,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
14,1990-11-07,15,24-142,NYI,@,NJD,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-10,16,24-145,NYI,,CGY,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
16,1990-11-15,17,24-150,NYI,@,CGY,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1990-11-16,18,24-151,NYI,@,VAN,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
18,1990-11-18,19,24-153,NYI,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1990-11-22,20,24-157,NYI,,WIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
20,1990-11-24,21,24-159,NYI,,NYR,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1990-11-27,22,24-162,NYI,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
22,1990-11-30,23,24-165,NYI,@,NJD,T,2,1,3,0,0,1,1,0,0,,,,2,100.0,,,,,,,
23,1990-12-01,24,24-166,NYI,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
24,1990-12-04,25,24-169,NYI,,VAN,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
25,1990-12-06,26,24-171,NYI,@,CHI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
26,1990-12-11,27,24-176,NYI,,NJD,W,0,0,0,0,5,0,0,0,0,,,,6,0.0,,,,,,,
27,1990-12-13,28,24-178,NYI,@,PHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1990-12-15,29,24-180,NYI,@,QUE,W,1,2,3,3,2,1,0,0,0,,,,2,50.0,,,,,,,
29,1990-12-18,30,24-183,NYI,,TOR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1990-12-20,31,24-185,NYI,,HAR,W,3,1,4,2,0,2,1,0,1,,,,4,75.0,,,,,,,
31,1990-12-22,32,24-187,NYI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1990-12-23,33,24-188,NYI,@,PIT,W,0,0,0,0,7,0,0,0,0,,,,3,0.0,,,,,,,
33,1990-12-27,34,24-192,NYI,@,NJD,T,1,0,1,1,0,1,0,0,0,,,,7,14.3,,,,,,,
34,1990-12-29,35,24-194,NYI,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
35,1990-12-31,36,24-196,NYI,,QUE,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1991-01-02,37,24-198,NYI,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
37,1991-01-03,38,24-199,NYI,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
38,1991-01-05,39,24-201,NYI,,PHI,W,1,0,1,2,2,1,0,0,0,,,,4,25.0,,,,,,,
39,1991-01-08,40,24-204,NYI,,MNS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
40,1991-01-09,41,24-205,NYI,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
41,1991-01-12,42,24-208,NYI,,DET,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
42,1991-01-13,43,24-209,NYI,@,QUE,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1991-01-15,44,24-211,NYI,,BOS,L,0,0,0,1,6,0,0,0,0,,,,1,0.0,,,,,,,
44,1991-01-17,45,24-213,NYI,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
45,1991-01-22,46,24-218,NYI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1991-01-25,47,24-221,NYI,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1991-01-27,48,24-223,NYI,@,WSH,L,1,0,1,-1,2,0,1,0,0,,,,4,25.0,,,,,,,
48,1991-01-29,49,24-225,NYI,@,HAR,W,0,4,4,3,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1991-01-31,50,24-227,NYI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
50,1991-02-02,51,24-229,NYI,,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1991-02-03,52,24-230,NYI,,HAR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
52,1991-02-06,53,24-233,NYI,@,NYR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
53,1991-02-08,54,24-235,NYI,@,DET,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
54,1991-02-09,55,24-236,NYI,@,TOR,L,1,0,1,2,0,1,0,0,0,,,,6,16.7,,,,,,,
55,1991-02-12,56,24-239,NYI,,MNS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
56,1991-02-14,57,24-241,NYI,@,PIT,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
57,1991-02-16,58,24-243,NYI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,7,0.0,,,,,,,
58,1991-02-18,59,24-245,NYI,@,NYR,W,2,2,4,1,0,1,1,0,0,,,,3,66.7,,,,,,,
59,1991-02-21,60,24-248,NYI,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
60,1991-02-23,61,24-250,NYI,,PHI,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
61,1991-02-24,62,24-251,NYI,@,PHI,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
62,1991-02-26,63,24-253,NYI,,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
63,1991-02-28,64,24-255,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
64,1991-03-02,65,24-257,NYI,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
65,1991-03-05,66,24-260,NYI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
66,1991-03-07,67,24-262,NYI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
67,1991-03-09,68,24-264,NYI,,NYR,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
68,1991-03-10,69,24-265,NYI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1991-03-13,70,24-268,NYI,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
70,1991-03-16,71,24-271,NYI,@,VAN,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
71,1991-03-21,72,24-276,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
72,1991-03-23,73,24-278,NYI,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
73,1991-03-24,74,24-279,NYI,@,NYR,L,0,0,0,0,9,0,0,0,0,,,,3,0.0,,,,,,,
74,1991-03-28,75,24-283,NYI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
75,1991-03-30,76,24-285,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
76,1991-03-31,77,24-286,NYI,@,NJD,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
77,1991-10-05,1,25-109,NYI,@,BOS,W,0,2,2,-1,2,0,0,0,0,,,,0,,,,,,,,
78,1991-10-09,2,25-113,NYI,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
79,1991-10-12,3,25-116,NYI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
80,1991-10-13,4,25-117,NYI,@,QUE,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
81,1991-10-15,5,25-119,NYI,,PIT,L,1,2,3,1,0,1,0,0,0,,,,7,14.3,,,,,,,
82,1991-10-17,6,25-121,NYI,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
83,1991-10-19,7,25-123,NYI,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
84,1991-10-22,8,25-126,NYI,,WIN,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
85,1991-10-26,9,25-130,NYI,,LAK,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
86,1991-10-29,10,25-133,NYI,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1991-10-31,11,25-135,NYI,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
88,1991-11-02,12,25-137,NYI,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
89,1991-11-04,13,25-139,NYI,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
90,1991-11-06,14,25-141,NYI,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
91,1991-11-09,15,25-144,NYI,@,SJS,L,0,0,0,-1,4,0,0,0,0,,,,4,0.0,,,,,,,
92,1991-11-10,16,25-145,NYI,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
93,1991-11-14,17,25-149,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
94,1991-11-16,18,25-151,NYI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
95,1991-11-27,19,25-162,NYI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
96,1991-11-29,20,25-164,NYI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
97,1991-11-30,21,25-165,NYI,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
98,1991-12-05,22,25-170,NYI,,MTL,L,1,2,3,2,0,1,0,0,0,,,,4,25.0,,,,,,,
99,1991-12-07,23,25-172,NYI,,CHI,L,0,0,0,-1,15,0,0,0,0,,,,0,,,,,,,,
100,1991-12-10,24,25-175,NYI,,STL,T,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
101,1991-12-11,25,25-176,NYI,@,TOR,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
102,1991-12-14,26,25-179,NYI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
103,1991-12-17,27,25-182,NYI,@,HAR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
104,1991-12-19,28,25-184,NYI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1991-12-21,29,25-186,NYI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
106,1991-12-23,30,25-188,NYI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1991-12-26,31,25-191,NYI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1991-12-28,32,25-193,NYI,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
109,1991-12-29,33,25-194,NYI,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
110,1992-01-01,34,25-197,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
111,1992-01-03,35,25-199,NYI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1992-01-04,36,25-200,NYI,,QUE,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
113,1992-01-07,37,25-203,NYI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
114,1992-01-09,38,25-205,NYI,,HAR,W,1,1,2,1,0,1,0,0,1,,,,6,16.7,,,,,,,
115,1992-01-11,39,25-207,NYI,,STL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
116,1992-01-12,40,25-208,NYI,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
117,1992-01-14,41,25-210,NYI,,DET,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1992-01-16,42,25-212,NYI,,PHI,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,,,,,,,
119,1992-01-23,43,25-219,NYI,,TOR,L,1,0,1,0,2,1,0,0,0,,,,5,20.0,,,,,,,
120,1992-01-25,44,25-221,NYI,,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
121,1992-01-30,45,25-226,NYI,@,PIT,W,0,3,3,1,0,0,0,0,0,,,,4,0.0,,,,,,,
122,1992-02-01,46,25-228,NYI,,PHI,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
123,1992-02-02,47,25-229,NYI,,CGY,W,2,0,2,2,2,2,0,0,0,,,,3,66.7,,,,,,,
124,1992-02-04,48,25-231,NYI,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
125,1992-02-06,49,25-233,NYI,@,VAN,W,1,2,3,0,0,0,1,0,0,,,,7,14.3,,,,,,,
126,1992-02-07,50,25-234,NYI,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
127,1992-02-11,51,25-238,NYI,@,CGY,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
128,1992-02-14,52,25-241,NYI,@,NYR,L,0,1,1,-3,0,0,0,0,0,,,,0,,,,,,,,
129,1992-02-15,53,25-242,NYI,,VAN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
130,1992-02-17,54,25-244,NYI,,WIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1992-02-22,55,25-249,NYI,,MNS,W,1,0,1,-1,0,0,1,0,1,,,,5,20.0,,,,,,,
132,1992-02-23,56,25-250,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
133,1992-02-25,57,25-252,NYI,@,PHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
134,1992-02-28,58,25-255,NYI,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
135,1992-02-29,59,25-256,NYI,,NJD,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
136,1992-03-03,60,25-259,NYI,,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1992-03-05,61,25-261,NYI,@,CHI,T,1,0,1,0,2,0,0,1,0,,,,1,100.0,,,,,,,
138,1992-03-07,62,25-263,NYI,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
139,1992-03-12,63,25-268,NYI,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
140,1992-03-14,64,25-270,NYI,,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
141,1992-03-15,65,25-271,NYI,@,WSH,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-03-18,66,25-274,NYI,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
143,1992-03-21,67,25-277,NYI,@,NJD,T,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
144,1992-03-24,68,25-280,NYI,@,QUE,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
145,1992-03-26,69,25-282,NYI,,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
146,1992-03-28,70,25-284,NYI,,NYR,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,,,,,,,
147,1992-03-29,71,25-285,NYI,,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1992-04-12,72,25-299,NYI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
149,1992-04-13,73,25-300,NYI,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1992-04-15,74,25-302,NYI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
151,1992-10-06,1,26-110,NYI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
152,1992-10-08,2,26-112,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
153,1992-10-10,3,26-114,NYI,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
154,1992-10-15,4,26-119,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
155,1992-10-17,5,26-121,NYI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
156,1992-10-18,6,26-122,NYI,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
157,1992-10-20,7,26-124,NYI,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
158,1992-10-27,8,26-131,NYI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
159,1992-10-30,9,26-134,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
160,1992-10-31,10,26-135,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1992-11-03,11,26-138,NYI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1992-11-05,12,26-140,NYI,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
163,1992-11-07,13,26-142,NYI,,TBL,L,2,0,2,1,2,1,1,0,0,,,,5,40.0,,,,,,,
164,1992-11-12,14,26-147,NYI,@,PHI,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
165,1992-11-19,15,26-154,NYI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1992-11-21,16,26-156,NYI,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
167,1992-11-22,17,26-157,NYI,@,EDM,T,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
168,1992-11-24,18,26-159,NYI,@,WIN,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
169,1992-11-27,19,26-162,NYI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
170,1992-11-28,20,26-163,NYI,,PHI,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
171,1992-12-01,21,26-166,NYI,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
172,1992-12-04,22,26-169,NYI,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
173,1992-12-05,23,26-170,NYI,,WSH,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
174,1992-12-07,24,26-172,NYI,@,TBL,W,0,0,0,1,10,0,0,0,0,,,,1,0.0,,,,,,,
175,1992-12-10,25,26-175,NYI,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
176,1992-12-12,26,26-177,NYI,,WIN,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
177,1992-12-13,27,26-178,NYI,vs.,EDM,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
178,1992-12-19,28,26-184,NYI,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
179,1992-12-20,29,26-185,NYI,@,QUE,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
180,1992-12-23,30,26-188,NYI,@,MTL,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
181,1992-12-26,31,26-191,NYI,,NYR,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
182,1992-12-29,32,26-194,NYI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
183,1992-12-31,33,26-196,NYI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
184,1993-01-02,34,26-198,NYI,,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
185,1993-01-05,35,26-201,NYI,,QUE,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
186,1993-01-08,36,26-204,NYI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
187,1993-01-09,37,26-205,NYI,,VAN,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
188,1993-02-25,38,26-252,NYI,@,QUE,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
189,1993-02-27,39,26-254,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
190,1993-02-28,40,26-255,NYI,@,HAR,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
191,1993-03-02,41,26-257,NYI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
192,1993-03-07,42,26-262,NYI,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
193,1993-03-14,43,26-269,NYI,,PIT,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
194,1993-03-16,44,26-271,NYI,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
195,1993-03-18,45,26-273,NYI,@,LAK,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
196,1993-03-20,46,26-275,NYI,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-03-23,47,26-278,NYI,@,DET,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
198,1993-03-25,48,26-280,NYI,,WSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1993-03-27,49,26-282,NYI,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
200,1993-03-30,50,26-285,NYI,,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
201,1993-04-02,51,26-288,NYI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
202,1993-04-03,52,26-289,NYI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
203,1993-04-06,53,26-292,NYI,@,WSH,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
204,1993-04-08,54,26-294,NYI,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1993-04-10,55,26-296,NYI,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
206,1993-04-11,56,26-297,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
207,1993-10-05,1,27-109,NYI,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
208,1993-10-08,2,27-112,NYI,@,EDM,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
209,1993-10-10,3,27-114,NYI,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
210,1993-10-12,4,27-116,NYI,@,LAK,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,,,,,,,
211,1993-10-16,5,27-120,NYI,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
212,1993-10-19,6,27-123,NYI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
213,1993-10-22,7,27-126,NYI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
214,1993-10-26,8,27-130,NYI,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
215,1993-10-28,9,27-132,NYI,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
216,1993-10-29,10,27-133,NYI,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
217,1993-11-02,11,27-137,NYI,,VAN,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
218,1993-11-04,12,27-139,NYI,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
219,1993-11-06,13,27-141,NYI,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
220,1993-11-09,14,27-144,NYI,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
221,1993-11-10,15,27-145,NYI,@,NJD,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
222,1993-11-13,16,27-148,NYI,,BOS,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,,,,,,,
223,1993-11-17,17,27-152,NYI,@,OTT,W,0,2,2,4,0,0,0,0,0,,,,1,0.0,,,,,,,
224,1993-11-18,18,27-153,NYI,vs.,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
225,1993-11-30,19,27-165,NYI,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
