,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
102,1991-11-23,23,23-143,WIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
103,1991-11-25,24,23-145,WIN,@,CGY,T,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1991-11-27,25,23-147,WIN,,NYR,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
105,1991-12-01,26,23-151,WIN,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
106,1991-12-04,27,23-154,WIN,,BUF,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
107,1991-12-06,28,23-156,WIN,,EDM,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1991-12-08,29,23-158,WIN,,WSH,W,1,0,1,-1,0,0,1,0,1,,,,1,100.0,,,,,,,
109,1991-12-10,30,23-160,WIN,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
110,1991-12-12,31,23-162,WIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
111,1991-12-14,32,23-164,WIN,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
112,1991-12-17,33,23-167,WIN,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1991-12-19,34,23-169,WIN,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
114,1991-12-21,35,23-171,WIN,,CGY,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
115,1991-12-23,36,23-173,WIN,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1991-12-26,37,23-176,WIN,,MNS,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1991-12-27,38,23-177,WIN,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1991-12-29,39,23-179,WIN,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
119,1991-12-31,40,23-181,WIN,,NYR,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
120,1992-01-02,41,23-183,WIN,@,BOS,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
121,1992-01-04,42,23-185,WIN,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
122,1992-01-06,43,23-187,WIN,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
123,1992-01-08,44,23-189,WIN,,EDM,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
124,1992-01-10,45,23-191,WIN,,CHI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1992-01-12,46,23-193,WIN,,SJS,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
126,1992-01-14,47,23-195,WIN,,VAN,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
127,1992-01-21,48,23-202,WIN,@,HAR,T,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
128,1992-01-23,49,23-204,WIN,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
129,1992-01-25,50,23-206,WIN,@,QUE,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,,,,,,,
130,1992-01-26,51,23-207,WIN,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
131,1992-01-28,52,23-209,WIN,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
132,1992-01-31,53,23-212,WIN,,QUE,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-02-02,54,23-214,WIN,,SJS,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,,,,,,,
134,1992-02-04,55,23-216,WIN,,BOS,T,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
135,1992-02-07,56,23-219,WIN,,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
136,1992-02-13,57,23-225,WIN,@,MNS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1992-02-15,58,23-227,WIN,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
138,1992-02-17,59,23-229,WIN,@,NYI,L,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
139,1992-02-19,60,23-231,WIN,,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
140,1992-02-21,61,23-233,WIN,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
141,1992-02-23,62,23-235,WIN,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-02-26,63,23-238,WIN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
143,1992-02-28,64,23-240,WIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
144,1992-03-01,65,23-242,WIN,,EDM,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
145,1992-03-03,66,23-244,WIN,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
146,1992-03-06,67,23-247,WIN,@,WSH,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
147,1992-03-08,68,23-249,WIN,@,MNS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
148,1992-03-11,69,23-252,WIN,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
149,1992-03-13,70,23-254,WIN,,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
150,1992-03-15,71,23-256,WIN,,DET,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
151,1992-03-17,72,23-258,WIN,@,LAK,L,1,0,1,-2,0,0,1,0,0,,,,7,14.3,,,,,,,
152,1992-03-20,73,23-261,WIN,@,VAN,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
153,1992-03-22,74,23-263,WIN,,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
154,1992-03-25,75,23-266,WIN,,MTL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
155,1992-03-27,76,23-268,WIN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
156,1992-03-29,77,23-270,WIN,,SJS,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
157,1992-04-12,78,23-284,WIN,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
158,1992-04-14,79,23-286,WIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
159,1992-04-16,80,23-288,WIN,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
160,1992-10-06,1,24-095,WIN,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
161,1992-10-08,2,24-097,WIN,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
162,1992-10-10,3,24-099,WIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
163,1992-10-12,4,24-101,WIN,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
164,1992-10-14,5,24-103,WIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
165,1992-10-16,6,24-105,WIN,,VAN,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1992-10-18,7,24-107,WIN,@,PHI,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
167,1992-10-20,8,24-109,WIN,@,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
168,1992-10-23,9,24-112,WIN,,LAK,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
169,1992-10-26,10,24-115,WIN,,WSH,W,0,2,2,0,5,0,0,0,0,,,,0,,,,,,,,
170,1992-10-28,11,24-117,WIN,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1992-10-31,12,24-120,WIN,@,QUE,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
172,1992-11-02,13,24-122,WIN,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1992-11-06,14,24-126,WIN,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
174,1992-11-08,15,24-128,WIN,@,VAN,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
175,1992-11-10,16,24-130,WIN,,LAK,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
176,1992-11-12,17,24-132,WIN,@,MNS,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
177,1992-11-14,18,24-134,WIN,@,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
178,1992-11-17,19,24-137,WIN,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
179,1992-11-19,20,24-139,WIN,@,DET,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
180,1992-11-21,21,24-141,WIN,,NYR,L,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
181,1992-11-24,22,24-144,WIN,,NYI,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1992-11-27,23,24-147,WIN,,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
183,1992-12-02,24,24-152,WIN,@,CGY,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
184,1992-12-05,25,24-155,WIN,,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
185,1992-12-08,26,24-158,WIN,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
186,1992-12-11,27,24-161,WIN,@,WSH,L,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
187,1992-12-12,28,24-162,WIN,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
188,1992-12-15,29,24-165,WIN,,NJD,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
189,1992-12-17,30,24-167,WIN,@,CHI,L,1,0,1,0,0,0,0,1,0,,,,5,20.0,,,,,,,
190,1992-12-19,31,24-169,WIN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
191,1992-12-21,32,24-171,WIN,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
192,1992-12-23,33,24-173,WIN,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
193,1992-12-26,34,24-176,WIN,@,MNS,L,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
194,1992-12-27,35,24-177,WIN,,MNS,W,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
195,1992-12-29,36,24-179,WIN,,BOS,W,1,1,2,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
196,1992-12-31,37,24-181,WIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
197,1993-01-02,38,24-183,WIN,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
198,1993-01-03,39,24-184,WIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
199,1993-01-05,40,24-186,WIN,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
200,1993-01-08,41,24-189,WIN,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
201,1993-01-10,42,24-191,WIN,,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
202,1993-01-12,43,24-193,WIN,,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
203,1993-01-13,44,24-194,WIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
204,1993-01-16,45,24-197,WIN,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1993-01-18,46,24-199,WIN,vs.,HAR,W,2,0,2,0,2,1,1,0,0,,,,4,50.0,,,,,,,
206,1993-01-19,47,24-200,WIN,,CHI,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,,,,,,,
207,1993-01-22,48,24-203,WIN,@,CGY,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
208,1993-01-23,49,24-204,WIN,,EDM,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
209,1993-01-27,50,24-208,WIN,@,NYR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
210,1993-01-28,51,24-209,WIN,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
211,1993-03-12,52,24-252,WIN,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
212,1993-03-14,53,24-254,WIN,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
213,1993-03-16,54,24-256,WIN,@,LAK,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
214,1993-03-18,55,24-258,WIN,@,VAN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
215,1993-03-21,56,24-261,WIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
216,1993-03-23,57,24-263,WIN,,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
217,1993-03-26,58,24-266,WIN,,STL,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1993-03-28,59,24-268,WIN,,LAK,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
219,1993-03-30,60,24-270,WIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
220,1993-04-01,61,24-272,WIN,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
221,1993-04-03,62,24-274,WIN,@,EDM,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
222,1993-04-06,63,24-277,WIN,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
223,1993-04-08,64,24-279,WIN,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
224,1993-04-11,65,24-282,WIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
225,1993-04-13,66,24-284,WIN,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
226,1993-10-06,1,25-095,WIN,,WSH,W,0,1,1,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
