,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
23,1992-11-26,24,22-172,QUE,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
24,1992-11-28,25,22-174,QUE,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1992-11-30,26,22-176,QUE,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1992-12-03,27,22-179,QUE,@,PHI,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
27,1992-12-05,28,22-181,QUE,,MNS,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,,,,,,,
28,1992-12-07,29,22-183,QUE,,BUF,W,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1992-12-10,30,22-186,QUE,@,LAK,W,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
30,1992-12-12,31,22-188,QUE,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1992-12-13,32,22-189,QUE,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
32,1992-12-16,33,22-192,QUE,@,MTL,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,,,,,,,
33,1992-12-17,34,22-193,QUE,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
34,1992-12-20,35,22-196,QUE,,NYI,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
35,1992-12-21,36,22-197,QUE,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
36,1992-12-29,37,22-205,QUE,,NJD,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1992-12-31,38,22-207,QUE,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1993-01-02,39,22-209,QUE,,DET,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
39,1993-01-05,40,22-212,QUE,@,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
40,1993-01-07,41,22-214,QUE,@,BOS,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
41,1993-01-09,42,22-216,QUE,@,HAR,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
42,1993-01-14,43,22-221,QUE,,MTL,L,1,0,1,0,2,1,0,0,0,,,,8,12.5,,,,,,,
43,1993-01-16,44,22-223,QUE,,SJS,W,0,2,2,3,0,0,0,0,0,,,,0,,,,,,,,
44,1993-01-19,45,22-226,QUE,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
45,1993-01-22,46,22-229,QUE,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1993-01-23,47,22-230,QUE,,BUF,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1993-01-26,48,22-233,QUE,,BOS,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
48,1993-01-28,49,22-235,QUE,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1993-01-29,50,22-236,QUE,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
50,1993-02-02,51,22-240,QUE,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
51,1993-02-03,52,22-241,QUE,,BOS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
52,1993-02-09,53,22-247,QUE,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
53,1993-02-12,54,22-250,QUE,@,CGY,T,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
54,1993-02-14,55,22-252,QUE,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1993-02-17,56,22-255,QUE,,OTT,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
56,1993-02-20,57,22-258,QUE,vs.,TBL,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,,,,,,,
57,1993-02-21,58,22-259,QUE,@,NJD,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
58,1993-02-23,59,22-261,QUE,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
59,1993-02-25,60,22-263,QUE,,NYI,W,1,2,3,1,0,0,1,0,0,,,,4,25.0,,,,,,,
60,1993-02-27,61,22-265,QUE,,HAR,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
61,1993-02-28,62,22-266,QUE,@,OTT,L,1,1,2,1,0,0,1,0,0,,,,2,50.0,,,,,,,
62,1993-03-02,63,22-268,QUE,@,WIN,W,1,1,2,1,5,1,0,0,0,,,,4,25.0,,,,,,,
63,1993-03-04,64,22-270,QUE,@,CHI,T,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
64,1993-03-06,65,22-272,QUE,,NYR,W,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
65,1993-03-08,66,22-274,QUE,,HAR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
66,1993-03-10,67,22-276,QUE,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
67,1993-03-13,68,22-279,QUE,@,MTL,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
68,1993-03-18,69,22-284,QUE,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1993-03-20,70,22-286,QUE,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
70,1993-03-23,71,22-289,QUE,@,WSH,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
71,1993-03-27,72,22-293,QUE,,PHI,W,2,0,2,2,0,2,0,0,0,,,,5,40.0,,,,,,,
72,1993-03-28,73,22-294,QUE,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1993-03-31,74,22-297,QUE,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
74,1993-04-01,75,22-298,QUE,@,OTT,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
75,1993-04-03,76,22-300,QUE,,PIT,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
76,1993-04-06,77,22-303,QUE,,BOS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
77,1993-04-08,78,22-305,QUE,@,BOS,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
78,1993-04-10,79,22-307,QUE,,HAR,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
79,1993-04-11,80,22-308,QUE,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
80,1993-04-13,81,22-310,QUE,,OTT,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
81,1993-10-06,1,23-121,QUE,@,OTT,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
82,1993-10-09,2,23-124,QUE,@,BOS,L,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
83,1993-10-10,3,23-125,QUE,,PIT,W,2,2,4,1,2,1,1,0,0,,,,3,66.7,,,,,,,
84,1993-10-13,4,23-128,QUE,@,NYR,L,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
85,1993-10-16,5,23-131,QUE,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
86,1993-10-18,6,23-133,QUE,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
87,1993-10-20,7,23-135,QUE,@,HAR,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
88,1993-10-21,8,23-136,QUE,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
89,1993-10-23,9,23-138,QUE,,DAL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
90,1993-10-26,10,23-141,QUE,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
91,1993-10-28,11,23-143,QUE,@,PIT,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
92,1993-10-30,12,23-145,QUE,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
93,1993-11-02,13,23-148,QUE,,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
94,1993-11-04,14,23-150,QUE,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
95,1993-11-25,15,23-171,QUE,,LAK,W,1,0,1,2,2,1,0,0,1,,,,1,100.0,,,,,,,
96,1993-11-27,16,23-173,QUE,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
97,1993-11-30,17,23-176,QUE,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
98,1993-12-03,18,23-179,QUE,@,NYI,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,,,,,,,
99,1993-12-04,19,23-180,QUE,,VAN,W,2,0,2,2,0,2,0,0,1,,,,6,33.3,,,,,,,
100,1993-12-07,20,23-183,QUE,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
101,1993-12-09,21,23-185,QUE,@,NJD,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
102,1993-12-11,22,23-187,QUE,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
103,1993-12-13,23,23-189,QUE,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
104,1993-12-16,24,23-192,QUE,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
105,1993-12-18,25,23-194,QUE,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
106,1993-12-21,26,23-197,QUE,@,OTT,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
107,1993-12-23,27,23-199,QUE,@,WIN,L,1,1,2,1,0,0,1,0,0,,,,2,50.0,,,,,,,
108,1993-12-28,28,23-204,QUE,,TBL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
109,1993-12-29,29,23-205,QUE,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1993-12-31,30,23-207,QUE,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
111,1994-01-02,31,23-209,QUE,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1994-01-04,32,23-211,QUE,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
113,1994-01-05,33,23-212,QUE,vs.,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
114,1994-01-07,34,23-214,QUE,@,EDM,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
115,1994-01-11,35,23-218,QUE,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1994-01-18,36,23-225,QUE,,PIT,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,,,,,,,
117,1994-01-25,37,23-232,QUE,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
118,1994-02-27,38,23-265,QUE,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
119,1994-03-02,39,23-268,QUE,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1994-03-05,40,23-271,QUE,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
121,1994-03-07,41,23-273,QUE,@,NJD,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
122,1994-03-08,42,23-274,QUE,,OTT,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1994-03-10,43,23-276,QUE,,MTL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
124,1994-03-12,44,23-278,QUE,@,WSH,W,0,1,1,0,4,0,0,0,0,,,,0,,,,,,,,
125,1994-03-14,45,23-280,QUE,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
126,1994-03-17,46,23-283,QUE,,HAR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
127,1994-03-19,47,23-285,QUE,@,MTL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
128,1994-03-20,48,23-286,QUE,,EDM,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
129,1994-03-22,49,23-288,QUE,,BOS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
130,1994-03-26,50,23-292,QUE,@,TOR,L,0,0,0,-2,10,0,0,0,0,,,,0,,,,,,,,
131,1994-03-27,51,23-293,QUE,vs.,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
132,1994-03-30,52,23-296,QUE,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1994-03-31,53,23-297,QUE,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
134,1994-04-02,54,23-299,QUE,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1994-04-05,55,23-302,QUE,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1994-04-10,56,23-307,QUE,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1994-04-12,57,23-309,QUE,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
138,1994-04-14,58,23-311,QUE,@,TBL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
139,1995-01-21,1,24-228,QUE,@,PHI,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
140,1995-01-24,2,24-231,QUE,,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
141,1995-01-27,3,24-234,QUE,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
142,1995-01-28,4,24-235,QUE,,NYR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
143,1995-01-31,5,24-238,QUE,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
144,1995-02-02,6,24-240,QUE,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
145,1995-02-04,7,24-242,QUE,,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
146,1995-02-05,8,24-243,QUE,,HAR,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
147,1995-02-08,9,24-246,QUE,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1995-02-09,10,24-247,QUE,@,BOS,W,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
149,1995-02-11,11,24-249,QUE,,OTT,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
150,1995-02-14,12,24-252,QUE,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
151,1995-02-16,13,24-254,QUE,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
152,1995-02-18,14,24-256,QUE,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
153,1995-02-19,15,24-257,QUE,@,FLA,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
154,1995-02-21,16,24-259,QUE,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
155,1995-02-23,17,24-261,QUE,,PHI,T,1,1,2,3,0,1,0,0,0,,,,2,50.0,,,,,,,
156,1995-02-25,18,24-263,QUE,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
157,1995-02-27,19,24-265,QUE,,PIT,L,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
158,1995-03-01,20,24-267,QUE,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
159,1995-03-04,21,24-270,QUE,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
160,1995-03-06,22,24-272,QUE,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1995-03-07,23,24-273,QUE,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1995-03-09,24,24-275,QUE,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
163,1995-03-16,25,24-282,QUE,,PIT,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
164,1995-03-18,26,24-284,QUE,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
165,1995-03-20,27,24-286,QUE,,FLA,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
166,1995-03-22,28,24-288,QUE,,BOS,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
167,1995-03-25,29,24-291,QUE,,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
168,1995-03-26,30,24-292,QUE,@,OTT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
169,1995-03-28,31,24-294,QUE,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
170,1995-03-30,32,24-296,QUE,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
171,1995-03-31,33,24-297,QUE,@,WSH,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
172,1995-04-02,34,24-299,QUE,,OTT,W,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
173,1995-04-05,35,24-302,QUE,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
174,1995-04-08,36,24-305,QUE,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
175,1995-04-12,37,24-309,QUE,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
176,1995-04-14,38,24-311,QUE,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
177,1995-04-16,39,24-313,QUE,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
178,1995-04-18,40,24-315,QUE,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
179,1995-04-20,41,24-317,QUE,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
180,1995-04-26,42,24-323,QUE,,MTL,T,0,0,0,0,15,0,0,0,0,,,,2,0.0,,,,,,,
181,1995-04-29,43,24-326,QUE,,TBL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
182,1995-04-30,44,24-327,QUE,@,NJD,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
183,1995-05-03,45,24-330,QUE,,HAR,W,2,0,2,0,0,1,1,0,0,,,,2,100.0,,,,,,,
184,1995-10-06,1,25-121,COL,,DET,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
185,1995-10-07,2,25-122,COL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
186,1995-10-09,3,25-124,COL,,PIT,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
187,1995-10-11,4,25-126,COL,,BOS,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,,,,,,,
188,1995-10-13,5,25-128,COL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
189,1995-10-14,6,25-129,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
190,1995-10-18,7,25-133,COL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
191,1995-10-25,8,25-140,COL,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
192,1995-10-27,9,25-142,COL,,BUF,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
193,1995-10-30,10,25-145,COL,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
194,1995-11-01,11,25-147,COL,,CGY,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
195,1995-11-03,12,25-149,COL,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
196,1995-11-05,13,25-151,COL,@,CHI,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
197,1995-11-09,14,25-155,COL,,DAL,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
198,1995-11-11,15,25-157,COL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1995-11-15,16,25-161,COL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
200,1995-11-17,17,25-163,COL,@,CGY,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,,,,,,,
201,1995-11-18,18,25-164,COL,,CGY,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
202,1995-11-20,19,25-166,COL,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
203,1995-11-22,20,25-168,COL,,CHI,W,1,1,2,-1,0,1,0,0,1,,,,1,100.0,,,,,,,
204,1995-11-25,21,25-171,COL,@,MTL,T,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
205,1995-11-28,22,25-174,COL,@,NYI,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
206,1995-11-29,23,25-175,COL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
207,1995-12-01,24,25-177,COL,@,NYR,L,1,0,1,0,2,0,1,0,0,,,,4,25.0,,,,,,,
208,1995-12-03,25,25-179,COL,,DAL,L,2,0,2,-2,0,1,1,0,0,,,,4,50.0,,,,,,,
209,1995-12-05,26,25-181,COL,,SJS,W,1,2,3,4,2,1,0,0,0,,,,4,25.0,,,,,,,
210,1995-12-06,27,25-182,MTL,,NJD,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
211,1995-12-07,28,25-183,MTL,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
212,1995-12-09,29,25-185,MTL,,NYR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1995-12-12,30,25-188,MTL,@,WIN,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
214,1995-12-15,31,25-191,MTL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
215,1995-12-16,32,25-192,MTL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
216,1995-12-28,33,25-204,MTL,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
217,1995-12-30,34,25-206,MTL,@,OTT,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
218,1996-01-03,35,25-210,MTL,@,NYR,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
219,1996-01-04,36,25-211,MTL,@,NYI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
220,1996-01-06,37,25-213,MTL,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
221,1996-01-08,38,25-215,MTL,,TBL,T,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
222,1996-01-10,39,25-217,MTL,,VAN,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
223,1996-01-12,40,25-219,MTL,@,PIT,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
224,1996-01-13,41,25-220,MTL,,STL,T,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
225,1996-01-17,42,25-224,MTL,@,OTT,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
226,1996-01-22,43,25-229,MTL,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
