,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
52,2013-10-17,8,20-097,MIN,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,26:33,0,0,0,0,
53,2013-10-19,9,20-099,MIN,@,FLA,L-SO,1,0,1,0,0,0,1,0,0,,,,2,50.0,33,27:54,0,2,0,0,
54,2013-10-22,10,20-102,MIN,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:01,0,,,,
55,2013-11-01,11,20-112,MIN,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,26:54,0,3,0,0,
56,2013-11-03,12,20-114,MIN,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,25,23:24,0,2,0,0,
57,2013-11-05,13,20-116,MIN,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,27,26:28,0,,,,
58,2013-11-07,14,20-118,MIN,@,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,37,29:16,1,2,0,0,
59,2013-11-09,15,20-120,MIN,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,32,29:18,2,4,0,0,
60,2013-11-13,16,20-124,MIN,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,35,29:07,0,2,0,0,
61,2013-11-15,17,20-126,MIN,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,25:38,0,0,0,0,
62,2013-11-17,18,20-128,MIN,,WPG,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,28:36,2,5,0,0,
63,2013-11-19,19,20-130,MIN,@,MTL,L,0,1,1,-4,0,0,0,0,0,,,,0,,31,23:39,0,0,0,0,
64,2013-11-20,20,20-131,MIN,@,OTT,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,34,24:53,1,2,0,0,
65,2013-11-23,21,20-134,MIN,@,WPG,W,0,0,0,2,2,0,0,0,0,,,,0,,38,26:18,0,0,0,0,
66,2013-11-25,22,20-136,MIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,25:14,0,0,0,0,
67,2013-11-27,23,20-138,MIN,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,21:26,0,0,0,0,
68,2013-11-29,24,20-140,MIN,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:21,3,1,0,0,
69,2013-11-30,25,20-141,MIN,@,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,23:32,1,2,0,0,
70,2013-12-02,26,20-143,MIN,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,23:52,0,0,0,0,
71,2013-12-05,27,20-146,MIN,,CHI,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,32,25:28,2,1,0,0,
72,2013-12-06,28,20-147,MIN,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,30,23:38,0,1,0,0,
73,2013-12-08,29,20-149,MIN,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,28:22,1,2,0,0,
74,2013-12-11,30,20-152,MIN,@,ANA,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,34,23:57,0,1,0,0,
75,2013-12-12,31,20-153,MIN,@,SJS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,34,25:23,0,0,0,0,
76,2013-12-14,32,20-155,MIN,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,32,24:40,0,1,0,0,
77,2013-12-17,33,20-158,MIN,,VAN,W,0,1,1,0,0,0,0,0,0,,,,0,,34,26:38,0,2,0,0,
78,2013-12-19,34,20-160,MIN,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,25:44,0,0,0,0,
79,2013-12-22,35,20-163,MIN,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,25:22,0,0,0,0,
80,2013-12-23,36,20-164,MIN,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:39,0,1,0,0,
81,2013-12-27,37,20-168,MIN,@,WPG,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,22:16,0,1,0,0,
82,2013-12-29,38,20-170,MIN,,NYI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,25,24:31,0,0,0,0,
83,2013-12-31,39,20-172,MIN,,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,28,20:23,1,1,0,0,
84,2014-01-02,40,20-174,MIN,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:07,0,3,0,0,
85,2014-01-04,41,20-176,MIN,,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,35,25:31,1,1,0,0,
86,2014-01-07,42,20-179,MIN,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,35,24:59,2,3,0,0,
87,2014-01-09,43,20-181,MIN,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,32,24:30,1,3,0,0,
88,2014-01-11,44,20-183,MIN,,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,26:51,0,1,0,0,
89,2014-01-12,45,20-184,MIN,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,32,25:20,0,2,0,0,
90,2014-01-14,46,20-186,MIN,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,32,26:46,0,0,0,0,
91,2014-01-16,47,20-188,MIN,,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:03,0,3,0,0,
92,2014-01-18,48,20-190,MIN,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,24:40,1,1,0,0,
93,2014-01-21,49,20-193,MIN,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,26:42,0,4,0,0,
94,2014-01-23,50,20-195,MIN,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,32,24:24,1,5,0,0,
95,2014-01-25,51,20-197,MIN,@,SJS,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,36,26:26,0,6,0,0,
96,2014-01-28,52,20-200,MIN,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,26:30,1,1,0,0,
97,2014-01-30,53,20-202,MIN,@,COL,L,0,0,0,-2,2,0,0,0,0,,,,0,,35,26:56,1,0,0,0,
98,2014-02-01,54,20-204,MIN,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,37,25:35,1,2,0,0,
99,2014-02-04,55,20-207,MIN,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,31,26:24,0,1,0,0,
100,2014-02-06,56,20-209,MIN,,NSH,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,31,22:20,0,2,0,0,
101,2014-02-27,57,20-230,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,30,24:35,0,3,0,0,
102,2014-02-28,58,20-231,MIN,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:24,2,3,0,0,
103,2014-03-03,59,20-234,MIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,29,24:02,0,2,0,0,
104,2014-03-08,60,20-239,MIN,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,32,20:42,0,3,0,0,
105,2014-03-09,61,20-240,MIN,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,25:05,0,0,0,0,
106,2014-03-11,62,20-242,MIN,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,21:16,1,1,0,0,
107,2014-03-13,63,20-244,MIN,,NYR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,33,21:18,0,1,0,0,
108,2014-03-15,64,20-246,MIN,,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,32,24:11,1,0,0,0,
109,2014-03-17,65,20-248,MIN,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,22:22,0,1,0,0,
110,2014-03-18,66,20-249,MIN,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,23:09,0,3,0,0,
111,2014-03-20,67,20-251,MIN,@,NJD,L-OT,0,1,1,-1,2,0,0,0,0,,,,0,,29,21:47,1,1,0,0,
112,2014-03-22,68,20-253,MIN,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,18:09,0,1,0,0,
113,2014-03-23,69,20-254,MIN,@,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,18:53,1,1,0,0,
114,2014-03-26,70,20-257,MIN,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,17:58,0,1,0,0,
115,2014-03-27,71,20-258,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,19:50,0,3,0,0,
116,2014-03-29,72,20-260,MIN,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,31,20:20,0,1,0,0,
117,2014-03-31,73,20-262,MIN,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,32,21:42,0,0,0,0,
118,2014-04-03,74,20-265,MIN,@,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:00,2,1,0,0,
119,2014-04-05,75,20-267,MIN,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,33,25:14,0,0,0,0,
120,2014-04-07,76,20-269,MIN,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,0,,24,21:56,0,2,0,0,
121,2014-04-08,77,20-270,MIN,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,23:05,0,5,0,0,
122,2014-04-10,78,20-272,MIN,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,21:05,0,1,0,0,
123,2014-04-13,79,20-275,MIN,,NSH,L,0,0,0,-2,2,0,0,0,0,,,,0,,29,20:47,0,1,0,0,
124,2014-10-09,1,21-089,MIN,,COL,W,0,0,0,3,0,0,0,0,0,0,0,0,5,0.0,30,21:21,0,0,0,0,
125,2014-10-11,2,21-091,MIN,@,COL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,32,23:30,0,1,0,0,
126,2014-10-17,3,21-097,MIN,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,23:32,1,1,0,0,
127,2014-10-19,4,21-099,MIN,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,24:32,1,1,0,0,
128,2014-10-23,5,21-103,MIN,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,24:59,1,1,0,0,
129,2014-10-25,6,21-105,MIN,,TBL,W,0,0,0,3,0,0,0,0,0,0,0,0,2,0.0,30,24:11,0,1,0,0,
130,2014-10-27,7,21-107,MIN,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,22:21,0,0,0,0,
131,2014-11-01,8,21-112,MIN,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,24:42,0,3,0,0,
132,2014-11-04,9,21-115,MIN,,PIT,L,0,1,1,1,0,0,0,0,0,0,0,1,2,0.0,25,17:46,0,1,0,0,
133,2014-11-06,10,21-117,MIN,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,35,24:05,1,2,0,0,
134,2014-11-08,11,21-119,MIN,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,26:51,1,2,0,0,
135,2014-11-11,12,21-122,MIN,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,27:09,0,0,0,0,
136,2014-11-28,13,21-139,MIN,@,DAL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,32,22:38,0,2,0,0,
137,2014-11-29,14,21-140,MIN,,STL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,24:39,0,2,0,0,
138,2014-12-03,15,21-144,MIN,,MTL,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,31,25:14,0,1,0,0,
139,2014-12-05,16,21-146,MIN,,ANA,L,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,33,28:39,0,0,0,0,
140,2014-12-09,17,21-150,MIN,,NYI,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,34,27:24,0,4,0,0,
141,2014-12-11,18,21-152,MIN,@,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,33,26:12,0,1,0,0,
142,2014-12-13,19,21-154,MIN,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,39,31:54,1,6,0,0,
143,2014-12-16,20,21-157,MIN,@,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,34,25:24,3,4,0,0,
144,2014-12-17,21,21-158,MIN,,BOS,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,27:47,0,1,0,0,
145,2014-12-20,22,21-161,MIN,,NSH,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,35,26:31,0,0,0,0,
146,2014-12-23,23,21-164,MIN,,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,31,23:32,1,3,0,0,
147,2014-12-27,24,21-168,MIN,,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:12,0,1,0,0,
148,2015-01-02,25,21-174,MIN,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,34,27:52,0,0,0,0,
149,2015-01-03,26,21-175,MIN,@,DAL,L,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,32,19:17,2,1,0,0,
150,2015-01-06,27,21-178,MIN,,SJS,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,35,26:10,0,4,0,0,
151,2015-01-08,28,21-180,MIN,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,21:42,1,2,0,0,
152,2015-01-10,29,21-182,MIN,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,32,22:05,1,1,0,0,
153,2015-01-11,30,21-183,MIN,@,CHI,L,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,31,24:14,0,3,0,0,
154,2015-01-13,31,21-185,MIN,@,PIT,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,33,25:17,0,5,0,0,
155,2015-01-15,32,21-187,MIN,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,27:53,1,0,0,0,
156,2015-01-17,33,21-189,MIN,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,24:40,0,3,0,0,
157,2015-01-19,34,21-191,MIN,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,21:05,0,0,0,0,
158,2015-01-20,35,21-192,MIN,@,DET,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,31,24:14,1,2,0,0,
159,2015-01-27,36,21-199,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,26:35,0,2,0,0,
160,2015-01-29,37,21-201,MIN,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,24:07,0,3,0,0,
161,2015-02-01,38,21-204,MIN,@,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,31,25:50,0,0,0,0,
162,2015-02-03,39,21-206,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,33,24:31,1,0,0,0,
163,2015-02-07,40,21-210,MIN,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,23:50,0,0,0,0,
164,2015-02-09,41,21-212,MIN,,VAN,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,32,21:16,0,1,0,0,
165,2015-02-10,42,21-213,MIN,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,26:41,1,2,0,0,
166,2015-02-12,43,21-215,MIN,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,22:18,0,2,0,0,
167,2015-02-14,44,21-217,MIN,,CAR,W,0,0,0,3,0,0,0,0,0,0,0,0,0,,29,24:32,1,5,0,0,
168,2015-02-16,45,21-219,MIN,@,VAN,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,22:49,0,0,0,0,
169,2015-02-18,46,21-221,MIN,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,35,29:15,0,5,0,0,
170,2015-02-20,47,21-223,MIN,@,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,31,24:59,0,4,0,0,
171,2015-02-22,48,21-225,MIN,,DAL,W,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,28,21:36,1,1,0,0,
172,2015-02-24,49,21-227,MIN,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,23:02,1,2,0,0,
173,2015-02-26,50,21-229,MIN,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,24:05,1,2,0,0,
174,2015-02-28,51,21-231,MIN,@,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,36,26:26,0,3,0,0,
175,2015-03-03,52,21-234,MIN,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,35,29:18,0,3,0,0,
176,2015-03-05,53,21-236,MIN,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,24:52,0,3,0,0,
177,2015-03-06,54,21-237,MIN,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,23:46,1,3,0,0,
178,2015-03-08,55,21-239,MIN,,COL,L,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,31,24:47,0,3,0,0,
179,2015-03-10,56,21-241,MIN,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:20,0,0,0,0,
180,2015-03-13,57,21-244,MIN,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:13,0,0,0,0,
181,2015-03-14,58,21-245,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,31,26:15,1,2,0,0,
182,2015-03-17,59,21-248,MIN,@,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,19:49,1,1,0,0,
183,2015-03-19,60,21-250,MIN,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,23:21,1,1,0,0,
184,2015-03-21,61,21-252,MIN,,STL,W,1,1,2,3,0,1,0,0,1,1,0,0,3,33.3,27,17:18,1,3,0,0,
185,2015-03-23,62,21-254,MIN,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,27:36,3,3,0,0,
186,2015-03-24,63,21-255,MIN,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,33,26:55,1,2,0,0,
187,2015-03-27,64,21-258,MIN,,CGY,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,32,22:28,0,2,0,0,
188,2015-03-28,65,21-259,MIN,,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,30,24:43,0,4,0,0,
189,2015-04-02,66,21-264,MIN,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,22:09,0,1,0,0,
190,2015-04-04,67,21-266,MIN,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,25:31,0,2,0,0,
191,2015-04-06,68,21-268,MIN,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:01,0,1,0,0,
192,2015-04-07,69,21-269,MIN,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,28:09,0,2,0,0,
193,2015-04-09,70,21-271,MIN,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:08,0,0,0,0,
194,2015-04-11,71,21-273,MIN,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:13,0,1,0,0,
195,2015-10-08,1,22-088,MIN,@,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,18:15,0,1,0,0,
196,2015-10-10,2,22-090,MIN,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,20:07,0,2,0,0,
197,2015-10-15,3,22-095,MIN,@,ARI,W,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,28,19:47,0,0,0,0,
