,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
92,2016-12-29,27,23-168,ANA,@,CGY,W,W,1,32,31,.969,0,0,60:00
93,2016-12-30,28,23-169,ANA,@,VAN,L-OT,O,3,26,23,.885,0,0,64:01
94,2017-01-01,29,23-171,ANA,,PHI,W,W,3,54,51,.944,0,0,61:12
95,2017-01-04,30,23-174,ANA,,DET,W,W,0,23,23,1.000,1,0,60:00
96,2017-01-06,31,23-176,ANA,,ARI,W,W,2,23,21,.913,0,0,64:21
97,2017-01-08,32,23-178,ANA,,MIN,L,L,2,36,34,.944,0,2,58:16
98,2017-01-10,33,23-180,ANA,,DAL,W,W,0,34,34,1.000,1,0,59:59
99,2017-01-12,34,23-182,ANA,@,COL,W,W,1,34,33,.971,0,0,59:34
100,2017-01-15,35,23-185,ANA,,STL,L-OT,O,2,25,23,.920,0,0,60:34
101,2017-01-17,36,23-187,ANA,,TBL,W,W,1,28,27,.964,0,0,60:54
102,2017-01-19,37,23-189,ANA,,COL,W,W,1,22,21,.955,0,0,60:00
103,2017-01-21,38,23-191,ANA,@,MIN,L,,1,5,4,.800,0,0,14:22
104,2017-01-25,39,23-195,ANA,,EDM,L,L,4,23,19,.826,0,2,60:00
105,2017-01-31,40,23-201,ANA,,COL,W,W,1,29,28,.966,0,0,60:00
106,2017-02-03,41,23-204,ANA,@,FLA,L,L,2,37,35,.946,0,0,58:39
107,2017-02-07,42,23-208,ANA,@,NYR,L,L,3,19,16,.842,0,0,58:29
108,2017-02-09,43,23-210,ANA,@,BUF,W,W,2,24,22,.917,0,0,53:58
109,2017-02-11,44,23-212,ANA,@,WSH,L,L,5,38,33,.868,0,0,58:19
110,2017-02-14,45,23-215,ANA,@,MIN,W,W,0,37,37,1.000,1,0,60:00
111,2017-02-17,46,23-218,ANA,,FLA,L,L,3,30,27,.900,0,0,59:25
112,2017-02-19,47,23-220,ANA,,LAK,W,W,0,24,24,1.000,1,0,60:00
113,2017-02-20,48,23-221,ANA,@,ARI,L,,0,14,14,1.000,0,0,38:27
114,2017-03-10,49,23-239,ANA,@,STL,L,L,4,35,31,.886,0,0,59:40
115,2017-04-01,50,23-261,ANA,@,EDM,L-OT,O,3,37,34,.919,0,0,61:26
116,2017-04-04,51,23-264,ANA,,CGY,W,W,1,27,26,.963,0,0,59:44
117,2017-04-06,52,23-266,ANA,,CHI,W,W,0,37,37,1.000,1,0,60:00
118,2017-10-05,1,24-083,ANA,,ARI,W,W,4,30,26,.867,0,10,59:53
119,2017-10-07,2,24-085,ANA,,PHI,L-OT,O,3,37,34,.919,0,0,60:44
120,2017-10-09,3,24-087,ANA,,CGY,L,L,2,29,27,.931,0,0,56:21
121,2017-10-11,4,24-089,ANA,,NYI,W,W,2,41,39,.951,0,0,60:00
122,2017-10-13,5,24-091,ANA,@,COL,L,,1,18,17,.944,0,0,20:00
123,2017-10-15,6,24-093,ANA,,BUF,L,L,2,30,28,.933,0,0,59:11
124,2017-10-20,7,24-098,ANA,,MTL,W,W,2,51,49,.961,0,0,59:29
125,2017-10-24,8,24-102,ANA,@,PHI,W,W,2,33,31,.939,0,0,60:00
126,2017-10-26,9,24-104,ANA,@,FLA,L,L,6,17,11,.647,0,0,40:00
127,2017-10-28,10,24-106,ANA,@,TBL,W,W,1,32,31,.969,0,0,60:00
128,2017-11-01,11,24-110,ANA,,TOR,L,L,3,29,26,.897,0,0,58:41
129,2017-11-03,12,24-112,ANA,,NSH,L,L,4,29,25,.862,0,0,58:45
130,2017-11-07,13,24-116,ANA,,LAK,L-OT,,3,33,30,.909,0,0,53:07
131,2017-11-12,14,24-121,ANA,,TBL,L,L,2,37,35,.946,0,0,58:24
132,2017-11-15,15,24-124,ANA,,BOS,W,W,2,42,40,.952,0,0,60:00
133,2017-11-19,16,24-128,ANA,,FLA,W,W,2,52,50,.962,0,2,59:58
134,2017-11-22,17,24-131,ANA,,VEG,L,L,4,49,45,.918,0,0,60:00
135,2017-11-24,18,24-133,ANA,,WPG,L,L,3,35,32,.914,0,0,59:51
136,2017-11-27,19,24-136,ANA,@,CHI,L,L,4,22,18,.818,0,2,26:31
137,2017-11-29,20,24-138,ANA,@,STL,W,W,2,39,37,.949,0,0,59:50
138,2017-12-01,21,24-140,ANA,@,CBJ,L,L,3,30,27,.900,0,2,58:24
139,2017-12-05,22,24-144,ANA,@,VEG,L-SO,O,3,43,40,.930,0,0,65:00
140,2017-12-08,23,24-147,ANA,,MIN,L-OT,O,3,31,28,.903,0,0,63:43
141,2017-12-11,24,24-150,ANA,,CAR,W,W,2,30,28,.933,0,0,60:00
142,2017-12-14,25,24-153,ANA,@,STL,W,W,1,30,29,.967,0,0,60:00
143,2017-12-16,26,24-155,ANA,@,WSH,L-OT,O,3,27,24,.889,0,0,61:58
144,2017-12-19,27,24-158,ANA,@,NYR,L,L,4,32,28,.875,0,0,60:00
145,2017-12-23,28,24-162,ANA,@,PIT,W,W,0,29,29,1.000,1,0,60:00
146,2017-12-27,29,24-166,ANA,,VEG,L,L,3,27,24,.889,0,0,57:42
147,2017-12-29,30,24-168,ANA,,CGY,W,W,1,23,22,.957,0,0,59:50
148,2017-12-31,31,24-170,ANA,,ARI,W,W,2,25,23,.920,0,0,60:00
149,2018-01-04,32,24-174,ANA,@,EDM,L-SO,O,1,34,33,.971,0,0,65:00
150,2018-01-06,33,24-176,ANA,@,CGY,L,L,3,31,28,.903,0,0,59:38
151,2018-01-13,34,24-183,ANA,@,LAK,W,W,2,25,23,.920,0,0,60:00
152,2018-01-17,35,24-187,ANA,,PIT,W,W,3,33,30,.909,0,0,60:00
153,2018-01-19,36,24-189,ANA,,LAK,W,W,1,24,23,.958,0,0,59:04
154,2018-01-21,37,24-191,ANA,,SJS,L,L,5,22,17,.773,0,0,52:08
155,2018-01-23,38,24-193,ANA,,NYR,W,W,3,44,41,.932,0,0,59:45
156,2018-01-25,39,24-195,ANA,,WPG,W,,3,27,24,.889,0,0,53:20
157,2018-01-30,40,24-200,ANA,@,BOS,W,W,0,25,25,1.000,0,0,52:35
158,2018-02-09,41,24-210,ANA,,EDM,W,W,2,32,30,.938,0,0,59:01
159,2018-02-11,42,24-212,ANA,,SJS,L-SO,O,2,39,37,.949,0,0,65:00
160,2018-02-13,43,24-214,ANA,@,DET,L,L,2,16,14,.875,0,0,58:30
161,2018-02-15,44,24-216,ANA,@,CHI,W,W,2,44,42,.955,0,0,60:00
162,2018-02-17,45,24-218,ANA,@,MIN,W,W,2,38,36,.947,0,0,64:57
163,2018-02-19,46,24-220,ANA,@,VEG,W,W,0,13,13,1.000,0,0,40:00
164,2018-03-02,47,24-231,ANA,,CBJ,W,W,2,36,34,.944,0,0,60:00
165,2018-03-04,48,24-233,ANA,,CHI,W,W,3,40,37,.925,0,0,59:49
166,2018-03-06,49,24-235,ANA,,WSH,W,W,0,36,36,1.000,1,0,60:00
167,2018-03-08,50,24-237,ANA,@,NSH,L,L,4,28,24,.857,0,0,58:47
168,2018-03-12,51,24-241,ANA,,STL,L,L,4,23,19,.826,0,0,57:22
169,2018-03-14,52,24-243,ANA,,VAN,W,W,0,32,32,1.000,1,0,60:00
170,2018-03-16,53,24-245,ANA,,DET,W,W,2,30,28,.933,0,0,60:00
171,2018-03-18,54,24-247,ANA,,NJD,W,W,2,17,15,.882,0,0,59:55
172,2018-03-21,55,24-250,ANA,@,CGY,W,W,0,29,29,1.000,1,0,60:00
173,2018-03-23,56,24-252,ANA,@,WPG,L-OT,O,3,42,39,.929,0,0,63:16
174,2018-03-25,57,24-254,ANA,@,EDM,W,W,4,32,28,.875,0,0,61:12
175,2018-03-27,58,24-256,ANA,@,VAN,L,L,3,29,26,.897,0,0,57:08
176,2018-03-30,59,24-259,ANA,,LAK,W,W,1,29,28,.966,0,0,64:41
177,2018-04-01,60,24-261,ANA,,COL,W,,1,10,9,.900,0,0,19:59
178,2018-10-03,1,25-081,ANA,@,SJS,W,W,2,33,31,.939,0,0,60:00
179,2018-10-06,2,25-084,ANA,@,ARI,W,W,0,41,41,1.000,1,0,60:00
180,2018-10-08,3,25-086,ANA,,DET,W,W,2,21,19,.905,0,0,65:00
181,2018-10-10,4,25-088,ANA,,ARI,L-SO,O,2,39,37,.949,0,0,65:00
182,2018-10-13,5,25-091,ANA,@,DAL,L,L,4,44,40,.909,0,2,40:00
183,2018-10-17,6,25-095,ANA,,NYI,W,W,1,35,34,.971,0,0,60:00
184,2018-10-20,7,25-098,ANA,@,VEG,L,L,2,44,42,.955,0,0,58:47
185,2018-10-23,8,25-101,ANA,@,CHI,L,L,2,37,35,.946,0,0,58:23
186,2018-10-25,9,25-103,ANA,@,DAL,L,L,5,41,36,.878,0,0,60:00
187,2018-10-28,10,25-106,ANA,,SJS,L-OT,O,4,49,45,.918,0,0,62:12
188,2018-11-01,11,25-110,ANA,,NYR,L-SO,O,2,24,22,.917,0,0,63:07
189,2018-11-04,12,25-113,ANA,,CBJ,W,W,2,26,24,.923,0,0,60:33
190,2018-11-06,13,25-115,ANA,@,LAK,L,L,3,26,23,.885,0,0,59:29
191,2018-11-09,14,25-118,ANA,,MIN,L,L,5,43,38,.884,0,0,60:00
192,2018-11-12,15,25-121,ANA,,NSH,W,W,1,35,34,.971,0,0,65:00
193,2018-11-14,16,25-123,ANA,@,VEG,L,L,3,12,9,.750,0,0,27:19
194,2018-11-16,17,25-125,ANA,,TOR,L-OT,O,2,35,33,.943,0,0,63:17
195,2018-11-21,18,25-130,ANA,,VAN,W,W,3,28,25,.893,0,0,60:00
196,2018-11-23,19,25-132,ANA,,EDM,W,W,1,28,27,.964,0,0,59:29
197,2018-11-25,20,25-134,ANA,@,NSH,L,L,4,32,28,.875,0,0,59:19
198,2018-11-28,21,25-137,ANA,@,FLA,W,W,2,44,42,.955,0,0,60:00
199,2018-11-30,22,25-139,ANA,@,CAR,W,W,1,34,33,.971,0,0,61:15
200,2018-12-02,23,25-141,ANA,@,WSH,W,,3,11,8,.727,0,0,13:19
201,2018-12-05,24,25-144,ANA,,CHI,W,W,2,27,25,.926,0,0,60:00
202,2018-12-07,25,25-146,ANA,,CAR,L,L,3,35,32,.914,0,0,58:59
203,2018-12-09,26,25-148,ANA,,NJD,W,W,1,8,7,.875,0,0,17:47
204,2018-12-12,27,25-151,ANA,,DAL,W,W,3,29,26,.897,0,0,60:00
205,2018-12-15,28,25-154,ANA,@,CBJ,W,W,1,37,36,.973,0,0,61:19
206,2018-12-17,29,25-156,ANA,@,PIT,W,W,2,30,28,.933,0,0,60:00
207,2018-12-20,30,25-159,ANA,@,BOS,L,L,3,31,28,.903,0,0,58:43
208,2018-12-22,31,25-161,ANA,@,BUF,L,L,2,32,30,.938,0,0,59:42
209,2018-12-27,32,25-166,ANA,@,SJS,L,,1,16,15,.938,0,0,20:00
210,2018-12-29,33,25-168,ANA,,ARI,L-OT,O,5,30,25,.833,0,0,60:16
211,2018-12-31,34,25-170,ANA,,TBL,L-OT,O,2,35,33,.943,0,0,60:35
212,2019-01-04,35,25-174,ANA,,VEG,L,L,3,42,39,.929,0,0,58:33
213,2019-01-06,36,25-176,ANA,,EDM,L,L,4,24,20,.833,0,0,60:00
214,2019-01-09,37,25-179,ANA,,OTT,L-OT,O,2,30,28,.933,0,0,61:34
215,2019-01-11,38,25-181,ANA,,PIT,L,L,6,35,29,.829,0,0,59:43
216,2019-01-13,39,25-183,ANA,@,WPG,L-OT,O,4,34,30,.882,0,0,64:49
217,2019-01-15,40,25-185,ANA,@,DET,L,L,3,25,22,.880,0,0,58:21
218,2019-01-17,41,25-187,ANA,@,MIN,W,W,0,37,37,1.000,1,0,60:00
219,2019-01-19,42,25-189,ANA,@,NJD,W,W,2,31,29,.935,0,0,60:00
220,2019-01-23,43,25-193,ANA,,STL,L,L,5,31,26,.839,0,0,50:35
221,2019-02-02,44,25-203,ANA,@,WPG,L,L,6,14,8,.571,0,0,17:41
222,2019-02-04,45,25-205,ANA,@,TOR,L,L,5,35,30,.857,0,0,46:22
223,2019-02-07,46,25-208,ANA,@,OTT,L,L,2,24,22,.917,0,0,40:00
224,2019-03-01,47,25-230,ANA,,VEG,L,L,2,33,31,.939,0,0,57:56
225,2019-03-03,48,25-232,ANA,,COL,W,W,1,26,25,.962,0,0,60:00
226,2019-03-06,49,25-235,ANA,,STL,L,L,5,33,28,.848,0,0,59:15
227,2019-03-08,50,25-237,ANA,,MTL,W,W,2,37,35,.946,0,0,60:00
228,2019-03-12,51,25-241,ANA,,NSH,W,W,2,34,32,.941,0,0,60:00
229,2019-03-15,52,25-244,ANA,@,COL,W,W,3,44,41,.932,0,0,59:41
230,2019-03-17,53,25-246,ANA,,FLA,W,W,2,39,37,.949,0,0,60:00
231,2019-03-20,54,25-249,ANA,,WPG,L,L,3,23,20,.870,0,0,59:58
232,2019-03-22,55,25-251,ANA,,SJS,W,W,3,26,23,.885,0,0,60:23
233,2019-03-26,56,25-255,ANA,@,VAN,W,W,4,32,28,.875,0,0,59:21
234,2019-03-30,57,25-259,ANA,@,EDM,W,W,1,31,30,.968,0,0,60:00
235,2019-04-05,58,25-265,ANA,,LAK,W,W,2,46,44,.957,0,0,60:00
236,2019-10-03,1,26-081,ANA,,ARI,W,W,1,33,32,.970,0,0,60:00
237,2019-10-05,2,26-083,ANA,,SJS,W,W,1,36,35,.972,0,0,60:00
238,2019-10-08,3,26-086,ANA,@,DET,W,W,1,32,31,.969,0,0,60:00
239,2019-10-10,4,26-088,ANA,@,PIT,L,L,2,28,26,.929,0,0,58:38
240,2019-10-14,5,26-092,ANA,@,BOS,L,L,4,23,19,.826,0,0,57:30
241,2019-10-16,6,26-094,ANA,,BUF,W,W,2,33,31,.939,0,0,59:54
242,2019-10-20,7,26-098,ANA,,CGY,L,L,2,29,27,.931,0,0,58:54
243,2019-10-22,8,26-100,ANA,@,NSH,L,L,4,19,15,.789,0,0,40:00
244,2019-10-24,9,26-102,ANA,@,DAL,L,L,2,29,27,.931,0,0,57:38
245,2019-10-27,10,26-105,ANA,@,VEG,L,L,5,49,44,.898,0,0,59:29
246,2019-10-29,11,26-107,ANA,,WPG,W,W,4,40,36,.900,0,0,60:00
247,2019-11-01,12,26-110,ANA,,VAN,W,W,1,40,39,.975,0,0,62:30
248,2019-11-05,13,26-114,ANA,,MIN,L,L,3,25,22,.880,0,0,58:32
249,2019-11-10,14,26-119,ANA,,EDM,L,L,6,31,25,.806,0,0,60:00
250,2019-11-14,15,26-123,ANA,,SJS,L,L,5,35,30,.857,0,0,58:47
251,2019-11-16,16,26-125,ANA,@,STL,W,W,1,38,37,.974,0,0,59:59
252,2019-11-18,17,26-127,ANA,@,WSH,L,L,4,30,26,.867,0,0,59:33
253,2019-11-21,18,26-130,ANA,@,FLA,L-OT,O,5,28,23,.821,0,0,60:22
254,2019-11-25,19,26-134,ANA,,NYI,W,W,0,26,26,1.000,1,0,60:00
255,2019-11-27,20,26-136,ANA,@,ARI,L-SO,O,3,28,25,.893,0,0,65:00
256,2019-11-29,21,26-138,ANA,,WPG,L,L,3,20,17,.850,0,0,60:00
257,2019-12-08,22,26-147,ANA,@,WPG,L,L,3,33,30,.909,0,0,58:15
258,2019-12-10,23,26-149,ANA,@,MIN,W,W,2,24,22,.917,0,0,65:00
259,2019-12-12,24,26-151,ANA,,LAK,L,L,2,27,25,.926,0,0,58:10
260,2019-12-14,25,26-153,ANA,,NYR,W,W,3,32,29,.906,0,0,65:00
261,2019-12-17,26,26-156,ANA,@,PHI,L,L,3,30,27,.900,0,0,57:53
262,2019-12-21,27,26-160,ANA,@,NYI,W,W,5,33,28,.848,0,0,64:48
263,2019-12-27,28,26-166,ANA,,VEG,W,W,3,29,26,.897,0,0,60:00
264,2019-12-29,29,26-168,ANA,,PHI,L-OT,O,2,35,33,.943,0,0,63:28
265,2019-12-31,30,26-170,ANA,@,VEG,L,L,4,42,38,.905,0,0,58:35
266,2020-01-02,31,26-172,ANA,@,ARI,L,L,4,34,30,.882,0,0,58:33
267,2020-01-05,32,26-175,ANA,,NSH,W,W,4,26,22,.846,0,0,64:54
268,2020-01-09,33,26-179,ANA,,DAL,L,L,2,26,24,.923,0,0,59:34
269,2020-01-11,34,26-181,ANA,@,CHI,L,L,4,33,29,.879,0,0,57:13
270,2020-01-13,35,26-183,ANA,@,STL,L,L,4,34,30,.882,0,0,60:00
271,2020-01-16,36,26-186,ANA,@,NSH,W,W,2,35,33,.943,0,0,60:00
272,2020-01-27,37,26-197,ANA,@,SJS,L,L,4,31,27,.871,0,0,58:28
273,2020-01-29,38,26-199,ANA,,ARI,W,W,2,27,25,.926,0,0,60:00
274,2020-01-31,39,26-201,ANA,,TBL,L,L,4,22,18,.818,0,0,56:38
275,2020-02-04,40,26-205,ANA,@,OTT,W,W,2,32,30,.938,0,0,64:56
276,2020-02-06,41,26-207,ANA,@,MTL,L-OT,O,3,27,24,.889,0,0,60:25
277,2020-02-13,42,26-214,ANA,,CGY,L,L,4,16,12,.750,0,0,20:00
278,2020-02-16,43,26-217,ANA,@,VAN,W,W,1,38,37,.974,0,0,60:00
279,2020-02-19,44,26-220,ANA,,FLA,L,L,3,31,28,.903,0,2,58:50
280,2020-02-21,45,26-222,ANA,,COL,L,L,1,29,28,.966,0,0,58:45
281,2020-02-23,46,26-224,ANA,,VEG,L-OT,O,6,28,22,.786,0,0,63:00
282,2020-02-25,47,26-226,ANA,,EDM,W,W,3,32,29,.906,0,0,62:05
283,2020-02-28,48,26-229,ANA,,PIT,W,W,2,30,28,.933,0,0,60:00
284,2020-03-01,49,26-231,ANA,,NJD,L,L,3,34,31,.912,0,2,60:00
285,2020-03-03,50,26-233,ANA,@,CHI,L,L,5,24,19,.792,0,0,40:00
286,2020-03-06,51,26-236,ANA,,TOR,W,W,0,26,26,1.000,0,2,50:01
