,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
35,1996-10-05,1,23-113,HAR,,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
36,1996-10-08,2,23-116,HAR,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
37,1996-10-12,3,23-120,HAR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1996-10-17,4,23-125,HAR,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
39,1996-10-19,5,23-127,HAR,,NJD,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
40,1996-10-30,6,23-138,HAR,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
41,1996-10-31,7,23-139,HAR,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
42,1996-11-02,8,23-141,HAR,,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
43,1996-11-04,9,23-143,HAR,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
44,1996-11-06,10,23-145,HAR,,BOS,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
45,1996-11-08,11,23-147,HAR,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1996-11-09,12,23-148,HAR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1996-11-12,13,23-151,HAR,@,SJS,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
48,1996-11-14,14,23-153,HAR,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
49,1996-11-16,15,23-155,HAR,@,COL,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1996-11-20,16,23-159,HAR,,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
51,1996-11-22,17,23-161,HAR,,PIT,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
52,1996-11-23,18,23-162,HAR,@,OTT,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
53,1996-11-27,19,23-166,HAR,,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
54,1996-11-29,20,23-168,HAR,@,FLA,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
55,1996-11-30,21,23-169,HAR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1997-01-06,22,23-206,HAR,@,MTL,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,,,,,,,
57,1997-01-09,23,23-209,HAR,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1997-01-10,24,23-210,HAR,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
59,1997-01-12,25,23-212,HAR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
60,1997-02-08,26,23-239,HAR,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
61,1997-02-12,27,23-243,HAR,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1997-02-13,28,23-244,HAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
63,1997-02-15,29,23-246,HAR,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
64,1997-02-16,30,23-247,HAR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1997-02-19,31,23-250,HAR,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
66,1997-02-21,32,23-252,HAR,,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
67,1997-02-22,33,23-253,HAR,,WSH,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,,,,,,,
68,1997-02-26,34,23-257,HAR,,CHI,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
69,1997-03-07,35,23-266,HAR,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
70,1997-03-08,36,23-267,HAR,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
71,1997-03-12,37,23-271,HAR,,BOS,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,,,,,,,
72,1997-03-13,38,23-272,HAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,6,0.0,,,,,,,
73,1997-03-15,39,23-274,HAR,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1997-04-02,40,23-292,HAR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
75,1997-04-03,41,23-293,HAR,@,PIT,T,1,1,2,3,0,1,0,0,0,,,,3,33.3,,,,,,,
76,1997-04-07,42,23-297,HAR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
77,1997-04-09,43,23-299,HAR,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
78,1997-04-11,44,23-301,HAR,@,NYI,L,2,0,2,-1,0,1,1,0,0,,,,3,66.7,,,,,,,
79,1997-04-13,45,23-303,HAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
80,1997-10-01,1,24-109,CAR,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:02,,,,,
81,1997-10-03,2,24-111,CAR,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,16,19:16,,,,,
82,1997-10-04,3,24-112,CAR,@,OTT,L,1,1,2,1,0,1,0,0,0,,,,1,100.0,23,17:36,,,,,
83,1997-10-07,4,24-115,CAR,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,20,17:44,,,,,
84,1997-10-10,5,24-118,CAR,,NJD,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,16:45,,,,,
85,1997-10-11,6,24-119,CAR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
86,1997-10-13,7,24-121,CAR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,0,0:00,,,,,
87,1997-10-15,8,24-123,CAR,,BUF,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,19:31,,,,,
88,1997-10-18,9,24-126,CAR,@,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,21,19:43,,,,,
89,1997-10-20,10,24-128,CAR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,26:43,,,,,
90,1997-10-22,11,24-130,CAR,,STL,W,1,1,2,0,0,1,0,0,1,,,,4,25.0,21,16:35,,,,,
91,1997-10-24,12,24-132,CAR,@,COL,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,28,17:54,,,,,
92,1997-10-26,13,24-134,CAR,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,10:24,,,,,
93,1997-10-31,14,24-139,CAR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:28,,,,,
94,1997-11-03,15,24-142,CAR,,VAN,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,22,25:33,,,,,
95,1997-11-05,16,24-144,CAR,,DET,W,2,0,2,2,0,2,0,0,1,,,,5,40.0,24,18:51,,,,,
96,1997-11-07,17,24-146,CAR,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:21,,,,,
97,1997-11-09,18,24-148,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,17:36,,,,,
98,1997-11-12,19,24-151,CAR,@,EDM,W,3,0,3,2,0,3,0,0,1,,,,4,75.0,22,18:26,,,,,
99,1997-11-13,20,24-152,CAR,@,CGY,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,22,17:59,,,,,
100,1997-11-16,21,24-155,CAR,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,0,0:00,,,,,
101,1997-11-19,22,24-158,CAR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:09,,,,,
102,1997-11-21,23,24-160,CAR,,NYR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,20:58,,,,,
103,1997-11-23,24,24-162,CAR,,CGY,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,21:07,,,,,
104,1997-11-26,25,24-165,CAR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:54,,,,,
105,1997-11-28,26,24-167,CAR,,TBL,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,23,19:14,,,,,
106,1997-11-29,27,24-168,CAR,,COL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,28,20:53,,,,,
107,1997-12-01,28,24-170,CAR,,BOS,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,25,21:45,,,,,
108,1997-12-03,29,24-172,CAR,,NYI,W,2,0,2,1,2,2,0,0,1,,,,4,50.0,19,16:29,,,,,
109,1997-12-05,30,24-174,CAR,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,27:45,,,,,
110,1997-12-06,31,24-175,CAR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:42,,,,,
111,1997-12-10,32,24-179,CAR,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:34,,,,,
112,1997-12-12,33,24-181,CAR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,22:38,,,,,
113,1997-12-16,34,24-185,CAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,20:58,,,,,
114,1997-12-18,35,24-187,CAR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,19:06,,,,,
115,1997-12-20,36,24-189,CAR,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,17:07,,,,,
116,1997-12-23,37,24-192,CAR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:34,,,,,
117,1997-12-26,38,24-195,CAR,,FLA,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,18,15:02,,,,,
118,1997-12-27,39,24-196,CAR,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,17:30,,,,,
119,1997-12-30,40,24-199,CAR,,MDA,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,20:54,,,,,
120,1997-12-31,41,24-200,CAR,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,16:57,,,,,
121,1998-01-03,42,24-203,CAR,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,16:21,,,,,
122,1998-01-05,43,24-205,CAR,,OTT,W,1,1,2,3,0,1,0,0,0,,,,3,33.3,20,17:34,,,,,
123,1998-01-06,44,24-206,CAR,@,NYR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,19:58,,,,,
124,1998-01-08,45,24-208,CAR,,PHI,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,26,22:48,,,,,
125,1998-01-10,46,24-210,CAR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,18,14:26,,,,,
126,1998-01-12,47,24-212,CAR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,19:20,,,,,
127,1998-01-14,48,24-214,CAR,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,20:42,,,,,
128,1998-01-21,49,24-221,CAR,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,21:37,,,,,
129,1998-01-22,50,24-222,CAR,@,OTT,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,22,19:45,,,,,
130,1998-01-24,51,24-224,CAR,@,MTL,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,23,18:40,,,,,
131,1998-01-27,52,24-227,CAR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,20:05,,,,,
132,1998-01-28,53,24-228,CAR,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,21:58,,,,,
133,1998-01-30,54,24-230,CAR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,22:26,,,,,
134,1998-02-01,55,24-232,CAR,,MTL,L,1,1,2,-3,0,0,1,0,0,,,,3,33.3,21,21:56,,,,,
135,1998-02-04,56,24-235,CAR,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,7,0.0,28,28:01,,,,,
136,1998-02-07,57,24-238,CAR,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,28,22:25,,,,,
137,1998-02-28,58,24-259,CAR,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,26,19:04,,,,,
138,1998-03-02,59,24-261,CAR,@,SJS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,25,19:03,,,,,
139,1998-03-05,60,24-264,CAR,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,16:59,,,,,
140,1998-03-06,61,24-265,CAR,@,PHX,W,1,0,1,-2,0,1,0,0,0,,,,2,50.0,24,19:15,,,,,
141,1998-03-08,62,24-267,CAR,@,MDA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,25,19:04,,,,,
142,1998-03-14,63,24-273,CAR,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,0,0:00,,,,,
143,1998-03-15,64,24-274,CAR,,EDM,W,3,0,3,3,2,3,0,0,0,,,,7,42.9,23,20:08,,,,,
144,1998-03-18,65,24-277,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,23:19,,,,,
145,1998-03-20,66,24-279,CAR,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,20:29,,,,,
146,1998-03-23,67,24-282,CAR,@,FLA,W,1,1,2,3,0,0,1,0,0,,,,5,20.0,28,19:04,,,,,
147,1998-03-26,68,24-285,CAR,,NYR,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,19,17:32,,,,,
148,1998-03-28,69,24-287,CAR,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,24,20:16,,,,,
149,1998-03-29,70,24-288,CAR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,21:29,,,,,
150,1998-03-31,71,24-290,CAR,,MTL,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,21:15,,,,,
151,1998-04-01,72,24-291,CAR,@,NJD,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,21,16:17,,,,,
152,1998-04-04,73,24-294,CAR,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,17:45,,,,,
153,1998-04-06,74,24-296,CAR,@,BOS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,17:47,,,,,
154,1998-04-08,75,24-298,CAR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,19:31,,,,,
155,1998-04-09,76,24-299,CAR,,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,19,17:09,,,,,
156,1998-04-11,77,24-301,CAR,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,20,16:43,,,,,
157,1998-04-13,78,24-303,CAR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,21:20,,,,,
158,1998-04-16,79,24-306,CAR,,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,16:54,,,,,
159,1998-04-18,80,24-308,CAR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:30,,,,,
160,1998-04-19,81,24-309,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:09,,,,,
161,1998-10-10,1,25-118,CAR,,TBL,T,0,0,0,-2,2,0,0,0,0,,,,5,0.0,27,21:32,,,,,
162,1998-10-13,2,25-121,CAR,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,23,20:56,,,,,
163,1998-10-15,3,25-123,CAR,,DAL,T,0,1,1,1,0,0,0,0,0,,,,0,,23,16:12,,,,,
164,1998-10-17,4,25-125,CAR,,PHI,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,18:52,,,,,
165,1998-10-20,5,25-128,CAR,,VAN,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,20:32,,,,,
166,1998-10-24,6,25-132,CAR,@,OTT,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,4,2:40,,,,,
167,1998-10-28,7,25-136,CAR,,CHI,W,1,1,2,2,0,1,0,0,1,,,,5,20.0,23,19:03,,,,,
168,1998-10-30,8,25-138,CAR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:56,,,,,
169,1998-10-31,9,25-139,CAR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,19:03,,,,,
170,1998-11-02,10,25-141,CAR,,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:15,,,,,
171,1998-11-05,11,25-144,CAR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:21,,,,,
172,1998-11-06,12,25-145,CAR,@,WSH,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,17,16:18,,,,,
173,1998-11-08,13,25-147,CAR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:45,,,,,
174,1998-11-11,14,25-150,CAR,@,MDA,L,1,1,2,2,0,1,0,0,0,,,,6,16.7,24,19:13,,,,,
175,1998-11-12,15,25-151,CAR,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:30,,,,,
176,1998-11-14,16,25-153,CAR,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,22:19,,,,,
177,1998-11-17,17,25-156,CAR,,MTL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,19,15:27,,,,,
178,1998-11-19,18,25-158,CAR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:10,,,,,
179,1998-11-20,19,25-159,CAR,,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,20:30,,,,,
180,1998-11-22,20,25-161,CAR,,NJD,L,0,1,1,-3,0,0,0,0,0,,,,4,0.0,25,19:26,,,,,
181,1998-11-25,21,25-164,CAR,,SJS,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,21,16:46,,,,,
182,1998-11-28,22,25-167,CAR,@,NYI,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,25,16:08,,,,,
183,1998-11-29,23,25-168,CAR,,MDA,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,21,18:44,,,,,
184,1998-12-02,24,25-171,CAR,,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,17:23,,,,,
185,1998-12-04,25,25-173,CAR,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,4,2:11,,,,,
186,1998-12-05,26,25-174,CAR,@,FLA,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,22:49,,,,,
187,1998-12-10,27,25-179,CAR,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,18:45,,,,,
188,1998-12-12,28,25-181,CAR,,DET,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,21,17:54,,,,,
189,1998-12-15,29,25-184,CAR,,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,18:24,,,,,
190,1998-12-18,30,25-187,CAR,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,16:09,,,,,
191,1998-12-19,31,25-188,CAR,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,18:25,,,,,
192,1998-12-21,32,25-190,CAR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:26,,,,,
193,1998-12-23,33,25-192,CAR,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:55,,,,,
194,1998-12-26,34,25-195,CAR,,NYR,L,1,1,2,-1,0,1,0,0,0,,,,4,25.0,18,20:20,,,,,
195,1998-12-30,35,25-199,CAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,18:15,,,,,
196,1999-01-01,36,25-201,CAR,@,FLA,T,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,20:40,,,,,
197,1999-01-02,37,25-202,CAR,,NSH,W,2,1,3,1,0,1,1,0,0,,,,3,66.7,20,16:18,,,,,
198,1999-01-04,38,25-204,CAR,,OTT,T,0,1,1,-1,0,0,0,0,0,,,,0,,23,20:16,,,,,
199,1999-01-07,39,25-207,CAR,@,PIT,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,23,21:01,,,,,
200,1999-01-09,40,25-209,CAR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,24:09,,,,,
201,1999-01-14,41,25-214,CAR,,FLA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,22:29,,,,,
202,1999-01-16,42,25-216,CAR,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,22:13,,,,,
203,1999-01-18,43,25-218,CAR,,TOR,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,22,16:53,,,,,
204,1999-01-21,44,25-221,CAR,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,20:45,,,,,
205,1999-01-26,45,25-226,CAR,@,PIT,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,24,22:36,,,,,
206,1999-01-28,46,25-228,CAR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,21:41,,,,,
207,1999-01-30,47,25-230,CAR,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,21:27,,,,,
208,1999-01-31,48,25-231,CAR,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,20:47,,,,,
209,1999-02-03,49,25-234,CAR,,NJD,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,23,21:40,,,,,
210,1999-02-05,50,25-236,CAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,15,15:34,,,,,
211,1999-02-06,51,25-237,CAR,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,23:26,,,,,
212,1999-02-10,52,25-241,CAR,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,22:16,,,,,
213,1999-02-12,53,25-243,CAR,@,NYR,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,21,20:49,,,,,
214,1999-02-13,54,25-244,CAR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:40,,,,,
215,1999-02-15,55,25-246,CAR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:27,,,,,
216,1999-02-18,56,25-249,CAR,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,23:55,,,,,
217,1999-02-20,57,25-251,CAR,@,TBL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,18,19:17,,,,,
