,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
33,2005-12-23,34,21-148,NJD,,ATL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,14:17,,,,,
34,2005-12-26,35,21-151,NJD,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:20,,,,,
35,2005-12-28,36,21-153,NJD,,WSH,W,0,1,1,0,2,0,0,0,0,,,,0,,23,14:33,,,,,
36,2005-12-29,37,21-154,NJD,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,14:47,,,,,
37,2005-12-31,38,21-156,NJD,,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,16:48,,,,,
38,2006-01-03,39,21-159,NJD,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:13,,,,,
39,2006-01-05,40,21-161,NJD,,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,12:24,,,,,
40,2006-01-07,41,21-163,NJD,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,11:59,,,,,
41,2006-01-09,42,21-165,NJD,,PHI,W,1,0,1,0,0,0,1,0,1,,,,1,100.0,20,14:37,,,,,
42,2006-01-13,43,21-169,NJD,,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,17:59,,,,,
43,2006-01-15,44,21-171,NJD,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:24,,,,,
44,2006-01-17,45,21-173,NJD,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:56,,,,,
45,2006-01-19,46,21-175,NJD,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,10:19,,,,,
46,2006-01-21,47,21-177,NJD,,NYI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,13:44,,,,,
47,2006-01-22,48,21-178,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:53,,,,,
48,2006-01-24,49,21-180,NJD,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:07,,,,,
49,2006-01-26,50,21-182,NJD,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:43,,,,,
50,2006-01-27,51,21-183,NJD,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:26,,,,,
51,2006-02-01,52,21-188,NJD,,OTT,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,22,15:43,,,,,
52,2006-02-03,53,21-190,NJD,,CAR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,15:53,,,,,
53,2006-02-04,54,21-191,NJD,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,14:55,,,,,
54,2006-02-07,55,21-194,NJD,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,18,12:30,,,,,
55,2006-02-09,56,21-196,NJD,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:13,,,,,
56,2006-02-11,57,21-198,NJD,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:51,,,,,
57,2006-03-01,58,21-216,NJD,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,13:54,,,,,
58,2006-03-02,59,21-217,NJD,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,13:20,,,,,
59,2006-03-04,60,21-219,NJD,,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,18:04,,,,,
60,2006-03-07,61,21-222,NJD,@,NYI,L-SO,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,21:48,,,,,
61,2006-03-10,62,21-225,NJD,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,7,3:22,,,,,
62,2006-03-11,63,21-226,NJD,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:53,,,,,
63,2006-03-14,64,21-229,NJD,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,14:25,,,,,
64,2006-03-16,65,21-231,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:35,,,,,
65,2006-03-19,66,21-234,NJD,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:29,,,,,
66,2006-03-21,67,21-236,NJD,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,7,0.0,19,16:45,,,,,
67,2006-03-23,68,21-238,NJD,@,ATL,L-OT,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,12:00,,,,,
68,2006-03-24,69,21-239,NJD,,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,12:57,,,,,
69,2006-03-26,70,21-241,NJD,,TOR,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,18:17,,,,,
70,2006-03-28,71,21-243,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,13:16,,,,,
71,2006-03-30,72,21-245,NJD,,BUF,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,21,17:27,,,,,
72,2006-04-01,73,21-247,NJD,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,12:48,,,,,
73,2006-04-02,74,21-248,NJD,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:31,,,,,
74,2006-04-05,75,21-251,NJD,,PIT,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,18,13:35,,,,,
75,2006-04-08,76,21-254,NJD,@,MTL,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,21,15:53,,,,,
76,2006-04-09,77,21-255,NJD,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:30,,,,,
77,2006-04-11,78,21-257,NJD,@,CAR,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,14:26,,,,,
78,2006-04-13,79,21-259,NJD,,PHI,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,20,15:00,,,,,
79,2006-04-16,80,21-262,NJD,,PHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,14:38,,,,,
80,2006-04-18,81,21-264,NJD,@,MTL,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,22,13:53,,,,,
81,2006-10-06,1,22-070,NJD,@,CAR,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,22,15:55,,,,,
82,2006-10-07,2,22-071,NJD,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,18:54,,,,,
83,2006-10-12,3,22-076,NJD,,TOR,W,0,0,0,-3,0,0,0,0,0,,,,4,0.0,25,20:18,,,,,
84,2006-10-14,4,22-078,NJD,,PHI,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,22,15:38,,,,,
85,2006-10-16,5,22-080,NJD,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,0,,24,15:40,,,,,
86,2006-10-18,6,22-082,NJD,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:16,,,,,
87,2006-10-19,7,22-083,NJD,,NSH,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:54,,,,,
88,2006-10-21,8,22-085,NJD,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,22:05,,,,,
89,2006-10-24,9,22-088,NJD,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,22:45,,,,,
90,2006-10-26,10,22-090,NJD,,FLA,W,1,0,1,0,0,0,1,0,1,,,,5,20.0,22,17:09,,,,,
91,2006-10-28,11,22-092,NJD,,CBJ,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,18,14:48,,,,,
92,2006-11-02,12,22-097,NJD,,NYI,L,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,18:12,,,,,
93,2006-11-04,13,22-099,NJD,@,MTL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,21,16:25,,,,,
94,2006-11-07,14,22-102,NJD,,CAR,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,20,18:34,,,,,
95,2006-11-09,15,22-104,NJD,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:32,,,,,
96,2006-11-11,16,22-106,NJD,,FLA,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,17,14:22,,,,,
97,2006-11-14,17,22-109,NJD,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:51,,,,,
98,2006-11-17,18,22-112,NJD,,OTT,W,1,2,3,1,0,1,0,0,1,,,,5,20.0,25,16:57,,,,,
99,2006-11-18,19,22-113,NJD,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,18:06,,,,,
100,2006-11-22,20,22-117,NJD,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:11,,,,,
101,2006-11-24,21,22-119,NJD,@,ANA,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,29,18:21,,,,,
102,2006-11-25,22,22-120,NJD,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:12,,,,,
103,2006-11-27,23,22-122,NJD,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:08,,,,,
104,2006-12-01,24,22-126,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:49,,,,,
105,2006-12-02,25,22-127,NJD,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,22,18:14,,,,,
106,2006-12-06,26,22-131,NJD,,MTL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,18:59,,,,,
107,2006-12-08,27,22-133,NJD,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,14:56,,,,,
108,2006-12-09,28,22-134,NJD,@,BOS,W,0,0,0,0,4,0,0,0,0,,,,4,0.0,16,13:47,,,,,
109,2006-12-12,29,22-137,NJD,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,15:02,,,,,
110,2006-12-14,30,22-139,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:49,,,,,
111,2006-12-16,31,22-141,NJD,,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,12:41,,,,,
112,2006-12-17,32,22-142,NJD,@,NYR,W,1,2,3,2,2,1,0,0,0,,,,2,50.0,17,15:44,,,,,
113,2006-12-19,33,22-144,NJD,,ATL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,16:13,,,,,
114,2006-12-22,34,22-147,NJD,@,WSH,W,1,1,2,0,4,0,1,0,0,,,,3,33.3,25,19:43,,,,,
115,2006-12-23,35,22-148,NJD,@,ATL,L,2,0,2,-1,0,1,1,0,0,,,,5,40.0,23,19:34,,,,,
116,2006-12-26,36,22-151,NJD,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:34,,,,,
117,2006-12-29,37,22-154,NJD,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,14:38,,,,,
118,2006-12-30,38,22-155,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:55,,,,,
119,2007-01-02,39,22-158,NJD,,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:06,,,,,
120,2007-01-04,40,22-160,NJD,,NYI,W,2,0,2,1,0,2,0,0,0,,,,4,50.0,20,18:55,,,,,
121,2007-01-06,41,22-162,NJD,@,OTT,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,20,15:08,,,,,
122,2007-01-07,42,22-163,NJD,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:01,,,,,
123,2007-01-10,43,22-166,NJD,,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,19:23,,,,,
124,2007-01-12,44,22-168,NJD,,ATL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,13:51,,,,,
125,2007-01-13,45,22-169,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:50,,,,,
126,2007-01-16,46,22-172,NJD,,NYR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,21,14:12,,,,,
127,2007-01-18,47,22-174,NJD,,TBL,L-SO,0,1,1,0,0,0,0,0,0,,,,5,0.0,21,17:15,,,,,
128,2007-01-20,48,22-176,NJD,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,18:25,,,,,
129,2007-01-26,49,22-182,NJD,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:52,,,,,
130,2007-01-27,50,22-183,NJD,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,25,19:48,,,,,
131,2007-01-30,51,22-186,NJD,@,ATL,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,22,15:55,,,,,
132,2007-02-01,52,22-188,NJD,@,PHI,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,22,18:47,,,,,
133,2007-02-03,53,22-190,NJD,,BUF,W,1,1,2,2,2,1,0,0,1,,,,6,16.7,20,17:39,,,,,
134,2007-02-06,54,22-193,NJD,,NYR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,17:09,,,,,
135,2007-02-08,55,22-195,NJD,,NYI,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,17,18:10,,,,,
136,2007-02-11,56,22-198,NJD,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,17:07,,,,,
137,2007-02-14,57,22-201,NJD,,MTL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,19,17:12,,,,,
138,2007-02-16,58,22-203,NJD,,PIT,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,25,21:01,,,,,
139,2007-02-17,59,22-204,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:48,,,,,
140,2007-02-20,60,22-207,NJD,,NYR,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,24,20:19,,,,,
141,2007-02-22,61,22-209,NJD,@,NYR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:17,,,,,
142,2007-02-24,62,22-211,NJD,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,17:26,,,,,
143,2007-02-25,63,22-212,NJD,@,WSH,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,20,16:43,,,,,
144,2007-02-27,64,22-214,NJD,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:35,,,,,
145,2007-03-02,65,22-217,NJD,,TOR,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,26,19:32,,,,,
146,2007-03-04,66,22-219,NJD,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,19:58,,,,,
147,2007-03-06,67,22-221,NJD,@,PHI,L-OT,1,0,1,-1,2,1,0,0,0,,,,7,14.3,24,17:46,,,,,
148,2007-03-08,68,22-223,NJD,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,20:33,,,,,
149,2007-03-10,69,22-225,NJD,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,16:08,,,,,
150,2007-03-14,70,22-229,NJD,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,20,19:45,,,,,
151,2007-03-15,71,22-230,NJD,@,CAR,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,21,17:36,,,,,
152,2007-03-17,72,22-232,NJD,,CAR,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,19,17:16,,,,,
153,2007-03-20,73,22-235,NJD,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,25,20:18,,,,,
154,2007-03-22,74,22-237,NJD,@,TBL,L,1,0,1,-3,0,0,1,0,0,,,,7,14.3,21,20:03,,,,,
155,2007-03-24,75,22-239,NJD,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,20:05,,,,,
156,2007-03-27,76,22-242,NJD,@,NYI,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,21,16:42,,,,,
157,2007-03-28,77,22-243,NJD,@,BUF,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,20,17:24,,,,,
158,2007-03-30,78,22-245,NJD,,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:58,,,,,
159,2007-04-01,79,22-247,NJD,,BOS,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,18,16:14,,,,,
160,2007-04-03,80,22-249,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:33,,,,,
161,2007-04-05,81,22-251,NJD,@,PHI,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,20,16:19,,,,,
162,2007-04-08,82,22-254,NJD,,NYI,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,19:01,,,,,
163,2007-10-04,1,23-068,NJD,@,TBL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,18:33,1,1,1,0,100.0
164,2007-10-06,2,23-070,NJD,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:24,3,0,0,0,
165,2007-10-08,3,23-072,NJD,@,OTT,L,1,1,2,1,0,1,0,0,0,,,,7,14.3,27,18:57,2,2,0,1,0.0
166,2007-10-11,4,23-075,NJD,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,18:31,1,0,0,0,
167,2007-10-13,5,23-077,NJD,@,ATL,W,0,2,2,-2,0,0,0,0,0,,,,2,0.0,21,20:44,0,0,0,0,
168,2007-10-17,6,23-081,NJD,@,PIT,W,0,3,3,1,2,0,0,0,0,,,,6,0.0,30,21:20,0,0,7,6,53.8
169,2007-10-18,7,23-082,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,8,0.0,22,15:37,0,0,7,7,50.0
170,2007-10-20,8,23-084,NJD,@,NYI,L-OT,1,0,1,2,0,1,0,0,0,,,,2,50.0,25,17:53,0,0,9,6,60.0
171,2007-10-25,9,23-089,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:30,0,1,6,7,46.2
172,2007-10-27,10,23-091,NJD,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,19:40,1,0,3,6,33.3
173,2007-10-31,11,23-095,NJD,,TBL,W,1,0,1,0,0,0,1,0,0,,,,7,14.3,26,23:40,0,1,0,1,0.0
174,2007-11-02,12,23-097,NJD,,TOR,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,20,16:21,0,0,1,0,100.0
175,2007-11-03,13,23-098,NJD,@,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,18:53,5,1,0,1,0.0
176,2007-11-05,14,23-100,NJD,,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:36,2,1,1,0,100.0
177,2007-11-08,15,23-103,NJD,,PHI,W,0,0,0,1,2,0,0,0,0,,,,8,0.0,22,20:15,2,2,0,1,0.0
178,2007-11-10,16,23-105,NJD,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,0,,24,21:59,1,2,0,1,0.0
179,2007-11-12,17,23-107,NJD,@,PIT,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,24,21:08,1,1,0,0,
180,2007-11-14,18,23-109,NJD,,NYR,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,15:11,2,0,1,0,100.0
181,2007-11-16,19,23-111,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,22,18:40,1,0,0,1,0.0
182,2007-11-17,20,23-112,NJD,@,PHI,W,1,2,3,1,0,1,0,0,0,,,,1,100.0,20,13:17,0,0,0,0,
183,2007-11-21,21,23-116,NJD,@,PIT,W,2,0,2,0,0,0,2,0,1,,,,5,40.0,25,19:54,0,1,0,0,
184,2007-11-23,22,23-118,NJD,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,25,17:53,0,1,0,1,0.0
185,2007-11-24,23,23-119,NJD,@,TBL,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,23,18:23,1,0,0,0,
186,2007-11-28,24,23-123,NJD,,DAL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,19,18:04,0,0,0,0,
187,2007-11-30,25,23-125,NJD,,MTL,W,3,1,4,1,0,1,2,0,1,,,,4,75.0,17,17:15,0,0,0,0,
188,2007-12-02,26,23-127,NJD,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,20:00,3,0,0,0,
189,2007-12-05,27,23-130,NJD,,BOS,W,2,2,4,3,0,1,1,0,0,,,,8,25.0,26,20:28,3,2,0,0,
190,2007-12-07,28,23-132,NJD,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:25,0,0,1,0,100.0
191,2007-12-09,29,23-134,NJD,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:05,1,0,0,0,
192,2007-12-10,30,23-135,NJD,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:34,2,0,0,1,0.0
193,2007-12-13,31,23-138,NJD,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,21:12,1,0,0,0,
194,2007-12-15,32,23-140,NJD,,PHX,L,1,0,1,1,0,0,0,1,0,,,,5,20.0,20,14:56,1,0,1,0,100.0
195,2007-12-16,33,23-141,NJD,,PHI,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,18,18:04,1,0,2,0,100.0
196,2007-12-18,34,23-143,NJD,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,18:32,0,0,0,1,0.0
197,2007-12-21,35,23-146,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:56,1,0,1,0,100.0
198,2007-12-28,36,23-153,NJD,,BUF,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,18:38,0,0,0,0,
199,2007-12-29,37,23-154,NJD,@,NYI,L,1,1,2,0,0,1,0,0,0,,,,4,25.0,23,21:13,1,1,1,3,25.0
200,2008-01-02,38,23-158,NJD,,FLA,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,20:53,0,0,0,1,0.0
201,2008-01-04,39,23-160,NJD,,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,17:21,0,0,1,0,100.0
202,2008-01-05,40,23-161,NJD,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:24,0,0,0,0,
203,2008-01-08,41,23-164,NJD,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:14,0,1,0,3,0.0
204,2008-01-10,42,23-166,NJD,@,CAR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,20,17:00,1,0,0,1,0.0
205,2008-01-12,43,23-168,NJD,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,20:55,2,0,1,0,100.0
206,2008-01-16,44,23-172,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,22,19:56,2,0,1,1,50.0
