,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
15,1997-10-07,3,23-004,TOR,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,21:08,,,,,
16,1997-10-09,4,23-006,TOR,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:46,,,,,
17,1997-10-11,5,23-008,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,16:00,,,,,
18,1997-10-14,6,23-011,TOR,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:39,,,,,
19,1997-10-15,7,23-012,TOR,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,20:35,,,,,
20,1997-10-18,8,23-015,TOR,,DAL,L,1,1,2,2,0,1,0,0,0,,,,5,20.0,22,22:54,,,,,
21,1997-10-22,9,23-019,TOR,,OTT,L,1,1,2,-2,0,0,1,0,0,,,,1,100.0,21,20:20,,,,,
22,1997-10-25,10,23-022,TOR,,CGY,W,1,1,2,-1,0,0,1,0,0,,,,3,33.3,21,18:51,,,,,
23,1997-10-28,11,23-025,TOR,,MDA,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,6,8:21,,,,,
24,1997-11-01,12,23-029,TOR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,0,0:00,,,,,
25,1997-11-04,13,23-032,TOR,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:40,,,,,
26,1997-11-05,14,23-033,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:00,,,,,
27,1997-11-08,15,23-036,TOR,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,16:33,,,,,
28,1997-11-11,16,23-039,TOR,,CHI,W,0,2,2,2,0,0,0,0,0,,,,0,,20,17:18,,,,,
29,1997-11-13,17,23-041,TOR,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,18,21:05,,,,,
30,1997-11-15,18,23-043,TOR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,19:05,,,,,
31,1997-11-17,19,23-045,TOR,,STL,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,19,17:57,,,,,
32,1997-11-19,20,23-047,TOR,,PHI,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,21,18:10,,,,,
33,1997-11-21,21,23-049,TOR,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,16:31,,,,,
34,1997-11-22,22,23-050,TOR,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,18:13,,,,,
35,1997-11-25,23,23-053,TOR,,SJS,W,0,1,1,0,0,0,0,0,0,,,,0,,22,19:20,,,,,
36,1997-11-29,24,23-057,TOR,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,0,,17,16:22,,,,,
37,1997-12-02,25,23-060,TOR,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,15:56,,,,,
38,1997-12-04,26,23-062,TOR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:57,,,,,
39,1997-12-06,27,23-064,TOR,,LAK,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,16,16:03,,,,,
40,1997-12-08,28,23-066,TOR,,DAL,W,0,2,2,3,0,0,0,0,0,,,,0,,17,14:18,,,,,
41,1997-12-10,29,23-068,TOR,,COL,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,18:32,,,,,
42,1997-12-13,30,23-071,TOR,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,15:47,,,,,
43,1997-12-15,31,23-073,TOR,@,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,19:03,,,,,
44,1997-12-17,32,23-075,TOR,@,MDA,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,24,18:09,,,,,
45,1997-12-18,33,23-076,TOR,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:49,,,,,
46,1997-12-20,34,23-078,TOR,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,21:34,,,,,
47,1997-12-23,35,23-081,TOR,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,15:46,,,,,
48,1997-12-26,36,23-084,TOR,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,14:47,,,,,
49,1997-12-27,37,23-085,TOR,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,15:44,,,,,
50,1997-12-31,38,23-089,TOR,,BOS,T,2,0,2,2,0,2,0,0,0,,,,5,40.0,19,18:18,,,,,
51,1998-01-01,39,23-090,TOR,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:38,,,,,
52,1998-01-03,40,23-092,TOR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:19,,,,,
53,1998-01-06,41,23-095,TOR,@,WSH,L,0,1,1,-1,2,0,0,0,0,,,,0,,22,18:54,,,,,
54,1998-01-07,42,23-096,TOR,@,TBL,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,18,18:22,,,,,
55,1998-01-10,43,23-099,TOR,,CHI,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,19:57,,,,,
56,1998-01-12,44,23-101,TOR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,22,19:31,,,,,
57,1998-01-14,45,23-103,TOR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:34,,,,,
58,1998-01-21,46,23-110,TOR,@,DET,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,19,16:47,,,,,
59,1998-01-22,47,23-111,TOR,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,21,19:32,,,,,
60,1998-01-24,48,23-113,TOR,,TBL,W,1,2,3,1,2,0,1,0,0,,,,1,100.0,17,16:03,,,,,
61,1998-01-26,49,23-115,TOR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,15:13,,,,,
62,1998-01-29,50,23-118,TOR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,0,0:00,,,,,
63,1998-01-31,51,23-120,TOR,,PHX,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,18:21,,,,,
64,1998-02-02,52,23-122,TOR,,DAL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,16,14:06,,,,,
65,1998-02-04,53,23-124,TOR,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,21:32,,,,,
66,1998-02-05,54,23-125,TOR,@,OTT,L,0,0,0,0,4,0,0,0,0,,,,0,,20,14:54,,,,,
67,1998-02-07,55,23-127,TOR,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,19:11,,,,,
68,1998-02-25,56,23-145,TOR,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:58,,,,,
69,1998-02-26,57,23-146,TOR,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:18,,,,,
70,1998-02-28,58,23-148,TOR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:12,,,,,
71,1998-03-02,59,23-150,TOR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:41,,,,,
72,1998-03-04,60,23-152,TOR,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:29,,,,,
73,1998-03-07,61,23-155,TOR,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,19,17:42,,,,,
74,1998-03-09,62,23-157,TOR,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:52,,,,,
75,1998-03-11,63,23-159,TOR,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,20,17:21,,,,,
76,1998-03-12,64,23-160,TOR,@,LAK,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,26,18:11,,,,,
77,1998-03-14,65,23-162,TOR,,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,19:43,,,,,
78,1998-03-16,66,23-164,TOR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,17:56,,,,,
79,1998-03-18,67,23-166,TOR,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:59,,,,,
80,1998-03-19,68,23-167,TOR,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,16:51,,,,,
81,1998-03-21,69,23-169,TOR,,VAN,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,26,22:21,,,,,
82,1998-03-24,70,23-172,TOR,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,20:45,,,,,
83,1998-03-26,71,23-174,TOR,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:23,,,,,
84,1998-03-28,72,23-176,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,20:38,,,,,
85,1998-03-30,73,23-178,TOR,,LAK,L,0,2,2,0,2,0,0,0,0,,,,7,0.0,18,14:28,,,,,
86,1998-04-01,74,23-180,TOR,,STL,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,16,14:41,,,,,
87,1998-04-04,75,23-183,TOR,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:04,,,,,
88,1998-04-06,76,23-185,TOR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,14:41,,,,,
89,1998-04-07,77,23-186,TOR,@,FLA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,15:40,,,,,
90,1998-04-09,78,23-188,TOR,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,20:10,,,,,
91,1998-04-11,79,23-190,TOR,,CAR,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,19,19:18,,,,,
92,1998-04-15,80,23-194,TOR,,CHI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,25,17:38,,,,,
93,1998-04-18,81,23-197,TOR,@,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,19,17:40,,,,,
94,1998-04-19,82,23-198,TOR,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,17:10,,,,,
95,1998-10-10,1,24-007,TOR,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,19:19,,,,,
96,1998-10-13,2,24-010,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:21,,,,,
97,1998-10-16,3,24-013,TOR,@,CGY,W,2,0,2,3,0,2,0,0,1,,,,2,100.0,19,13:43,,,,,
98,1998-10-17,4,24-014,TOR,@,VAN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,17:02,,,,,
99,1998-10-19,5,24-016,TOR,,NSH,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,19:44,,,,,
100,1998-10-23,6,24-020,TOR,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,15:58,,,,,
101,1998-10-24,7,24-021,TOR,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,14:55,,,,,
102,1998-10-26,8,24-023,TOR,,PIT,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,18,17:32,,,,,
103,1998-10-30,9,24-027,TOR,@,BUF,L,1,0,1,0,0,0,0,1,0,,,,1,100.0,18,20:58,,,,,
104,1998-10-31,10,24-028,TOR,,BUF,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,15,16:09,,,,,
105,1998-11-04,11,24-032,TOR,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:42,,,,,
106,1998-11-05,12,24-033,TOR,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,5,0.0,12,10:35,,,,,
107,1998-11-07,13,24-035,TOR,,NYR,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,15:25,,,,,
108,1998-11-09,14,24-037,TOR,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,19:10,,,,,
109,1998-11-11,15,24-039,TOR,,EDM,W,0,1,1,1,2,0,0,0,0,,,,0,,12,11:41,,,,,
110,1998-11-12,16,24-040,TOR,@,CHI,W,1,1,2,2,0,0,1,0,0,,,,3,33.3,13,12:30,,,,,
111,1998-11-14,17,24-042,TOR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,15:01,,,,,
112,1998-11-18,18,24-046,TOR,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,16,14:56,,,,,
113,1998-11-20,19,24-048,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,13:47,,,,,
114,1998-11-21,20,24-049,TOR,,BUF,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,17,16:20,,,,,
115,1998-11-23,21,24-051,TOR,,CGY,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,20:01,,,,,
116,1998-11-25,22,24-053,TOR,,VAN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,18:15,,,,,
117,1998-11-27,23,24-055,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,16,15:00,,,,,
118,1998-11-28,24,24-056,TOR,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,19:44,,,,,
119,1998-12-02,25,24-060,TOR,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,16:17,,,,,
120,1998-12-05,26,24-063,TOR,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,17:03,,,,,
121,1998-12-07,27,24-065,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,16:14,,,,,
122,1998-12-11,28,24-069,TOR,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,16,12:55,,,,,
123,1998-12-12,29,24-070,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:43,,,,,
124,1998-12-16,30,24-074,TOR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:07,,,,,
125,1998-12-19,31,24-077,TOR,,NYR,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,18,15:01,,,,,
126,1998-12-21,32,24-079,TOR,,PIT,W,1,0,1,3,0,0,0,1,0,,,,4,25.0,18,15:33,,,,,
127,1998-12-23,33,24-081,TOR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,18:29,,,,,
128,1998-12-26,34,24-084,TOR,,MTL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,21,20:47,,,,,
129,1998-12-30,35,24-088,TOR,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:58,,,,,
130,1998-12-31,36,24-089,TOR,@,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,17:53,,,,,
131,1999-01-02,37,24-091,TOR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,15,14:50,,,,,
132,1999-01-04,38,24-093,TOR,,TBL,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,18,21:27,,,,,
133,1999-01-07,39,24-096,TOR,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,0,,18,18:09,,,,,
134,1999-01-09,40,24-098,TOR,,BOS,W,2,1,3,2,0,0,1,1,0,,,,2,100.0,21,16:25,,,,,
135,1999-01-12,41,24-101,TOR,@,TBL,W,2,0,2,0,2,1,1,0,0,,,,3,66.7,22,18:25,,,,,
136,1999-01-13,42,24-102,TOR,@,FLA,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,29,21:59,,,,,
137,1999-01-16,43,24-105,TOR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,19:42,,,,,
138,1999-01-18,44,24-107,TOR,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,17:07,,,,,
139,1999-01-20,45,24-109,TOR,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:21,,,,,
140,1999-01-21,46,24-110,TOR,@,STL,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,22,17:38,,,,,
141,1999-01-28,47,24-117,TOR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,17:57,,,,,
142,1999-01-30,48,24-119,TOR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:42,,,,,
143,1999-02-02,49,24-122,TOR,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,15,13:41,,,,,
144,1999-02-03,50,24-123,TOR,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,13:47,,,,,
145,1999-02-06,51,24-126,TOR,@,NJD,W,0,0,0,-1,2,0,0,0,0,,,,0,,18,16:15,,,,,
146,1999-02-10,52,24-130,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:46,,,,,
147,1999-02-13,53,24-133,TOR,,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:52,,,,,
148,1999-02-17,54,24-137,TOR,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,15:57,,,,,
149,1999-02-20,55,24-140,TOR,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,9:39,,,,,
150,1999-02-22,56,24-142,TOR,@,WSH,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,14,13:01,,,,,
151,1999-02-24,57,24-144,TOR,,CAR,T,0,1,1,1,0,0,0,0,0,,,,0,,16,15:05,,,,,
152,1999-02-25,58,24-145,TOR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,17,14:25,,,,,
153,1999-02-27,59,24-147,TOR,,FLA,W,1,1,2,0,0,0,1,0,1,,,,2,50.0,18,17:25,,,,,
154,1999-03-03,60,24-151,TOR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,18:03,,,,,
155,1999-03-04,61,24-152,TOR,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,13:57,,,,,
156,1999-03-06,62,24-154,TOR,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:24,,,,,
157,1999-03-08,63,24-156,TOR,@,NYR,L,1,1,2,2,0,1,0,0,0,,,,3,33.3,23,20:09,,,,,
158,1999-03-09,64,24-157,TOR,,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,14,13:33,,,,,
159,1999-03-11,65,24-159,TOR,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,17:51,,,,,
160,1999-03-13,66,24-161,TOR,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,19:58,,,,,
161,1999-03-17,67,24-165,TOR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,20:53,,,,,
162,1999-03-20,68,24-168,TOR,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,19,15:35,,,,,
163,1999-03-22,69,24-170,TOR,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:30,,,,,
164,1999-03-24,70,24-172,TOR,,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,16:08,,,,,
165,1999-03-26,71,24-174,TOR,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:54,,,,,
166,1999-03-27,72,24-175,TOR,,BOS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,15:55,,,,,
167,1999-03-31,73,24-179,TOR,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:33,,,,,
168,1999-04-01,74,24-180,TOR,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,12:11,,,,,
169,1999-04-03,75,24-182,TOR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:51,,,,,
170,1999-04-05,76,24-184,TOR,,STL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,17:21,,,,,
171,1999-04-07,77,24-186,TOR,,OTT,W,0,1,1,1,7,0,0,0,0,,,,1,0.0,17,10:57,,,,,
172,1999-04-14,78,24-193,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:23,,,,,
173,1999-04-17,79,24-196,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,18:51,,,,,
174,1999-10-02,1,24-364,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:42,,,,,
175,1999-10-04,2,25-001,TOR,,BOS,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,15,14:07,,,,,
176,1999-10-06,3,25-003,TOR,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:35,,,,,
177,1999-10-09,4,25-006,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:04,,,,,
178,1999-10-11,5,25-008,TOR,,NSH,L,1,0,1,-2,4,0,1,0,0,,,,3,33.3,14,14:18,,,,,
179,1999-10-13,6,25-010,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,15:15,,,,,
180,1999-10-15,7,25-012,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,15:55,,,,,
181,1999-10-16,8,25-013,TOR,@,STL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,13:22,,,,,
182,1999-10-20,9,25-017,TOR,,CAR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,14:17,,,,,
183,1999-10-23,10,25-020,TOR,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:27,,,,,
184,1999-10-25,11,25-022,TOR,,DAL,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,17,15:04,,,,,
185,1999-10-27,12,25-024,TOR,,ATL,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,15,16:16,,,,,
186,1999-10-30,13,25-027,TOR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,15:16,,,,,
187,1999-11-03,14,25-031,TOR,@,CAR,W,2,0,2,2,2,2,0,0,1,,,,3,66.7,18,16:25,,,,,
188,1999-11-05,15,25-033,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,14,13:24,,,,,
189,1999-11-06,16,25-034,TOR,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,13:20,,,,,
190,1999-11-09,17,25-037,TOR,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,14:08,,,,,
191,1999-11-11,18,25-039,TOR,@,BOS,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,17:54,,,,,
192,1999-11-13,19,25-041,TOR,,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,11,9:20,,,,,
193,1999-11-15,20,25-043,TOR,,SJS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,17,13:29,,,,,
194,1999-11-17,21,25-045,TOR,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:17,,,,,
195,1999-11-20,22,25-048,TOR,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:17,,,,,
196,1999-11-23,23,25-051,TOR,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,13,17:48,,,,,
197,1999-11-26,24,25-054,TOR,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:55,,,,,
198,1999-11-27,25,25-055,TOR,,EDM,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,19,16:07,,,,,
199,1999-12-04,26,25-062,TOR,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:26,,,,,
200,1999-12-06,27,25-064,TOR,,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,15:46,,,,,
201,1999-12-09,28,25-067,TOR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:08,,,,,
202,1999-12-11,29,25-069,TOR,,PHI,W,1,0,1,1,7,0,0,1,0,,,,2,50.0,16,12:17,,,,,
203,1999-12-13,30,25-071,TOR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:38,,,,,
204,1999-12-15,31,25-073,TOR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,17:38,,,,,
205,1999-12-18,32,25-076,TOR,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,15:58,,,,,
206,1999-12-20,33,25-078,TOR,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,14:30,,,,,
207,1999-12-21,34,25-079,TOR,@,TBL,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,19,14:27,,,,,
208,1999-12-23,35,25-081,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,15:29,,,,,
209,1999-12-29,36,25-087,TOR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,17:08,,,,,
210,2000-01-01,37,25-090,TOR,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,17:18,,,,,
211,2000-01-03,38,25-092,TOR,,BUF,W,0,1,1,2,2,0,0,0,0,,,,0,,19,15:38,,,,,
212,2000-01-05,39,25-094,TOR,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:26,,,,,
213,2000-01-07,40,25-096,TOR,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,17:22,,,,,
