,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
67,1993-12-06,27,22-190,VAN,@,MTL,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
68,1993-12-08,28,22-192,VAN,@,HAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
69,1993-12-09,29,22-193,VAN,@,BOS,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
70,1993-12-14,30,22-198,VAN,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1993-12-15,31,22-199,VAN,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
72,1993-12-17,32,22-201,VAN,,WIN,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,,,,,,,
73,1993-12-19,33,22-203,VAN,,DAL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
74,1993-12-21,34,22-205,VAN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
75,1993-12-23,35,22-207,VAN,vs.,CGY,W,0,3,3,2,0,0,0,0,0,,,,4,0.0,,,,,,,
76,1993-12-28,36,22-212,VAN,@,LAK,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
77,1993-12-31,37,22-215,VAN,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1994-01-02,38,22-217,VAN,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
79,1994-01-05,39,22-220,VAN,@,OTT,W,0,2,2,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
80,1994-01-08,40,22-223,VAN,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
81,1994-01-09,41,22-224,VAN,@,BUF,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
82,1994-01-12,42,22-227,VAN,,QUE,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
83,1994-01-14,43,22-229,VAN,,OTT,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
84,1994-01-16,44,22-231,VAN,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
85,1994-01-19,45,22-234,VAN,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
86,1994-01-24,46,22-239,VAN,vs.,EDM,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
87,1994-01-25,47,22-240,VAN,,STL,T,0,2,2,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1994-01-27,48,22-242,VAN,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
89,1994-01-29,49,22-244,VAN,,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
90,1994-01-31,50,22-246,VAN,,LAK,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
91,1994-02-02,51,22-248,VAN,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
92,1994-02-06,52,22-252,VAN,,HAR,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
93,1994-02-12,53,22-258,VAN,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
94,1994-02-13,54,22-259,VAN,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
95,1994-02-15,55,22-261,VAN,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
96,1994-02-26,56,22-272,VAN,,TBL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
97,1994-03-01,57,22-275,VAN,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
98,1994-03-03,58,22-277,VAN,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
99,1994-03-04,59,22-278,VAN,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
100,1994-03-07,60,22-281,VAN,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
101,1994-03-09,61,22-283,VAN,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
102,1994-03-11,62,22-285,VAN,@,WIN,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
103,1994-03-13,63,22-287,VAN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1994-03-15,64,22-289,VAN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1994-03-16,65,22-290,VAN,@,TOR,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
106,1994-03-19,66,22-293,VAN,@,PIT,L,1,0,1,-2,0,1,0,0,0,,,,5,20.0,,,,,,,
107,1994-03-20,67,22-294,VAN,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
108,1994-03-23,68,22-297,VAN,@,LAK,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
109,1994-03-25,69,22-299,VAN,,NYR,L,0,0,0,-1,17,0,0,0,0,,,,2,0.0,,,,,,,
110,1994-03-27,70,22-301,VAN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
111,1994-03-28,71,22-302,VAN,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
112,1994-03-30,72,22-304,VAN,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
113,1994-04-01,73,22-306,VAN,,WIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
114,1994-04-02,74,22-307,VAN,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
115,1994-04-05,75,22-310,VAN,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1994-04-07,76,22-312,VAN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
117,1994-04-09,77,22-314,VAN,,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1994-04-13,78,22-318,VAN,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
119,1995-01-21,1,23-236,VAN,,STL,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
120,1995-01-24,2,23-239,VAN,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
121,1995-01-25,3,23-240,VAN,@,TOR,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
122,1995-01-28,4,23-243,VAN,@,STL,W,0,1,1,2,4,0,0,0,0,,,,3,0.0,,,,,,,
123,1995-02-01,5,23-247,VAN,,TOR,T,0,1,1,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
124,1995-02-07,6,23-253,VAN,,EDM,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
125,1995-02-09,7,23-255,VAN,,WIN,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
126,1995-02-11,8,23-257,VAN,,SJS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
127,1995-02-15,9,23-261,VAN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
128,1995-02-17,10,23-263,VAN,@,MDA,T,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
129,1995-02-18,11,23-264,VAN,@,LAK,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
130,1995-02-24,12,23-270,VAN,@,DAL,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1995-02-26,13,23-272,VAN,@,SJS,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
132,1995-02-28,14,23-274,VAN,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1995-03-02,15,23-276,VAN,@,CGY,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
134,1995-03-04,16,23-278,VAN,@,LAK,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,,,,,,,
135,1995-03-06,17,23-280,VAN,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
136,1995-03-11,18,23-285,VAN,,MDA,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
137,1995-03-12,19,23-286,VAN,@,EDM,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,,,,,,,
138,1995-04-09,20,23-314,EDM,,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
139,1995-04-13,21,23-318,EDM,@,VAN,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
140,1995-04-15,22,23-320,EDM,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
141,1995-04-17,23,23-322,EDM,@,WIN,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1995-04-19,24,23-324,EDM,,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
143,1995-04-21,25,23-326,EDM,@,LAK,T,1,1,2,1,2,0,1,0,0,,,,2,50.0,,,,,,,
144,1995-04-22,26,23-327,EDM,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
145,1995-04-25,27,23-330,EDM,@,WIN,W,0,2,2,0,6,0,0,0,0,,,,0,,,,,,,,
146,1995-04-27,28,23-332,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
147,1995-04-29,29,23-334,EDM,,WIN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
148,1995-05-01,30,23-336,EDM,,TOR,L,0,1,1,-2,2,0,0,0,0,,,,5,0.0,,,,,,,
149,1995-05-03,31,23-338,EDM,@,CGY,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1995-10-08,1,24-131,EDM,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
151,1995-10-10,2,24-133,EDM,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
152,1995-10-13,3,24-136,EDM,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
153,1995-10-15,4,24-138,EDM,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
154,1995-10-17,5,24-140,EDM,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
155,1995-10-18,6,24-141,EDM,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
156,1995-10-21,7,24-144,EDM,,VAN,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
157,1995-10-22,8,24-145,EDM,,SJS,T,0,0,0,0,9,0,0,0,0,,,,1,0.0,,,,,,,
158,1995-10-27,9,24-150,EDM,,WIN,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
159,1995-10-31,10,24-154,EDM,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
160,1995-11-01,11,24-155,EDM,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1995-11-04,12,24-158,EDM,,TOR,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1995-11-07,13,24-161,EDM,@,DET,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
163,1995-11-09,14,24-163,EDM,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
164,1995-11-10,15,24-164,EDM,@,TBL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
165,1995-11-12,16,24-166,EDM,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
166,1995-11-14,17,24-168,EDM,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
167,1995-11-15,18,24-169,EDM,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
168,1995-11-17,19,24-171,EDM,,DET,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
169,1995-11-20,20,24-174,EDM,,COL,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
170,1995-11-22,21,24-176,EDM,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
171,1995-11-24,22,24-178,EDM,@,CGY,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
172,1995-11-26,23,24-180,EDM,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
173,1995-11-28,24,24-182,EDM,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
174,1995-12-01,25,24-185,EDM,,CGY,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
175,1995-12-02,26,24-186,EDM,,STL,L,1,0,1,-1,7,1,0,0,0,,,,2,50.0,,,,,,,
176,1995-12-05,27,24-189,EDM,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
177,1995-12-07,28,24-191,EDM,@,COL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
178,1995-12-09,29,24-193,EDM,@,SJS,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
179,1995-12-10,30,24-194,EDM,@,MDA,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
180,1995-12-13,31,24-197,EDM,,VAN,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
181,1995-12-15,32,24-199,EDM,@,WIN,L,0,1,1,-4,2,0,0,0,0,,,,3,0.0,,,,,,,
182,1995-12-18,33,24-202,EDM,,OTT,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
183,1995-12-20,34,24-204,EDM,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
184,1995-12-22,35,24-206,EDM,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
185,1995-12-27,36,24-211,EDM,,PHI,W,1,1,2,1,0,0,0,1,0,,,,3,33.3,,,,,,,
186,1996-02-27,37,24-273,EDM,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
187,1996-02-28,38,24-274,EDM,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
188,1996-03-01,39,24-276,EDM,,PIT,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
189,1996-03-03,40,24-278,EDM,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
190,1996-03-06,41,24-281,EDM,@,LAK,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
191,1996-03-13,42,24-288,EDM,@,SJS,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,,,,,,,
192,1996-03-16,43,24-291,EDM,@,LAK,W,0,0,0,1,10,0,0,0,0,,,,0,,,,,,,,
193,1996-03-17,44,24-292,EDM,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
194,1996-03-19,45,24-294,EDM,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
195,1996-03-21,46,24-296,EDM,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
196,1996-03-23,47,24-298,EDM,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
197,1996-03-24,48,24-299,EDM,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
198,1996-03-27,49,24-302,EDM,,LAK,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
199,1996-03-29,50,24-304,EDM,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
200,1996-03-30,51,24-305,EDM,,TOR,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
201,1996-04-01,52,24-307,EDM,@,VAN,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,,,,,,,
202,1996-04-03,53,24-309,EDM,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
203,1996-04-04,54,24-310,EDM,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
204,1996-04-08,55,24-314,EDM,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
205,1996-04-10,56,24-316,EDM,,DAL,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
206,1996-04-13,57,24-319,EDM,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
207,1997-10-01,1,26-124,PIT,,LAK,T,0,0,0,1,5,0,0,0,0,,,,0,,15,11:44,,,,,
208,1997-10-03,2,26-126,PIT,@,CAR,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,13,15:59,,,,,
209,1997-10-04,3,26-127,PIT,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:20,,,,,
210,1997-10-08,4,26-131,PIT,,MTL,L,0,0,0,0,17,0,0,0,0,,,,2,0.0,11,10:24,,,,,
211,1997-10-09,5,26-132,PIT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:50,,,,,
212,1997-10-11,6,26-134,PIT,,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,0,0:00,,,,,
213,1997-10-14,7,26-137,PIT,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,18,11:22,,,,,
214,1997-10-15,8,26-138,PIT,@,MTL,T,0,0,0,1,2,0,0,0,0,,,,0,,20,14:01,,,,,
215,1997-10-17,9,26-140,PIT,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,18:24,,,,,
216,1997-10-19,10,26-142,PIT,@,FLA,W,1,0,1,0,5,0,1,0,0,,,,2,50.0,19,14:40,,,,,
217,1997-10-22,11,26-145,PIT,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:04,,,,,
218,1997-10-24,12,26-147,PIT,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:09,,,,,
219,1997-10-25,13,26-148,PIT,@,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,20:25,,,,,
220,1997-10-28,14,26-151,PIT,@,CGY,L,0,0,0,1,4,0,0,0,0,,,,0,,28,22:29,,,,,
221,1997-11-01,15,26-155,PIT,,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,23:38,,,,,
222,1997-11-02,16,26-156,PIT,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,26:02,,,,,
223,1997-11-05,17,26-159,PIT,,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,24:36,,,,,
224,1997-11-07,18,26-161,PIT,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,23:23,,,,,
