,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
27,1994-02-19,23,20-249,EDM,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1994-02-23,24,20-253,EDM,,TOR,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
29,1994-02-25,25,20-255,EDM,,LAK,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
30,1994-02-27,26,20-257,EDM,,TBL,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1994-03-01,27,20-259,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1994-03-03,28,20-261,EDM,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1994-03-04,29,20-262,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1994-03-09,30,20-267,EDM,,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
35,1994-03-11,31,20-269,EDM,,DET,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
36,1994-03-16,32,20-274,EDM,@,TBL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1994-03-18,33,20-276,EDM,@,FLA,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1994-03-20,34,20-278,EDM,@,QUE,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1994-03-23,35,20-281,EDM,,NYR,L,1,2,3,-1,2,1,0,0,0,,,,3,33.3,,,,,,,
40,1994-03-25,36,20-283,EDM,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
41,1994-03-27,37,20-285,EDM,,PIT,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
42,1994-03-31,38,20-289,EDM,@,MDA,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
43,1994-04-02,39,20-291,EDM,@,LAK,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
44,1994-04-03,40,20-292,EDM,vs.,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
45,1994-04-06,41,20-295,EDM,@,WIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1994-04-08,42,20-297,EDM,,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1994-04-10,43,20-299,EDM,,DET,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
48,1994-04-13,44,20-302,EDM,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1994-04-14,45,20-303,EDM,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
50,1995-01-20,1,21-219,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1995-01-22,2,21-221,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
52,1995-01-23,3,21-222,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1995-01-25,4,21-224,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
54,1995-01-28,5,21-227,EDM,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
55,1995-02-01,6,21-231,EDM,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1995-10-08,1,22-115,EDM,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
57,1995-10-10,2,22-117,EDM,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
58,1995-10-15,3,22-122,EDM,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1995-10-17,4,22-124,EDM,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
60,1995-10-18,5,22-125,EDM,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
61,1995-12-20,6,22-188,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
62,1995-12-22,7,22-190,EDM,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
63,1995-12-23,8,22-191,EDM,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
64,1995-12-27,9,22-195,EDM,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
65,1995-12-29,10,22-197,EDM,,LAK,W,2,0,2,1,0,1,1,0,0,,,,3,66.7,,,,,,,
66,1995-12-30,11,22-198,EDM,,NYR,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
67,1996-01-03,12,22-202,EDM,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1996-01-05,13,22-204,EDM,,FLA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
69,1996-01-07,14,22-206,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
70,1996-01-09,15,22-208,EDM,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1996-01-13,16,22-212,EDM,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
72,1996-01-16,17,22-215,EDM,@,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
73,1996-01-17,18,22-216,EDM,@,DAL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
74,1996-01-24,19,22-223,EDM,,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
75,1996-01-26,20,22-225,EDM,,NYI,W,1,1,2,0,2,0,1,0,0,,,,1,100.0,,,,,,,
76,1996-01-30,21,22-229,EDM,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
77,1996-01-31,22,22-230,EDM,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
78,1996-02-07,23,22-237,EDM,,WSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
79,1996-02-09,24,22-239,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1996-02-11,25,22-241,EDM,,CGY,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,,,,,,,
81,1996-02-14,26,22-244,EDM,,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
82,1996-02-16,27,22-246,EDM,@,DAL,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
83,1996-02-18,28,22-248,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
84,1996-02-19,29,22-249,EDM,@,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
85,1996-02-21,30,22-251,EDM,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
86,1996-02-23,31,22-253,EDM,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
87,1996-02-25,32,22-255,EDM,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1996-02-27,33,22-257,EDM,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
89,1996-02-28,34,22-258,EDM,@,HAR,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
90,1996-03-01,35,22-260,EDM,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
91,1996-03-03,36,22-262,EDM,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
92,1996-03-06,37,22-265,EDM,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
93,1996-03-08,38,22-267,EDM,,SJS,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
94,1996-03-13,39,22-272,EDM,@,SJS,W,1,1,2,3,2,1,0,0,0,,,,2,50.0,,,,,,,
95,1996-03-16,40,22-275,EDM,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
96,1996-03-17,41,22-276,EDM,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
97,1996-03-19,42,22-278,EDM,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
98,1996-03-21,43,22-280,EDM,@,PIT,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
99,1996-03-23,44,22-282,EDM,@,MTL,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,,,,,,,
100,1996-03-24,45,22-283,EDM,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
101,1996-03-27,46,22-286,EDM,,LAK,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
102,1996-03-29,47,22-288,EDM,,WIN,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
103,1996-03-30,48,22-289,EDM,,TOR,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
104,1996-04-01,49,22-291,EDM,@,VAN,W,2,0,2,1,0,1,1,0,0,,,,2,100.0,,,,,,,
105,1996-04-03,50,22-293,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
106,1996-04-08,51,22-298,EDM,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
107,1996-04-10,52,22-300,EDM,,DAL,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
108,1996-04-13,53,22-303,EDM,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1996-10-04,1,23-111,EDM,,BUF,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
110,1996-10-06,2,23-113,EDM,,VAN,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,,,,,,,
111,1996-10-08,3,23-115,EDM,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
112,1996-10-09,4,23-116,EDM,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
113,1996-10-11,5,23-118,EDM,,STL,L,0,1,1,0,7,0,0,0,0,,,,1,0.0,,,,,,,
114,1996-10-14,6,23-121,EDM,@,PHX,W,2,1,3,3,0,1,1,0,1,,,,4,50.0,,,,,,,
115,1996-10-15,7,23-122,EDM,@,COL,L,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
116,1996-10-20,8,23-127,EDM,@,CGY,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
117,1996-10-22,9,23-129,EDM,,PIT,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
118,1996-10-24,10,23-131,EDM,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
119,1996-10-26,11,23-133,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1996-10-30,12,23-137,EDM,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
121,1996-11-01,13,23-139,EDM,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
122,1996-11-03,14,23-141,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1996-11-06,15,23-144,EDM,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
124,1996-11-07,16,23-145,EDM,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1996-11-09,17,23-147,EDM,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
126,1996-11-11,18,23-149,EDM,@,MTL,L,1,0,1,1,2,0,1,0,0,,,,3,33.3,,,,,,,
127,1996-11-19,19,23-157,EDM,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
128,1996-11-21,20,23-159,EDM,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
129,1996-11-23,21,23-161,EDM,,CGY,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
130,1996-11-26,22,23-164,EDM,@,CGY,W,1,2,3,1,0,0,1,0,0,,,,1,100.0,,,,,,,
131,1996-11-27,23,23-165,EDM,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
132,1996-11-29,24,23-167,EDM,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
133,1996-12-01,25,23-169,EDM,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
134,1996-12-04,26,23-172,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
135,1996-12-06,27,23-174,EDM,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
136,1996-12-08,28,23-176,EDM,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1996-12-10,29,23-178,EDM,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
138,1996-12-12,30,23-180,EDM,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
139,1996-12-15,31,23-183,EDM,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
140,1996-12-23,32,23-191,EDM,@,VAN,W,2,0,2,2,0,2,0,0,1,,,,6,33.3,,,,,,,
141,1996-12-27,33,23-195,EDM,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
142,1996-12-28,34,23-196,EDM,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
143,1996-12-30,35,23-198,EDM,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
144,1997-01-03,36,23-202,EDM,,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
145,1997-01-07,37,23-206,EDM,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
146,1997-01-08,38,23-207,EDM,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
147,1997-01-11,39,23-210,EDM,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
148,1997-01-12,40,23-211,EDM,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
149,1997-01-15,41,23-214,EDM,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
150,1997-01-24,42,23-223,EDM,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
151,1997-01-26,43,23-225,EDM,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
152,1997-01-29,44,23-228,EDM,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
153,1997-01-31,45,23-230,EDM,,NYI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
154,1997-02-05,46,23-235,EDM,,CGY,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,,,,,,,
155,1997-02-08,47,23-238,EDM,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
156,1997-02-09,48,23-239,EDM,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
157,1997-02-12,49,23-242,EDM,,BOS,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
158,1997-02-13,50,23-243,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
159,1997-02-15,51,23-245,EDM,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
160,1997-02-17,52,23-247,EDM,@,MDA,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
161,1997-02-19,53,23-249,EDM,,TOR,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,,,,,,,
162,1997-02-21,54,23-251,EDM,,COL,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
163,1997-02-23,55,23-253,EDM,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
164,1997-02-26,56,23-256,EDM,@,MDA,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
165,1997-02-27,57,23-257,EDM,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1997-10-01,1,24-108,EDM,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,18,11:38,,,,,
167,1997-10-03,2,24-110,EDM,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,13:11,,,,,
168,1997-10-05,3,24-112,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:07,,,,,
169,1997-10-11,4,24-118,EDM,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,10,8:58,,,,,
170,1997-10-17,5,24-124,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:10,,,,,
171,1997-10-19,6,24-126,EDM,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,14,16:16,,,,,
172,1997-10-24,7,24-131,EDM,,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,11:17,,,,,
173,1997-10-29,8,24-136,EDM,,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,16,16:14,,,,,
174,1997-11-01,9,24-139,EDM,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,16:08,,,,,
175,1997-11-03,10,24-141,EDM,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,19,17:15,,,,,
176,1997-11-05,11,24-143,EDM,@,NYI,T,1,1,2,0,0,1,0,0,0,,,,3,33.3,40,19:13,,,,,
177,1997-11-06,12,24-144,EDM,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,12:36,,,,,
178,1997-11-08,13,24-146,EDM,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,0,,16,15:52,,,,,
179,1997-11-10,14,24-148,EDM,@,BUF,T,0,2,2,1,0,0,0,0,0,,,,0,,24,20:09,,,,,
180,1997-11-12,15,24-150,EDM,,CAR,L,0,1,1,1,4,0,0,0,0,,,,2,0.0,22,21:42,,,,,
181,1997-11-15,16,24-153,EDM,,CGY,T,0,0,0,1,0,0,0,0,0,,,,0,,22,20:39,,,,,
182,1997-11-17,17,24-155,EDM,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,19:29,,,,,
183,1997-11-19,18,24-157,EDM,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:50,,,,,
184,1997-11-20,19,24-158,EDM,@,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,12,9:48,,,,,
185,1997-11-22,20,24-160,EDM,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,12:32,,,,,
186,1997-11-25,21,24-163,EDM,,CHI,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,18:38,,,,,
187,1997-11-30,22,24-168,EDM,,SJS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,11:17,,,,,
188,1997-12-02,23,24-170,EDM,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,8:48,,,,,
189,1997-12-03,24,24-171,EDM,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,12:34,,,,,
190,1997-12-05,25,24-173,EDM,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:56,,,,,
191,1997-12-07,26,24-175,EDM,@,CHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,14:45,,,,,
192,1997-12-10,27,24-178,EDM,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,5:13,,,,,
193,1997-12-12,28,24-180,EDM,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:39,,,,,
194,1997-12-13,29,24-181,EDM,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:46,,,,,
195,1997-12-17,30,24-185,EDM,,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:14,,,,,
196,1997-12-20,31,24-188,EDM,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:18,,,,,
197,1997-12-22,32,24-190,EDM,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,20:34,,,,,
198,1997-12-23,33,24-191,EDM,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:10,,,,,
199,1997-12-27,34,24-195,EDM,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,18:04,,,,,
200,1997-12-30,35,24-198,EDM,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:03,,,,,
201,1998-01-02,36,24-201,EDM,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,8:21,,,,,
202,1998-01-04,37,24-203,EDM,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:29,,,,,
203,1998-01-07,38,24-206,EDM,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:37,,,,,
204,1998-01-09,39,24-208,EDM,@,MDA,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,16,10:47,,,,,
205,1998-01-10,40,24-209,EDM,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,8,6:21,,,,,
206,1998-01-12,41,24-211,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:44,,,,,
207,1998-01-14,42,24-213,EDM,,CGY,W,0,1,1,0,0,0,0,0,0,,,,0,,9,4:29,,,,,
208,1998-01-20,43,24-219,EDM,,PHX,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,19,18:18,,,,,
209,1998-01-23,44,24-222,EDM,@,SJS,L,1,1,2,1,0,0,1,0,0,,,,2,50.0,20,18:10,,,,,
210,1998-01-24,45,24-223,EDM,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,19,19:36,,,,,
211,1998-01-26,46,24-225,EDM,@,COL,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,24,20:31,,,,,
212,1998-01-28,47,24-227,EDM,,NJD,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,23,22:19,,,,,
213,1998-01-31,48,24-230,EDM,,VAN,L,2,0,2,-2,0,0,2,0,0,,,,4,50.0,21,20:43,,,,,
214,1998-02-02,49,24-232,EDM,,LAK,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,21,19:59,,,,,
215,1998-02-04,50,24-234,EDM,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,20:25,,,,,
216,1998-02-06,51,24-236,EDM,@,VAN,L,0,2,2,0,0,0,0,0,0,,,,4,0.0,23,20:21,,,,,
217,1998-02-07,52,24-237,EDM,@,CGY,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,21,19:11,,,,,
218,1998-02-25,53,24-255,EDM,,OTT,W,0,2,2,-1,2,0,0,0,0,,,,2,0.0,19,15:20,,,,,
219,1998-02-27,54,24-257,EDM,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,17:54,,,,,
220,1998-02-28,55,24-258,EDM,,SJS,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,19,12:56,,,,,
221,1998-03-02,56,24-260,EDM,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,18:16,,,,,
222,1998-03-04,57,24-262,EDM,,TBL,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,19,18:56,,,,,
223,1998-03-07,58,24-265,EDM,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,18:40,,,,,
