,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
74,2016-01-07,39,21-222,PHI,@,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,14,11:22,0,0,3,6,33.3
75,2016-01-09,40,21-224,PHI,,NYI,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,17,13:21,5,0,5,6,45.5
76,2016-01-13,41,21-228,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:43,1,0,2,5,28.6
77,2016-01-16,42,21-231,PHI,,NYR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,9:27,4,0,5,4,55.6
78,2016-01-17,43,21-232,PHI,@,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,16,9:45,0,0,3,5,37.5
79,2016-01-19,44,21-234,PHI,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,9,7:58,1,0,1,3,25.0
80,2016-01-21,45,21-236,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,8:13,1,0,0,10,0.0
81,2016-01-25,46,21-240,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:28,2,2,3,4,42.9
82,2016-01-27,47,21-242,PHI,@,WSH,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,8:44,0,0,3,3,50.0
83,2016-02-02,48,21-248,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,7:10,1,0,2,2,50.0
84,2016-02-04,49,21-250,PHI,@,NSH,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,17,10:13,0,0,2,5,28.6
85,2016-02-06,50,21-252,PHI,,NYR,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,12:03,2,0,3,4,42.9
86,2016-02-07,51,21-253,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,17,11:54,0,0,9,3,75.0
87,2016-02-09,52,21-255,PHI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,8:14,0,0,2,2,50.0
88,2016-02-14,53,21-260,PHI,@,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,13,7:29,1,0,4,2,66.7
89,2016-02-19,54,21-265,PHI,@,MTL,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,14,10:32,6,2,0,0,
90,2016-02-20,55,21-266,PHI,@,TOR,W,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,19,14:15,4,0,6,3,66.7
91,2016-02-23,56,21-269,PHI,@,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,16,10:19,0,0,3,0,100.0
92,2016-02-25,57,21-271,PHI,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:22,1,1,0,1,0.0
93,2016-02-27,58,21-273,PHI,,ARI,W,1,0,1,1,5,1,0,0,0,0,0,0,2,50.0,12,8:22,1,1,0,0,
94,2016-02-29,59,21-275,PHI,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:02,2,0,0,0,
95,2016-03-03,60,21-278,PHI,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:31,2,2,0,0,
96,2016-03-05,61,21-280,PHI,,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,12:18,0,0,0,0,
97,2016-03-07,62,21-282,PHI,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,9:37,2,0,0,0,
98,2016-03-11,63,21-286,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:01,1,0,0,0,
99,2016-03-12,64,21-287,PHI,@,FLA,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,12,9:27,0,0,0,2,0.0
100,2016-03-15,65,21-290,PHI,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,9:21,0,0,0,0,
101,2016-03-16,66,21-291,PHI,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,10:20,0,1,1,0,100.0
102,2016-03-19,67,21-294,PHI,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,10:08,5,0,0,1,0.0
103,2016-03-21,68,21-296,PHI,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:25,0,0,0,0,
104,2016-03-22,69,21-297,PHI,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:00,1,0,0,0,
105,2016-04-07,70,21-313,PHI,,TOR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:12,2,0,0,0,
106,2016-04-10,71,21-316,PHI,@,NYI,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,20,16:21,0,0,2,3,40.0
107,2016-11-23,1,22-177,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,8:31,1,0,5,5,50.0
108,2016-11-25,2,22-179,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,11:58,2,0,6,4,60.0
109,2017-10-04,1,23-127,PHI,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:23,2,1,7,5,58.3
110,2017-10-05,2,23-128,PHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,12:46,1,2,7,11,38.9
111,2017-10-07,3,23-130,PHI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,11:27,2,0,3,3,50.0
112,2017-10-10,4,23-133,PHI,@,NSH,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,17,11:36,0,0,4,7,36.4
113,2017-10-14,5,23-137,PHI,,WSH,W,2,0,2,2,0,1,0,1,0,0,0,0,3,66.7,23,14:41,4,0,9,7,56.3
114,2017-10-17,6,23-140,PHI,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,15:22,1,0,8,8,50.0
115,2017-10-19,7,23-142,PHI,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:13,0,0,3,4,42.9
116,2017-10-21,8,23-144,PHI,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,16:23,2,1,3,4,42.9
117,2017-10-24,9,23-147,PHI,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:08,4,0,3,6,33.3
118,2017-10-26,10,23-149,PHI,@,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,13:00,1,0,3,6,33.3
119,2017-10-28,11,23-151,PHI,@,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,23,16:01,2,0,8,7,53.3
120,2017-10-30,12,23-153,PHI,,ARI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:20,4,2,6,7,46.2
121,2017-11-01,13,23-155,PHI,@,CHI,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,17,9:04,1,0,4,5,44.4
122,2017-11-02,14,23-156,PHI,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,14:42,1,0,8,4,66.7
123,2017-11-04,15,23-158,PHI,,COL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,10:55,2,0,3,6,33.3
124,2017-11-09,16,23-163,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:08,2,0,9,4,69.2
125,2017-11-11,17,23-165,PHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:10,0,1,3,9,25.0
126,2017-11-14,18,23-168,PHI,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,14:29,0,0,4,3,57.1
127,2017-11-16,19,23-170,PHI,@,WPG,L-SO,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,21,13:02,0,1,6,4,60.0
128,2017-11-18,20,23-172,PHI,,CGY,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,11:02,0,0,4,4,50.0
129,2017-11-21,21,23-175,PHI,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,11:55,1,0,5,5,50.0
130,2017-11-22,22,23-176,PHI,@,NYI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,13,9:37,0,1,3,3,50.0
131,2017-11-24,23,23-178,PHI,,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:35,2,0,3,3,50.0
132,2017-11-27,24,23-181,PHI,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,9:51,3,0,3,3,50.0
133,2017-11-28,25,23-182,PHI,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:45,2,1,0,2,0.0
134,2017-12-02,26,23-186,PHI,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,11:45,2,1,3,4,42.9
135,2017-12-04,27,23-188,PHI,@,CGY,W,2,0,2,2,0,2,0,0,0,0,0,0,2,100.0,20,13:26,0,0,5,5,50.0
136,2017-12-06,28,23-190,PHI,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,13:47,0,0,6,7,46.2
137,2017-12-07,29,23-191,PHI,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,12:58,2,0,6,6,50.0
138,2017-12-12,30,23-196,PHI,,TOR,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,17,11:11,2,0,4,4,50.0
139,2017-12-14,31,23-198,PHI,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:28,4,1,4,2,66.7
140,2017-12-16,32,23-200,PHI,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,10:23,2,0,1,4,20.0
141,2017-12-18,33,23-202,PHI,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,9:41,5,0,5,4,55.6
142,2017-12-20,34,23-204,PHI,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,9:29,2,0,1,6,14.3
143,2017-12-22,35,23-206,PHI,@,BUF,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,12,8:49,2,1,5,1,83.3
144,2017-12-23,36,23-207,PHI,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,8:47,1,0,2,4,33.3
145,2017-12-28,37,23-212,PHI,@,FLA,L,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,21,12:02,0,0,1,7,12.5
146,2017-12-29,38,23-213,PHI,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:42,0,3,3,6,33.3
147,2018-01-02,39,23-217,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:27,3,0,5,2,71.4
148,2018-01-04,40,23-219,PHI,,NYI,W,0,0,0,-3,7,0,0,0,0,0,0,0,1,0.0,14,9:29,1,1,5,3,62.5
149,2018-01-06,41,23-221,PHI,,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,15,9:05,0,1,3,4,42.9
150,2018-01-07,42,23-222,PHI,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,14,10:51,2,0,5,2,71.4
151,2018-01-13,43,23-228,PHI,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,11:15,0,0,2,4,33.3
152,2018-01-16,44,23-231,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,12:25,1,0,4,3,57.1
153,2018-01-18,45,23-233,PHI,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,7:40,4,0,4,2,66.7
154,2018-01-20,46,23-235,PHI,,NJD,W,0,1,1,0,4,0,0,0,0,1,0,0,2,0.0,15,8:58,0,0,5,3,62.5
155,2018-01-21,47,23-236,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:54,0,0,1,1,50.0
156,2018-01-23,48,23-238,PHI,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,10:17,0,1,0,2,0.0
157,2018-01-25,49,23-240,PHI,,TBL,L,0,0,0,-1,10,0,0,0,0,0,0,0,0,,12,8:14,2,0,1,3,25.0
158,2018-01-31,50,23-246,PHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,8:17,1,0,6,0,100.0
159,2018-02-01,51,23-247,PHI,@,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,13:02,1,0,8,3,72.7
160,2018-02-03,52,23-249,PHI,,OTT,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,12,8:03,1,2,3,3,50.0
161,2018-02-06,53,23-252,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:09,1,0,2,4,33.3
162,2018-02-08,54,23-254,PHI,,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,12:26,2,0,10,1,90.9
163,2018-02-10,55,23-256,PHI,@,ARI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,17,10:29,2,0,4,3,57.1
164,2018-02-11,56,23-257,PHI,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,15:00,0,0,10,5,66.7
165,2018-02-13,57,23-259,PHI,,NJD,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,16,10:47,1,0,8,4,66.7
166,2018-02-16,58,23-262,PHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:33,4,1,2,5,28.6
167,2018-02-18,59,23-264,PHI,@,NYR,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,16:31,1,1,7,5,58.3
168,2018-02-20,60,23-266,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,14:27,2,0,6,3,66.7
169,2018-02-22,61,23-268,PHI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:29,0,0,4,2,66.7
170,2018-02-24,62,23-270,PHI,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,16,11:25,2,0,2,2,50.0
171,2018-02-26,63,23-272,PHI,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:02,1,2,5,2,71.4
172,2018-03-01,64,23-275,PHI,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,10:37,4,0,2,3,40.0
173,2018-03-03,65,23-277,PHI,@,TBL,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,0,,15,9:42,2,0,3,3,50.0
174,2018-03-04,66,23-278,PHI,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,11:07,2,0,5,0,100.0
175,2018-03-07,67,23-281,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,11,7:16,1,0,1,4,20.0
176,2018-03-08,68,23-282,PHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,8,6:55,2,0,1,0,100.0
177,2018-03-10,69,23-284,PHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,7:19,2,0,3,2,60.0
178,2018-03-12,70,23-286,PHI,,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,9:07,1,0,4,1,80.0
179,2018-03-15,71,23-289,PHI,,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,16,10:46,2,1,4,1,80.0
180,2018-03-17,72,23-291,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,8:03,3,0,1,2,33.3
181,2018-03-18,73,23-292,PHI,,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,12,9:04,2,0,3,3,50.0
182,2018-03-20,74,23-294,PHI,@,DET,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,0,,13,9:23,3,0,0,2,0.0
183,2018-03-22,75,23-296,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,10:00,1,1,5,3,62.5
