,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
19,1990-11-18,20,28-161,NYI,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
20,1990-11-22,21,28-165,NYI,,WIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1990-11-24,22,28-167,NYI,,NYR,T,1,0,1,0,0,1,0,0,0,,,,5,20.0,,,,,,,
22,1990-11-25,23,28-168,NYI,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1990-11-27,24,28-170,NYI,,PHI,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
24,1990-11-30,25,28-173,NYI,@,NJD,T,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
25,1990-12-01,26,28-174,NYI,,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
26,1990-12-04,27,28-177,NYI,,VAN,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
27,1990-12-06,28,28-179,NYI,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
28,1990-12-11,29,28-184,NYI,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
29,1990-12-13,30,28-186,NYI,@,PHI,T,1,0,1,-1,2,0,1,0,0,,,,5,20.0,,,,,,,
30,1990-12-15,31,28-188,NYI,@,QUE,W,2,0,2,3,0,2,0,0,1,,,,3,66.7,,,,,,,
31,1990-12-18,32,28-191,NYI,,TOR,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
32,1990-12-20,33,28-193,NYI,,HAR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
33,1990-12-22,34,28-195,NYI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
34,1990-12-23,35,28-196,NYI,@,PIT,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,,,,,,,
35,1990-12-27,36,28-200,NYI,@,NJD,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
36,1990-12-29,37,28-202,NYI,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
37,1990-12-31,38,28-204,NYI,,QUE,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1991-01-02,39,28-206,NYI,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
39,1991-01-03,40,28-207,NYI,,LAK,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
40,1991-01-05,41,28-209,NYI,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1991-01-08,42,28-212,NYI,,MNS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1991-01-09,43,28-213,NYI,@,MTL,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
43,1991-01-12,44,28-216,NYI,,DET,T,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
44,1991-01-13,45,28-217,NYI,@,QUE,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
45,1991-01-15,46,28-219,NYI,,BOS,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
46,1991-01-17,47,28-221,NYI,,EDM,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
47,1991-01-22,48,28-226,NYI,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-25,49,28-229,NYI,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1991-01-27,50,28-231,NYI,@,WSH,L,0,3,3,2,2,0,0,0,0,,,,4,0.0,,,,,,,
50,1991-01-29,51,28-233,NYI,@,HAR,W,2,1,3,3,0,1,0,1,0,,,,2,100.0,,,,,,,
51,1991-01-31,52,28-235,NYI,,WSH,L,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
52,1991-02-02,53,28-237,NYI,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
53,1991-02-03,54,28-238,NYI,,HAR,T,0,0,0,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
54,1991-02-06,55,28-241,NYI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
55,1991-02-08,56,28-243,NYI,@,DET,L,0,2,2,1,0,0,0,0,0,,,,8,0.0,,,,,,,
56,1991-02-09,57,28-244,NYI,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
57,1991-02-12,58,28-247,NYI,,MNS,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
58,1991-02-14,59,28-249,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1991-02-16,60,28-251,NYI,,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
60,1991-02-18,61,28-253,NYI,@,NYR,W,0,0,0,-1,6,0,0,0,0,,,,3,0.0,,,,,,,
61,1991-02-21,62,28-256,NYI,@,STL,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
62,1991-02-23,63,28-258,NYI,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
63,1991-02-24,64,28-259,NYI,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
64,1991-02-26,65,28-261,NYI,,BUF,T,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
65,1991-02-28,66,28-263,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1991-03-02,67,28-265,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1991-03-05,68,28-268,NYI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1991-03-07,69,28-270,NYI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1991-03-09,70,28-272,NYI,,NYR,W,0,2,2,1,5,0,0,0,0,,,,0,,,,,,,,
70,1991-03-10,71,28-273,NYI,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
71,1991-03-13,72,28-276,NYI,@,EDM,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
72,1991-03-14,73,28-277,NYI,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1991-03-16,74,28-279,NYI,@,VAN,T,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
74,1991-03-21,75,28-284,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
75,1991-10-05,1,29-117,NYI,@,BOS,W,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
76,1991-10-09,2,29-121,NYI,@,NYR,L,2,1,3,0,0,2,0,0,0,,,,6,33.3,,,,,,,
77,1991-10-12,3,29-124,NYI,,PHI,W,1,0,1,0,2,0,1,0,1,,,,1,100.0,,,,,,,
78,1991-10-13,4,29-125,NYI,@,QUE,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
79,1991-10-15,5,29-127,NYI,,PIT,L,0,3,3,0,0,0,0,0,0,,,,3,0.0,,,,,,,
80,1991-10-17,6,29-129,NYI,@,PIT,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
81,1991-10-19,7,29-131,NYI,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
82,1991-10-22,8,29-134,NYI,,WIN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
83,1991-10-26,9,29-138,CHI,@,HAR,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
84,1991-10-27,10,29-139,CHI,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
85,1991-10-31,11,29-143,CHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
86,1991-11-02,12,29-145,CHI,@,MNS,L,0,2,2,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
87,1991-11-03,13,29-146,CHI,,MNS,T,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
88,1991-11-07,14,29-150,CHI,,QUE,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
89,1991-11-09,15,29-152,CHI,@,MTL,L,1,0,1,2,2,1,0,0,0,,,,1,100.0,,,,,,,
90,1991-11-10,16,29-153,CHI,,HAR,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
91,1991-11-14,17,29-157,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
92,1991-11-16,18,29-159,CHI,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1991-11-17,19,29-160,CHI,,STL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
94,1991-11-19,20,29-162,CHI,@,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
95,1991-11-22,21,29-165,CHI,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
96,1991-11-27,22,29-170,CHI,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
97,1991-11-29,23,29-172,CHI,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,7,0.0,,,,,,,
98,1991-12-01,24,29-174,CHI,@,WIN,L,0,2,2,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
99,1991-12-05,25,29-178,CHI,,LAK,W,0,3,3,3,0,0,0,0,0,,,,7,0.0,,,,,,,
100,1991-12-07,26,29-180,CHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
101,1991-12-08,27,29-181,CHI,,MNS,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,,,,,,,
102,1991-12-10,28,29-183,CHI,@,DET,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
103,1991-12-14,29,29-187,CHI,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1991-12-15,30,29-188,CHI,,PHI,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
105,1991-12-19,31,29-192,CHI,,MTL,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
106,1991-12-21,32,29-194,CHI,@,NJD,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
107,1991-12-22,33,29-195,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
108,1991-12-26,34,29-199,CHI,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
109,1991-12-27,35,29-200,CHI,,WIN,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
110,1991-12-29,36,29-202,CHI,,DET,L,0,3,3,2,0,0,0,0,0,,,,0,,,,,,,,
111,1991-12-31,37,29-204,CHI,@,MNS,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,,,,,,,
112,1992-01-02,38,29-206,CHI,,NYR,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,,,,,,,
113,1992-01-04,39,29-208,CHI,@,TOR,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,,,,,,,
114,1992-01-05,40,29-209,CHI,,MNS,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
115,1992-01-09,41,29-213,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
116,1992-01-10,42,29-214,CHI,@,WIN,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,,,,,,,
117,1992-01-12,43,29-216,CHI,,WSH,W,2,1,3,1,2,1,0,1,0,,,,2,100.0,,,,,,,
118,1992-01-14,44,29-218,CHI,@,PHI,T,1,0,1,1,2,1,0,0,0,,,,6,16.7,,,,,,,
119,1992-01-16,45,29-220,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,9,0.0,,,,,,,
120,1992-01-23,46,29-227,CHI,,QUE,W,0,2,2,2,0,0,0,0,0,,,,4,0.0,,,,,,,
121,1992-01-25,47,29-229,CHI,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
122,1992-01-27,48,29-231,CHI,@,CGY,W,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
123,1992-01-29,49,29-233,CHI,@,EDM,W,1,1,2,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
124,1992-01-30,50,29-234,CHI,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
125,1992-02-01,51,29-236,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
126,1992-02-05,52,29-240,CHI,@,SJS,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
127,1992-02-08,53,29-243,CHI,@,STL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
128,1992-02-13,54,29-248,CHI,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
129,1992-02-16,55,29-251,CHI,,CGY,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
130,1992-02-20,56,29-255,CHI,,NJD,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
131,1992-02-22,57,29-257,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
132,1992-02-23,58,29-258,CHI,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-02-25,59,29-260,CHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
134,1992-02-27,60,29-262,CHI,,DET,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
135,1992-02-29,61,29-264,CHI,@,TOR,L,1,2,3,0,0,1,0,0,0,,,,4,25.0,,,,,,,
136,1992-03-01,62,29-265,CHI,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
137,1992-03-05,63,29-269,CHI,,NYI,T,0,1,1,-2,0,0,0,0,0,,,,6,0.0,,,,,,,
138,1992-03-07,64,29-271,CHI,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
139,1992-03-08,65,29-272,CHI,,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
140,1992-03-10,66,29-274,CHI,,SJS,W,0,2,2,2,4,0,0,0,0,,,,2,0.0,,,,,,,
141,1992-03-11,67,29-275,CHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
142,1992-04-12,68,29-307,CHI,,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
143,1992-04-14,69,29-309,CHI,@,STL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
144,1992-11-07,1,30-150,CHI,@,QUE,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,,,,,,,
145,1992-11-08,2,30-151,CHI,,PIT,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
146,1992-11-12,3,30-155,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
147,1992-11-14,4,30-157,CHI,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1992-11-15,5,30-158,CHI,,MNS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
149,1992-11-17,6,30-160,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
150,1992-11-19,7,30-162,CHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
151,1992-11-21,8,30-164,CHI,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
152,1992-11-23,9,30-166,CHI,@,VAN,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
153,1992-11-27,10,30-170,CHI,@,EDM,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
154,1992-11-28,11,30-171,CHI,@,CGY,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
155,1992-12-01,12,30-174,CHI,vs.,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
156,1992-12-03,13,30-176,CHI,,TOR,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,,,,,,,
157,1992-12-05,14,30-178,CHI,@,TOR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
158,1992-12-06,15,30-179,CHI,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1992-12-08,16,30-181,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
160,1992-12-10,17,30-183,CHI,,NYI,W,0,3,3,1,0,0,0,0,0,,,,0,,,,,,,,
161,1992-12-12,18,30-185,CHI,@,MNS,W,1,0,1,1,4,1,0,0,1,,,,4,25.0,,,,,,,
162,1992-12-17,19,30-190,CHI,,WIN,W,1,1,2,2,0,0,0,1,0,,,,3,33.3,,,,,,,
163,1992-12-19,20,30-192,CHI,@,PHI,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
164,1992-12-20,21,30-193,CHI,,MNS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
165,1992-12-23,22,30-196,CHI,@,OTT,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
166,1992-12-26,23,30-199,CHI,,STL,L,0,0,0,-1,5,0,0,0,0,,,,4,0.0,,,,,,,
167,1992-12-27,24,30-200,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
168,1992-12-29,25,30-202,CHI,@,DET,W,2,1,3,0,0,1,1,0,0,,,,4,50.0,,,,,,,
169,1992-12-31,26,30-204,CHI,,TBL,W,1,1,2,1,0,0,1,0,0,,,,5,20.0,,,,,,,
170,1993-01-02,27,30-206,CHI,@,WSH,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1993-01-03,28,30-207,CHI,,WIN,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
172,1993-01-07,29,30-211,CHI,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
173,1993-01-09,30,30-213,CHI,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
174,1993-01-10,31,30-214,CHI,,LAK,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
175,1993-01-12,32,30-216,CHI,@,MNS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
176,1993-01-14,33,30-218,CHI,,MNS,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,,,,,,,
177,1993-01-16,34,30-220,CHI,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
178,1993-01-17,35,30-221,CHI,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
179,1993-01-19,36,30-223,CHI,@,WIN,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
180,1993-01-27,37,30-231,CHI,@,VAN,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
181,1993-01-29,38,30-233,CHI,@,SJS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
182,1993-01-30,39,30-234,CHI,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
183,1993-02-03,40,30-238,CHI,@,DET,L,0,0,0,-2,4,0,0,0,0,,,,0,,,,,,,,
184,1993-02-11,41,30-246,CHI,,BOS,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,,,,,,,
185,1993-02-13,42,30-248,CHI,@,PIT,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
186,1993-02-14,43,30-249,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
187,1993-02-18,44,30-253,CHI,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
188,1993-02-21,45,30-256,CHI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
189,1993-02-25,46,30-260,CHI,@,TBL,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
190,1993-02-27,47,30-262,CHI,@,DET,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
191,1993-02-28,48,30-263,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
192,1993-03-04,49,30-267,CHI,,QUE,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
193,1993-03-05,50,30-268,CHI,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
194,1993-03-07,51,30-270,CHI,,OTT,W,1,0,1,1,0,1,0,0,0,,,,7,14.3,,,,,,,
195,1993-03-16,52,30-279,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
196,1993-03-20,53,30-283,CHI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-03-21,54,30-284,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
198,1993-03-25,55,30-288,CHI,,BUF,L,2,1,3,-1,2,1,1,0,0,,,,6,33.3,,,,,,,
199,1993-03-26,56,30-289,CHI,@,NYR,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
200,1993-03-28,57,30-291,CHI,,HAR,W,1,0,1,1,2,0,0,1,1,,,,4,25.0,,,,,,,
201,1993-04-01,58,30-295,CHI,,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
202,1993-04-03,59,30-297,CHI,@,STL,T,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
203,1993-04-04,60,30-298,CHI,,STL,W,1,1,2,0,2,0,1,0,0,,,,5,20.0,,,,,,,
204,1993-04-08,61,30-302,CHI,@,NYI,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
205,1993-04-10,62,30-304,CHI,@,TBL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
206,1993-04-11,63,30-305,CHI,,TBL,T,1,1,2,-1,0,0,1,0,0,,,,7,14.3,,,,,,,
207,1993-04-13,64,30-307,CHI,@,MNS,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,,,,,,,
208,1993-04-15,65,30-309,CHI,,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
209,1993-10-06,1,31-118,CHI,,FLA,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
210,1993-10-09,2,31-121,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
211,1993-10-10,3,31-122,CHI,,WIN,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
212,1993-10-12,4,31-124,CHI,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
213,1993-10-14,5,31-126,CHI,,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
214,1993-10-16,6,31-128,CHI,@,WIN,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
215,1993-10-18,7,31-130,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
216,1993-10-21,8,31-133,CHI,,QUE,W,1,0,1,1,5,1,0,0,0,,,,1,100.0,,,,,,,
217,1993-10-23,9,31-135,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
218,1993-10-26,10,31-138,CHI,,STL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
219,1993-10-28,11,31-140,CHI,,TOR,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
220,1993-10-30,12,31-142,CHI,@,PIT,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
221,1993-10-31,13,31-143,CHI,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
222,1993-11-04,14,31-147,CHI,,NYI,W,1,1,2,2,0,0,0,1,0,,,,2,50.0,,,,,,,
223,1993-11-07,15,31-150,CHI,,EDM,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
224,1993-11-11,16,31-154,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
225,1993-11-13,17,31-156,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
