,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
51,2005-12-31,36,25-181,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:52,,,,,
52,2006-01-02,37,25-183,DAL,@,LAK,L-OT,0,0,0,1,2,0,0,0,0,,,,2,0.0,13,10:12,,,,,
53,2006-01-04,38,25-185,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:10,,,,,
54,2006-01-06,39,25-187,DAL,,MDA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,11:09,,,,,
55,2006-01-08,40,25-189,DAL,@,DET,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,13,7:55,,,,,
56,2006-01-09,41,25-190,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:32,,,,,
57,2006-01-12,42,25-193,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:52,,,,,
58,2006-01-14,43,25-195,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:24,,,,,
59,2006-01-16,44,25-197,DAL,@,MTL,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,14,9:44,,,,,
60,2006-01-18,45,25-199,DAL,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,11:40,,,,,
61,2006-01-20,46,25-201,DAL,,TBL,L,0,1,1,0,2,0,0,0,0,,,,0,,14,9:38,,,,,
62,2006-01-23,47,25-204,DAL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,12:40,,,,,
63,2006-01-25,48,25-206,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:50,,,,,
64,2006-01-26,49,25-207,DAL,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:03,,,,,
65,2006-01-28,50,25-209,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:52,,,,,
66,2006-01-30,51,25-211,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:31,,,,,
67,2006-02-01,52,25-213,DAL,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,10:19,,,,,
68,2006-02-04,53,25-216,DAL,@,STL,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,8,4:48,,,,,
69,2006-02-06,54,25-218,DAL,,NSH,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,15,11:56,,,,,
70,2006-02-09,55,25-221,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,6,2:24,,,,,
71,2006-03-02,56,25-242,DAL,@,PHX,L,0,1,1,0,4,0,0,0,0,,,,3,0.0,21,12:23,,,,,
72,2006-03-04,57,25-244,DAL,,COL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,12:38,,,,,
73,2006-03-05,58,25-245,DAL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,15,11:59,,,,,
74,2006-03-07,59,25-247,DAL,@,EDM,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,18,11:55,,,,,
75,2006-03-09,60,25-249,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:16,,,,,
76,2006-03-11,61,25-251,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:46,,,,,
77,2006-03-13,62,25-253,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:55,,,,,
78,2006-03-16,63,25-256,DAL,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,21,14:44,,,,,
79,2006-03-18,64,25-258,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:34,,,,,
80,2006-03-20,65,25-260,DAL,,MDA,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,20,16:22,,,,,
81,2006-03-22,66,25-262,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,13:18,,,,,
82,2006-03-24,67,25-264,DAL,,CHI,W,0,1,1,0,2,0,0,0,0,,,,0,,20,16:37,,,,,
83,2006-03-26,68,25-266,DAL,,CGY,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,16,12:21,,,,,
84,2006-03-29,69,25-269,DAL,,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:17,,,,,
85,2006-03-31,70,25-271,DAL,@,MDA,L-SO,0,1,1,-2,0,0,0,0,0,,,,0,,18,9:24,,,,,
86,2006-04-01,71,25-272,DAL,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:15,,,,,
87,2006-04-03,72,25-274,DAL,,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:17,,,,,
88,2006-04-06,73,25-277,DAL,@,MDA,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,17,11:15,,,,,
89,2006-04-08,74,25-279,DAL,@,PHX,W,0,1,1,1,2,0,0,0,0,,,,0,,17,12:18,,,,,
90,2006-04-09,75,25-280,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:08,,,,,
91,2006-04-11,76,25-282,DAL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,14:39,,,,,
92,2006-04-15,77,25-286,DAL,,MIN,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,12:05,,,,,
93,2006-04-17,78,25-288,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:11,,,,,
94,2006-04-18,79,25-289,DAL,@,CBJ,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,23,17:09,,,,,
95,2006-10-04,1,26-093,DAL,@,COL,W,0,0,0,1,2,0,0,0,0,,,,0,,18,11:48,,,,,
96,2006-10-07,2,26-096,DAL,,NJD,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,11:37,,,,,
97,2006-10-12,3,26-101,DAL,@,LAK,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,15,11:36,,,,,
98,2006-10-14,4,26-103,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,16:24,,,,,
99,2006-10-15,5,26-104,DAL,@,ANA,W,1,0,1,0,0,0,1,0,0,,,,9,11.1,18,12:45,,,,,
100,2006-10-17,6,26-106,DAL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:33,,,,,
101,2006-10-20,7,26-109,DAL,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,14,13:35,,,,,
102,2006-10-21,8,26-110,DAL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,15:17,,,,,
103,2006-10-23,9,26-112,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:09,,,,,
104,2006-10-27,10,26-116,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:42,,,,,
105,2006-10-28,11,26-117,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:51,,,,,
106,2006-11-01,12,26-121,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:14,,,,,
107,2006-11-03,13,26-123,DAL,@,EDM,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,13:30,,,,,
108,2006-11-06,14,26-126,DAL,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:00,,,,,
109,2006-11-07,15,26-127,DAL,@,CGY,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,21,18:33,,,,,
110,2006-11-09,16,26-129,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,13:37,,,,,
111,2006-11-15,17,26-135,DAL,,NYI,L,0,0,0,0,2,0,0,0,0,,,,9,0.0,20,18:49,,,,,
112,2006-11-17,18,26-137,DAL,@,ATL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,11:46,,,,,
113,2006-11-18,19,26-138,DAL,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,13:55,,,,,
114,2006-11-20,20,26-140,DAL,,COL,W,1,1,2,1,0,1,0,0,1,,,,5,20.0,19,13:46,,,,,
115,2006-11-22,21,26-142,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,12:56,,,,,
116,2006-11-24,22,26-144,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:32,,,,,
117,2006-11-27,23,26-147,DAL,@,DET,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:59,,,,,
118,2006-11-29,24,26-149,DAL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:14,,,,,
119,2006-11-30,25,26-150,DAL,@,WSH,L,0,0,0,1,4,0,0,0,0,,,,0,,12,7:40,,,,,
120,2006-12-12,26,26-162,DAL,,CBJ,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,16:48,,,,,
121,2006-12-14,27,26-164,DAL,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,21,16:46,,,,,
122,2006-12-16,28,26-166,DAL,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:18,,,,,
123,2006-12-20,29,26-170,DAL,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,16:04,,,,,
124,2006-12-21,30,26-171,DAL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,25,16:44,,,,,
125,2006-12-23,31,26-173,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:42,,,,,
126,2006-12-26,32,26-176,DAL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:53,,,,,
127,2006-12-27,33,26-177,DAL,@,COL,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,22,14:02,,,,,
128,2006-12-29,34,26-179,DAL,,NSH,W,2,0,2,0,0,0,2,0,0,,,,4,50.0,19,14:19,,,,,
129,2006-12-31,35,26-181,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:23,,,,,
130,2007-01-03,36,26-184,DAL,@,VAN,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,20:57,,,,,
131,2007-01-04,37,26-185,DAL,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,0,,12,8:46,,,,,
132,2007-01-06,38,26-187,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:51,,,,,
133,2007-01-09,39,26-190,DAL,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,14:51,,,,,
134,2007-01-11,40,26-192,DAL,,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,13:54,,,,,
135,2007-01-15,41,26-196,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:54,,,,,
136,2007-01-17,42,26-198,DAL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,13:18,,,,,
137,2007-01-20,43,26-201,DAL,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,28,17:21,,,,,
138,2007-01-26,44,26-207,DAL,,PIT,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:42,,,,,
139,2007-01-28,45,26-209,DAL,@,ANA,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,23,15:37,,,,,
140,2007-01-30,46,26-211,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:33,,,,,
141,2007-02-01,47,26-213,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:16,,,,,
142,2007-02-03,48,26-215,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:55,,,,,
143,2007-02-06,49,26-218,DAL,,MIN,W,0,2,2,1,0,0,0,0,0,,,,0,,19,14:28,,,,,
144,2007-02-18,50,26-230,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:56,,,,,
145,2007-02-20,51,26-232,DAL,@,MIN,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,20,15:45,,,,,
146,2007-02-23,52,26-235,DAL,,ANA,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,16,10:38,,,,,
147,2007-02-25,53,26-237,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:53,,,,,
148,2007-02-27,54,26-239,DAL,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:25,,,,,
149,2007-03-01,55,26-241,DAL,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,14,11:21,,,,,
150,2007-03-02,56,26-242,DAL,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:19,,,,,
151,2007-03-04,57,26-244,DAL,,SJS,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,20,11:09,,,,,
152,2007-03-08,58,26-248,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:42,,,,,
153,2007-03-09,59,26-249,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,6:48,,,,,
154,2007-03-11,60,26-251,DAL,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,10:00,,,,,
155,2007-03-13,61,26-253,DAL,,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,14:59,,,,,
156,2007-03-15,62,26-255,DAL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:16,,,,,
157,2007-03-17,63,26-257,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,15:41,,,,,
158,2007-03-18,64,26-258,DAL,,PHX,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,20,15:28,,,,,
159,2007-03-21,65,26-261,DAL,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,23,16:38,,,,,
160,2007-03-23,66,26-263,DAL,@,ANA,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,14:00,,,,,
161,2007-03-24,67,26-264,DAL,@,PHX,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,19,13:58,,,,,
162,2007-03-27,68,26-267,DAL,,PHX,W,0,2,2,1,0,0,0,0,0,,,,0,,19,16:34,,,,,
163,2007-03-30,69,26-270,DAL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,15,14:22,,,,,
164,2007-03-31,70,26-271,DAL,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,15,10:51,,,,,
165,2007-04-02,71,26-273,DAL,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:17,,,,,
166,2007-04-05,72,26-276,DAL,@,CBJ,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,14:13,,,,,
167,2007-04-06,73,26-277,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:24,,,,,
168,2007-04-08,74,26-279,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:38,,,,,
169,2007-10-03,1,27-092,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:11,1,0,1,0,100.0
170,2007-10-05,2,27-094,DAL,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,19,15:14,2,0,0,0,
171,2007-10-06,3,27-095,DAL,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,18,13:20,2,0,0,0,
172,2007-10-10,4,27-099,DAL,,LAK,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,19,13:03,2,0,0,0,
173,2007-10-12,5,27-101,DAL,,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:32,2,0,0,0,
174,2007-10-17,6,27-106,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:29,1,1,0,0,
175,2007-10-25,7,27-114,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:36,1,0,0,0,
176,2007-10-27,8,27-116,DAL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,11:29,0,0,0,0,
177,2007-10-29,9,27-118,DAL,,SJS,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,15,9:20,3,2,1,0,100.0
178,2007-10-31,10,27-120,DAL,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,15:34,5,0,0,0,
179,2007-11-02,11,27-122,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,13:48,1,0,0,0,
180,2007-11-10,12,27-130,DAL,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,14,10:11,1,0,0,0,
181,2007-11-14,13,27-134,DAL,,SJS,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,14,10:26,3,0,0,0,
182,2007-11-16,14,27-136,DAL,,COL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,14,11:19,2,0,0,0,
183,2007-11-19,15,27-139,DAL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,14,11:55,2,0,2,0,100.0
184,2007-11-21,16,27-141,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:21,0,0,0,1,0.0
185,2007-11-23,17,27-143,DAL,,TOR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,13,8:48,1,0,0,0,
186,2007-12-01,18,27-151,DAL,@,PHI,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,15,10:48,1,0,0,0,
187,2007-12-10,19,27-160,DAL,,EDM,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,19,19:08,2,0,0,0,
188,2007-12-13,20,27-163,DAL,,LAK,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,18,16:45,1,0,0,0,
189,2007-12-15,21,27-165,DAL,@,SJS,W,1,0,1,1,2,0,1,0,1,,,,2,50.0,21,15:37,0,0,1,0,100.0
190,2007-12-18,22,27-168,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:25,1,0,0,0,
191,2007-12-20,23,27-170,DAL,@,VAN,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,20,19:21,0,0,0,1,0.0
192,2007-12-21,24,27-171,DAL,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,0,,19,14:05,0,1,0,0,
193,2007-12-23,25,27-173,DAL,,MTL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,16,15:41,1,0,0,0,
194,2007-12-26,26,27-176,DAL,,MIN,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,19,14:56,0,0,0,0,
195,2007-12-29,27,27-179,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,18:00,0,0,0,0,
196,2007-12-31,28,27-181,DAL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:10,1,0,0,0,
197,2008-01-02,29,27-183,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:00,0,0,0,0,
198,2008-01-03,30,27-184,DAL,@,MIN,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,22,18:43,0,1,0,0,
199,2008-01-05,31,27-186,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:39,0,0,0,0,
200,2008-01-07,32,27-188,DAL,,MIN,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,19,16:20,1,0,0,0,
201,2008-01-09,33,27-190,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,15:39,1,0,0,0,
202,2008-01-10,34,27-191,DAL,@,STL,L,1,1,2,0,0,0,1,0,0,,,,3,33.3,20,18:06,0,0,0,0,
203,2008-01-12,35,27-193,DAL,@,LAK,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,19:17,0,0,0,0,
204,2008-01-15,36,27-196,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,23,18:43,2,0,0,0,
205,2008-01-17,37,27-198,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:40,1,0,0,0,
206,2008-01-19,38,27-200,DAL,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,15:18,1,0,0,0,
207,2008-01-20,39,27-201,DAL,,ANA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,19,16:21,0,2,1,0,100.0
208,2008-01-22,40,27-203,DAL,,CBJ,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,18,16:23,0,0,1,0,100.0
209,2008-01-24,41,27-205,DAL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,19:17,0,0,0,0,
