,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
170,1996-02-24,55,23-254,CGY,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
171,1996-02-29,56,23-259,CGY,,PIT,W,1,0,1,0,5,0,1,0,0,,,,4,25.0,,,,,,,
172,1996-03-03,57,23-262,CGY,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
173,1996-03-07,58,23-266,CGY,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
174,1996-03-09,59,23-268,CGY,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
175,1996-03-12,60,23-271,CGY,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
176,1996-03-15,61,23-274,CGY,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
177,1996-03-17,62,23-276,CGY,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
178,1996-03-20,63,23-279,CGY,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
179,1996-03-22,64,23-281,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
180,1996-03-23,65,23-282,CGY,@,VAN,W,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
181,1996-03-25,66,23-284,CGY,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
182,1996-03-27,67,23-286,CGY,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
183,1996-03-29,68,23-288,CGY,,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
184,1996-03-31,69,23-290,CGY,,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
185,1996-04-03,70,23-293,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
186,1996-04-06,71,23-296,CGY,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
187,1996-04-08,72,23-298,CGY,@,EDM,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
188,1996-04-09,73,23-299,CGY,,DAL,L,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
189,1996-04-12,74,23-302,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
190,1996-04-13,75,23-303,CGY,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
191,1996-10-05,1,24-112,CGY,@,VAN,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
192,1996-10-06,2,24-113,CGY,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
193,1996-10-09,3,24-116,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
194,1996-12-10,4,24-178,CGY,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
195,1996-12-12,5,24-180,CGY,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
196,1996-12-14,6,24-182,CGY,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
197,1996-12-16,7,24-184,CGY,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
198,1996-12-18,8,24-186,CGY,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
199,1996-12-20,9,24-188,CGY,@,MDA,L,0,0,0,-4,5,0,0,0,0,,,,2,0.0,,,,,,,
200,1996-12-22,10,24-190,CGY,@,PHX,W,0,1,1,1,12,0,0,0,0,,,,0,,,,,,,,
201,1996-12-23,11,24-191,CGY,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
202,1996-12-29,12,24-197,CGY,,PHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
203,1996-12-31,13,24-199,CGY,,SJS,L,0,0,0,-1,9,0,0,0,0,,,,3,0.0,,,,,,,
204,1997-01-02,14,24-201,CGY,@,COL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
205,1997-01-04,15,24-203,CGY,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
206,1997-01-07,16,24-206,CGY,,TOR,W,0,0,0,-2,15,0,0,0,0,,,,1,0.0,,,,,,,
207,1997-01-09,17,24-208,CGY,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
208,1997-03-05,18,24-263,CGY,@,HAR,L,0,0,0,0,24,0,0,0,0,,,,0,,,,,,,,
209,1997-03-07,19,24-265,CGY,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
210,1997-03-09,20,24-267,CGY,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
211,1997-03-12,21,24-270,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
212,1997-03-15,22,24-273,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
213,1997-03-16,23,24-274,CGY,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
214,1997-03-19,24,24-277,CGY,,SJS,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
215,1997-03-21,25,24-279,CGY,,TBL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
216,1997-03-25,26,24-283,CGY,,MDA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
217,1997-03-29,27,24-287,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1997-04-02,28,24-291,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
219,1997-04-04,29,24-293,CGY,@,VAN,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,,,,,,,
220,1997-04-06,30,24-295,CGY,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
221,1997-04-08,31,24-297,CGY,,DET,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
222,1997-04-11,32,24-300,CGY,@,CHI,L,0,0,0,-1,22,0,0,0,0,,,,1,0.0,,,,,,,
223,1997-04-12,33,24-301,CGY,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
224,1997-10-01,1,25-108,CGY,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:55,,,,,
225,1997-10-03,2,25-110,CGY,,COL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,16,10:49,,,,,
226,1997-10-07,3,25-114,CGY,,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,14,9:50,,,,,
227,1997-10-09,4,25-116,CGY,,NYR,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,13,8:56,,,,,
228,1997-10-12,5,25-119,CGY,@,DET,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,12,9:15,,,,,
229,1997-10-14,6,25-121,CGY,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,15,11:29,,,,,
230,1997-10-17,7,25-124,CGY,,COL,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,10,5:48,,,,,
