,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
30,2000-12-22,31,23-005,MDA,@,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,20,14:31,,,,,
31,2000-12-23,32,23-006,MDA,@,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:18,,,,,
32,2000-12-27,33,23-010,MDA,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,14:06,,,,,
33,2000-12-28,34,23-011,MDA,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,25,16:15,,,,,
34,2000-12-31,35,23-014,MDA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,19:36,,,,,
35,2001-01-03,36,23-017,MDA,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,8:28,,,,,
36,2001-01-05,37,23-019,MDA,,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:13,,,,,
37,2001-01-10,38,23-024,MDA,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:55,,,,,
38,2001-01-12,39,23-026,MDA,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:36,,,,,
39,2001-01-14,40,23-028,MDA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,14:41,,,,,
40,2001-01-15,41,23-029,MDA,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:08,,,,,
41,2001-01-17,42,23-031,MDA,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,12:51,,,,,
42,2001-01-19,43,23-033,MDA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:24,,,,,
43,2001-01-21,44,23-035,MDA,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,15:14,,,,,
44,2001-01-24,45,23-038,MDA,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:36,,,,,
45,2001-01-26,46,23-040,MDA,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:55,,,,,
46,2001-01-27,47,23-041,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:08,,,,,
47,2001-01-31,48,23-045,MDA,,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,13,9:14,,,,,
48,2001-02-01,49,23-046,MDA,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,12:24,,,,,
49,2001-02-07,50,23-052,MDA,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:18,,,,,
50,2001-02-09,51,23-054,MDA,,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,14,9:46,,,,,
51,2001-02-11,52,23-056,MDA,,CAR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:26,,,,,
52,2001-02-14,53,23-059,MDA,,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,20,13:34,,,,,
53,2001-02-16,54,23-061,MDA,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,13:25,,,,,
54,2001-02-19,55,23-064,MDA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:53,,,,,
55,2001-02-21,56,23-066,MDA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:30,,,,,
56,2001-02-23,57,23-068,MDA,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,0,,20,15:11,,,,,
57,2001-02-25,58,23-070,MDA,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:20,,,,,
58,2001-02-28,59,23-073,MDA,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:55,,,,,
59,2001-03-02,60,23-075,MDA,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,16:01,,,,,
60,2001-03-04,61,23-077,MDA,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,19,12:12,,,,,
61,2001-03-07,62,23-080,MDA,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:28,,,,,
62,2001-03-09,63,23-082,MDA,,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,17:48,,,,,
63,2001-03-11,64,23-084,MDA,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:43,,,,,
64,2001-03-13,65,23-086,MDA,@,WSH,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,21,16:40,,,,,
65,2001-03-14,66,23-087,MDA,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,22,16:19,,,,,
66,2001-03-16,67,23-089,MDA,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,15:39,,,,,
67,2001-03-18,68,23-091,MDA,@,CHI,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,24,18:00,,,,,
68,2001-03-21,69,23-094,MDA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:23,,,,,
69,2001-03-24,70,23-097,MDA,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,24,18:30,,,,,
70,2001-03-29,71,23-102,MDA,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,20,15:25,,,,,
71,2001-03-30,72,23-103,MDA,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:22,,,,,
72,2001-04-01,73,23-105,MDA,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,18:45,,,,,
73,2001-04-04,74,23-108,MDA,@,COL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,15:39,,,,,
74,2001-04-06,75,23-110,MDA,,PHX,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:06,,,,,
75,2001-04-08,76,23-112,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:02,,,,,
76,2001-10-04,1,23-291,MDA,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:45,,,,,
77,2001-10-06,2,23-293,MDA,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:22,,,,,
78,2001-10-08,3,23-295,MDA,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:45,,,,,
79,2001-10-09,4,23-296,MDA,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,4:58,,,,,
80,2001-10-14,5,23-301,MDA,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:35,,,,,
81,2001-10-17,6,23-304,MDA,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:26,,,,,
82,2001-10-18,7,23-305,MDA,@,LAK,L,0,1,1,-1,2,0,0,0,0,,,,0,,18,10:27,,,,,
83,2001-10-21,8,23-308,MDA,,VAN,W,0,2,2,2,2,0,0,0,0,,,,0,,21,14:30,,,,,
84,2001-10-24,9,23-311,MDA,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,16,15:06,,,,,
85,2001-10-28,10,23-315,MDA,,COL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,22,14:35,,,,,
86,2001-10-31,11,23-318,MDA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:12,,,,,
87,2001-11-02,12,23-320,MDA,,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,15:54,,,,,
88,2001-11-04,13,23-322,MDA,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:06,,,,,
89,2001-11-07,14,23-325,MDA,,CGY,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,17:52,,,,,
90,2001-11-09,15,23-327,MDA,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:49,,,,,
91,2001-11-11,16,23-329,MDA,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,20:59,,,,,
92,2001-11-14,17,23-332,MDA,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,20:38,,,,,
93,2001-11-16,18,23-334,MDA,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,21:34,,,,,
94,2001-11-17,19,23-335,MDA,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,28,24:45,,,,,
95,2001-11-20,20,23-338,MDA,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,28,23:48,,,,,
96,2001-11-21,21,23-339,MDA,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,20:20,,,,,
97,2001-11-24,22,23-342,MDA,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,21:18,,,,,
98,2001-11-25,23,23-343,MDA,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,19:51,,,,,
99,2001-11-28,24,23-346,MDA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,23:38,,,,,
100,2001-11-30,25,23-348,MDA,,SJS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,15:44,,,,,
101,2001-12-02,26,23-350,MDA,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,22:21,,,,,
102,2001-12-05,27,23-353,MDA,@,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,24:32,,,,,
103,2001-12-06,28,23-354,MDA,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:12,,,,,
104,2001-12-08,29,23-356,MDA,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:09,,,,,
105,2001-12-10,30,23-358,MDA,@,COL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,21:46,,,,,
106,2001-12-12,31,23-360,MDA,,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,20:28,,,,,
107,2001-12-14,32,23-362,MDA,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,22:59,,,,,
108,2001-12-16,33,23-364,MDA,,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:23,,,,,
109,2001-12-18,34,24-001,MDA,@,MIN,W,0,0,0,-1,2,0,0,0,0,,,,0,,21,13:47,,,,,
110,2001-12-19,35,24-002,MDA,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,15:19,,,,,
111,2001-12-21,36,24-004,MDA,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:02,,,,,
112,2001-12-23,37,24-006,MDA,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,0,,17,14:22,,,,,
113,2001-12-26,38,24-009,MDA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:38,,,,,
114,2001-12-27,39,24-010,MDA,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:46,,,,,
115,2001-12-30,40,24-013,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:11,,,,,
116,2001-12-31,41,24-014,MDA,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,0,,16,13:46,,,,,
117,2002-01-02,42,24-016,MDA,@,DET,L,1,0,1,0,0,0,0,1,0,,,,1,100.0,16,10:51,,,,,
118,2002-01-04,43,24-018,MDA,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,16,16:06,,,,,
119,2002-01-09,44,24-023,MDA,,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,12:36,,,,,
120,2002-01-11,45,24-025,MDA,@,MIN,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,19:27,,,,,
121,2002-01-12,46,24-026,MDA,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:49,,,,,
122,2002-01-14,47,24-028,MDA,,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,20,17:34,,,,,
123,2002-01-16,48,24-030,MDA,,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,16:05,,,,,
124,2002-01-18,49,24-032,MDA,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,17,18:33,,,,,
125,2002-01-19,50,24-033,MDA,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,24,17:26,,,,,
126,2002-01-21,51,24-035,MDA,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:37,,,,,
127,2002-01-23,52,24-037,MDA,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:46,,,,,
128,2002-01-25,53,24-039,MDA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:45,,,,,
129,2002-01-26,54,24-040,MDA,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,16:01,,,,,
130,2002-01-28,55,24-042,MDA,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:18,,,,,
131,2002-01-30,56,24-044,MDA,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,21,18:49,,,,,
132,2002-02-06,57,24-051,MDA,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,0,,17,16:05,,,,,
133,2002-02-08,58,24-053,MDA,,CAR,L,0,0,0,-1,4,0,0,0,0,,,,0,,20,13:36,,,,,
134,2002-02-10,59,24-055,MDA,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:41,,,,,
135,2002-02-13,60,24-058,MDA,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:59,,,,,
136,2002-02-27,61,24-072,MDA,,MIN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,15:32,,,,,
137,2002-03-03,62,24-076,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:40,,,,,
138,2002-03-06,63,24-079,MDA,@,ATL,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,20,14:24,,,,,
139,2002-03-08,64,24-081,MDA,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:49,,,,,
140,2002-03-10,65,24-083,MDA,,OTT,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,18,15:18,,,,,
141,2002-03-15,66,24-088,MDA,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:27,,,,,
142,2002-03-17,67,24-090,MDA,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:34,,,,,
143,2002-03-19,68,24-092,MDA,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:08,,,,,
144,2002-03-21,69,24-094,MDA,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,13,9:31,,,,,
145,2002-03-22,70,24-095,MDA,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,15,7:55,,,,,
146,2002-03-24,71,24-097,MDA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:37,,,,,
147,2002-03-27,72,24-100,MDA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:25,,,,,
148,2002-03-28,73,24-101,MDA,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,19,16:44,,,,,
149,2002-03-30,74,24-103,MDA,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:03,,,,,
150,2002-04-02,75,24-106,MDA,@,SJS,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,14:22,,,,,
151,2002-04-03,76,24-107,MDA,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,20,14:46,,,,,
152,2002-04-05,77,24-109,MDA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:49,,,,,
153,2002-04-07,78,24-111,MDA,,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,23,15:19,,,,,
154,2002-04-12,79,24-116,MDA,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:31,,,,,
155,2002-04-14,80,24-118,MDA,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:54,,,,,
156,2003-01-22,1,25-036,MDA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:15,,,,,
157,2003-01-24,2,25-038,MDA,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:59,,,,,
158,2003-01-29,3,25-043,MDA,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,16,9:30,,,,,
159,2003-01-30,4,25-044,MDA,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,7:39,,,,,
160,2003-02-04,5,25-049,MDA,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,17,9:54,,,,,
161,2003-02-07,6,25-052,MDA,,PHX,W,0,2,2,2,0,0,0,0,0,,,,0,,17,11:29,,,,,
162,2003-02-09,7,25-054,MDA,,CAR,W,0,1,1,1,2,0,0,0,0,,,,0,,19,10:02,,,,,
163,2003-02-12,8,25-057,MDA,,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,16:02,,,,,
164,2003-02-14,9,25-059,MDA,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,14:34,,,,,
165,2003-02-15,10,25-060,MDA,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:05,,,,,
166,2003-02-17,11,25-062,MDA,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,24,13:59,,,,,
167,2003-02-19,12,25-064,MDA,,CBJ,W,0,0,0,1,2,0,0,0,0,,,,0,,19,14:28,,,,,
168,2003-02-21,13,25-066,MDA,,NYR,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,18:03,,,,,
169,2003-02-23,14,25-068,MDA,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:37,,,,,
170,2003-02-25,15,25-070,MDA,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:13,,,,,
171,2003-02-26,16,25-071,MDA,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,15:48,,,,,
172,2003-02-28,17,25-073,MDA,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:10,,,,,
173,2003-03-02,18,25-075,MDA,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:51,,,,,
174,2003-03-04,19,25-077,MDA,@,LAK,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,24,15:13,,,,,
175,2003-03-05,20,25-078,MDA,,MTL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,21,16:54,,,,,
176,2003-03-07,21,25-080,MDA,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,11:36,,,,,
177,2003-03-09,22,25-082,MDA,,DET,W,1,2,3,2,0,0,0,1,0,,,,3,33.3,20,13:23,,,,,
178,2003-03-12,23,25-085,MDA,,CHI,W,0,0,0,2,2,0,0,0,0,,,,0,,20,13:46,,,,,
179,2003-03-13,24,25-086,MDA,,SJS,W,0,0,0,2,2,0,0,0,0,,,,0,,17,10:20,,,,,
180,2003-03-15,25,25-088,MDA,@,PHX,L,0,1,1,1,2,0,0,0,0,,,,0,,21,13:12,,,,,
181,2003-03-16,26,25-089,MDA,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,21,10:45,,,,,
182,2003-03-19,27,25-092,MDA,@,CHI,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,24,15:22,,,,,
183,2003-03-20,28,25-093,MDA,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:19,,,,,
184,2003-03-22,29,25-095,MDA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:06,,,,,
185,2003-03-24,30,25-097,MDA,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,0,,20,12:40,,,,,
186,2003-03-30,31,25-103,MDA,,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,15:26,,,,,
187,2003-04-01,32,25-105,MDA,@,NSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,10:49,,,,,
188,2003-04-02,33,25-106,MDA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:05,,,,,
189,2003-04-04,34,25-108,MDA,,COL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,19,12:40,,,,,
190,2003-10-08,1,25-295,MDA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:09,,,,,
191,2003-10-09,2,25-296,MDA,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:17,,,,,
192,2003-10-12,3,25-299,MDA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:29,,,,,
193,2003-10-17,4,25-304,MDA,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:34,,,,,
194,2003-10-19,5,25-306,MDA,,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,14:09,,,,,
195,2003-10-21,6,25-308,MDA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,24,15:19,,,,,
196,2003-10-22,7,25-309,MDA,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,13:21,,,,,
197,2003-10-24,8,25-311,MDA,,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,19,14:35,,,,,
198,2003-10-26,9,25-313,MDA,,CHI,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,16:30,,,,,
199,2003-10-28,10,25-315,MDA,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,14:49,,,,,
200,2003-10-29,11,25-316,MDA,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,16:48,,,,,
201,2003-11-01,12,25-319,MDA,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,16:03,,,,,
202,2003-11-02,13,25-320,MDA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:10,,,,,
203,2003-11-04,14,25-322,MDA,@,STL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,16:26,,,,,
204,2003-11-08,15,25-326,MDA,@,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,15:22,,,,,
205,2003-11-09,16,25-327,MDA,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:39,,,,,
206,2003-11-12,17,25-330,MDA,,TOR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,15:51,,,,,
207,2003-11-16,18,25-334,MDA,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:57,,,,,
208,2003-11-18,19,25-336,MDA,@,COL,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,17:36,,,,,
209,2003-11-19,20,25-337,MDA,@,DAL,T,0,0,0,1,2,0,0,0,0,,,,4,0.0,28,18:06,,,,,
210,2003-11-21,21,25-339,MDA,,NSH,L-OT,1,0,1,0,2,1,0,0,0,,,,2,50.0,29,18:26,,,,,
211,2003-11-26,22,25-344,MDA,,NJD,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,16:35,,,,,
212,2003-11-28,23,25-346,MDA,,CHI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,22:14,,,,,
213,2003-11-30,24,25-348,MDA,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,0,,23,15:18,,,,,
214,2003-12-02,25,25-350,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,26,14:58,,,,,
