,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
25,1998-11-17,9,22-065,MTL,@,CAR,L,L,5,26,21,.808,0,0,58:57
26,1998-11-28,10,22-076,MTL,,PIT,L,L,3,17,14,.824,0,0,58:50
27,1998-12-09,11,22-087,MTL,@,PHX,L,,0,6,6,1.000,0,0,18:06
28,1998-12-11,12,22-089,MTL,@,DAL,L,L,3,30,27,.900,0,0,58:54
29,1998-12-18,13,22-096,MTL,@,BUF,L,L,4,21,17,.810,0,0,58:36
30,1999-01-04,14,22-113,MTL,@,COL,L,L,4,28,24,.857,0,0,59:03
31,1999-02-11,15,22-151,MTL,@,BUF,L,L,3,6,3,.500,0,0,20:00
32,1999-04-07,16,22-206,MTL,,CAR,W,W,0,27,27,1.000,1,0,60:00
33,1999-04-08,17,22-207,MTL,@,NYI,L,L,3,29,26,.897,0,0,58:37
34,1999-04-10,18,22-209,MTL,,NJD,L,L,4,17,13,.765,0,0,23:28
35,1999-10-09,1,23-026,MTL,@,VAN,L,L,4,36,32,.889,0,0,60:00
36,1999-10-18,2,23-035,MTL,,NYI,L,L,3,18,15,.833,0,0,32:12
37,1999-10-20,3,23-037,MTL,,COL,L,L,2,19,17,.895,0,0,59:05
38,1999-11-03,4,23-051,MTL,@,NJD,L,L,3,33,30,.909,0,0,59:14
39,1999-11-18,5,23-066,MTL,@,NSH,L,,1,2,1,.500,0,0,7:24
40,1999-11-20,6,23-068,MTL,@,LAK,W,W,3,33,30,.909,0,0,60:00
41,1999-11-22,7,23-070,MTL,@,MDA,W,W,1,31,30,.968,0,0,59:39
42,1999-11-23,8,23-071,MTL,@,SJS,W,W,2,28,26,.929,0,0,63:50
43,1999-11-27,9,23-075,MTL,,VAN,W,W,1,21,20,.952,0,0,60:00
44,1999-12-01,10,23-079,MTL,,DAL,L,L,3,41,38,.927,0,0,59:10
45,1999-12-04,11,23-082,MTL,,PHI,L,L,3,29,26,.897,0,0,58:57
46,1999-12-11,12,23-089,MTL,,LAK,L,,1,9,8,.889,0,0,30:07
47,1999-12-13,13,23-091,MTL,@,WSH,W,W,0,19,19,1.000,1,0,59:55
48,1999-12-16,14,23-094,MTL,,NJD,L,L,2,32,30,.938,0,0,59:50
49,1999-12-27,15,23-105,MTL,@,OTT,T,T,4,37,33,.892,0,0,65:00
50,2000-01-06,16,23-115,MTL,@,STL,L,L,4,18,14,.778,0,0,58:42
51,2000-01-11,17,23-120,MTL,,DET,W,W,0,28,28,1.000,1,0,60:00
52,2000-01-14,18,23-123,MTL,@,BUF,W,W,1,15,14,.933,0,0,60:00
53,2000-01-15,19,23-124,MTL,,BOS,T,T,2,24,22,.917,0,0,65:00
54,2000-01-19,20,23-128,MTL,,NYI,W,W,0,23,23,1.000,1,0,59:54
55,2000-01-22,21,23-131,MTL,,PIT,W,W,2,15,13,.867,0,0,59:56
56,2000-01-24,22,23-133,MTL,@,CAR,L-OT,L,3,22,19,.864,0,0,60:55
57,2000-01-30,23,23-139,MTL,,CAR,W,W,0,23,23,1.000,1,0,59:51
58,2000-02-02,24,23-142,MTL,@,FLA,L,L,3,26,23,.885,0,0,58:16
59,2000-02-10,25,23-150,MTL,,WSH,L,L,1,26,25,.962,0,0,58:54
60,2000-02-17,26,23-157,MTL,@,CAR,W,W,0,26,26,1.000,1,0,60:00
61,2000-02-26,27,23-166,MTL,,WSH,L,L,3,22,19,.864,0,0,60:00
62,2000-03-02,28,23-171,MTL,@,BOS,W,W,2,25,23,.920,0,0,60:00
63,2000-03-11,29,23-180,MTL,,BOS,L,L,4,33,29,.879,0,0,59:12
64,2000-03-25,30,23-194,MTL,@,FLA,L,,0,3,3,1.000,0,0,20:00
65,2000-10-17,1,24-034,MTL,,BUF,W,W,3,29,26,.897,0,0,59:59
66,2000-10-21,2,24-038,MTL,,CAR,W,W,2,20,18,.900,0,0,59:53
67,2000-10-24,3,24-041,MTL,,MIN,T,T,1,14,13,.929,0,0,37:41
68,2000-10-27,4,24-044,MTL,@,NYI,L,L,2,32,30,.938,0,0,58:47
69,2000-10-28,5,24-045,MTL,,NYI,L,L,2,18,16,.889,0,0,58:50
70,2000-11-01,6,24-049,MTL,,DET,L,L,4,38,34,.895,0,0,59:26
71,2000-11-03,7,24-051,MTL,@,BUF,L,,3,5,2,.400,0,0,13:36
72,2000-11-04,8,24-052,MTL,,NYR,L,L,5,23,18,.783,0,0,59:54
73,2000-11-08,9,24-056,MTL,@,FLA,W,W,2,29,27,.931,0,0,59:56
74,2000-11-10,10,24-058,MTL,@,TBL,L,L,2,16,14,.875,0,0,59:05
75,2000-11-11,11,24-059,MTL,@,DAL,L,L,1,19,18,.947,0,2,59:12
76,2000-11-14,12,24-062,MTL,,TBL,L,L,1,23,22,.957,0,0,59:21
77,2000-11-17,13,24-065,MTL,@,WSH,L,,3,7,4,.571,0,0,20:42
78,2000-11-18,14,24-066,MTL,,TOR,L,,3,11,8,.727,0,0,36:14
79,2000-11-21,15,24-069,MTL,,FLA,L,L,3,19,16,.842,0,0,59:21
80,2000-11-27,16,24-075,MTL,,ATL,W,W,2,31,29,.935,0,0,60:00
81,2000-11-29,17,24-077,MTL,@,EDM,W,W,2,20,18,.900,0,0,60:00
82,2000-11-30,18,24-078,MTL,@,VAN,W,W,3,26,23,.885,0,0,59:43
83,2000-12-02,19,24-080,MTL,@,CGY,T,T,1,24,23,.958,0,0,65:00
84,2000-12-05,20,24-083,MTL,,BUF,L,L,3,22,19,.864,0,0,58:45
85,2000-12-09,21,24-087,MTL,,OTT,L,L,3,39,36,.923,0,0,59:35
86,2000-12-15,22,24-093,MTL,@,NJD,L,L,2,30,28,.933,0,0,58:55
87,2000-12-23,23,24-101,MTL,,TOR,L,,1,7,6,.857,0,0,19:50
88,2000-12-30,24,24-108,MTL,@,EDM,L-OT,L,3,29,26,.897,0,0,61:45
89,2001-01-02,25,24-111,MTL,@,NYI,W,W,0,32,32,1.000,1,0,60:00
90,2001-01-05,26,24-114,MTL,@,PIT,W,W,3,32,29,.906,0,0,60:00
91,2001-01-06,27,24-115,MTL,@,OTT,L,L,4,30,26,.867,0,2,59:29
92,2001-01-10,28,24-119,MTL,,BOS,L,L,2,25,23,.920,0,0,59:59
93,2001-01-13,29,24-122,MTL,,PHX,W,W,2,20,18,.900,0,0,59:58
94,2001-01-16,30,24-125,MTL,,CAR,L-OT,L,3,23,20,.870,0,0,60:33
95,2001-01-20,31,24-129,MTL,,NYR,T,T,2,25,23,.920,0,0,65:00
96,2001-01-24,32,24-133,MTL,@,PIT,L,L,3,27,24,.889,0,0,59:11
97,2001-01-27,33,24-136,MTL,,WSH,W,W,2,22,20,.909,0,0,59:47
98,2001-01-28,34,24-137,MTL,,OTT,W,W,1,30,29,.967,0,0,60:00
99,2001-01-31,35,24-140,MTL,@,NYR,L,L,3,36,33,.917,0,0,58:51
100,2001-02-01,36,24-141,MTL,@,BOS,W,W,0,39,39,1.000,1,0,60:00
101,2001-02-06,37,24-146,MTL,,NJD,L,L,4,11,7,.636,0,0,20:00
102,2001-02-10,38,24-150,MTL,,NYI,W,W,3,36,33,.917,0,0,60:00
103,2001-02-13,39,24-153,MTL,,COL,L-OT,L,3,23,20,.870,0,0,62:21
104,2001-02-17,40,24-157,MTL,,WSH,L,L,5,21,16,.762,0,0,39:54
105,2001-02-21,41,24-161,MTL,,VAN,L,L,2,22,20,.909,0,0,58:59
106,2001-02-23,42,24-163,MTL,@,WSH,L,L,3,32,29,.906,0,0,58:36
107,2001-02-27,43,24-167,MTL,@,PHI,W,W,2,31,29,.935,0,0,60:00
108,2001-02-28,44,24-168,MTL,,PIT,W,W,2,28,26,.929,0,0,60:00
109,2001-03-03,45,24-171,MTL,,PHI,W,W,1,34,33,.971,0,0,60:00
110,2001-03-06,46,24-174,MTL,@,LAK,L,L,4,25,21,.840,0,0,59:09
111,2001-03-07,47,24-175,MTL,@,MDA,L,,1,11,10,.909,0,0,33:58
112,2001-03-10,48,24-178,MTL,@,PHX,T,T,3,36,33,.917,0,0,65:00
113,2001-03-12,49,24-180,MTL,@,SJS,L,L,2,44,42,.955,0,0,59:54
114,2001-03-14,50,24-182,MTL,@,CAR,W,W,3,33,30,.909,0,0,60:00
115,2001-03-17,51,24-185,MTL,,BOS,L,L,3,33,30,.909,0,0,59:01
116,2001-03-22,52,24-190,MTL,@,BOS,L-OT,L,3,35,32,.914,0,0,62:49
117,2001-03-24,53,24-192,MTL,,ATL,L,L,3,28,25,.893,0,0,58:28
118,2001-03-26,54,24-194,MTL,@,CAR,W,W,2,35,33,.943,0,0,60:00
119,2001-03-28,55,24-196,MTL,@,FLA,T,T,2,25,23,.920,0,0,64:43
120,2001-03-31,56,24-199,MTL,,TOR,W,W,1,33,32,.970,0,2,60:00
121,2001-04-02,57,24-201,MTL,@,BOS,L-OT,L,3,34,31,.912,0,0,62:53
122,2001-04-05,58,24-204,MTL,,PHI,W,W,2,31,29,.935,0,0,63:49
123,2001-04-07,59,24-206,MTL,,NJD,L,L,2,33,31,.939,0,0,59:58
124,2001-10-06,1,25-023,MTL,,TOR,T,T,2,29,27,.931,0,0,65:00
125,2001-10-12,2,25-029,MTL,@,CBJ,W,W,1,29,28,.966,0,0,60:00
126,2001-10-15,3,25-032,MTL,,NYR,L,L,2,29,27,.931,0,0,59:16
127,2001-10-19,4,25-036,MTL,@,WSH,L,L,4,26,22,.846,0,0,39:58
128,2001-10-20,5,25-037,MTL,,BUF,L,L,2,21,19,.905,0,0,58:43
129,2001-10-26,6,25-043,MTL,@,BUF,W,,1,12,11,.917,0,0,18:42
130,2001-11-06,7,25-054,MTL,,COL,T,T,1,33,32,.970,0,0,65:00
131,2001-11-08,8,25-056,MTL,,NSH,W,W,1,32,31,.969,0,0,59:58
132,2001-11-10,9,25-058,MTL,,NYI,W,W,2,24,22,.917,0,0,60:00
133,2001-11-11,10,25-059,MTL,@,NYR,L-OT,L,3,32,29,.906,0,0,60:56
134,2001-11-13,11,25-061,MTL,@,BOS,L,L,4,34,30,.882,0,0,59:05
135,2001-11-17,12,25-065,MTL,,FLA,W,W,0,23,23,1.000,1,0,63:51
136,2001-11-20,13,25-068,MTL,,BOS,W,W,2,35,33,.943,0,0,60:00
137,2001-11-22,14,25-070,MTL,@,ATL,W,W,2,21,19,.905,0,0,59:58
138,2001-11-24,15,25-072,MTL,,WSH,W,W,3,32,29,.906,0,0,60:00
139,2001-11-27,16,25-075,MTL,,ATL,W,W,1,31,30,.968,0,0,60:00
140,2001-11-29,17,25-077,MTL,@,NYI,T,T,1,31,30,.968,0,0,65:00
141,2001-12-01,18,25-079,MTL,,NYR,L,L,2,27,25,.926,0,0,59:23
142,2001-12-03,19,25-081,MTL,,CHI,L,L,3,36,33,.917,0,0,58:57
143,2001-12-05,20,25-083,MTL,,NJD,L,L,2,28,26,.929,0,0,59:29
144,2001-12-08,21,25-086,MTL,,PHX,T,T,3,23,20,.870,0,0,64:47
145,2001-12-10,22,25-088,MTL,,MIN,W,W,0,24,24,1.000,1,0,59:59
146,2001-12-13,23,25-091,MTL,@,PHI,W,W,2,33,31,.939,0,0,60:00
147,2001-12-15,24,25-093,MTL,@,TOR,L,,4,31,27,.871,0,0,40:00
148,2001-12-19,25,25-097,MTL,@,PIT,W,W,1,32,31,.969,0,0,59:53
149,2001-12-22,26,25-100,MTL,,LAK,W,W,1,29,28,.966,0,0,60:00
150,2001-12-26,27,25-104,MTL,@,BUF,L,L,2,33,31,.939,0,0,59:08
151,2001-12-28,28,25-106,MTL,@,STL,L,L,3,28,25,.893,0,0,60:00
152,2002-01-03,29,25-112,MTL,@,VAN,L,L,4,31,27,.871,0,0,59:47
153,2002-01-05,30,25-114,MTL,@,CGY,W,W,2,21,19,.905,0,0,60:00
154,2002-01-06,31,25-115,MTL,@,EDM,L,L,7,28,21,.750,0,0,59:02
155,2002-01-10,32,25-119,MTL,,NYI,W,W,0,26,26,1.000,1,0,59:56
156,2002-01-12,33,25-121,MTL,@,TOR,T,T,1,39,38,.974,0,0,65:00
157,2002-01-14,34,25-123,MTL,,PHI,L,L,4,31,27,.871,0,0,59:41
158,2002-01-16,35,25-125,MTL,,WSH,W,W,0,28,28,1.000,1,0,59:51
159,2002-01-19,36,25-128,MTL,@,TBL,W,W,1,25,24,.960,0,0,60:00
160,2002-01-21,37,25-130,MTL,@,FLA,L,L,4,19,15,.789,0,0,39:26
161,2002-01-23,38,25-132,MTL,@,WSH,W,W,3,33,30,.909,0,0,59:50
162,2002-01-26,39,25-135,MTL,,OTT,T,T,1,36,35,.972,0,0,65:00
163,2002-01-27,40,25-136,MTL,,SJS,W,W,1,27,26,.963,0,0,59:59
164,2002-01-30,41,25-139,MTL,,BOS,L-OT,L,4,35,31,.886,0,0,60:59
165,2002-02-05,42,25-145,MTL,@,NJD,W,W,0,19,19,1.000,1,0,60:00
166,2002-02-07,43,25-147,MTL,,PIT,W,W,0,30,30,1.000,1,0,59:51
167,2002-02-09,44,25-149,MTL,@,TOR,L,L,3,45,42,.933,0,0,59:34
168,2002-02-11,45,25-151,MTL,,DET,L,L,3,34,31,.912,0,0,60:00
169,2002-02-26,46,25-166,MTL,,OTT,L,L,5,27,22,.815,0,0,60:00
170,2002-03-02,47,25-170,MTL,,CAR,L,L,4,41,37,.902,0,0,59:24
171,2002-03-04,48,25-172,MTL,,ATL,W,W,3,26,23,.885,0,0,59:35
172,2002-03-06,49,25-174,MTL,,BOS,W,,0,2,2,1.000,0,0,11:30
173,2002-03-08,50,25-176,MTL,@,BUF,L,L,3,37,34,.919,0,0,59:58
174,2002-03-09,51,25-177,MTL,,TOR,T,T,1,28,27,.964,0,0,64:57
175,2002-03-11,52,25-179,MTL,@,NYR,L,L,2,42,40,.952,0,2,59:26
176,2002-03-14,53,25-182,MTL,,DAL,T,T,3,42,39,.929,0,0,64:45
177,2002-03-16,54,25-184,MTL,,CAR,W,W,2,33,31,.939,0,0,59:58
178,2002-03-18,55,25-186,MTL,@,CAR,T,T,1,42,41,.976,0,0,65:00
179,2002-03-20,56,25-188,MTL,@,FLA,W,W,1,30,29,.967,0,0,60:00
180,2002-03-22,57,25-190,MTL,@,TBL,T,T,3,40,37,.925,0,0,64:00
181,2002-03-23,58,25-191,MTL,@,NSH,L,L,3,7,4,.571,0,0,10:58
182,2002-03-26,59,25-194,MTL,,FLA,L,L,2,43,41,.953,0,0,58:49
183,2002-03-28,60,25-196,MTL,,TBL,W,W,1,33,32,.970,0,0,60:00
184,2002-03-30,61,25-198,MTL,,PIT,W,W,1,26,25,.962,0,0,61:32
185,2002-04-01,62,25-200,MTL,@,PIT,W,W,0,28,28,1.000,1,0,60:00
186,2002-04-04,63,25-203,MTL,@,PHI,W,W,1,24,23,.958,0,0,60:00
187,2002-04-06,64,25-205,MTL,,CBJ,W,W,1,20,19,.950,0,0,60:00
188,2002-04-07,65,25-206,MTL,@,OTT,W,W,1,35,34,.971,0,0,60:00
189,2002-04-09,66,25-208,MTL,,OTT,W,W,3,28,25,.893,0,0,59:59
190,2002-04-13,67,25-212,MTL,,BUF,L,L,2,33,31,.939,0,0,59:07
191,2002-10-11,1,26-028,MTL,@,NYR,W,W,1,21,20,.952,0,0,60:00
192,2002-10-12,2,26-029,MTL,,BUF,L,L,6,31,25,.806,0,0,60:00
193,2002-10-15,3,26-032,MTL,,PHI,L,L,6,24,18,.750,0,0,60:00
194,2002-10-22,4,26-039,MTL,,PIT,T,T,3,30,27,.900,0,0,64:55
195,2002-10-24,5,26-041,MTL,@,PHI,L,L,4,14,10,.714,0,0,28:42
196,2002-11-01,6,26-049,MTL,@,CAR,T,T,2,38,36,.947,0,0,64:54
197,2002-11-05,7,26-053,MTL,,STL,L,L,5,36,31,.861,0,0,60:00
198,2002-11-07,8,26-055,MTL,,NYI,W,W,0,42,42,1.000,1,0,60:00
199,2002-11-12,9,26-060,MTL,,DAL,L,L,3,32,29,.906,0,2,59:30
200,2002-11-16,10,26-064,MTL,,NJD,W,W,1,24,23,.958,0,0,60:00
201,2002-11-18,11,26-066,MTL,,PIT,W,W,4,33,29,.879,0,0,61:12
202,2002-11-23,12,26-071,MTL,,CAR,L,L,7,31,24,.774,0,0,59:47
203,2002-11-26,13,26-074,MTL,,ATL,W,W,2,27,25,.926,0,0,60:00
204,2002-11-29,14,26-077,MTL,@,BOS,L,L,4,42,38,.905,0,0,59:08
205,2002-12-04,15,26-082,MTL,@,DAL,L,L,5,34,29,.853,0,0,60:00
206,2002-12-06,16,26-084,MTL,@,COL,L-OT,L,7,44,37,.841,0,0,61:52
207,2002-12-14,17,26-092,MTL,,BOS,W,W,2,27,25,.926,0,0,59:55
208,2002-12-16,18,26-094,MTL,@,OTT,W,W,2,32,30,.938,0,0,60:00
209,2002-12-19,19,26-097,MTL,@,NYR,W,W,1,42,41,.976,0,0,60:00
210,2002-12-21,20,26-099,MTL,,BUF,W,W,2,38,36,.947,0,0,60:00
211,2002-12-23,21,26-101,MTL,@,NYI,L,L,2,35,33,.943,0,0,59:27
212,2002-12-27,22,26-105,MTL,@,OTT,L-OT,L,3,39,36,.923,0,0,60:50
213,2002-12-31,23,26-109,MTL,@,CGY,T,T,1,31,30,.968,0,0,65:00
214,2003-01-02,24,26-111,MTL,@,VAN,L,L,3,35,32,.914,0,0,58:49
215,2003-01-04,25,26-113,MTL,@,EDM,L-OT,L,5,28,23,.821,0,0,63:30
216,2003-01-09,26,26-118,MTL,,NYR,W,W,2,30,28,.933,0,0,59:57
217,2003-01-11,27,26-120,MTL,,BUF,L,L,3,32,29,.906,0,0,59:11
218,2003-01-13,28,26-122,MTL,,CGY,W,W,2,28,26,.929,0,0,59:52
219,2003-01-15,29,26-124,MTL,@,ATL,L,L,1,33,32,.970,0,0,58:49
220,2003-01-18,30,26-127,MTL,,TOR,L-OT,L,3,27,24,.889,0,0,60:55
221,2003-01-20,31,26-129,MTL,@,FLA,W,W,2,33,31,.939,0,0,60:00
222,2003-01-22,32,26-131,MTL,@,TBL,T,T,2,36,34,.944,0,0,65:00
223,2003-01-25,33,26-134,MTL,,WSH,T,T,1,35,34,.971,0,0,65:00
224,2003-01-26,34,26-135,MTL,,CHI,W,W,3,19,16,.842,0,0,60:00
225,2003-01-28,35,26-137,MTL,,FLA,W,W,3,38,35,.921,0,0,60:00
226,2003-01-30,36,26-139,MTL,@,NYI,L,L,2,30,28,.933,0,0,59:53
227,2003-02-04,37,26-144,MTL,,ATL,L,L,4,21,17,.810,0,0,58:52
228,2003-02-06,38,26-146,MTL,@,BOS,L,L,5,40,35,.875,0,0,59:25
229,2003-02-08,39,26-148,MTL,@,TOR,L,L,3,38,35,.921,0,0,59:08
230,2003-02-13,40,26-153,MTL,,CBJ,L-OT,L,2,26,24,.923,0,0,60:28
231,2003-02-15,41,26-155,MTL,,EDM,W,W,2,29,27,.931,0,0,59:33
232,2003-02-18,42,26-158,MTL,,FLA,L,L,3,30,27,.900,0,0,60:00
233,2003-02-22,43,26-162,MTL,,TOR,L,L,4,25,21,.840,0,0,59:36
234,2003-02-24,44,26-164,MTL,@,WSH,L,L,4,18,14,.778,0,0,60:00
235,2003-03-01,45,26-169,MTL,,VAN,T,T,1,38,37,.974,0,0,65:00
236,2003-03-05,46,26-173,MTL,@,MDA,L,L,3,23,20,.870,0,0,58:48
237,2003-03-06,47,26-174,MTL,@,SJS,L-OT,L,4,32,28,.875,0,0,63:58
238,2003-03-10,48,26-178,MTL,@,NSH,W,W,1,38,37,.974,0,0,60:00
239,2003-03-12,49,26-180,MTL,@,FLA,W,W,0,32,32,1.000,1,0,60:00
240,2003-03-13,50,26-181,MTL,@,ATL,W,W,2,28,26,.929,0,0,60:00
241,2003-03-15,51,26-183,MTL,,TBL,L,L,2,24,22,.917,0,0,58:44
242,2003-03-18,52,26-186,MTL,,NJD,L,L,1,29,28,.966,0,0,58:57
243,2003-03-20,53,26-188,MTL,,NYI,L,L,5,38,33,.868,0,2,58:31
244,2003-03-22,54,26-190,MTL,,CAR,W,W,3,37,34,.919,0,0,59:59
245,2003-03-25,55,26-193,MTL,,WSH,L-OT,L,4,31,27,.871,0,2,63:01
246,2003-03-29,56,26-197,MTL,,OTT,L,L,3,31,28,.903,0,0,59:12
247,2003-04-05,57,26-204,MTL,,NYR,W,W,4,38,34,.895,0,0,59:31
248,2003-10-09,1,27-026,MTL,@,OTT,L,L,5,28,23,.821,0,0,59:58
249,2003-10-11,2,27-028,MTL,@,TOR,W,W,0,21,21,1.000,1,0,60:00
250,2003-10-14,3,27-031,MTL,,WSH,W,W,1,17,16,.941,0,0,60:00
251,2003-10-16,4,27-033,MTL,,PIT,W,W,1,23,22,.957,0,0,60:00
252,2003-10-18,5,27-035,MTL,,TOR,L,L,1,25,24,.960,0,0,59:14
253,2003-10-23,6,27-040,MTL,,NYI,W,W,0,34,34,1.000,1,0,60:00
254,2003-10-25,7,27-042,MTL,,OTT,L,L,6,31,25,.806,0,0,59:58
255,2003-10-27,8,27-044,MTL,@,PHI,L,L,5,39,34,.872,0,0,60:00
256,2003-10-30,9,27-047,MTL,@,BOS,W,W,0,21,21,1.000,1,0,61:39
257,2003-11-01,10,27-049,MTL,,NYR,L,L,5,27,22,.815,0,0,59:51
258,2003-11-07,11,27-055,MTL,@,BUF,L,L,2,17,15,.882,0,0,58:58
259,2003-11-08,12,27-056,MTL,,BUF,W,W,0,16,16,1.000,1,0,60:00
260,2003-11-13,13,27-061,MTL,@,NYI,L,L,2,25,23,.920,0,0,59:29
261,2003-11-15,14,27-063,MTL,@,OTT,W,W,2,40,38,.950,0,0,60:00
262,2003-11-18,15,27-066,MTL,@,VAN,L-OT,L,5,42,37,.881,0,0,63:02
263,2003-11-20,16,27-068,MTL,@,CGY,L,L,2,32,30,.938,0,0,59:09
264,2003-11-22,17,27-070,MTL,@,EDM,W,W,3,37,34,.919,0,0,60:00
265,2003-11-25,18,27-073,MTL,,VAN,L,L,5,40,35,.875,0,0,60:00
266,2003-11-29,19,27-077,MTL,,FLA,T,T,1,24,23,.958,0,0,65:00
267,2003-12-02,20,27-080,MTL,,TBL,W,W,2,26,24,.923,0,0,60:00
268,2003-12-05,21,27-083,MTL,@,CAR,T,T,1,36,35,.972,0,0,65:00
269,2003-12-06,22,27-084,MTL,,CAR,W,W,1,23,22,.957,0,0,60:00
270,2003-12-10,23,27-088,MTL,@,NYR,W,W,1,29,28,.966,0,0,60:00
271,2003-12-12,24,27-090,MTL,@,FLA,L,L,4,49,45,.918,0,0,58:44
272,2003-12-13,25,27-091,MTL,@,TBL,W,W,2,37,35,.946,0,0,60:00
273,2003-12-16,26,27-094,MTL,,BOS,T,T,1,31,30,.968,0,2,64:54
274,2003-12-18,27,27-096,MTL,,NSH,W,,2,4,2,.500,0,0,20:00
275,2003-12-20,28,27-098,MTL,@,TOR,L,L,3,30,27,.900,0,0,59:32
276,2003-12-22,29,27-100,MTL,,PIT,W,W,1,17,16,.941,0,0,59:59
277,2003-12-27,30,27-105,MTL,@,CAR,L-OT,L,2,26,24,.923,0,0,60:39
278,2003-12-29,31,27-107,MTL,@,ATL,W,W,1,27,26,.963,0,0,60:00
279,2003-12-31,32,27-109,MTL,@,DAL,T,T,1,20,19,.950,0,0,65:00
280,2004-01-03,33,27-112,MTL,,ATL,W,W,1,28,27,.964,0,0,59:47
281,2004-01-04,34,27-113,MTL,,WSH,W,W,1,20,19,.950,0,0,60:00
282,2004-01-06,35,27-115,MTL,,BUF,W,W,1,35,34,.971,0,0,59:53
283,2004-01-08,36,27-117,MTL,,TBL,L,L,4,27,23,.852,0,0,60:00
284,2004-01-10,37,27-119,MTL,@,PIT,W,W,0,25,25,1.000,1,0,59:57
285,2004-01-14,38,27-123,MTL,@,ATL,W,W,1,37,36,.973,0,2,60:00
286,2004-01-17,39,27-126,MTL,,NYR,T,T,2,29,27,.931,0,0,65:00
287,2004-01-20,40,27-129,MTL,@,PHI,W,W,1,23,22,.957,0,0,60:00
288,2004-01-23,41,27-132,MTL,@,NJD,L,L,2,24,22,.917,0,0,60:00
289,2004-01-24,42,27-133,MTL,,TOR,L,L,4,25,21,.840,0,0,60:00
290,2004-01-27,43,27-136,MTL,@,BUF,L,L,4,28,24,.857,0,0,60:00
291,2004-01-31,44,27-140,MTL,,BOS,L,L,1,16,15,.938,0,0,59:25
292,2004-02-01,45,27-141,MTL,,CHI,W,W,4,41,37,.902,0,0,59:53
293,2004-02-05,46,27-145,MTL,,NYI,W,W,1,28,27,.964,0,0,60:00
294,2004-02-10,47,27-150,MTL,@,FLA,L,L,2,22,20,.909,0,0,58:51
295,2004-02-12,48,27-152,MTL,@,TBL,L,L,4,40,36,.900,0,0,59:16
296,2004-02-14,49,27-154,MTL,@,OTT,L,L,4,25,21,.840,0,0,46:46
297,2004-02-17,50,27-157,MTL,,ATL,L,L,4,25,21,.840,0,0,59:58
298,2004-02-21,51,27-161,MTL,@,TOR,L,L,2,14,12,.857,0,0,41:19
299,2004-02-23,52,27-163,MTL,@,NYR,W,W,1,32,31,.969,0,0,60:00
300,2004-02-24,53,27-164,MTL,,OTT,W,W,2,19,17,.895,0,0,59:58
301,2004-02-26,54,27-166,MTL,@,BOS,W,W,2,39,37,.949,0,0,63:53
302,2004-02-28,55,27-168,MTL,,CAR,W,W,0,18,18,1.000,1,0,63:10
