,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
17,1995-11-22,18,22-151,DAL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
18,1995-11-25,19,22-154,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
19,1995-12-02,20,22-161,DAL,@,LAK,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
20,1995-12-03,21,22-162,DAL,@,COL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
21,1995-12-05,22,22-164,DAL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
22,1995-12-09,23,22-168,DAL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
23,1995-12-11,24,22-170,DAL,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
24,1995-12-13,25,22-172,DAL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1995-12-15,26,22-174,DAL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
26,1995-12-17,27,22-176,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
27,1995-12-21,28,22-180,DAL,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
28,1996-01-05,29,22-195,DAL,,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1996-01-07,30,22-197,DAL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1996-01-08,31,22-198,DAL,,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
31,1996-01-12,32,22-202,DAL,,FLA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
32,1996-01-14,33,22-204,DAL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1996-01-15,34,22-205,DAL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
34,1996-01-17,35,22-207,DAL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
35,1996-01-24,36,22-214,DAL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
36,1996-02-02,37,22-223,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
37,1996-02-04,38,22-225,DAL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1996-02-06,39,22-227,DAL,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1996-02-07,40,22-228,DAL,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
40,1996-02-10,41,22-231,DAL,,STL,L,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
41,1996-02-11,42,22-232,DAL,,HAR,L,2,0,2,2,2,2,0,0,0,,,,4,50.0,,,,,,,
42,1996-02-16,43,22-237,DAL,,EDM,W,0,4,4,3,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1996-02-18,44,22-239,DAL,@,FLA,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1996-02-19,45,22-240,DAL,@,TBL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
45,1996-02-22,46,22-243,DAL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1996-02-24,47,22-245,DAL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1996-02-25,48,22-246,DAL,@,HAR,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,,,,,,,
48,1996-02-28,49,22-249,DAL,,PHI,T,0,2,2,2,0,0,0,0,0,,,,3,0.0,,,,,,,
49,1996-03-02,50,22-252,DAL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
50,1996-03-05,51,22-255,DAL,@,MDA,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
51,1996-03-06,52,22-256,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1996-03-11,53,22-261,DAL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
53,1996-03-13,54,22-263,DAL,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
54,1996-03-15,55,22-265,DAL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
55,1996-03-17,56,22-267,DAL,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
56,1996-03-20,57,22-270,DAL,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
57,1996-10-05,1,23-103,DAL,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1996-10-08,2,23-106,DAL,,WSH,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,,,,,,,
59,1996-10-10,3,23-108,DAL,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
60,1996-10-12,4,23-110,DAL,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
61,1996-10-13,5,23-111,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1996-10-15,6,23-113,DAL,,DET,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
63,1996-10-17,7,23-115,DAL,,VAN,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
64,1996-10-19,8,23-117,DAL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
65,1996-10-23,9,23-121,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
66,1996-10-26,10,23-124,DAL,,OTT,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
67,1996-10-30,11,23-128,DAL,,BUF,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
68,1996-11-01,12,23-130,DAL,,CHI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
69,1996-11-03,13,23-132,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
70,1996-11-06,14,23-135,DAL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
71,1996-11-08,15,23-137,DAL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
72,1996-11-11,16,23-140,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1996-11-13,17,23-142,DAL,,CGY,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1996-11-15,18,23-144,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
75,1996-11-17,19,23-146,DAL,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
76,1996-11-19,20,23-148,DAL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
77,1996-11-20,21,23-149,DAL,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
78,1996-11-22,22,23-151,DAL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
79,1996-11-27,23,23-156,DAL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
80,1996-11-29,24,23-158,DAL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
81,1996-11-30,25,23-159,DAL,,TOR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
82,1996-12-04,26,23-163,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
83,1996-12-06,27,23-165,DAL,,PHI,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
84,1996-12-08,28,23-167,DAL,@,FLA,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
85,1996-12-11,29,23-170,DAL,,STL,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
86,1996-12-13,30,23-172,DAL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1996-12-15,31,23-174,DAL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
88,1996-12-18,32,23-177,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
89,1996-12-20,33,23-179,DAL,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
90,1996-12-21,34,23-180,DAL,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
91,1996-12-23,35,23-182,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
92,1996-12-27,36,23-186,DAL,,BOS,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
93,1996-12-29,37,23-188,DAL,@,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
94,1996-12-30,38,23-189,DAL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
95,1997-01-01,39,23-191,DAL,,MTL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
96,1997-01-03,40,23-193,DAL,@,DET,W,0,2,2,-1,0,0,0,0,0,,,,0,,,,,,,,
97,1997-01-04,41,23-194,DAL,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
98,1997-01-08,42,23-198,DAL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
99,1997-01-10,43,23-200,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
100,1997-01-13,44,23-203,DAL,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,7,14.3,,,,,,,
101,1997-01-14,45,23-204,DAL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
102,1997-01-21,46,23-211,DAL,@,PHI,T,1,1,2,0,0,1,0,0,0,,,,4,25.0,,,,,,,
103,1997-01-24,47,23-214,DAL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
104,1997-01-25,48,23-215,DAL,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
105,1997-01-27,49,23-217,DAL,,LAK,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
106,1997-01-29,50,23-219,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1997-01-31,51,23-221,DAL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
108,1997-02-12,52,23-233,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1997-03-05,53,23-254,DAL,,STL,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,,,,,,,
110,1997-03-21,54,23-270,DAL,,HAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
111,1997-03-23,55,23-272,DAL,@,STL,W,2,1,3,3,0,1,0,1,1,,,,3,66.7,,,,,,,
112,1997-03-30,56,23-279,DAL,@,VAN,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
113,1997-03-31,57,23-280,DAL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
114,1997-04-02,58,23-282,DAL,,NYI,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
115,1997-04-04,59,23-284,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
116,1997-04-05,60,23-285,DAL,@,LAK,T,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1997-04-07,61,23-287,DAL,@,PHX,T,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
118,1997-04-09,62,23-289,DAL,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
119,1997-04-11,63,23-291,DAL,,COL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
120,1997-10-01,1,24-099,DAL,@,COL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,18:58,,,,,
121,1997-10-04,2,24-102,DAL,,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,16:30,,,,,
122,1997-10-07,3,24-105,DAL,@,BUF,W,2,0,2,4,0,1,0,1,1,,,,3,66.7,24,18:39,,,,,
123,1997-10-08,4,24-106,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,15:29,,,,,
124,1997-10-10,5,24-108,DAL,,CHI,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,23,15:56,,,,,
125,1997-10-14,6,24-112,DAL,,CGY,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,31,21:17,,,,,
126,1997-10-16,7,24-114,DAL,,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,22,17:40,,,,,
127,1997-10-18,8,24-116,DAL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,9,6:39,,,,,
128,1997-11-10,9,24-139,DAL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,17:41,,,,,
129,1997-11-12,10,24-141,DAL,,BOS,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,29,22:04,,,,,
130,1997-11-15,11,24-144,DAL,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:50,,,,,
131,1997-11-16,12,24-145,DAL,@,MDA,W,1,0,1,2,0,0,0,1,0,,,,4,25.0,26,19:04,,,,,
132,1997-11-19,13,24-148,DAL,,EDM,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,28,20:01,,,,,
133,1997-11-21,14,24-150,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,15:52,,,,,
134,1997-11-22,15,24-151,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,20:00,,,,,
135,1997-11-24,16,24-153,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,24,18:19,,,,,
136,1997-11-26,17,24-155,DAL,,LAK,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,27,20:20,,,,,
137,1997-11-27,18,24-156,DAL,@,PHX,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,30,21:41,,,,,
138,1997-11-29,19,24-158,DAL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:21,,,,,
139,1997-12-03,20,24-162,DAL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,30,19:24,,,,,
140,1997-12-05,21,24-164,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:13,,,,,
141,1997-12-08,22,24-167,DAL,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,18:52,,,,,
142,1997-12-10,23,24-169,DAL,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,15:32,,,,,
143,1997-12-12,24,24-171,DAL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,17:39,,,,,
144,1997-12-15,25,24-174,DAL,,BUF,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,32,19:32,,,,,
145,1997-12-18,26,24-177,DAL,@,CGY,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,29,20:18,,,,,
146,1997-12-20,27,24-179,DAL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,20:02,,,,,
147,1997-12-23,28,24-182,DAL,@,VAN,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,27,19:49,,,,,
148,1997-12-27,29,24-186,DAL,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,32,22:30,,,,,
149,1997-12-29,30,24-188,DAL,@,DET,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,31,20:41,,,,,
150,1997-12-31,31,24-190,DAL,,LAK,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,18:09,,,,,
151,1998-01-02,32,24-192,DAL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:06,,,,,
152,1998-01-03,33,24-193,DAL,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,18:19,,,,,
153,1998-01-05,34,24-195,DAL,@,NJD,W,2,1,3,2,0,2,0,0,1,,,,5,40.0,27,22:24,,,,,
154,1998-01-07,35,24-197,DAL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,30,22:33,,,,,
155,1998-01-09,36,24-199,DAL,,DET,T,2,0,2,2,0,2,0,0,0,,,,5,40.0,32,23:09,,,,,
156,1998-01-11,37,24-201,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,21:45,,,,,
157,1998-01-12,38,24-202,DAL,@,SJS,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,31,21:44,,,,,
158,1998-01-14,39,24-204,DAL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,31,19:44,,,,,
159,1998-01-21,40,24-211,DAL,,COL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,30,20:49,,,,,
160,1998-01-24,41,24-214,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,35,23:58,,,,,
161,1998-01-26,42,24-216,DAL,,TOR,W,1,0,1,2,0,1,0,0,1,,,,5,20.0,25,18:21,,,,,
162,1998-01-29,43,24-219,DAL,@,FLA,L,0,2,2,0,0,0,0,0,0,,,,0,,30,20:47,,,,,
163,1998-01-31,44,24-221,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,24:58,,,,,
164,1998-02-02,45,24-223,DAL,@,TOR,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,26,18:06,,,,,
165,1998-02-04,46,24-225,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,19:12,,,,,
166,1998-02-07,47,24-228,DAL,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,20:08,,,,,
167,1998-02-25,48,24-246,DAL,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,28,18:01,,,,,
168,1998-02-28,49,24-249,DAL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,28,16:03,,,,,
169,1998-03-01,50,24-250,DAL,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,27,19:54,,,,,
170,1998-03-04,51,24-253,DAL,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,27,18:31,,,,,
171,1998-03-07,52,24-256,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,19:48,,,,,
172,1998-03-08,53,24-257,DAL,,PHX,T,0,0,0,1,0,0,0,0,0,,,,0,,34,24:00,,,,,
173,1998-03-12,54,24-261,DAL,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,0,0:00,,,,,
174,1998-03-13,55,24-262,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,18:57,,,,,
175,1998-03-17,56,24-266,DAL,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,28,19:53,,,,,
176,1998-03-18,57,24-267,DAL,@,SJS,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,32,19:01,,,,,
177,1998-03-20,58,24-269,DAL,,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,17:30,,,,,
178,1998-03-22,59,24-271,DAL,,PIT,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,21:50,,,,,
179,1998-03-26,60,24-275,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:09,,,,,
180,1998-03-28,61,24-277,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,25,19:02,,,,,
181,1998-03-29,62,24-278,DAL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:09,,,,,
182,1998-04-01,63,24-281,DAL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,20:03,,,,,
183,1998-04-03,64,24-283,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,17:47,,,,,
184,1998-04-04,65,24-284,DAL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,18:22,,,,,
185,1998-04-06,66,24-286,DAL,,TOR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,16:13,,,,,
186,1998-04-08,67,24-288,DAL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,29,21:30,,,,,
187,1998-04-11,68,24-291,DAL,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:57,,,,,
188,1998-04-12,69,24-292,DAL,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,18:37,,,,,
189,1998-04-15,70,24-295,DAL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,15:42,,,,,
190,1998-04-16,71,24-296,DAL,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,19:38,,,,,
191,1998-04-18,72,24-298,DAL,,CHI,W,1,0,1,-1,2,0,1,0,0,,,,6,16.7,24,16:51,,,,,
192,1998-10-10,1,25-108,DAL,,BUF,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,31,24:18,,,,,
193,1998-10-13,2,25-111,DAL,,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,20:20,,,,,
194,1998-10-15,3,25-113,DAL,@,CAR,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,22:30,,,,,
195,1998-10-17,4,25-115,DAL,@,CHI,L,1,0,1,-1,2,0,1,0,0,,,,4,25.0,32,20:45,,,,,
196,1998-10-20,5,25-118,DAL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,27,19:58,,,,,
197,1998-10-22,6,25-120,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,18:03,,,,,
198,1998-10-24,7,25-122,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,22:33,,,,,
199,1998-10-30,8,25-128,DAL,,MDA,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,0,0:00,,,,,
200,1998-10-31,9,25-129,DAL,,DET,W,1,1,2,2,0,0,0,1,0,,,,3,33.3,30,19:19,,,,,
201,1998-11-04,10,25-133,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,28,21:25,,,,,
202,1998-11-07,11,25-136,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,19:43,,,,,
203,1998-11-11,12,25-140,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,18:37,,,,,
204,1998-11-13,13,25-142,DAL,@,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,19:51,,,,,
205,1998-11-14,14,25-143,DAL,@,BOS,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,32,21:42,,,,,
206,1998-12-02,15,25-161,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:42,,,,,
207,1998-12-04,16,25-163,DAL,@,VAN,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,26,17:54,,,,,
208,1998-12-06,17,25-165,DAL,@,EDM,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,26,17:48,,,,,
209,1998-12-07,18,25-166,DAL,@,CGY,W,0,1,1,-1,0,0,0,0,0,,,,6,0.0,30,19:01,,,,,
210,1998-12-09,19,25-168,DAL,,SJS,T,1,0,1,0,0,0,1,0,0,,,,1,100.0,27,19:04,,,,,
211,1998-12-11,20,25-170,DAL,,MTL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,27,21:51,,,,,
212,1998-12-13,21,25-172,DAL,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,20:27,,,,,
213,1998-12-15,22,25-174,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:01,,,,,
214,1998-12-18,23,25-177,DAL,@,DET,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,26,19:42,,,,,
215,1998-12-20,24,25-179,DAL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:04,,,,,
216,1998-12-21,25,25-180,DAL,@,MTL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,22:18,,,,,
217,1998-12-23,26,25-182,DAL,@,TOR,W,1,2,3,4,0,1,0,0,0,,,,1,100.0,28,19:13,,,,,
218,1998-12-26,27,25-185,DAL,@,COL,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,27,18:51,,,,,
219,1998-12-28,28,25-187,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:41,,,,,
220,1998-12-31,29,25-190,DAL,,BOS,W,0,0,0,2,0,0,0,0,0,,,,0,,19,14:48,,,,,
