,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
41,2010-01-04,42,19-194,NYR,,BOS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:55,1,2,0,0,
42,2010-01-06,43,19-196,NYR,,DAL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,17:50,0,0,0,0,
43,2010-01-07,44,19-197,NYR,@,ATL,L-SO,0,0,0,-1,2,0,0,0,0,,,,0,,26,20:58,3,1,0,0,
44,2010-01-09,45,19-199,NYR,@,BOS,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,21,16:50,0,2,0,0,
45,2010-01-12,46,19-202,NYR,,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,20:52,0,2,0,0,
46,2010-01-14,47,19-204,NYR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,22:03,4,0,0,0,
47,2010-01-16,48,19-206,NYR,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,0,,27,24:15,3,1,0,0,
48,2010-01-17,49,19-207,NYR,,MTL,W,0,1,1,3,0,0,0,0,0,,,,0,,26,22:19,4,1,0,0,
49,2010-01-19,50,19-209,NYR,,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,20,16:53,2,0,0,0,
50,2010-01-21,51,19-211,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,25:05,3,3,0,0,
51,2010-01-23,52,19-213,NYR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,19:26,1,1,0,0,
52,2010-01-25,53,19-215,NYR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:12,0,1,0,0,
53,2010-01-27,54,19-217,NYR,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,21:04,1,0,0,0,
54,2010-01-30,55,19-220,NYR,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:42,3,0,0,0,
55,2010-01-31,56,19-221,NYR,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:33,0,0,0,0,
56,2010-02-02,57,19-223,NYR,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,22,21:28,0,1,0,0,
57,2010-02-04,58,19-225,NYR,,WSH,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,24,22:30,2,1,0,0,
58,2010-02-06,59,19-227,NYR,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,21,16:38,2,1,0,0,
59,2010-02-10,60,19-231,NYR,,NSH,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,21,20:10,3,1,0,0,
60,2010-02-12,61,19-233,NYR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:20,0,,,,
61,2010-03-04,62,19-253,NYR,,PIT,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,24,18:56,1,1,0,0,
62,2010-03-06,63,19-255,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:46,2,1,0,0,
63,2010-03-07,64,19-256,NYR,,BUF,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,26,21:04,3,3,0,0,
64,2010-03-10,65,19-259,NYR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:47,1,2,0,0,
65,2010-03-12,66,19-261,NYR,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,15:28,0,1,0,0,
66,2010-03-14,67,19-263,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,18,17:14,4,2,0,0,
67,2010-03-16,68,19-265,NYR,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,16:21,2,2,0,0,
68,2010-03-18,69,19-267,NYR,,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,18:19,2,1,0,0,
69,2010-03-21,70,19-270,NYR,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,27,22:02,0,1,0,0,
70,2010-03-24,71,19-273,NYR,,NYI,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,21,17:18,2,2,0,0,
71,2010-03-25,72,19-274,NYR,@,NJD,W,0,2,2,0,0,0,0,0,0,,,,0,,20,19:00,1,1,0,0,
72,2010-03-27,73,19-276,NYR,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,16:39,1,3,0,0,
73,2010-03-30,74,19-279,NYR,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,17,17:26,2,1,0,0,
74,2010-04-02,75,19-282,NYR,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,15:59,1,2,0,0,
75,2010-04-03,76,19-283,NYR,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,15:09,2,2,0,0,
76,2010-04-06,77,19-286,NYR,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,0,,19,16:17,0,1,0,0,
77,2010-04-07,78,19-287,NYR,,TOR,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,18,16:25,3,0,0,0,
78,2010-04-09,79,19-289,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:00,4,0,0,0,
79,2010-04-11,80,19-291,NYR,@,PHI,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:14,2,1,0,0,
80,2010-10-09,1,20-107,NYR,@,BUF,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,28,23:12,4,3,0,0,
81,2010-10-11,2,20-109,NYR,@,NYI,L,1,1,2,-2,0,0,1,0,0,,,,2,50.0,26,21:23,1,0,0,0,
82,2010-10-15,3,20-113,NYR,,TOR,L-OT,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,23:47,2,3,0,0,
83,2010-10-18,4,20-116,NYR,,COL,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,31,25:48,4,0,0,0,
84,2010-10-21,5,20-119,NYR,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,25:47,3,7,0,0,
85,2010-10-23,6,20-121,NYR,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,24:09,2,0,0,0,
86,2010-10-24,7,20-122,NYR,,NJD,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,27,28:38,6,0,0,0,
87,2010-10-27,8,20-125,NYR,,ATL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,22:37,3,2,0,0,
88,2010-10-29,9,20-127,NYR,,CAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,23:54,1,3,0,0,
89,2010-10-30,10,20-128,NYR,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,21:56,0,4,0,0,
90,2010-11-01,11,20-130,NYR,,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,18:47,1,2,0,0,
91,2010-11-04,12,20-133,NYR,@,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,20:07,1,3,0,0,
92,2010-11-05,13,20-134,NYR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:39,0,1,0,0,
93,2010-11-07,14,20-136,NYR,,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,21:59,2,1,0,0,
94,2010-11-09,15,20-138,NYR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,22:56,2,2,0,0,
95,2010-11-11,16,20-140,NYR,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,24:40,3,1,0,0,
96,2010-11-14,17,20-143,NYR,,EDM,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,26,19:08,1,0,0,0,
97,2010-11-15,18,20-144,NYR,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,21:51,1,3,0,0,
98,2010-11-17,19,20-146,NYR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,22:27,2,0,0,0,
99,2010-11-19,20,20-148,NYR,@,COL,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,24,18:56,1,2,0,0,
100,2010-11-20,21,20-149,NYR,@,MIN,W,1,0,1,-2,2,0,1,0,0,,,,1,100.0,26,18:58,2,1,0,0,
101,2010-11-22,22,20-151,NYR,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,20,18:21,2,3,0,0,
102,2010-11-24,23,20-153,NYR,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,0,,22,20:14,1,3,0,0,
103,2010-11-26,24,20-155,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:18,5,1,0,0,
104,2010-11-27,25,20-156,NYR,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,18:31,1,3,0,0,
105,2010-11-29,26,20-158,NYR,,PIT,L,0,0,0,1,0,0,0,0,0,,,,0,,21,25:01,4,2,0,0,
106,2010-12-02,27,20-161,NYR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:56,1,1,0,0,
107,2010-12-03,28,20-162,NYR,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,19:17,3,0,0,0,
108,2010-12-05,29,20-164,NYR,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:03,3,1,0,0,
109,2010-12-11,30,20-170,NYR,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,22:45,3,4,0,0,
110,2010-12-12,31,20-171,NYR,,WSH,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,22,17:01,2,2,0,0,
111,2010-12-15,32,20-174,NYR,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,25,20:39,0,0,0,0,
112,2010-12-16,33,20-175,NYR,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,22:07,3,0,0,0,
113,2010-12-18,34,20-177,NYR,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,16,14:41,1,0,0,0,
114,2011-01-02,35,20-192,NYR,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,15:33,4,0,0,0,
115,2011-01-24,36,20-214,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:07,3,2,0,0,
116,2011-01-25,37,20-215,NYR,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,17:33,2,1,0,0,
117,2011-02-01,38,20-222,NYR,,PIT,L-SO,0,1,1,-1,0,0,0,0,0,,,,0,,21,18:38,5,1,0,0,
118,2011-02-03,39,20-224,NYR,,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,20:21,1,3,0,0,
119,2011-02-05,40,20-226,NYR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:59,0,1,0,0,
120,2011-02-07,41,20-228,NYR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,16,15:32,1,2,0,0,
121,2011-02-11,42,20-232,NYR,@,ATL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,13:53,1,1,0,0,
122,2011-02-17,43,20-238,NYR,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:38,0,1,0,0,
123,2011-02-18,44,20-239,NYR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:13,0,0,0,0,
124,2011-02-20,45,20-241,NYR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:01,1,0,0,0,
125,2011-02-22,46,20-243,NYR,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:06,2,1,0,0,
126,2011-02-25,47,20-246,NYR,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,18,14:42,1,1,0,0,
127,2011-10-07,1,21-105,NYR,@,LAK,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,19:12,4,0,0,0,
128,2011-10-08,2,21-106,NYR,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,26,20:45,3,2,0,0,
129,2011-10-15,3,21-113,NYR,@,NYI,L,0,0,0,2,0,0,0,0,0,,,,5,0.0,24,18:01,3,0,0,0,
130,2011-10-18,4,21-116,NYR,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,15:58,0,1,0,0,
131,2011-10-20,5,21-118,NYR,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,25,21:26,1,1,0,0,
132,2011-10-22,6,21-120,NYR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,23,22:34,0,1,0,0,
133,2011-10-24,7,21-122,NYR,@,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,22:18,1,0,0,0,
134,2011-10-27,8,21-125,NYR,,TOR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,24,19:51,3,2,0,0,
135,2011-10-29,9,21-127,NYR,,OTT,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,31,24:29,3,0,0,0,
136,2011-10-31,10,21-129,NYR,,SJS,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,32,23:09,3,1,0,0,
137,2011-11-03,11,21-132,NYR,,ANA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,30,25:17,3,1,0,0,
138,2011-11-05,12,21-134,NYR,,MTL,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,27:26,2,1,0,0,
139,2011-11-06,13,21-135,NYR,,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,23:15,1,0,0,0,
140,2011-11-09,14,21-138,NYR,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:49,0,4,0,0,
141,2011-11-11,15,21-140,NYR,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,23:02,1,2,0,0,
142,2011-11-15,16,21-144,NYR,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,28,24:39,0,4,0,0,
143,2011-11-19,17,21-148,NYR,@,MTL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,19:04,1,1,0,0,
144,2011-11-23,18,21-152,NYR,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,23:13,3,0,0,0,
145,2011-11-25,19,21-154,NYR,@,WSH,W,0,0,0,2,2,0,0,0,0,,,,0,,30,22:07,2,0,0,0,
146,2011-11-26,20,21-155,NYR,,PHI,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,30,21:27,5,4,0,0,
147,2011-11-29,21,21-158,NYR,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,24,27:41,5,2,0,0,
148,2011-12-01,22,21-160,NYR,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,30,22:14,1,3,0,0,
149,2011-12-03,23,21-162,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,22:15,3,1,0,0,
150,2011-12-05,24,21-164,NYR,,TOR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,26,25:03,7,3,0,0,
151,2011-12-08,25,21-167,NYR,,TBL,L-SO,0,1,1,1,4,0,0,0,0,,,,1,0.0,28,26:28,2,2,0,0,
152,2011-12-10,26,21-169,NYR,@,BUF,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,24,20:50,0,3,0,0,
153,2011-12-11,27,21-170,NYR,,FLA,W,0,1,1,4,0,0,0,0,0,,,,4,0.0,27,23:55,4,3,0,0,
154,2011-12-13,28,21-172,NYR,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,23:31,3,3,0,0,
155,2011-12-15,29,21-174,NYR,@,STL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,28,23:21,0,1,0,0,
156,2011-12-17,30,21-176,NYR,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,0,,26,25:41,1,2,0,0,
157,2011-12-20,31,21-179,NYR,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,26,21:21,0,0,0,0,
158,2011-12-22,32,21-181,NYR,,NYI,W,1,0,1,3,2,1,0,0,1,,,,1,100.0,26,23:32,1,2,0,0,
159,2011-12-23,33,21-182,NYR,,PHI,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,27,25:47,3,1,0,0,
160,2011-12-26,34,21-185,NYR,,NYI,W,0,2,2,3,0,0,0,0,0,,,,3,0.0,24,21:25,1,1,0,0,
161,2011-12-28,35,21-187,NYR,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,23:03,2,1,0,0,
162,2011-12-30,36,21-189,NYR,@,FLA,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,33,28:11,3,1,0,0,
163,2012-01-02,37,21-192,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:53,0,1,0,0,
164,2012-01-05,38,21-195,NYR,,FLA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,31,26:36,5,2,0,0,
165,2012-01-06,39,21-196,NYR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:27,0,2,0,0,
166,2012-01-10,40,21-200,NYR,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,21:06,1,2,0,0,
167,2012-01-12,41,21-202,NYR,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:00,3,1,0,0,
168,2012-01-14,42,21-204,NYR,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,20:51,5,1,0,0,
169,2012-01-15,43,21-205,NYR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,16:11,0,0,0,0,
170,2012-01-17,44,21-207,NYR,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,23:04,4,0,0,0,
171,2012-01-19,45,21-209,NYR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,24:43,1,1,0,0,
172,2012-01-21,46,21-211,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,23:19,0,1,0,0,
173,2012-01-24,47,21-214,NYR,,WPG,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,24,26:16,2,2,0,0,
174,2012-01-31,48,21-221,NYR,@,NJD,L-SO,1,0,1,2,2,1,0,0,0,,,,2,50.0,27,25:21,3,3,0,0,
175,2012-02-01,49,21-222,NYR,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,27,24:49,3,0,0,0,
176,2012-02-05,50,21-226,NYR,,PHI,W,1,0,1,2,0,1,0,0,1,,,,4,25.0,25,23:24,4,0,0,0,
177,2012-02-07,51,21-228,NYR,,NJD,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,25,24:07,4,2,0,0,
178,2012-02-09,52,21-230,NYR,,TBL,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,21,20:26,3,0,0,0,
179,2012-02-11,53,21-232,NYR,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,21:49,3,0,0,0,
180,2012-02-12,54,21-233,NYR,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,19:09,3,2,0,0,
181,2012-02-14,55,21-235,NYR,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,23,16:47,2,1,0,0,
182,2012-02-16,56,21-237,NYR,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,24:56,5,0,0,0,
183,2012-02-19,57,21-240,NYR,,CBJ,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,28,25:14,0,0,0,0,
184,2012-02-21,58,21-242,NYR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,24:13,0,1,0,0,
185,2012-02-24,59,21-245,NYR,@,NYI,L-SO,0,0,0,-2,2,0,0,0,0,,,,2,0.0,32,21:47,2,1,0,0,
186,2012-02-25,60,21-246,NYR,,BUF,W,0,1,1,0,0,0,0,0,0,,,,0,,20,17:41,3,1,0,0,
187,2012-02-27,61,21-248,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,26,21:10,0,1,0,0,
188,2012-03-01,62,21-251,NYR,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:08,0,0,0,0,
189,2012-03-04,63,21-254,NYR,,BOS,W,0,2,2,1,0,0,0,0,0,,,,0,,23,20:26,1,0,0,0,
190,2012-03-06,64,21-256,NYR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:22,1,0,0,0,
191,2012-03-08,65,21-258,NYR,@,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,17:12,0,1,0,0,
192,2012-03-17,66,21-267,NYR,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,25:20,2,2,0,0,
193,2012-03-19,67,21-269,NYR,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,22:41,1,1,0,0,
194,2012-03-21,68,21-271,NYR,,DET,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,29,26:53,0,3,0,0,
195,2012-03-23,69,21-273,NYR,,BUF,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,24,22:19,0,1,0,0,
196,2012-03-24,70,21-274,NYR,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,27:48,4,4,0,0,
197,2012-03-27,71,21-277,NYR,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,25:14,1,0,0,0,
198,2012-03-28,72,21-278,NYR,@,WPG,W,1,1,2,-1,0,0,0,1,0,,,,2,50.0,23,23:52,3,1,0,0,
199,2012-03-30,73,21-280,NYR,,MTL,W,2,1,3,0,0,1,1,0,0,,,,2,100.0,25,21:18,1,0,0,0,
