,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
65,2007-10-06,2,21-093,NSH,,DAL,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,15,12:31,0,0,0,0,
66,2007-10-10,3,21-097,NSH,@,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,12:30,0,0,0,0,
67,2007-10-11,4,21-098,NSH,,PHX,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,20,16:58,0,1,0,0,
68,2007-10-13,5,21-100,NSH,,CGY,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,21,18:42,0,0,0,0,
69,2007-10-17,6,21-104,NSH,@,ANA,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,18:45,1,0,0,0,
70,2007-10-20,7,21-107,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:18,0,0,0,0,
71,2007-10-23,8,21-110,NSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,24,17:24,0,1,0,1,0.0
72,2007-10-25,9,21-112,NSH,,ATL,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,23,16:27,0,0,0,0,
73,2007-10-27,10,21-114,NSH,,FLA,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,19,15:44,0,1,0,0,
74,2007-10-30,11,21-117,NSH,@,CGY,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,22,17:20,0,0,0,0,
75,2007-11-01,12,21-119,NSH,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:30,0,0,0,0,
76,2007-11-02,13,21-120,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:51,0,0,0,0,
77,2007-11-04,14,21-122,NSH,@,CHI,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,19,15:09,1,0,0,0,
78,2007-11-07,15,21-125,NSH,@,DET,L-SO,0,2,2,2,2,0,0,0,0,,,,2,0.0,22,14:05,0,0,0,0,
79,2007-11-10,16,21-128,NSH,,CBJ,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,22,18:11,0,1,0,0,
80,2007-11-12,17,21-130,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,16:58,0,0,0,0,
81,2007-11-15,18,21-133,NSH,,CHI,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,17,13:24,0,0,0,0,
82,2007-11-17,19,21-135,NSH,,STL,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,14:06,0,0,0,0,
83,2007-11-19,20,21-137,NSH,@,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:36,0,0,0,0,
84,2007-11-22,21,21-140,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:38,0,0,0,0,
85,2007-11-24,22,21-142,NSH,,MIN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,14:33,0,0,0,0,
86,2007-11-29,23,21-147,NSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:38,0,1,0,0,
87,2007-12-01,24,21-149,NSH,@,MTL,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,18,16:08,0,1,0,0,
88,2007-12-04,25,21-152,NSH,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,18:21,0,0,0,0,
89,2007-12-06,26,21-154,NSH,,VAN,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,18:55,1,0,0,0,
90,2007-12-08,27,21-156,NSH,,ANA,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,24,18:20,0,1,0,0,
91,2007-12-10,28,21-158,NSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,20,19:14,0,1,0,0,
92,2007-12-13,29,21-161,NSH,,COL,L,1,0,1,-1,0,1,0,0,0,,,,6,16.7,19,15:45,0,0,0,0,
93,2007-12-15,30,21-163,NSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:24,0,1,0,0,
94,2007-12-18,31,21-166,NSH,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:30,0,2,0,0,
95,2007-12-19,32,21-167,NSH,@,CHI,L,0,1,1,-2,2,0,0,0,0,,,,0,,19,11:47,0,0,0,0,
96,2007-12-22,33,21-170,NSH,,LAK,W,0,0,0,-2,0,0,0,0,0,,,,4,0.0,16,11:40,0,1,0,0,
97,2007-12-23,34,21-171,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:16,0,1,0,0,
98,2007-12-26,35,21-174,NSH,@,CHI,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,18,13:58,1,0,0,0,
99,2007-12-27,36,21-175,NSH,,CBJ,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,20,16:11,0,0,0,0,
100,2007-12-29,37,21-177,NSH,,SJS,L,1,1,2,1,0,1,0,0,0,,,,1,100.0,18,15:07,0,0,0,0,
101,2007-12-31,38,21-179,NSH,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,15:06,1,0,0,0,
102,2008-01-03,39,21-182,NSH,,EDM,W,2,0,2,1,0,2,0,0,1,,,,3,66.7,15,13:05,0,1,0,0,
103,2008-01-05,40,21-184,NSH,,MIN,W,0,2,2,2,0,0,0,0,0,,,,0,,17,16:11,0,1,0,0,
104,2008-01-07,41,21-186,NSH,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,18:54,0,0,0,0,
105,2008-01-08,42,21-187,NSH,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,0,,12,9:47,0,1,0,0,
106,2008-01-12,43,21-191,NSH,@,CBJ,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,19:23,0,2,0,0,
107,2008-01-13,44,21-192,NSH,,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,17:06,0,2,0,0,
108,2008-01-15,45,21-194,NSH,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,22,18:51,0,0,0,0,
109,2008-01-17,46,21-196,NSH,,ANA,L,0,0,0,0,2,0,0,0,0,,,,0,,19,16:43,0,1,0,0,
110,2008-01-19,47,21-198,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:38,0,0,0,0,
111,2008-01-21,48,21-200,NSH,,STL,W,2,1,3,2,0,2,0,0,0,,,,4,50.0,21,20:46,0,0,0,0,
112,2008-01-22,49,21-201,NSH,@,COL,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,24,19:33,0,0,0,0,
113,2008-01-24,50,21-203,NSH,@,PHX,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,21:56,1,1,0,0,
114,2008-01-29,51,21-208,NSH,@,BOS,L,1,0,1,1,2,1,0,0,0,,,,7,14.3,24,22:39,0,1,0,0,
115,2008-01-31,52,21-210,NSH,,CBJ,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,15,14:17,1,0,0,0,
116,2008-02-02,53,21-212,NSH,,PHX,W,1,0,1,0,0,1,0,0,1,,,,7,14.3,25,19:37,0,1,0,0,
117,2008-02-05,54,21-215,NSH,,CAR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,19:02,0,1,0,0,
118,2008-02-07,55,21-217,NSH,,TBL,L-OT,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,21:27,0,2,0,0,
119,2008-02-09,56,21-219,NSH,@,SJS,L,0,0,0,-3,4,0,0,0,0,,,,0,,22,16:54,0,0,0,0,
120,2008-02-10,57,21-220,NSH,@,PHX,W,0,2,2,3,2,0,0,0,0,,,,0,,23,17:27,0,0,0,0,
121,2008-02-12,58,21-222,NSH,,DET,W,2,0,2,3,0,2,0,0,0,,,,3,66.7,16,13:44,0,0,0,0,
122,2008-02-14,59,21-224,NSH,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,19,17:25,0,0,0,0,
123,2008-02-16,60,21-226,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,22:31,0,0,0,0,
124,2008-02-17,61,21-227,NSH,@,MIN,L-OT,0,2,2,-1,0,0,0,0,0,,,,2,0.0,26,21:08,2,2,0,0,
125,2008-02-19,62,21-229,NSH,,EDM,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,19,16:02,0,3,0,0,
126,2008-02-21,63,21-231,NSH,,VAN,L-SO,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,21:29,0,0,0,0,
127,2008-02-27,64,21-237,NSH,@,BUF,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,17,13:21,0,0,0,0,
128,2008-03-01,65,21-240,NSH,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,12:09,0,1,0,0,
129,2008-03-04,66,21-243,NSH,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,22,16:21,0,0,0,0,
130,2008-03-06,67,21-245,NSH,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,19,15:33,1,0,0,0,
131,2008-03-07,68,21-246,NSH,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,15:09,0,0,0,0,
132,2008-03-09,69,21-248,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:32,0,0,0,0,
133,2008-03-11,70,21-250,NSH,,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,19:02,2,0,0,0,
134,2008-03-13,71,21-252,NSH,,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,21:02,0,1,0,0,
135,2008-03-15,72,21-254,NSH,@,DET,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,24,15:31,1,0,0,0,
136,2008-03-18,73,21-257,NSH,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,21:02,1,0,0,0,
137,2008-03-20,74,21-259,NSH,,DET,L,2,0,2,-2,0,2,0,0,0,,,,4,50.0,19,17:37,1,1,0,0,
138,2008-03-22,75,21-261,NSH,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,18:09,0,0,0,0,
139,2008-03-25,76,21-264,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:47,0,0,0,0,
140,2008-03-28,77,21-267,NSH,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,16:25,0,0,0,0,
141,2008-03-30,78,21-269,NSH,@,DET,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,17:19,2,0,0,0,
142,2008-04-01,79,21-271,NSH,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:00,0,0,0,0,
143,2008-04-03,80,21-273,NSH,,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,16:13,0,0,0,0,
144,2008-04-04,81,21-274,NSH,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,15:23,0,1,0,0,
145,2012-03-22,1,25-261,NSH,@,PIT,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,19,15:54,2,0,0,0,
146,2012-03-24,2,25-263,NSH,,WPG,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,20:29,0,0,0,0,
147,2012-03-25,3,25-264,NSH,@,CHI,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,22,20:37,1,2,0,0,
148,2012-03-27,4,25-266,NSH,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,22:50,0,0,0,0,
149,2012-03-30,5,25-269,NSH,@,DET,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,21,20:13,1,0,0,0,
150,2012-03-31,6,25-270,NSH,,CHI,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,24,19:48,0,1,0,0,
151,2012-04-03,7,25-273,NSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:28,0,1,0,0,
152,2012-04-05,8,25-275,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:36,1,1,0,0,
153,2012-04-07,9,25-277,NSH,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,17:13,0,0,0,0,
154,2016-10-13,1,30-100,MTL,@,BUF,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,20,15:45,0,1,0,0,
155,2016-10-15,2,30-102,MTL,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,20:23,2,0,0,0,
156,2016-10-18,3,30-105,MTL,,PIT,W,1,0,1,0,6,0,1,0,0,0,0,0,3,33.3,22,14:39,0,1,0,0,
157,2016-10-20,4,30-107,MTL,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,17:57,0,1,0,0,
158,2016-10-22,5,30-109,MTL,@,BOS,W,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,24,17:16,1,0,0,0,
159,2016-10-24,6,30-111,MTL,,PHI,W,1,2,3,2,2,1,0,0,0,1,1,0,1,100.0,23,17:28,5,1,0,0,
160,2016-10-26,7,30-113,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:15,1,1,0,0,
161,2016-10-27,8,30-114,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:02,1,1,0,0,
162,2016-10-29,9,30-116,MTL,,TOR,W,0,2,2,1,2,0,0,0,0,1,1,0,0,,20,13:17,3,1,0,0,
163,2016-11-02,10,30-120,MTL,,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,18,13:18,2,0,0,0,
164,2016-11-04,11,30-122,MTL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,14:16,1,0,0,0,
165,2016-11-05,12,30-123,MTL,,PHI,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,19,15:11,2,0,0,0,
166,2016-11-08,13,30-126,MTL,,BOS,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,21,14:50,2,0,0,0,
167,2016-11-10,14,30-128,MTL,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,19,14:42,0,2,1,0,100.0
168,2016-11-12,15,30-130,MTL,,DET,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,19,15:08,0,0,1,0,100.0
169,2016-11-13,16,30-131,MTL,@,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,16:30,1,0,0,0,
170,2016-11-19,17,30-137,MTL,,TOR,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,20,14:33,1,0,0,0,
171,2016-11-22,18,30-140,MTL,,OTT,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,25,20:13,1,1,0,0,
172,2016-11-24,19,30-142,MTL,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:53,0,0,0,0,
173,2016-11-26,20,30-144,MTL,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,16:38,1,0,0,1,0.0
174,2016-11-29,21,30-147,MTL,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,22,18:34,0,0,0,0,
175,2016-12-02,22,30-150,MTL,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,17:46,0,0,0,0,
176,2016-12-04,23,30-152,MTL,@,LAK,W,1,2,3,-1,0,0,1,0,0,1,1,0,3,33.3,26,19:41,0,0,0,0,
177,2016-12-06,24,30-154,MTL,@,STL,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,27,20:19,0,0,0,1,0.0
178,2016-12-08,25,30-156,MTL,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,20:27,1,1,0,0,
179,2016-12-10,26,30-158,MTL,,COL,W,1,1,2,4,0,1,0,0,0,1,0,0,2,50.0,22,16:56,0,0,0,0,
180,2016-12-12,27,30-160,MTL,,BOS,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,24:48,1,0,0,0,
181,2016-12-16,28,30-164,MTL,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:42,0,1,0,0,
182,2016-12-17,29,30-165,MTL,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,25,17:49,0,0,0,0,
183,2016-12-20,30,30-168,MTL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,22:40,0,0,0,0,
184,2016-12-22,31,30-170,MTL,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,19:25,0,1,0,0,
185,2016-12-23,32,30-171,MTL,@,CBJ,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23,17:34,0,0,0,0,
186,2016-12-28,33,30-176,MTL,@,TBL,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,27,18:42,0,2,0,0,
187,2016-12-29,34,30-177,MTL,@,FLA,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,23,16:55,1,0,0,0,
188,2016-12-31,35,30-179,MTL,@,PIT,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,24,19:03,2,1,0,0,
189,2017-01-03,36,30-182,MTL,@,NSH,W,0,2,2,2,2,0,0,0,0,2,0,0,2,0.0,28,19:08,1,0,0,0,
190,2017-01-04,37,30-183,MTL,@,DAL,W,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,32,20:46,0,2,0,0,
191,2017-01-07,38,30-186,MTL,@,TOR,W,1,1,2,1,4,0,1,0,1,1,0,0,3,33.3,26,23:02,1,1,0,0,
192,2017-01-09,39,30-188,MTL,,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,20,22:14,0,0,1,0,100.0
193,2017-01-11,40,30-190,MTL,@,WPG,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,18:23,0,0,0,0,
194,2017-01-12,41,30-191,MTL,@,MIN,L,0,0,0,-1,4,0,0,0,0,0,0,0,0,,21,16:57,0,0,0,0,
195,2017-01-14,42,30-193,MTL,,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,18:45,2,0,0,0,
196,2017-01-16,43,30-195,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:28,0,1,0,0,
197,2017-01-18,44,30-197,MTL,,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,21,16:13,2,1,0,0,
198,2017-01-20,45,30-199,MTL,@,NJD,W,0,3,3,0,2,0,0,0,0,0,3,0,0,,21,19:44,2,1,0,0,
199,2017-01-21,46,30-200,MTL,,BUF,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,19:59,0,0,0,0,
200,2017-01-24,47,30-203,MTL,,CGY,W,2,0,2,0,2,0,2,0,0,0,0,0,2,100.0,24,18:16,0,0,0,0,
