,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
83,1992-03-05,55,28-236,BOS,,VAN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
84,1992-03-07,56,28-238,BOS,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
85,1992-03-11,57,28-242,BOS,@,BUF,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
86,1992-03-14,58,28-245,BOS,@,QUE,W,1,0,1,0,0,1,0,0,1,,,,6,16.7,,,,,,,
87,1992-03-15,59,28-246,BOS,,LAK,W,2,2,4,4,4,1,0,1,0,,,,6,33.3,,,,,,,
88,1992-03-19,60,28-250,BOS,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
89,1992-10-07,1,29-086,WSH,@,TOR,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
90,1992-10-09,2,29-088,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
91,1992-10-10,3,29-089,WSH,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
92,1992-10-12,4,29-091,WSH,@,NJD,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
93,1992-10-16,5,29-095,WSH,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
94,1992-10-17,6,29-096,WSH,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
95,1992-10-21,7,29-100,WSH,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
96,1992-10-23,8,29-102,WSH,,NYI,L,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
97,1992-10-26,9,29-105,WSH,@,WIN,L,0,0,0,-2,10,0,0,0,0,,,,2,0.0,,,,,,,
98,1992-10-28,10,29-107,WSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
99,1992-10-30,11,29-109,WSH,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
100,1992-10-31,12,29-110,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
101,1992-11-03,13,29-113,WSH,vs.,CHI,W,0,0,0,2,4,0,0,0,0,,,,0,,,,,,,,
102,1992-11-06,14,29-116,WSH,,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
103,1992-11-07,15,29-117,WSH,@,HAR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
104,1992-11-11,16,29-121,WSH,@,NYR,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,,,,,,,
105,1992-11-13,17,29-123,WSH,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
106,1992-11-14,18,29-124,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
107,1992-11-18,19,29-128,WSH,,MNS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
108,1992-11-20,20,29-130,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1992-11-22,21,29-132,WSH,@,QUE,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
110,1992-11-25,22,29-135,WSH,,BOS,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
111,1992-11-27,23,29-137,WSH,,PIT,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,,,,,,,
112,1992-11-28,24,29-138,WSH,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1992-11-30,25,29-140,WSH,@,DET,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
114,1992-12-04,26,29-144,WSH,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
115,1992-12-05,27,29-145,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
116,1992-12-07,28,29-147,WSH,@,OTT,W,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
117,1992-12-09,29,29-149,WSH,@,NJD,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
118,1992-12-11,30,29-151,WSH,,WIN,W,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
119,1992-12-12,31,29-152,WSH,@,PHI,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
120,1992-12-16,32,29-156,WSH,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
121,1992-12-18,33,29-158,WSH,,HAR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
122,1992-12-19,34,29-159,WSH,@,BOS,L,0,1,1,0,4,0,0,0,0,,,,4,0.0,,,,,,,
123,1992-12-21,35,29-161,WSH,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
124,1992-12-23,36,29-163,WSH,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1992-12-26,37,29-166,WSH,,PHI,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
126,1992-12-29,38,29-169,WSH,,NYR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
127,1993-01-01,39,29-172,WSH,,NJD,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
128,1993-01-02,40,29-173,WSH,,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
129,1993-01-07,41,29-178,WSH,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1993-01-09,42,29-180,WSH,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1993-01-13,43,29-184,WSH,@,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
132,1993-01-14,44,29-185,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
133,1993-01-17,45,29-188,WSH,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
134,1993-01-21,46,29-192,WSH,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
135,1993-01-23,47,29-194,WSH,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1993-01-26,48,29-197,WSH,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
137,1993-01-27,49,29-198,WSH,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
138,1993-01-29,50,29-200,WSH,,QUE,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
139,1993-01-31,51,29-202,WSH,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
140,1993-02-02,52,29-204,WSH,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
141,1993-02-21,53,29-223,WSH,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
142,1993-02-23,54,29-225,WSH,@,NYI,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
143,1993-02-27,55,29-229,WSH,@,BOS,L,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
144,1993-02-28,56,29-230,WSH,,PIT,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
145,1993-03-02,57,29-232,WSH,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
146,1993-03-05,58,29-235,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1993-03-07,59,29-237,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
148,1993-03-18,60,29-248,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
149,1993-03-19,61,29-249,WSH,,HAR,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1993-03-28,62,29-258,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
151,1993-04-06,63,29-267,WSH,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
152,1993-04-08,64,29-269,WSH,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
153,1993-04-10,65,29-271,WSH,,NJD,L,1,2,3,0,0,0,1,0,0,,,,6,16.7,,,,,,,
154,1993-04-12,66,29-273,WSH,@,MTL,W,1,1,2,1,2,1,0,0,0,,,,4,25.0,,,,,,,
155,1993-04-14,67,29-275,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
156,1993-04-16,68,29-277,WSH,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
157,1993-10-06,1,30-085,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
158,1993-10-16,2,30-095,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1993-10-20,3,30-099,NJD,,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
160,1993-10-23,4,30-102,NJD,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
161,1993-10-26,5,30-105,NJD,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
162,1993-10-30,6,30-109,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
163,1993-10-31,7,30-110,NJD,vs.,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
164,1993-11-03,8,30-113,NJD,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
165,1993-11-05,9,30-115,NJD,@,MDA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1993-11-07,10,30-117,NJD,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
167,1993-11-10,11,30-120,NJD,,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
168,1993-11-11,12,30-121,NJD,@,PHI,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,,,,,,,
169,1993-11-13,13,30-123,NJD,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
170,1993-11-17,14,30-127,NJD,,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
171,1993-11-18,15,30-128,NJD,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
172,1993-11-20,16,30-130,NJD,,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
173,1993-11-23,17,30-133,NJD,@,QUE,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
174,1993-11-24,18,30-134,NJD,@,BUF,W,0,0,0,-1,17,0,0,0,0,,,,4,0.0,,,,,,,
175,1993-11-26,19,30-136,NJD,@,STL,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
176,1993-11-30,20,30-140,NJD,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
177,1993-12-02,21,30-142,NJD,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
178,1993-12-04,22,30-144,NJD,,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
179,1993-12-05,23,30-145,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
180,1993-12-08,24,30-148,NJD,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
181,1993-12-09,25,30-149,NJD,,QUE,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
182,1993-12-11,26,30-151,NJD,,EDM,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
183,1993-12-14,27,30-154,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
184,1993-12-15,28,30-155,NJD,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
185,1993-12-18,29,30-158,NJD,@,QUE,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
186,1993-12-19,30,30-159,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
187,1993-12-22,31,30-162,NJD,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
188,1993-12-23,32,30-163,NJD,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
189,1993-12-26,33,30-166,NJD,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
190,1993-12-28,34,30-168,NJD,,HAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
191,1994-01-01,35,30-172,NJD,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
192,1994-01-04,36,30-175,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
193,1994-01-07,37,30-178,NJD,,FLA,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
194,1994-01-09,38,30-180,NJD,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
195,1994-01-12,39,30-183,NJD,@,MTL,L,0,0,0,-1,4,0,0,0,0,,,,4,0.0,,,,,,,
196,1994-01-14,40,30-185,NJD,@,WSH,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
197,1994-01-15,41,30-186,NJD,,LAK,L,1,0,1,1,0,0,0,1,0,,,,4,25.0,,,,,,,
198,1994-01-19,42,30-190,NJD,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1994-01-24,43,30-195,NJD,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
200,1994-01-26,44,30-197,NJD,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
201,1994-01-28,45,30-199,NJD,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
202,1994-01-29,46,30-200,NJD,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
203,1994-02-02,47,30-204,NJD,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
204,1994-02-05,48,30-207,NJD,,PIT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1994-02-10,49,30-212,NJD,,VAN,W,1,1,2,2,2,1,0,0,0,,,,3,33.3,,,,,,,
206,1994-02-12,50,30-214,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
207,1994-02-13,51,30-215,NJD,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
208,1994-02-17,52,30-219,NJD,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
209,1994-02-19,53,30-221,NJD,,TBL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
210,1994-02-20,54,30-222,NJD,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
211,1994-02-23,55,30-225,NJD,@,DET,W,1,1,2,3,0,1,0,0,1,,,,5,20.0,,,,,,,
212,1994-02-24,56,30-226,NJD,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1994-02-26,57,30-228,NJD,@,HAR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
214,1994-02-28,58,30-230,NJD,,STL,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,,,,,,,
215,1994-03-02,59,30-232,NJD,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
216,1994-03-03,60,30-233,NJD,@,TBL,W,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
217,1994-03-05,61,30-235,NJD,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
218,1994-03-07,62,30-237,NJD,,QUE,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
219,1994-03-10,63,30-240,NJD,,HAR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
220,1994-03-12,64,30-242,NJD,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
221,1994-03-15,65,30-245,NJD,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
222,1994-03-17,66,30-247,NJD,@,BUF,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
223,1994-03-19,67,30-249,NJD,@,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
224,1994-03-21,68,30-251,NJD,@,FLA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
225,1994-03-24,69,30-254,NJD,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
