,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
41,2006-03-16,42,21-319,OTT,@,BOS,L-SO,0,0,0,-2,0,0,0,0,0,,,,5,0.0,18,14:29,,,,,
42,2006-03-18,43,21-321,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:51,,,,,
43,2006-03-19,44,21-322,OTT,@,NJD,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,16:30,,,,,
44,2006-03-21,45,21-324,OTT,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,18:50,,,,,
45,2006-03-24,46,21-327,OTT,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,19:12,,,,,
46,2006-03-25,47,21-328,OTT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,17:48,,,,,
47,2006-03-28,48,21-331,OTT,,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:31,,,,,
48,2006-03-30,49,21-333,OTT,,NYR,W,1,0,1,0,2,0,1,0,1,,,,4,25.0,21,16:47,,,,,
49,2006-04-01,50,21-335,OTT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:30,,,,,
50,2006-04-03,51,21-337,OTT,,ATL,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,27,20:29,,,,,
51,2006-04-05,52,21-339,OTT,@,BUF,L-OT,1,0,1,0,0,0,1,0,0,,,,3,33.3,13,11:14,,,,,
52,2006-04-06,53,21-340,OTT,,MTL,L,0,2,2,-1,0,0,0,0,0,,,,4,0.0,15,13:34,,,,,
53,2006-04-08,54,21-342,OTT,,BUF,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,17,13:38,,,,,
54,2006-04-10,55,21-344,OTT,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,9,7:52,,,,,
55,2006-04-13,56,21-347,OTT,,FLA,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,16,14:01,,,,,
56,2006-04-15,57,21-349,OTT,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,15,12:39,,,,,
57,2006-04-18,58,21-352,OTT,@,NYR,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,18,10:56,,,,,
58,2006-10-04,1,22-156,OTT,@,TOR,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,26,17:26,,,,,
59,2006-10-05,2,22-157,OTT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,15:44,,,,,
60,2006-10-07,3,22-159,OTT,,BUF,L,0,0,0,-3,4,0,0,0,0,,,,3,0.0,23,14:36,,,,,
61,2006-10-12,4,22-164,OTT,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:46,,,,,
62,2006-10-14,5,22-166,OTT,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,12:47,,,,,
63,2006-10-19,6,22-171,OTT,,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:53,,,,,
64,2006-10-21,7,22-173,OTT,,NJD,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,15:31,,,,,
65,2006-10-24,8,22-176,OTT,@,TOR,W,1,1,2,1,5,0,1,0,1,,,,3,33.3,22,16:31,,,,,
66,2006-10-26,9,22-178,OTT,,TOR,W,0,1,1,3,2,0,0,0,0,,,,1,0.0,26,17:52,,,,,
67,2006-10-28,10,22-180,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:07,,,,,
68,2006-10-31,11,22-183,OTT,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,16:21,,,,,
69,2006-11-04,12,22-187,OTT,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:22,,,,,
70,2006-11-06,13,22-189,OTT,@,WSH,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,16:36,,,,,
71,2006-11-08,14,22-191,OTT,@,ATL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,14:05,,,,,
72,2006-11-10,15,22-193,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,19,13:06,,,,,
73,2006-11-11,16,22-194,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,16:58,,,,,
74,2006-11-13,17,22-196,OTT,,MTL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,17,12:39,,,,,
75,2006-11-15,18,22-198,OTT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:25,,,,,
76,2006-11-17,19,22-200,OTT,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,14:46,,,,,
77,2006-11-18,20,22-201,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:53,,,,,
78,2006-11-20,21,22-203,OTT,,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,12:31,,,,,
79,2006-11-22,22,22-205,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:44,,,,,
80,2006-11-24,23,22-207,OTT,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,21,14:32,,,,,
81,2006-11-26,24,22-209,OTT,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:22,,,,,
82,2006-11-28,25,22-211,OTT,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,12:03,,,,,
83,2006-11-30,26,22-213,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:30,,,,,
84,2006-12-02,27,22-215,OTT,,TBL,W,1,0,1,0,0,0,0,1,0,,,,1,100.0,16,12:36,,,,,
85,2006-12-05,28,22-218,OTT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:40,,,,,
86,2006-12-06,29,22-219,OTT,@,WSH,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,21,13:34,,,,,
87,2006-12-09,30,22-222,OTT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:39,,,,,
88,2006-12-10,31,22-223,OTT,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:09,,,,,
89,2006-12-12,32,22-225,OTT,@,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,19:24,,,,,
90,2006-12-14,33,22-227,OTT,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,19,15:47,,,,,
91,2006-12-16,34,22-229,OTT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:13,,,,,
92,2006-12-19,35,22-232,OTT,,BOS,L,0,0,0,-2,15,0,0,0,0,,,,3,0.0,15,8:24,,,,,
93,2006-12-21,36,22-234,OTT,,TBL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:01,,,,,
94,2006-12-23,37,22-236,OTT,@,PHI,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,9:47,,,,,
95,2006-12-27,38,22-240,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:52,,,,,
96,2006-12-29,39,22-242,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,14:50,,,,,
97,2006-12-30,40,22-243,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:34,,,,,
98,2007-01-01,41,22-245,OTT,,ATL,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:35,,,,,
99,2007-01-03,42,22-247,OTT,,BUF,W,0,1,1,1,2,0,0,0,0,,,,7,0.0,21,13:35,,,,,
100,2007-01-06,43,22-250,OTT,,NJD,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,17,12:45,,,,,
101,2007-01-07,44,22-251,OTT,,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,12:36,,,,,
102,2007-01-09,45,22-253,OTT,,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,13:12,,,,,
103,2007-01-11,46,22-255,OTT,@,NYR,W,2,1,3,0,0,2,0,0,0,,,,3,66.7,24,14:56,,,,,
104,2007-01-13,47,22-257,OTT,,MTL,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,24,14:04,,,,,
105,2007-01-16,48,22-260,OTT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,13:57,,,,,
106,2007-01-18,49,22-262,OTT,,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,12:57,,,,,
107,2007-01-20,50,22-264,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:22,,,,,
108,2007-01-27,51,22-271,OTT,,BOS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,18,12:24,,,,,
109,2007-01-29,52,22-273,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,14:11,,,,,
110,2007-01-30,53,22-274,OTT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,5:36,,,,,
111,2007-02-03,54,22-278,OTT,,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,15,10:56,,,,,
112,2007-02-07,55,22-282,OTT,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,9:36,,,,,
113,2007-02-08,56,22-283,OTT,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,11,6:12,,,,,
114,2007-02-10,57,22-285,OTT,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,6,4:04,,,,,
115,2007-02-14,58,22-289,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:21,,,,,
116,2007-02-17,59,22-292,OTT,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,5:45,,,,,
117,2007-02-20,60,22-295,OTT,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,8,5:52,,,,,
118,2007-02-22,61,22-297,OTT,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,7,6:01,,,,,
119,2007-02-24,62,22-299,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:11,,,,,
120,2007-02-27,63,22-302,OTT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:50,,,,,
121,2007-03-06,64,22-309,OTT,,PIT,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,7:48,,,,,
122,2007-03-13,65,22-316,OTT,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:29,,,,,
123,2007-03-15,66,22-318,OTT,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,16,12:35,,,,,
124,2007-03-17,67,22-320,OTT,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:24,,,,,
125,2007-03-18,68,22-321,OTT,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,9,8:11,,,,,
126,2007-03-20,69,22-323,OTT,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:24,,,,,
127,2007-03-22,70,22-325,OTT,@,FLA,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,11,8:00,,,,,
128,2007-03-24,71,22-327,OTT,@,TBL,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,15,8:23,,,,,
129,2007-03-27,72,22-330,OTT,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:24,,,,,
130,2007-04-07,73,22-341,OTT,@,BOS,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,13,9:27,,,,,
131,2007-10-03,1,23-155,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:57,1,0,1,0,100.0
132,2007-10-04,2,23-156,OTT,,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,14:20,0,0,0,0,
133,2007-10-06,3,23-158,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,14:00,2,0,0,0,
134,2007-10-08,4,23-160,OTT,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:00,1,1,0,0,
135,2007-10-10,5,23-162,OTT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:28,1,0,0,0,
136,2007-10-11,6,23-163,OTT,,CAR,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,19,14:36,2,0,0,0,
137,2007-10-13,7,23-165,OTT,@,NYR,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,13,10:42,0,0,0,0,
138,2007-10-18,8,23-170,OTT,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,11:53,4,0,0,0,
139,2007-10-20,9,23-172,OTT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,12:46,0,0,0,0,
140,2007-10-27,10,23-179,OTT,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,16,13:41,2,1,0,0,
141,2007-11-01,11,23-184,OTT,,ATL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,18,13:21,0,0,0,0,
142,2007-11-03,12,23-186,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,17:01,2,1,0,0,
143,2007-11-04,13,23-187,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,15,12:53,0,0,0,0,
144,2007-11-06,14,23-189,OTT,,TOR,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,10,8:12,0,1,0,0,
145,2007-11-08,15,23-191,OTT,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:51,2,0,0,0,
146,2007-11-10,16,23-193,OTT,,MTL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,17,12:46,2,1,0,0,
147,2007-11-15,17,23-198,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:35,1,0,0,0,
148,2007-11-17,18,23-200,OTT,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,13:28,0,0,0,0,
149,2007-11-19,19,23-202,OTT,@,MTL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,16,12:54,1,0,0,0,
150,2007-11-21,20,23-204,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:37,3,0,0,0,
151,2008-01-15,21,23-259,OTT,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,16,14:37,1,0,0,0,
152,2008-01-17,22,23-261,OTT,,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,14,13:05,0,0,0,0,
153,2008-01-19,23,23-263,OTT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:17,1,0,0,0,
154,2008-01-20,24,23-264,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,16:58,1,0,0,0,
155,2008-01-22,25,23-266,OTT,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,12:45,1,0,0,0,
156,2008-01-24,26,23-268,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:27,0,0,0,0,
157,2008-02-26,27,23-301,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:42,0,0,0,0,
158,2008-02-28,28,23-303,CAR,,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,10,6:36,1,0,0,0,
159,2008-03-01,29,23-305,CAR,,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,17,13:24,1,1,0,0,
160,2008-03-05,30,23-309,CAR,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,12:28,0,1,0,2,0.0
161,2008-03-06,31,23-310,CAR,,MIN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,11:48,5,1,0,0,
162,2008-03-08,32,23-312,CAR,,BUF,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,22,16:39,2,1,0,0,
163,2008-03-12,33,23-316,CAR,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:52,1,1,0,0,
164,2008-03-14,34,23-318,CAR,@,BUF,L,0,0,0,-4,2,0,0,0,0,,,,0,,24,14:24,2,2,0,0,
165,2008-03-16,35,23-320,CAR,,OTT,W,1,0,1,2,0,0,1,0,0,,,,6,16.7,16,13:24,0,0,0,0,
166,2008-03-19,36,23-323,CAR,@,ATL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,15:07,0,0,0,0,
167,2008-03-20,37,23-324,CAR,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:56,2,0,0,0,
168,2008-10-10,1,24-162,CAR,,FLA,W,0,1,1,2,0,0,0,0,0,,,,0,,22,13:27,2,1,0,0,
169,2008-10-11,2,24-163,CAR,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,11:14,1,0,0,1,0.0
170,2008-10-13,3,24-165,CAR,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:10,4,0,0,0,
171,2008-10-17,4,24-169,CAR,@,LAK,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,16:14,2,1,0,0,
172,2008-10-19,5,24-171,CAR,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:17,2,0,1,0,100.0
173,2008-10-23,6,24-175,CAR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:33,2,1,0,0,
174,2008-10-25,7,24-177,CAR,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:31,2,2,0,0,
175,2008-10-28,8,24-180,CAR,@,MTL,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,19,12:08,1,0,0,0,
176,2008-10-30,9,24-182,CAR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:31,1,0,0,0,
177,2008-11-01,10,24-184,CAR,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:08,1,0,0,0,
178,2008-11-02,11,24-185,CAR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:31,0,1,0,0,
179,2008-11-04,12,24-187,CAR,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:13,2,0,0,0,
180,2008-11-06,13,24-189,CAR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:08,0,0,0,0,
181,2008-11-16,14,24-199,CAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:47,2,0,0,0,
182,2008-11-18,15,24-201,CAR,,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,15,7:24,0,0,0,0,
183,2008-11-21,16,24-204,CAR,,PHX,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,10:23,0,0,0,0,
184,2008-11-23,17,24-206,CAR,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,4,2:51,1,0,0,0,
185,2008-11-28,18,24-211,CAR,@,PHI,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,17,15:06,2,0,0,0,
186,2008-11-30,19,24-213,CAR,,ANA,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,22,12:13,4,0,0,0,
187,2008-12-04,20,24-217,CAR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:22,6,0,0,0,
188,2008-12-06,21,24-219,CAR,,PHI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:19,4,0,0,0,
189,2008-12-07,22,24-220,CAR,,WSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,14:45,3,0,0,0,
190,2008-12-11,23,24-224,CAR,@,PHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,18:31,0,0,1,0,100.0
191,2008-12-13,24,24-226,CAR,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,15:27,3,0,0,0,
192,2008-12-16,25,24-229,CAR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:33,0,0,0,0,
193,2008-12-18,26,24-231,CAR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:46,3,1,0,0,
194,2008-12-20,27,24-233,CAR,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:19,1,0,0,0,
195,2008-12-21,28,24-234,CAR,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:33,2,1,0,0,
196,2008-12-23,29,24-236,CAR,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:24,1,0,0,0,
197,2008-12-26,30,24-239,CAR,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,11,4:37,1,0,0,0,
198,2008-12-27,31,24-240,CAR,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,10,8:36,3,2,0,0,
199,2008-12-31,32,24-244,CAR,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,8:03,0,0,0,0,
200,2009-01-02,33,24-246,CAR,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,5,2:04,1,0,0,0,
201,2009-01-06,34,24-250,CAR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,7:01,3,0,0,1,0.0
202,2009-01-08,35,24-252,CAR,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:48,1,1,0,0,
203,2009-01-10,36,24-254,CAR,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,17,12:17,1,1,0,0,
204,2009-01-13,37,24-257,CAR,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:21,3,2,0,0,
205,2009-01-15,38,24-259,CAR,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:35,2,0,0,0,
206,2009-01-17,39,24-261,CAR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:29,0,1,0,0,
207,2009-01-19,40,24-263,CAR,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,10,7:36,2,1,0,0,
