,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
20,1996-10-29,9,23-093,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1996-10-31,10,23-095,BOS,,HAR,T,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
22,1996-11-02,11,23-097,BOS,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1996-11-04,12,23-099,BOS,,LAK,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
24,1996-11-06,13,23-101,BOS,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
25,1996-12-04,14,23-129,BOS,@,MTL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1996-12-05,15,23-130,BOS,,HAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
27,1996-12-07,16,23-132,BOS,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
28,1996-12-09,17,23-134,BOS,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1996-12-12,18,23-137,BOS,,NJD,L,0,0,0,-4,2,0,0,0,0,,,,1,0.0,,,,,,,
30,1996-12-15,19,23-140,BOS,@,PHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1996-12-17,20,23-142,BOS,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
32,1996-12-19,21,23-144,BOS,,TBL,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1996-12-21,22,23-146,BOS,,WSH,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
34,1996-12-23,23,23-148,BOS,,CHI,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
35,1996-12-27,24,23-152,BOS,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
36,1996-12-29,25,23-154,BOS,@,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1997-01-01,26,23-157,BOS,@,OTT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1997-01-02,27,23-158,BOS,@,HAR,W,0,1,1,-1,4,0,0,0,0,,,,0,,,,,,,,
39,1997-01-04,28,23-160,BOS,,DAL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
40,1997-01-07,29,23-163,BOS,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1997-01-09,30,23-165,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1997-01-11,31,23-167,BOS,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
43,1997-01-13,32,23-169,BOS,,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
44,1997-01-14,33,23-170,BOS,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
45,1997-01-20,34,23-176,BOS,,WSH,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
46,1997-01-22,35,23-178,BOS,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
47,1997-01-23,36,23-179,BOS,,FLA,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
48,1997-01-25,37,23-181,BOS,,COL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1997-01-30,38,23-186,BOS,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
50,1997-02-01,39,23-188,BOS,@,TBL,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,,,,,,,
51,1997-02-02,40,23-189,BOS,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
52,1997-02-04,41,23-191,BOS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1997-02-06,42,23-193,BOS,,HAR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
54,1997-02-08,43,23-195,BOS,,STL,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
55,1997-02-11,44,23-198,BOS,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
56,1997-02-12,45,23-199,BOS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
57,1997-02-15,46,23-202,BOS,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
58,1997-02-23,47,23-210,BOS,@,BUF,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
59,1997-02-24,48,23-211,BOS,@,WSH,T,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
60,1997-02-27,49,23-214,BOS,,TBL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
61,1997-03-03,50,23-218,BOS,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1997-03-06,51,23-221,BOS,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
63,1997-03-08,52,23-223,BOS,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
64,1997-03-09,53,23-224,BOS,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1997-03-17,54,23-232,BOS,@,BUF,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
66,1997-03-22,55,23-237,VAN,,TBL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
67,1997-03-24,56,23-239,VAN,,LAK,T,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
68,1997-03-26,57,23-241,VAN,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
69,1997-03-29,58,23-244,VAN,@,CGY,W,0,2,2,2,4,0,0,0,0,,,,2,0.0,,,,,,,
70,1997-03-30,59,23-245,VAN,,DAL,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,,,,,,,
71,1997-04-04,60,23-250,VAN,,CGY,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
72,1997-04-07,61,23-253,VAN,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1997-04-09,62,23-255,VAN,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1997-04-12,63,23-258,VAN,,EDM,W,0,3,3,2,0,0,0,0,0,,,,0,,,,,,,,
75,1997-10-03,1,24-067,VAN,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
76,1997-10-04,2,24-068,VAN,@,MDA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,0,0:00,,,,,
77,1997-10-09,3,24-073,VAN,,TOR,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,22,15:13,,,,,
78,1997-10-11,4,24-075,VAN,,NYR,L,1,0,1,0,5,1,0,0,0,,,,1,100.0,14,13:57,,,,,
79,1997-10-13,5,24-077,VAN,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,21:02,,,,,
80,1997-10-17,6,24-081,VAN,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,16:37,,,,,
81,1997-10-19,7,24-083,VAN,,COL,T,0,0,0,1,5,0,0,0,0,,,,0,,21,17:01,,,,,
82,1997-10-21,8,24-085,VAN,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:40,,,,,
83,1997-10-23,9,24-087,VAN,@,STL,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,10,10:07,,,,,
84,1997-10-25,10,24-089,VAN,,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,27,18:26,,,,,
85,1997-10-26,11,24-090,VAN,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:48,,,,,
86,1997-10-29,12,24-093,VAN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:32,,,,,
87,1997-10-30,13,24-094,VAN,@,NJD,L,0,0,0,-4,6,0,0,0,0,,,,0,,21,16:33,,,,,
88,1997-11-01,14,24-096,VAN,@,PIT,L,0,0,0,4,2,0,0,0,0,,,,0,,34,28:08,,,,,
89,1997-11-03,15,24-098,VAN,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,21:52,,,,,
90,1997-11-04,16,24-099,VAN,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,15:40,,,,,
91,1997-11-08,17,24-103,VAN,,MDA,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,16,13:26,,,,,
92,1997-11-11,18,24-106,VAN,@,LAK,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,17,14:22,,,,,
93,1997-11-12,19,24-107,VAN,@,SJS,W,1,0,1,0,6,1,0,0,0,,,,1,100.0,23,15:30,,,,,
94,1997-11-14,20,24-109,VAN,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,0,,20,16:31,,,,,
95,1997-11-16,21,24-111,VAN,,CAR,W,0,0,0,1,2,0,0,0,0,,,,0,,0,0:00,,,,,
96,1997-11-20,22,24-115,VAN,,PHX,W,0,0,0,1,5,0,0,0,0,,,,0,,14,10:10,,,,,
97,1997-11-22,23,24-117,VAN,,CHI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,20,13:44,,,,,
98,1997-11-25,24,24-120,VAN,@,NYR,W,0,0,0,1,4,0,0,0,0,,,,0,,12,7:58,,,,,
99,1997-11-28,25,24-123,VAN,@,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,13,11:40,,,,,
100,1997-11-29,26,24-124,VAN,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:00,,,,,
101,1997-12-01,27,24-126,VAN,,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,10:05,,,,,
102,1997-12-04,28,24-129,VAN,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,5:22,,,,,
103,1997-12-06,29,24-131,VAN,@,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,5,2:30,,,,,
104,1997-12-08,30,24-133,VAN,@,STL,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,7,4:03,,,,,
105,1997-12-09,31,24-134,VAN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:14,,,,,
106,1997-12-23,32,24-148,VAN,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:49,,,,,
107,1997-12-27,33,24-152,VAN,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,0,,9,6:25,,,,,
108,1997-12-29,34,24-154,VAN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:14,,,,,
109,1997-12-31,35,24-156,VAN,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,7:05,,,,,
110,1998-01-03,36,24-159,VAN,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:13,,,,,
111,1998-01-05,37,24-161,VAN,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:47,,,,,
112,1998-01-07,38,24-163,VAN,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,11,6:41,,,,,
113,1998-01-08,39,24-164,VAN,@,COL,T,0,0,0,-1,0,0,0,0,0,,,,0,,2,0:29,,,,,
114,1998-01-10,40,24-166,VAN,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,1,0:32,,,,,
115,1998-01-12,41,24-168,VAN,@,CHI,L,0,0,0,0,10,0,0,0,0,,,,3,0.0,10,6:16,,,,,
116,1998-01-14,42,24-170,VAN,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,15,8:46,,,,,
117,1998-01-15,43,24-171,VAN,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,5,2:56,,,,,
118,1998-01-21,44,24-177,VAN,,PHX,L,0,0,0,0,10,0,0,0,0,,,,0,,11,6:53,,,,,
119,1998-01-24,45,24-180,VAN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:11,,,,,
120,1998-01-26,46,24-182,VAN,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,0,,3,2:04,,,,,
121,1998-01-28,47,24-184,VAN,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,0,,14,9:28,,,,,
122,1998-01-30,48,24-186,VAN,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:30,,,,,
123,1998-01-31,49,24-187,VAN,@,EDM,W,0,1,1,2,10,0,0,0,0,,,,0,,8,5:35,,,,,
124,1998-02-02,50,24-189,VAN,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,10:53,,,,,
125,1998-02-06,51,24-193,VAN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:52,,,,,
126,1998-02-07,52,24-194,VAN,,SJS,W,0,1,1,1,2,0,0,0,0,,,,0,,8,7:03,,,,,
127,1998-02-25,53,24-212,VAN,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:09,,,,,
128,1998-02-27,54,24-214,VAN,@,CGY,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,10:04,,,,,
129,1998-02-28,55,24-215,VAN,,OTT,W,0,0,0,-2,0,0,0,0,0,,,,0,,8,5:53,,,,,
130,1998-03-02,56,24-217,VAN,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,5,3:38,,,,,
131,1998-03-05,57,24-220,VAN,,CGY,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,13,10:46,,,,,
132,1998-03-07,58,24-222,VAN,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,5:42,,,,,
133,1998-03-09,59,24-224,VAN,,STL,L,0,0,0,0,7,0,0,0,0,,,,0,,13,9:04,,,,,
134,1998-03-11,60,24-226,VAN,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,5,4:02,,,,,
135,1998-03-12,61,24-227,VAN,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:32,,,,,
136,1998-03-14,62,24-229,VAN,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,3,1:12,,,,,
137,1998-03-17,63,24-232,VAN,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:09,,,,,
138,1998-03-18,64,24-233,VAN,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,7:43,,,,,
139,1998-03-20,65,24-235,VAN,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:00,,,,,
140,1998-03-21,66,24-236,VAN,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,5,3:40,,,,,
141,1998-03-24,67,24-239,VAN,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,8,6:59,,,,,
142,1998-03-26,68,24-241,VAN,,BUF,L,0,0,0,-1,5,0,0,0,0,,,,0,,9,5:41,,,,,
143,1998-03-28,69,24-243,VAN,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:00,,,,,
144,1998-04-01,70,24-247,VAN,,EDM,W,0,0,0,1,2,0,0,0,0,,,,0,,24,20:16,,,,,
145,1998-04-04,71,24-250,VAN,,DAL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,21:04,,,,,
146,1998-04-06,72,24-252,VAN,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,18:28,,,,,
147,1998-04-09,73,24-255,VAN,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:57,,,,,
148,1998-04-11,74,24-257,VAN,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:22,,,,,
149,1998-04-15,75,24-261,VAN,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,7,8:35,,,,,
150,1998-04-17,76,24-263,VAN,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,7,6:43,,,,,
151,1998-04-19,77,24-265,VAN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:35,,,,,
152,1998-10-12,1,25-076,VAN,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,10,8:25,,,,,
153,1998-10-14,2,25-078,VAN,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,12:23,,,,,
154,1998-10-17,3,25-081,VAN,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,11:14,,,,,
155,1998-10-20,4,25-084,VAN,@,CAR,L,0,0,0,-1,17,0,0,0,0,,,,0,,11,8:10,,,,,
156,1998-10-21,5,25-085,VAN,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:57,,,,,
157,1998-10-23,6,25-087,VAN,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,11:26,,,,,
158,1998-10-25,7,25-089,VAN,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,5:29,,,,,
159,1998-10-27,8,25-091,VAN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,9,4:46,,,,,
160,1998-10-30,9,25-094,VAN,,PIT,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,0,0:00,,,,,
161,1998-11-01,10,25-096,VAN,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:39,,,,,
162,1998-11-02,11,25-097,VAN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,7:07,,,,,
163,1998-11-07,12,25-102,VAN,,NSH,W,0,1,1,1,5,0,0,0,0,,,,0,,13,9:39,,,,,
164,1998-11-09,13,25-104,VAN,,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,10,7:18,,,,,
165,1998-11-12,14,25-107,VAN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,6,6:06,,,,,
166,1998-11-13,15,25-108,VAN,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:35,,,,,
167,1998-11-15,16,25-110,VAN,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:37,,,,,
168,1998-11-18,17,25-113,VAN,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,7,7:12,,,,,
169,1998-11-19,18,25-114,VAN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,3,2:16,,,,,
170,1998-11-21,19,25-116,VAN,,DET,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,9,8:25,,,,,
171,1998-11-23,20,25-118,VAN,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,3,1:41,,,,,
172,1998-11-25,21,25-120,VAN,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,7,4:54,,,,,
173,1998-11-27,22,25-122,VAN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:41,,,,,
174,1998-11-29,23,25-124,VAN,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:14,,,,,
175,1998-12-01,24,25-126,VAN,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:07,,,,,
176,1998-12-04,25,25-129,VAN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:21,,,,,
177,1998-12-06,26,25-131,VAN,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,0,,6,6:17,,,,,
178,1998-12-09,27,25-134,VAN,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,0,,9,5:55,,,,,
179,1998-12-12,28,25-137,VAN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,8,5:20,,,,,
180,1998-12-17,29,25-142,VAN,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,0:37,,,,,
181,1998-12-19,30,25-144,VAN,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:44,,,,,
182,1998-12-22,31,25-147,VAN,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:22,,,,,
183,1998-12-23,32,25-148,VAN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:37,,,,,
184,1998-12-26,33,25-151,VAN,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:02,,,,,
185,1998-12-27,34,25-152,VAN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,12,5:50,,,,,
186,1998-12-29,35,25-154,VAN,,COL,L,0,0,0,-1,5,0,0,0,0,,,,0,,11,7:59,,,,,
187,1998-12-31,36,25-156,VAN,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,6:46,,,,,
188,1999-01-02,37,25-158,VAN,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:21,,,,,
189,1999-01-04,38,25-160,VAN,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,12,9:22,,,,,
190,1999-01-06,39,25-162,VAN,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,9,6:30,,,,,
191,1999-01-08,40,25-164,VAN,,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:29,,,,,
192,1999-01-10,41,25-166,VAN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:51,,,,,
193,1999-01-14,42,25-170,VAN,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,5,3:46,,,,,
194,1999-01-16,43,25-172,VAN,,DET,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:45,,,,,
195,1999-01-18,44,25-174,VAN,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:24,,,,,
196,1999-01-19,45,25-175,VAN,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:50,,,,,
197,1999-02-01,46,25-188,VAN,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:56,,,,,
198,1999-02-04,47,25-191,VAN,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,0,,12,7:38,,,,,
199,1999-02-13,48,25-200,VAN,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:43,,,,,
200,1999-02-15,49,25-202,VAN,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,11,6:41,,,,,
201,1999-02-24,50,25-211,VAN,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,4,2:03,,,,,
202,1999-04-02,51,25-248,VAN,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,7:37,,,,,
203,1999-04-03,52,25-249,VAN,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,7:41,,,,,
204,1999-04-05,53,25-251,VAN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:01,,,,,
205,1999-04-07,54,25-253,VAN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,9:58,,,,,
206,1999-04-10,55,25-256,VAN,,EDM,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,9:48,,,,,
207,1999-04-12,56,25-258,VAN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:37,,,,,
208,1999-04-14,57,25-260,VAN,,CGY,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,10,8:15,,,,,
209,1999-10-02,1,26-066,ATL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,16:10,,,,,
210,1999-10-07,2,26-071,ATL,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,12,10:32,,,,,
211,1999-10-09,3,26-073,ATL,,BUF,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,15:35,,,,,
212,1999-10-14,4,26-078,ATL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:58,,,,,
213,1999-10-16,5,26-080,ATL,@,TBL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,13:31,,,,,
214,1999-10-17,6,26-081,ATL,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,17:09,,,,,
215,1999-10-23,7,26-087,ATL,,COL,L-OT,0,1,1,0,2,0,0,0,0,,,,2,0.0,23,18:51,,,,,
216,1999-10-26,8,26-090,ATL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,12:44,,,,,
217,1999-10-27,9,26-091,ATL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:36,,,,,
218,1999-10-31,10,26-095,ATL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:34,,,,,
219,1999-11-10,11,26-105,ATL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,10:50,,,,,
220,1999-11-13,12,26-108,ATL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:58,,,,,
