,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
15,2016-03-29,16,23-294,TOR,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:33,1,0,0,0,
16,2016-10-12,1,24-125,TOR,@,OTT,L-OT,0,1,1,4,0,0,0,0,0,1,0,0,0,,23,14:39,0,0,0,1,0.0
17,2016-10-15,2,24-128,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:35,1,1,3,1,75.0
18,2016-10-19,3,24-132,TOR,@,WPG,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,16:30,0,3,1,1,50.0
19,2016-10-20,4,24-133,TOR,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,23,16:38,1,2,0,3,0.0
20,2016-10-22,5,24-135,TOR,@,CHI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,17:14,2,1,0,2,0.0
21,2016-10-25,6,24-138,TOR,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,16:11,1,0,1,0,100.0
22,2016-10-27,7,24-140,TOR,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,15:48,1,0,0,0,
23,2016-10-29,8,24-142,TOR,@,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,16:01,2,1,1,0,100.0
24,2016-10-30,9,24-143,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,16:06,2,0,1,0,100.0
25,2016-11-01,10,24-145,TOR,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,19:45,3,0,0,0,
26,2016-11-03,11,24-147,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:44,2,0,0,1,0.0
27,2016-11-05,12,24-149,TOR,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,16:58,4,0,0,0,
28,2016-11-08,13,24-152,TOR,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,16:45,2,2,0,1,0.0
29,2016-11-11,14,24-155,TOR,,PHI,W,1,0,1,0,0,1,0,0,1,0,0,0,2,50.0,20,13:05,4,0,0,1,0.0
30,2016-11-12,15,24-156,TOR,@,PIT,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,25,18:09,1,0,0,1,0.0
31,2016-11-15,16,24-159,TOR,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,18:26,1,0,0,0,
32,2016-11-17,17,24-161,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,14:59,1,0,0,0,
33,2016-11-19,18,24-163,TOR,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:04,2,0,0,0,
34,2016-11-22,19,24-166,TOR,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:56,2,2,0,0,
35,2016-11-23,20,24-167,TOR,@,NJD,L-SO,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,26,16:37,0,0,0,0,
36,2016-11-26,21,24-170,TOR,,WSH,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,23,16:17,1,0,0,0,
37,2016-11-29,22,24-173,TOR,@,EDM,W,1,0,1,1,2,1,0,0,0,0,0,0,5,20.0,25,14:59,1,3,0,0,
38,2016-11-30,23,24-174,TOR,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:33,0,1,0,0,
39,2016-12-03,24,24-177,TOR,@,VAN,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,15:38,0,0,0,0,
40,2016-12-07,25,24-181,TOR,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:09,1,1,1,0,100.0
41,2016-12-10,26,24-184,TOR,@,BOS,W,1,0,1,2,0,1,0,0,1,0,0,0,1,100.0,19,13:45,2,2,0,0,
42,2016-12-11,27,24-185,TOR,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:40,2,2,0,0,
43,2016-12-13,28,24-187,TOR,,SJS,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,26,18:04,1,2,0,0,
44,2016-12-15,29,24-189,TOR,,ARI,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,27,16:48,0,1,0,0,
45,2016-12-17,30,24-191,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,19:51,3,0,0,0,
46,2016-12-19,31,24-193,TOR,,ANA,L,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,24,17:21,1,1,0,0,
47,2016-12-22,32,24-196,TOR,@,COL,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,28,19:03,1,0,0,0,
48,2016-12-23,33,24-197,TOR,@,ARI,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,29,18:16,1,0,0,0,
49,2016-12-28,34,24-202,TOR,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,20:17,1,1,1,0,100.0
50,2016-12-29,35,24-203,TOR,@,TBL,W,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,25,16:18,1,0,0,0,
51,2017-01-01,36,24-206,TOR,,DET,W,0,2,2,-1,0,0,0,0,0,2,0,0,0,,29,18:33,2,0,0,0,
52,2017-01-03,37,24-208,TOR,@,WSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,16:58,1,0,0,0,
53,2017-01-06,38,24-211,TOR,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,18:27,1,0,0,1,0.0
54,2017-01-07,39,24-212,TOR,,MTL,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,26,17:36,3,0,0,0,
55,2017-01-13,40,24-218,TOR,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,19:56,1,0,1,0,100.0
56,2017-01-14,41,24-219,TOR,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,16:16,4,0,0,1,0.0
57,2017-01-17,42,24-222,TOR,,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,18:07,0,0,0,0,
58,2017-01-19,43,24-224,TOR,,NYR,L,1,0,1,-1,0,0,0,1,0,0,0,0,3,33.3,27,16:47,2,0,0,0,
59,2017-01-21,44,24-226,TOR,,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,18:59,2,0,0,0,
60,2017-01-23,45,24-228,TOR,,CGY,W,1,0,1,1,0,0,0,1,0,0,0,0,2,50.0,25,16:46,0,1,0,0,
61,2017-01-25,46,24-230,TOR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,19:02,1,1,0,0,
62,2017-01-26,47,24-231,TOR,@,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:34,0,0,0,0,
63,2017-01-31,48,24-236,TOR,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,18:22,1,0,0,0,
64,2017-02-02,49,24-238,TOR,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:01,1,0,0,0,
65,2017-02-04,50,24-240,TOR,@,BOS,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,17:40,3,0,0,0,
66,2017-02-06,51,24-242,TOR,@,NYI,L-OT,1,0,1,1,0,0,0,1,0,0,0,0,3,33.3,25,15:39,1,1,0,0,
67,2017-02-07,52,24-243,TOR,,DAL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,25,17:28,0,0,0,0,
68,2017-02-09,53,24-245,TOR,,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:14,4,0,0,0,
69,2017-02-11,54,24-247,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,19:41,4,0,0,0,
70,2017-02-14,55,24-250,TOR,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,17:58,1,1,0,0,
71,2017-02-15,56,24-251,TOR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,16:48,1,0,1,0,100.0
72,2017-02-18,57,24-254,TOR,,OTT,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,16:11,0,0,0,1,0.0
73,2017-02-19,58,24-255,TOR,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,17:10,2,0,0,1,0.0
74,2017-02-21,59,24-257,TOR,,WPG,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,28,17:10,2,0,0,0,
75,2017-02-23,60,24-259,TOR,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:32,2,0,0,0,
76,2017-02-25,61,24-261,TOR,,MTL,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,28,19:06,1,1,0,1,0.0
77,2017-02-28,62,24-264,TOR,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:10,1,1,0,0,
78,2017-03-02,63,24-266,TOR,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,20:57,3,0,0,0,
79,2017-03-03,64,24-267,TOR,@,ANA,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,25,15:43,0,0,0,0,
80,2017-03-07,65,24-271,TOR,,DET,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,15:39,1,1,0,0,
81,2017-03-09,66,24-273,TOR,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,17:11,1,3,0,0,
82,2017-03-11,67,24-275,TOR,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,17:07,0,1,0,0,
83,2017-03-14,68,24-278,TOR,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,13:47,0,0,0,1,0.0
84,2017-03-16,69,24-280,TOR,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:20,0,,,,
85,2017-03-18,70,24-282,TOR,,CHI,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,16:02,4,0,0,0,
86,2017-03-20,71,24-284,TOR,,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,14,9:33,0,2,0,0,
87,2017-03-22,72,24-286,TOR,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,14:48,1,1,0,0,
88,2017-03-23,73,24-287,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,16:40,1,2,0,0,
89,2017-03-25,74,24-289,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,13:12,1,0,0,0,
90,2017-03-28,75,24-292,TOR,,FLA,W,1,1,2,1,0,0,0,1,1,1,0,0,2,50.0,25,15:53,0,1,0,0,
91,2017-03-30,76,24-294,TOR,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:24,0,0,0,0,
92,2017-04-01,77,24-296,TOR,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,17:19,2,0,0,0,
93,2017-04-03,78,24-298,TOR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:10,2,0,0,0,
94,2017-04-04,79,24-299,TOR,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,12:17,1,0,0,0,
95,2017-04-06,80,24-301,TOR,,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,14:34,0,0,0,0,
96,2017-04-08,81,24-303,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:53,1,0,0,0,
97,2017-04-09,82,24-304,TOR,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:20,2,0,0,0,
98,2017-10-04,1,25-117,TOR,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,15:02,0,0,0,1,0.0
99,2017-10-07,2,25-120,TOR,,NYR,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,27,17:31,1,1,0,0,
100,2017-10-09,3,25-122,TOR,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,14:20,1,1,1,1,50.0
101,2017-10-11,4,25-124,TOR,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,13:46,1,0,3,2,60.0
102,2017-10-14,5,25-127,TOR,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,18:22,6,1,1,0,100.0
103,2017-10-17,6,25-130,TOR,@,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,20:30,2,0,0,0,
104,2017-10-18,7,25-131,TOR,,DET,W,1,1,2,3,2,1,0,0,0,1,0,0,2,50.0,27,20:40,1,2,1,1,50.0
105,2017-10-21,8,25-134,TOR,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,18:06,1,0,0,1,0.0
106,2017-10-23,9,25-136,TOR,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,18:51,4,2,0,2,0.0
107,2017-10-26,10,25-139,TOR,,CAR,L,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,22,13:26,0,0,0,0,
108,2017-10-28,11,25-141,TOR,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:01,1,0,0,1,0.0
109,2017-10-30,12,25-143,TOR,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,22:08,2,1,0,1,0.0
110,2017-11-01,13,25-145,TOR,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:03,1,0,0,1,0.0
111,2017-11-02,14,25-146,TOR,@,LAK,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,23,17:58,3,0,0,0,
112,2017-11-04,15,25-148,TOR,@,STL,L,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,27,17:04,0,2,2,0,100.0
113,2017-11-06,16,25-150,TOR,,VEG,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,22,17:25,1,0,0,0,
114,2017-11-08,17,25-152,TOR,,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,16:24,2,0,1,0,100.0
115,2017-11-10,18,25-154,TOR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,16:55,2,1,3,3,50.0
116,2017-11-11,19,25-155,TOR,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,16:21,3,0,1,2,33.3
117,2017-11-16,20,25-160,TOR,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,16:58,2,0,0,1,0.0
118,2017-11-18,21,25-162,TOR,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,15:02,4,1,1,0,100.0
119,2017-11-20,22,25-164,TOR,,ARI,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,24,18:41,3,1,1,2,33.3
120,2017-11-22,23,25-166,TOR,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,17:27,0,0,2,1,66.7
121,2017-11-24,24,25-168,TOR,@,CAR,W,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,20,17:07,2,1,0,1,0.0
122,2017-11-25,25,25-169,TOR,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,26,18:28,0,0,1,1,50.0
123,2017-11-28,26,25-172,TOR,@,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,28,19:05,1,1,1,1,50.0
124,2017-11-30,27,25-174,TOR,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:27,5,0,0,2,0.0
125,2017-12-02,28,25-176,TOR,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:19,0,0,0,0,
126,2017-12-06,29,25-180,TOR,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,16:41,0,1,1,1,50.0
127,2017-12-09,30,25-183,TOR,@,PIT,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,20:42,2,1,2,1,66.7
128,2017-12-10,31,25-184,TOR,,EDM,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,20,17:07,1,3,2,1,66.7
129,2017-12-12,32,25-186,TOR,@,PHI,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,23,16:12,0,1,0,2,0.0
130,2017-12-14,33,25-188,TOR,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:24,1,1,0,0,
131,2017-12-15,34,25-189,TOR,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:47,1,1,2,2,50.0
132,2017-12-19,35,25-193,TOR,,CAR,W,0,2,2,1,0,0,0,0,0,1,0,1,1,0.0,29,19:25,1,1,1,4,20.0
133,2017-12-20,36,25-194,TOR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:32,1,1,2,2,50.0
134,2017-12-23,37,25-197,TOR,@,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,24,14:53,3,1,1,0,100.0
135,2017-12-28,38,25-202,TOR,@,ARI,W,1,0,1,3,0,0,0,1,0,0,0,0,3,33.3,30,17:44,1,1,0,1,0.0
136,2017-12-29,39,25-203,TOR,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,19:44,1,1,1,0,100.0
137,2017-12-31,40,25-205,TOR,@,VEG,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,19:20,1,0,2,2,50.0
138,2018-01-02,41,25-207,TOR,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,19:46,1,0,1,2,33.3
139,2018-01-04,42,25-209,TOR,,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,17:57,1,2,1,1,50.0
140,2018-01-06,43,25-211,TOR,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,29,18:51,3,0,3,2,60.0
141,2018-01-08,44,25-213,TOR,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,18:26,1,1,2,2,50.0
142,2018-01-10,45,25-215,TOR,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,19:11,2,2,1,1,50.0
143,2018-01-16,46,25-221,TOR,,STL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,19:07,1,0,1,1,50.0
144,2018-01-18,47,25-223,TOR,@,PHI,L-OT,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,23,18:46,1,0,0,3,0.0
145,2018-01-20,48,25-225,TOR,@,OTT,W,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,26,16:14,2,0,0,2,0.0
146,2018-01-22,49,25-227,TOR,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:45,1,0,0,0,
147,2018-01-24,50,25-229,TOR,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:21,0,3,0,3,0.0
148,2018-01-25,51,25-230,TOR,@,DAL,W,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,28,17:02,2,1,0,1,0.0
149,2018-01-31,52,25-236,TOR,,NYI,W,0,1,1,3,0,0,0,0,0,1,0,0,4,0.0,21,14:29,0,0,0,0,
150,2018-02-01,53,25-237,TOR,@,NYR,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,23,17:25,0,0,1,1,50.0
151,2018-02-03,54,25-239,TOR,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,13:56,1,0,0,2,0.0
152,2018-02-05,55,25-241,TOR,,ANA,W,1,1,2,4,0,1,0,0,0,1,0,0,2,50.0,26,16:39,0,1,0,2,0.0
153,2018-02-07,56,25-243,TOR,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,15:33,2,2,0,2,0.0
154,2018-02-10,57,25-246,TOR,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,14:46,0,0,0,1,0.0
155,2018-02-12,58,25-248,TOR,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,17:05,2,0,1,1,50.0
156,2018-02-14,59,25-250,TOR,,CBJ,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,16:11,1,2,1,0,100.0
157,2018-02-17,60,25-253,TOR,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,20,15:20,2,0,1,1,50.0
158,2018-02-18,61,25-254,TOR,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,22,15:57,1,0,0,2,0.0
159,2018-02-20,62,25-256,TOR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,19:42,0,1,4,0,100.0
160,2018-02-22,63,25-258,TOR,,NYI,W,0,1,1,-2,0,0,0,0,0,1,0,0,0,,22,16:46,6,2,1,0,100.0
161,2018-02-24,64,25-260,TOR,,BOS,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,17:09,2,0,1,0,100.0
162,2018-02-26,65,25-262,TOR,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:04,2,0,1,3,25.0
163,2018-02-27,66,25-263,TOR,@,FLA,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,15:22,2,1,0,4,0.0
164,2018-03-03,67,25-267,TOR,@,WSH,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,26,19:03,2,0,0,0,
165,2018-03-05,68,25-269,TOR,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:47,2,0,1,1,50.0
166,2018-03-10,69,25-274,TOR,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:23,0,1,2,3,40.0
167,2018-03-14,70,25-278,TOR,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,15:56,1,0,1,1,50.0
168,2018-03-15,71,25-279,TOR,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,18:31,0,1,3,4,42.9
169,2018-03-17,72,25-281,TOR,,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,15:46,2,2,1,1,50.0
170,2018-03-20,73,25-284,TOR,@,TBL,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,17:56,1,0,0,1,0.0
171,2018-03-22,74,25-286,TOR,@,NSH,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,23,17:55,2,0,1,1,50.0
172,2018-03-24,75,25-288,TOR,,DET,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,20,15:32,1,0,0,0,
173,2018-03-26,76,25-290,TOR,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,15:45,1,0,0,0,
174,2018-03-28,77,25-292,TOR,,FLA,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,17:35,1,2,3,1,75.0
175,2018-03-30,78,25-294,TOR,@,NYI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,24,17:02,2,0,2,2,50.0
176,2018-03-31,79,25-295,TOR,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,16:14,0,0,3,0,100.0
177,2018-04-02,80,25-297,TOR,,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,20:02,2,0,0,1,0.0
178,2018-04-05,81,25-300,TOR,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:11,1,0,0,1,0.0
179,2018-04-07,82,25-302,TOR,,MTL,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,22,15:54,1,3,2,1,66.7
180,2018-10-03,1,26-116,TOR,,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,14:55,2,2,2,2,50.0
181,2018-10-06,2,26-119,TOR,,OTT,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,17:08,3,1,0,2,0.0
182,2018-10-07,3,26-120,TOR,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,20:52,2,0,0,1,0.0
183,2018-10-09,4,26-122,TOR,@,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,15:22,0,2,0,1,0.0
184,2018-10-11,5,26-124,TOR,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,16:14,4,0,0,0,
185,2018-10-13,6,26-126,TOR,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:11,2,1,1,1,50.0
186,2018-10-15,7,26-128,TOR,,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,16:41,2,0,1,2,33.3
