,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
16,2008-11-30,17,20-181,STL,@,ATL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,17:17,0,0,6,4,60.0
17,2008-12-03,18,20-184,STL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:38,0,1,3,7,30.0
18,2008-12-05,19,20-186,STL,,CGY,L-OT,1,1,2,1,0,0,1,0,0,,,,1,100.0,24,18:06,0,0,4,5,44.4
19,2008-12-06,20,20-187,STL,,PHX,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,20,17:42,2,0,1,5,16.7
20,2008-12-08,21,20-189,STL,,NSH,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,21,21:30,1,0,4,8,33.3
21,2008-12-10,22,20-191,STL,@,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:52,0,0,1,4,20.0
22,2008-12-11,23,20-192,STL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,14:53,0,0,7,5,58.3
23,2008-12-13,24,20-194,STL,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,17:40,1,0,3,6,33.3
24,2008-12-16,25,20-197,STL,,CGY,L,1,0,1,-1,2,1,0,0,0,,,,4,25.0,24,19:23,0,1,4,7,36.4
25,2008-12-18,26,20-199,STL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:49,0,1,1,3,25.0
26,2008-12-20,27,20-201,STL,,MIN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,13:40,0,0,5,5,50.0
27,2008-12-21,28,20-202,STL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:05,0,0,3,5,37.5
28,2008-12-23,29,20-204,STL,@,DET,L,1,0,1,0,2,1,0,0,0,,,,4,25.0,20,15:34,1,1,4,0,100.0
29,2008-12-27,30,20-208,STL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,18,13:36,1,1,4,7,36.4
30,2008-12-28,31,20-209,STL,,ANA,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,25,19:31,2,0,6,5,54.5
31,2008-12-30,32,20-211,STL,,NJD,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,18:15,4,0,3,3,50.0
32,2009-01-02,33,20-214,STL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,17:13,0,0,2,2,50.0
33,2009-01-03,34,20-215,STL,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:03,1,1,3,3,50.0
34,2009-01-09,35,20-221,STL,@,VAN,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,23,16:15,0,0,2,2,50.0
35,2009-01-11,36,20-223,STL,@,EDM,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,19,17:32,0,0,1,5,16.7
36,2009-01-13,37,20-225,STL,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:22,1,1,4,3,57.1
37,2009-01-15,38,20-227,STL,,COL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,13:32,0,0,2,4,33.3
38,2009-01-17,39,20-229,STL,,CHI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,15:28,1,0,3,7,30.0
39,2009-01-19,40,20-231,STL,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,17:36,0,0,1,5,16.7
40,2009-01-21,41,20-233,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:13,0,1,4,4,50.0
41,2009-01-29,42,20-241,STL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:55,0,0,3,4,42.9
42,2009-01-31,43,20-243,STL,,PHI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,23,16:44,0,0,3,6,33.3
43,2009-02-02,44,20-245,STL,@,DET,L-SO,1,0,1,0,0,0,1,0,0,,,,5,20.0,21,16:34,1,0,1,4,20.0
44,2009-02-03,45,20-246,STL,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,21,18:29,2,0,1,5,16.7
45,2009-02-05,46,20-248,STL,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,18,12:16,1,0,1,4,20.0
46,2009-02-07,47,20-250,STL,,COL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,15:22,1,0,0,1,0.0
47,2009-02-10,48,20-253,STL,,VAN,L,0,3,3,1,0,0,0,0,0,,,,3,0.0,26,15:04,0,0,2,6,25.0
48,2009-02-12,49,20-255,STL,@,NSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:32,1,0,3,2,60.0
49,2009-02-13,50,20-256,STL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:20,0,0,3,6,33.3
50,2009-02-16,51,20-259,STL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:42,1,0,1,1,50.0
51,2009-02-18,52,20-261,STL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:03,0,0,2,2,50.0
52,2009-02-19,53,20-262,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:52,0,0,1,3,25.0
53,2009-02-21,54,20-264,STL,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,10:20,1,0,1,2,33.3
54,2009-02-24,55,20-267,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:14,0,0,1,0,100.0
55,2009-02-26,56,20-269,STL,@,DAL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,20,11:59,1,0,2,2,50.0
56,2009-02-28,57,20-271,STL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,12:46,1,1,2,2,50.0
57,2009-03-03,58,20-274,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:33,0,0,3,3,50.0
58,2009-03-06,59,20-277,STL,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:48,1,0,2,4,33.3
59,2009-03-07,60,20-278,STL,@,FLA,L,0,1,1,0,0,0,0,0,0,,,,0,,12,10:40,1,0,2,2,50.0
60,2009-03-10,61,20-281,STL,,DAL,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,22,13:42,1,1,4,4,50.0
61,2009-03-14,62,20-285,STL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:17,2,0,5,3,62.5
62,2009-03-15,63,20-286,STL,,MIN,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,13:01,3,0,3,2,60.0
63,2009-03-17,64,20-288,STL,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:02,0,0,1,3,25.0
64,2009-03-19,65,20-290,STL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,11:23,0,0,2,5,28.6
65,2009-03-20,66,20-291,STL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,10:48,0,0,3,4,42.9
66,2009-03-24,67,20-295,STL,,LAK,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,18,13:38,1,0,4,1,80.0
67,2009-03-26,68,20-297,STL,,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,11:45,0,0,1,5,16.7
68,2009-03-28,69,20-299,STL,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,13:54,2,0,3,4,42.9
69,2009-03-29,70,20-300,STL,@,CBJ,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,17,10:53,0,1,2,2,50.0
70,2009-04-01,71,20-303,STL,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,11:37,0,0,1,2,33.3
71,2009-04-02,72,20-304,STL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:20,2,0,2,1,66.7
72,2009-04-04,73,20-306,STL,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,14:41,0,0,4,1,80.0
73,2009-04-07,74,20-309,STL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:28,2,0,2,3,40.0
74,2009-04-10,75,20-312,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:56,0,1,5,3,62.5
75,2009-04-12,76,20-314,STL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:16,1,0,2,1,66.7
76,2009-10-02,1,21-122,STL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:11,6,0,4,6,40.0
77,2009-10-03,2,21-123,STL,,DET,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,15,9:49,2,0,2,2,50.0
78,2009-10-08,3,21-128,STL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,12:53,2,0,2,2,50.0
79,2009-10-15,4,21-135,STL,@,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:16,1,0,1,4,20.0
80,2009-10-17,5,21-137,STL,@,ANA,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,23,14:49,0,0,0,3,0.0
81,2009-10-20,6,21-140,STL,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,0,,20,15:24,1,0,1,2,33.3
82,2009-10-23,7,21-143,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:17,1,0,1,1,50.0
83,2009-10-24,8,21-144,STL,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,14:38,1,0,2,7,22.2
84,2009-10-28,9,21-148,STL,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,13:05,2,1,3,6,33.3
85,2009-10-29,10,21-149,STL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,18,15:15,2,0,4,3,57.1
86,2009-10-31,11,21-151,STL,,FLA,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,14:58,1,0,2,4,33.3
87,2009-11-05,12,21-156,STL,,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:04,0,0,2,1,66.7
88,2009-11-07,13,21-158,STL,@,PHI,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,14:25,1,0,3,4,42.9
89,2009-11-08,14,21-159,STL,@,ATL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:45,0,0,6,1,85.7
90,2009-11-10,15,21-161,STL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:19,1,0,5,2,71.4
91,2009-11-12,16,21-163,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:14,1,0,1,3,25.0
92,2009-11-14,17,21-165,STL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,11:40,0,0,0,3,0.0
93,2009-11-19,18,21-170,STL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:39,1,1,0,0,
94,2009-11-21,19,21-172,STL,,NYI,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,18,14:14,0,1,1,0,100.0
95,2009-11-23,20,21-174,STL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:48,0,0,0,0,
96,2009-11-30,21,21-181,STL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,8:46,1,0,3,4,42.9
97,2009-12-03,22,21-184,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:40,1,0,5,6,45.5
98,2009-12-05,23,21-186,STL,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,5,0.0,22,14:24,1,0,3,6,33.3
99,2009-12-07,24,21-188,STL,,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:38,1,0,3,4,42.9
100,2009-12-09,25,21-190,STL,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:50,1,0,4,1,80.0
101,2009-12-11,26,21-192,STL,,EDM,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,21,15:45,1,0,3,9,25.0
102,2009-12-16,27,21-197,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:40,0,0,2,3,40.0
103,2009-12-20,28,21-201,STL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:08,1,0,1,3,25.0
104,2009-12-21,29,21-202,STL,@,EDM,W,1,1,2,1,0,0,1,0,0,,,,2,50.0,22,13:32,0,0,3,7,30.0
105,2009-12-23,30,21-204,STL,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,22,15:41,1,0,6,4,60.0
106,2009-12-26,31,21-207,STL,@,MIN,L,1,1,2,1,2,1,0,0,0,,,,1,100.0,23,15:20,0,0,1,5,16.7
107,2009-12-27,32,21-208,STL,,BUF,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:59,1,1,6,6,50.0
108,2009-12-29,33,21-210,STL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:30,1,0,8,3,72.7
109,2009-12-31,34,21-212,STL,,VAN,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,14,10:17,0,0,2,2,50.0
110,2010-01-02,35,21-214,STL,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,17,12:20,1,0,2,2,50.0
111,2010-01-06,36,21-218,STL,@,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,16:31,0,1,3,4,42.9
112,2010-01-07,37,21-219,STL,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:17,0,0,0,5,0.0
113,2010-01-09,38,21-221,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:15,0,0,3,7,30.0
114,2010-01-12,39,21-224,STL,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,13:17,1,0,0,7,0.0
115,2010-01-14,40,21-226,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:19,2,1,1,6,14.3
116,2010-01-16,41,21-228,STL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:30,0,0,5,3,62.5
117,2010-01-18,42,21-230,STL,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:33,0,0,3,8,27.3
118,2010-01-21,43,21-233,STL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,10:39,1,0,4,9,30.8
119,2010-01-23,44,21-235,STL,,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:43,3,0,1,3,25.0
120,2010-01-25,45,21-237,STL,@,CGY,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,10:00,2,0,3,3,50.0
121,2010-01-27,46,21-239,STL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:04,0,0,0,4,0.0
122,2010-01-28,47,21-240,STL,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,12:39,0,0,0,2,0.0
123,2010-01-30,48,21-242,STL,,CBJ,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:30,0,0,1,6,14.3
124,2010-02-03,49,21-246,STL,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:41,1,0,6,3,66.7
125,2010-02-04,50,21-247,STL,,SJS,L,1,1,2,0,0,0,1,0,0,,,,3,33.3,22,16:29,1,0,4,4,50.0
126,2010-02-06,51,21-249,STL,,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:34,1,0,3,4,42.9
127,2010-02-08,52,21-251,STL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,11:39,1,0,6,5,54.5
128,2010-02-09,53,21-252,STL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:19,1,0,8,2,80.0
129,2010-02-12,54,21-255,STL,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,19,11:59,1,1,4,4,50.0
130,2010-02-13,55,21-256,STL,,WSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,17:28,1,0,2,7,22.2
131,2010-03-02,56,21-273,STL,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,21,16:47,0,0,7,5,58.3
132,2010-03-04,57,21-275,STL,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,16:29,2,1,5,6,45.5
133,2010-03-06,58,21-277,STL,@,COL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,23,17:12,1,0,5,5,50.0
134,2010-03-11,59,21-282,STL,@,NYI,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,21,16:51,2,1,5,6,45.5
135,2010-03-13,60,21-284,STL,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,15:27,1,0,3,6,33.3
136,2010-03-14,61,21-285,STL,@,MIN,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,22,15:56,1,0,6,3,66.7
137,2010-03-16,62,21-287,STL,,COL,L,1,0,1,1,2,0,1,0,0,,,,4,25.0,25,19:05,0,0,5,5,50.0
138,2010-03-18,63,21-289,STL,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,12:13,3,1,4,3,57.1
139,2010-03-20,64,21-291,STL,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:48,0,0,5,4,55.6
140,2010-03-21,65,21-292,STL,,NSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:32,0,0,8,3,72.7
141,2010-03-24,66,21-295,STL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,16:18,3,0,2,2,50.0
142,2010-03-25,67,21-296,STL,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,11:15,0,0,1,7,12.5
143,2010-03-30,68,21-301,STL,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:07,3,0,6,3,66.7
144,2010-04-01,69,21-303,STL,@,NSH,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,18,16:51,1,0,3,7,30.0
145,2010-04-03,70,21-305,STL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:44,1,1,1,3,25.0
146,2010-04-05,71,21-307,STL,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,10,7:25,2,0,5,1,83.3
147,2010-10-09,1,22-129,STL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:48,5,0,7,3,70.0
148,2010-10-11,2,22-131,STL,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,14:30,0,0,2,6,25.0
149,2010-10-14,3,22-134,STL,@,NSH,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,23,22:14,3,0,6,8,42.9
150,2010-10-16,4,22-136,STL,@,DAL,L-SO,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,18:54,2,0,5,5,50.0
151,2010-10-18,5,22-138,STL,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:54,0,1,3,8,27.3
152,2010-10-22,6,22-142,STL,,CHI,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,20,15:26,1,0,2,4,33.3
153,2010-10-23,7,22-143,STL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:53,1,0,6,2,75.0
154,2010-10-28,8,22-148,STL,@,NSH,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,15:59,1,1,7,4,63.6
155,2010-10-30,9,22-150,STL,,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,17:57,0,1,2,6,25.0
156,2010-11-04,10,22-155,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,19:48,1,0,2,11,15.4
157,2010-11-06,11,22-157,STL,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:01,0,0,1,6,14.3
158,2010-11-07,12,22-158,STL,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,14:20,2,0,6,2,75.0
159,2010-11-10,13,22-161,STL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,12:42,0,0,8,5,61.5
160,2010-11-11,14,22-162,STL,,NSH,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,17:08,2,0,9,7,56.3
161,2010-11-13,15,22-164,STL,@,PHX,L,0,2,2,2,0,0,0,0,0,,,,2,0.0,19,18:13,1,0,9,3,75.0
162,2010-11-15,16,22-166,STL,@,COL,L,0,2,2,2,0,0,0,0,0,,,,1,0.0,24,17:23,0,0,6,6,50.0
163,2010-11-17,17,22-168,STL,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,14:50,1,1,5,7,41.7
164,2010-11-19,18,22-170,STL,,OTT,W,1,1,2,0,2,0,1,0,0,,,,3,33.3,23,14:05,2,0,4,7,36.4
165,2010-11-20,19,22-171,STL,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,14:46,1,0,2,6,25.0
166,2010-11-24,20,22-175,STL,@,NSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:20,1,1,4,11,26.7
167,2010-11-26,21,22-177,STL,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,16:24,1,0,7,5,58.3
168,2010-11-27,22,22-178,STL,,DAL,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,13:36,0,0,6,0,100.0
169,2010-11-30,23,22-181,STL,@,CHI,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,29,18:49,3,2,4,4,50.0
170,2010-12-01,24,22-182,STL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,17:51,1,1,5,8,38.5
171,2010-12-04,25,22-185,STL,@,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,21,17:36,1,1,2,4,33.3
172,2010-12-05,26,22-186,STL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,17:28,0,1,1,8,11.1
173,2010-12-09,27,22-190,STL,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:54,0,1,6,9,40.0
174,2010-12-11,28,22-192,STL,,CAR,L-SO,0,1,1,0,0,0,0,0,0,,,,6,0.0,22,16:06,0,0,4,4,50.0
175,2010-12-15,29,22-196,STL,@,DET,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,22,18:10,0,0,4,7,36.4
176,2010-12-16,30,22-197,STL,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,16:55,1,0,1,7,12.5
177,2010-12-18,31,22-199,STL,,SJS,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,21,18:28,1,1,6,6,50.0
178,2010-12-20,32,22-201,STL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:49,2,0,8,4,66.7
179,2010-12-21,33,22-202,STL,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:03,1,0,9,9,50.0
180,2010-12-23,34,22-204,STL,,DET,W,2,0,2,1,0,2,0,0,0,,,,3,66.7,24,18:11,2,0,10,9,52.6
181,2010-12-26,35,22-207,STL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:44,3,1,9,8,52.9
182,2010-12-28,36,22-209,STL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,18:11,1,0,7,6,53.8
183,2010-12-31,37,22-212,STL,,PHX,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,13:25,5,1,8,6,57.1
184,2011-01-02,38,22-214,STL,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:42,5,0,7,10,41.2
185,2011-01-06,39,22-218,STL,@,TOR,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:55,2,0,8,9,47.1
186,2011-01-08,40,22-220,STL,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,19:48,2,1,4,7,36.4
187,2011-01-10,41,22-222,STL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,20:11,3,0,7,8,46.7
188,2011-01-12,42,22-224,STL,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,23,20:00,1,1,9,8,52.9
189,2011-01-13,43,22-225,STL,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,23,13:13,1,0,8,10,44.4
190,2011-01-15,44,22-227,STL,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,19:32,2,1,7,7,50.0
191,2011-01-18,45,22-230,STL,,LAK,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,19,16:01,2,0,4,9,30.8
192,2011-01-20,46,22-232,STL,,DET,L-OT,1,1,2,1,0,1,0,0,0,,,,5,20.0,22,18:58,4,0,4,4,50.0
193,2011-01-22,47,22-234,STL,,CBJ,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,17:19,3,0,7,7,50.0
