,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
15,2003-11-22,16,21-125,OTT,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,10:48,,,,,
16,2003-11-23,17,21-126,OTT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,12:49,,,,,
17,2003-12-01,18,21-134,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:36,,,,,
18,2003-12-03,19,21-136,OTT,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,13:33,,,,,
19,2003-12-04,20,21-137,OTT,@,TBL,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,17,11:32,,,,,
20,2003-12-06,21,21-139,OTT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:41,,,,,
21,2003-12-08,22,21-141,OTT,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,15,9:10,,,,,
22,2003-12-11,23,21-144,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:34,,,,,
23,2003-12-13,24,21-146,OTT,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:48,,,,,
24,2003-12-18,25,21-151,OTT,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:35,,,,,
25,2003-12-20,26,21-153,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:52,,,,,
26,2003-12-22,27,21-155,OTT,,FLA,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,17,10:31,,,,,
27,2003-12-23,28,21-156,OTT,@,BUF,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,13:01,,,,,
28,2003-12-26,29,21-159,OTT,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,15,10:30,,,,,
29,2003-12-28,30,21-161,OTT,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:40,,,,,
30,2003-12-30,31,21-163,OTT,@,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,14:31,,,,,
31,2004-01-01,32,21-165,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:38,,,,,
32,2004-01-03,33,21-167,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:47,,,,,
33,2004-01-06,34,21-170,OTT,,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,22,15:05,,,,,
34,2004-01-08,35,21-172,OTT,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,14,9:43,,,,,
35,2004-01-28,36,21-192,OTT,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,20,12:51,,,,,
36,2004-01-29,37,21-193,OTT,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,10:40,,,,,
37,2004-01-31,38,21-195,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:12,,,,,
38,2004-02-21,39,21-216,OTT,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,9:52,,,,,
39,2004-02-22,40,21-217,OTT,@,PIT,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,13:09,,,,,
40,2004-02-24,41,21-219,OTT,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,18,11:35,,,,,
41,2004-02-26,42,21-221,OTT,,PHI,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,18,10:29,,,,,
42,2004-02-28,43,21-223,OTT,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:22,,,,,
43,2004-03-03,44,21-227,OTT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:10,,,,,
44,2004-03-05,45,21-229,OTT,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,11:07,,,,,
45,2004-03-06,46,21-230,OTT,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:32,,,,,
46,2004-03-08,47,21-232,OTT,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,19,11:13,,,,,
47,2004-03-11,48,21-235,OTT,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:57,,,,,
48,2004-03-13,49,21-237,OTT,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:00,,,,,
49,2004-03-14,50,21-238,OTT,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,8:51,,,,,
50,2004-03-16,51,21-240,OTT,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:00,,,,,
51,2004-03-25,52,21-249,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:20,,,,,
52,2004-03-27,53,21-251,OTT,@,TOR,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,16,11:30,,,,,
53,2004-03-29,54,21-253,OTT,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,13,11:04,,,,,
54,2004-03-31,55,21-255,OTT,@,FLA,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,18,13:54,,,,,
55,2004-04-02,56,21-257,OTT,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,14:27,,,,,
56,2004-04-03,57,21-258,OTT,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,13:14,,,,,
57,2005-10-05,1,23-077,OTT,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:19,,,,,
58,2005-10-08,2,23-080,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:17,,,,,
59,2005-10-10,3,23-082,OTT,,TOR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,8:57,,,,,
60,2005-10-11,4,23-083,OTT,@,MTL,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,16,12:03,,,,,
61,2005-10-15,5,23-087,OTT,,BOS,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,11:59,,,,,
62,2005-10-21,6,23-093,OTT,@,TBL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,19,13:27,,,,,
63,2005-10-24,7,23-096,OTT,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,13:33,,,,,
64,2005-10-27,8,23-099,OTT,,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,11:26,,,,,
65,2005-10-29,9,23-101,OTT,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,14:21,,,,,
66,2005-10-30,10,23-102,OTT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,19,15:34,,,,,
67,2005-11-02,11,23-105,OTT,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,20,16:20,,,,,
68,2005-11-03,12,23-106,OTT,,TBL,W,0,1,1,1,0,0,0,0,0,,,,0,,18,15:43,,,,,
69,2005-11-05,13,23-108,OTT,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,11:16,,,,,
70,2005-11-10,14,23-113,OTT,@,BOS,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,14,13:55,,,,,
71,2005-11-12,15,23-115,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:25,,,,,
72,2005-11-15,16,23-118,OTT,,CAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,11,8:55,,,,,
73,2005-11-17,17,23-120,OTT,,FLA,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,13:19,,,,,
74,2005-11-19,18,23-122,OTT,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,11:32,,,,,
75,2005-11-22,19,23-125,OTT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:51,,,,,
76,2005-11-25,20,23-128,OTT,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,14:13,,,,,
77,2005-11-26,21,23-129,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:45,,,,,
78,2005-11-29,22,23-132,OTT,,MTL,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,12,9:32,,,,,
79,2005-12-01,23,23-134,OTT,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,12,8:30,,,,,
80,2005-12-02,24,23-135,OTT,,LAK,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,19,15:59,,,,,
81,2005-12-05,25,23-138,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:12,,,,,
82,2005-12-09,26,23-142,OTT,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,15,9:17,,,,,
83,2005-12-10,27,23-143,OTT,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:17,,,,,
84,2005-12-12,28,23-145,OTT,@,COL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,12:49,,,,,
85,2005-12-15,29,23-148,OTT,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:54,,,,,
86,2005-12-17,30,23-150,OTT,,TOR,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,19,15:38,,,,,
87,2005-12-20,31,23-153,OTT,@,MTL,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,13:54,,,,,
88,2005-12-22,32,23-155,OTT,@,PHI,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,16,7:28,,,,,
89,2005-12-23,33,23-156,OTT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,14,8:42,,,,,
90,2005-12-26,34,23-159,OTT,,NYR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,15,9:32,,,,,
91,2005-12-28,35,23-161,OTT,,CAR,W,1,1,2,2,0,0,0,1,0,,,,1,100.0,21,15:14,,,,,
92,2005-12-30,36,23-163,OTT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,10:52,,,,,
93,2006-01-02,37,23-166,OTT,@,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,10:50,,,,,
94,2006-01-04,38,23-168,OTT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,24,17:52,,,,,
95,2006-01-05,39,23-169,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:55,,,,,
96,2006-01-07,40,23-171,OTT,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,17,12:29,,,,,
97,2006-01-10,41,23-174,OTT,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:46,,,,,
98,2006-01-12,42,23-176,OTT,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:08,,,,,
99,2006-01-14,43,23-178,OTT,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,13,10:23,,,,,
100,2006-01-16,44,23-180,OTT,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:11,,,,,
101,2006-01-19,45,23-183,OTT,,MDA,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,15,9:00,,,,,
102,2006-01-21,46,23-185,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,18,13:41,,,,,
103,2006-01-23,47,23-187,OTT,,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:04,,,,,
104,2006-01-26,48,23-190,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:30,,,,,
105,2006-01-30,49,23-194,OTT,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:47,,,,,
106,2006-02-01,50,23-196,OTT,@,NJD,L,1,1,2,2,0,1,0,0,0,,,,1,100.0,16,12:35,,,,,
107,2006-02-02,51,23-197,OTT,@,PIT,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,14,9:48,,,,,
108,2006-02-04,52,23-199,OTT,@,BUF,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,10:48,,,,,
109,2006-02-06,53,23-201,OTT,,PIT,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,17,15:01,,,,,
110,2006-02-08,54,23-203,OTT,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,11:26,,,,,
111,2006-02-09,55,23-204,OTT,,ATL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,13:55,,,,,
112,2006-02-11,56,23-206,OTT,,PHI,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,20,10:56,,,,,
113,2006-03-01,57,23-224,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:53,,,,,
114,2006-03-02,58,23-225,OTT,,WSH,W,1,0,1,1,0,0,0,1,0,,,,4,25.0,15,12:18,,,,,
115,2006-03-04,59,23-227,OTT,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,9:49,,,,,
116,2006-03-06,60,23-229,OTT,@,TBL,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,14,10:42,,,,,
117,2006-03-08,61,23-231,OTT,@,FLA,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,14:35,,,,,
118,2006-03-10,62,23-233,OTT,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:00,,,,,
119,2006-03-12,63,23-235,OTT,@,WSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,20,13:39,,,,,
120,2006-03-14,64,23-237,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:07,,,,,
121,2006-03-16,65,23-239,OTT,@,BOS,L-SO,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,15:32,,,,,
122,2006-03-18,66,23-241,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:00,,,,,
123,2006-03-19,67,23-242,OTT,@,NJD,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,18,13:25,,,,,
124,2006-03-21,68,23-244,OTT,,PIT,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,15,10:03,,,,,
125,2006-03-24,69,23-247,OTT,@,BUF,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,18,11:23,,,,,
126,2006-03-25,70,23-248,OTT,@,PHI,L,1,0,1,-1,0,0,0,1,0,,,,2,50.0,20,17:20,,,,,
127,2006-03-28,71,23-251,OTT,,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,21,13:37,,,,,
128,2006-03-30,72,23-253,OTT,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:21,,,,,
129,2006-04-01,73,23-255,OTT,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:53,,,,,
130,2006-04-03,74,23-257,OTT,,ATL,W,0,0,0,-1,4,0,0,0,0,,,,0,,24,17:12,,,,,
131,2006-04-05,75,23-259,OTT,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:08,,,,,
132,2006-04-06,76,23-260,OTT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:33,,,,,
133,2006-04-08,77,23-262,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:32,,,,,
134,2006-04-10,78,23-264,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:51,,,,,
135,2006-04-11,79,23-265,OTT,,BOS,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,20,14:23,,,,,
136,2006-04-13,80,23-267,OTT,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,11:27,,,,,
137,2006-04-15,81,23-269,OTT,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:41,,,,,
138,2006-04-18,82,23-272,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,8:55,,,,,
139,2006-10-04,1,24-076,OTT,@,TOR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,22,12:32,,,,,
140,2006-10-05,2,24-077,OTT,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,12:28,,,,,
141,2006-10-07,3,24-079,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:42,,,,,
142,2006-10-12,4,24-084,OTT,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:46,,,,,
143,2006-10-14,5,24-086,OTT,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,16:46,,,,,
144,2006-10-19,6,24-091,OTT,,COL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,14:35,,,,,
145,2006-10-21,7,24-093,OTT,,NJD,W,2,0,2,1,0,2,0,0,0,,,,5,40.0,25,18:50,,,,,
146,2006-10-24,8,24-096,OTT,@,TOR,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,29,17:57,,,,,
147,2006-10-26,9,24-098,OTT,,TOR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,21,16:46,,,,,
148,2006-10-28,10,24-100,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,16:23,,,,,
149,2006-10-31,11,24-103,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,15:30,,,,,
150,2006-11-04,12,24-107,OTT,,CAR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,15:41,,,,,
151,2006-11-06,13,24-109,OTT,@,WSH,L-OT,1,0,1,-1,0,1,0,0,0,,,,2,50.0,25,17:38,,,,,
152,2006-11-08,14,24-111,OTT,@,ATL,L,1,1,2,1,0,0,0,1,0,,,,4,25.0,22,18:14,,,,,
153,2006-11-10,15,24-113,OTT,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,14:46,,,,,
154,2006-11-11,16,24-114,OTT,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,18:58,,,,,
155,2006-11-13,17,24-116,OTT,,MTL,L,1,0,1,-2,0,0,1,0,0,,,,5,20.0,22,17:53,,,,,
156,2006-11-15,18,24-118,OTT,@,BUF,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,27,18:40,,,,,
157,2006-11-17,19,24-120,OTT,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,0,,28,17:52,,,,,
158,2006-11-18,20,24-121,OTT,,BUF,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,19:00,,,,,
159,2006-11-20,21,24-123,OTT,,MIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,17:29,,,,,
160,2006-11-22,22,24-125,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:11,,,,,
161,2006-11-24,23,24-127,OTT,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,29,16:23,,,,,
162,2006-11-26,24,24-129,OTT,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:40,,,,,
163,2006-11-28,25,24-131,OTT,@,CAR,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,25,13:35,,,,,
164,2006-11-30,26,24-133,OTT,,FLA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,15:59,,,,,
165,2006-12-02,27,24-135,OTT,,TBL,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,21,16:19,,,,,
166,2006-12-05,28,24-138,OTT,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,15:59,,,,,
167,2006-12-06,29,24-139,OTT,@,WSH,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,24,16:37,,,,,
168,2006-12-09,30,24-142,OTT,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,19:02,,,,,
169,2006-12-10,31,24-143,OTT,@,CBJ,L,0,0,0,0,8,0,0,0,0,,,,1,0.0,23,17:22,,,,,
170,2006-12-12,32,24-145,OTT,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:38,,,,,
171,2006-12-14,33,24-147,OTT,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:58,,,,,
172,2006-12-16,34,24-149,OTT,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,20:45,,,,,
173,2006-12-19,35,24-152,OTT,,BOS,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,27,18:00,,,,,
174,2006-12-21,36,24-154,OTT,,TBL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,25,20:05,,,,,
175,2006-12-23,37,24-156,OTT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,25,17:04,,,,,
176,2006-12-27,38,24-160,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,19:39,,,,,
177,2006-12-29,39,24-162,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:47,,,,,
178,2006-12-30,40,24-163,OTT,@,TOR,W,0,0,0,0,6,0,0,0,0,,,,0,,16,11:23,,,,,
179,2007-01-11,41,24-175,OTT,@,NYR,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,28,16:43,,,,,
180,2007-01-13,42,24-177,OTT,,MTL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,27,16:41,,,,,
181,2007-01-16,43,24-180,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,14:54,,,,,
182,2007-01-18,44,24-182,OTT,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,18,12:43,,,,,
183,2007-01-20,45,24-184,OTT,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,9:26,,,,,
184,2007-01-27,46,24-191,OTT,,BOS,W,1,1,2,1,2,0,0,1,0,,,,4,25.0,23,14:43,,,,,
185,2007-01-29,47,24-193,OTT,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,15:35,,,,,
186,2007-01-30,48,24-194,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:10,,,,,
187,2007-02-03,49,24-198,OTT,,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,15:23,,,,,
188,2007-02-07,50,24-202,OTT,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,12:47,,,,,
189,2007-02-08,51,24-203,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,14:48,,,,,
190,2007-02-10,52,24-205,OTT,@,MTL,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,20,15:07,,,,,
191,2007-02-14,53,24-209,OTT,,FLA,W,0,1,1,1,2,0,0,0,0,,,,0,,17,12:24,,,,,
192,2007-02-17,54,24-212,OTT,,ATL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,23,14:56,,,,,
193,2007-02-20,55,24-215,OTT,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:15,,,,,
194,2007-02-22,56,24-217,OTT,@,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,15:05,,,,,
195,2007-02-24,57,24-219,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,27,14:48,,,,,
196,2007-02-27,58,24-222,OTT,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:36,,,,,
197,2007-02-28,59,24-223,OTT,,CAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,14:30,,,,,
198,2007-03-02,60,24-225,OTT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:52,,,,,
199,2007-03-04,61,24-227,OTT,@,CHI,L-SO,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,15:12,,,,,
200,2007-03-06,62,24-229,OTT,,PIT,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,12:30,,,,,
201,2007-03-08,63,24-231,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,15:43,,,,,
202,2007-03-10,64,24-233,OTT,@,TOR,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,26,16:27,,,,,
203,2007-03-13,65,24-236,OTT,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,12:54,,,,,
204,2007-03-15,66,24-238,OTT,,NYI,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,17,11:36,,,,,
205,2007-03-17,67,24-240,OTT,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,12:07,,,,,
206,2007-03-18,68,24-241,OTT,@,PIT,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,26,15:11,,,,,
207,2007-03-20,69,24-243,OTT,@,STL,W,1,2,3,2,0,0,0,1,1,,,,2,50.0,21,15:02,,,,,
208,2007-03-22,70,24-245,OTT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:32,,,,,
209,2007-03-24,71,24-247,OTT,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:17,,,,,
210,2007-03-27,72,24-250,OTT,,BOS,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,19,13:27,,,,,
211,2007-03-30,73,24-253,OTT,,MTL,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,22,15:30,,,,,
212,2007-03-31,74,24-254,OTT,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,15:48,,,,,
