,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
58,2004-03-06,31,21-272,LAK,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:21,,,,,
59,2005-10-05,1,23-119,LAK,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,9:19,,,,,
60,2005-10-11,2,23-125,LAK,,EDM,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,11:11,,,,,
61,2005-10-13,3,23-127,LAK,,DET,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,22,16:57,,,,,
62,2005-10-16,4,23-130,LAK,,CBJ,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,19,13:55,,,,,
63,2005-10-19,5,23-133,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:32,,,,,
64,2005-10-20,6,23-134,LAK,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,12:33,,,,,
65,2005-10-23,7,23-137,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,17:11,,,,,
66,2005-10-25,8,23-139,LAK,,MDA,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,20,16:06,,,,,
67,2005-10-28,9,23-142,LAK,,SJS,L,0,1,1,1,0,0,0,0,0,,,,0,,23,14:30,,,,,
68,2005-10-29,10,23-143,LAK,,STL,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,19,13:06,,,,,
69,2005-11-02,11,23-147,LAK,@,DAL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,18,15:06,,,,,
70,2005-11-03,12,23-148,LAK,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,20,16:51,,,,,
71,2005-11-05,13,23-150,LAK,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,9,0.0,24,21:06,,,,,
72,2005-11-09,14,23-154,LAK,@,DET,L-OT,1,0,1,-3,0,0,1,0,0,,,,5,20.0,23,17:22,,,,,
73,2005-11-11,15,23-156,LAK,@,CHI,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,20,15:48,,,,,
74,2005-11-13,16,23-158,LAK,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,13:05,,,,,
75,2005-11-15,17,23-160,LAK,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,15:45,,,,,
76,2005-11-17,18,23-162,LAK,,VAN,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,20,18:20,,,,,
77,2005-11-19,19,23-164,LAK,,COL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,19:20,,,,,
78,2005-11-22,20,23-167,LAK,@,STL,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,18,14:57,,,,,
79,2005-11-24,21,23-169,LAK,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:08,,,,,
80,2005-11-26,22,23-171,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,11:54,,,,,
81,2005-11-28,23,23-173,LAK,,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,20,16:16,,,,,
82,2005-11-30,24,23-175,LAK,@,CHI,L,0,2,2,1,2,0,0,0,0,,,,0,,20,14:33,,,,,
83,2005-12-02,25,23-177,LAK,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,17:26,,,,,
84,2005-12-03,26,23-178,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:45,,,,,
85,2005-12-06,27,23-181,LAK,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,13,11:37,,,,,
86,2005-12-08,28,23-183,LAK,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:19,,,,,
87,2005-12-10,29,23-185,LAK,,FLA,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,11:55,,,,,
88,2005-12-14,30,23-189,LAK,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,13:37,,,,,
89,2005-12-16,31,23-191,LAK,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,11:58,,,,,
90,2005-12-17,32,23-192,LAK,,PHX,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,16,11:05,,,,,
91,2005-12-19,33,23-194,LAK,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,8:41,,,,,
92,2005-12-21,34,23-196,LAK,@,CGY,W,2,0,2,2,2,1,1,0,0,,,,3,66.7,24,16:03,,,,,
93,2005-12-23,35,23-198,LAK,@,EDM,L,1,0,1,0,6,1,0,0,0,,,,2,50.0,20,16:44,,,,,
94,2005-12-26,36,23-201,LAK,,SJS,W,1,0,1,1,0,0,1,0,0,,,,5,20.0,22,16:33,,,,,
95,2005-12-28,37,23-203,LAK,@,COL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,24,14:41,,,,,
96,2005-12-29,38,23-204,LAK,@,PHX,L-OT,1,2,3,1,0,1,0,0,0,,,,5,20.0,24,17:59,,,,,
97,2005-12-31,39,23-206,LAK,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,16:45,,,,,
98,2006-01-02,40,23-208,LAK,,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,22:28,,,,,
99,2006-01-05,41,23-211,LAK,,PHX,W,0,1,1,2,4,0,0,0,0,,,,2,0.0,26,16:20,,,,,
100,2006-01-07,42,23-213,LAK,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,29,21:56,,,,,
101,2006-01-09,43,23-215,LAK,@,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,17:38,,,,,
102,2006-01-12,44,23-218,LAK,@,BOS,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,18:16,,,,,
103,2006-01-14,45,23-220,LAK,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,16:22,,,,,
104,2006-01-17,46,23-223,LAK,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,23:59,,,,,
105,2006-01-19,47,23-225,LAK,,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:55,,,,,
106,2006-01-21,48,23-227,LAK,,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,22:57,,,,,
107,2006-01-23,49,23-229,LAK,,MDA,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,28,23:17,,,,,
108,2006-01-24,50,23-230,LAK,@,SJS,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,24,16:28,,,,,
109,2006-01-26,51,23-232,LAK,,EDM,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,25,17:48,,,,,
110,2006-01-28,52,23-234,LAK,,MDA,L,2,0,2,0,4,0,2,0,0,,,,4,50.0,20,16:22,,,,,
111,2006-01-30,53,23-236,LAK,@,MDA,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:12,,,,,
112,2006-02-02,54,23-239,LAK,@,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:41,,,,,
113,2006-02-07,55,23-244,LAK,@,MIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,19:34,,,,,
114,2006-02-08,56,23-245,LAK,@,CBJ,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,20,16:05,,,,,
115,2006-02-11,57,23-248,LAK,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,13:03,,,,,
116,2006-02-12,58,23-249,LAK,,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,15:36,,,,,
117,2006-03-02,59,23-267,LAK,,MIN,W,1,0,1,0,2,0,1,0,0,,,,4,25.0,25,19:58,,,,,
118,2006-03-04,60,23-269,LAK,,CBJ,W,1,0,1,0,0,0,1,0,1,,,,4,25.0,24,18:27,,,,,
119,2006-03-07,61,23-272,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:57,,,,,
120,2006-03-09,62,23-274,LAK,@,DET,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,18,16:17,,,,,
121,2006-03-11,63,23-276,LAK,@,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,18:48,,,,,
122,2006-03-13,64,23-278,LAK,@,SJS,L,1,1,2,2,0,1,0,0,0,,,,7,14.3,24,17:51,,,,,
123,2006-03-14,65,23-279,LAK,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,21:37,,,,,
124,2006-03-16,66,23-281,LAK,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,21:33,,,,,
125,2006-03-18,67,23-283,LAK,,STL,W,1,0,1,0,2,0,1,0,1,,,,5,20.0,19,17:53,,,,,
126,2006-03-20,68,23-285,LAK,,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,19:26,,,,,
127,2006-03-25,69,23-290,LAK,,NSH,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,19:23,,,,,
128,2006-03-27,70,23-292,LAK,@,VAN,L,1,0,1,-2,0,0,1,0,0,,,,7,14.3,22,17:35,,,,,
129,2006-03-29,71,23-294,LAK,@,CGY,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,23,17:15,,,,,
130,2006-03-30,72,23-295,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:41,,,,,
131,2006-04-01,73,23-297,LAK,,DAL,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,21,19:21,,,,,
132,2006-04-03,74,23-299,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:08,,,,,
133,2006-04-04,75,23-300,LAK,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:28,,,,,
134,2006-04-06,76,23-302,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:23,,,,,
135,2006-04-08,77,23-304,LAK,,MDA,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,24,24:12,,,,,
136,2006-04-13,78,23-309,LAK,@,PHX,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,16:55,,,,,
137,2006-04-15,79,23-311,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:24,,,,,
138,2006-04-17,80,23-313,LAK,@,SJS,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,22,19:52,,,,,
139,2006-10-06,1,24-120,LAK,@,ANA,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,27,15:57,,,,,
140,2006-10-07,2,24-121,LAK,,STL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,23,14:43,,,,,
141,2006-10-10,3,24-124,LAK,,NYI,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,23,17:30,,,,,
142,2006-10-12,4,24-126,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:17,,,,,
143,2006-10-14,5,24-128,LAK,,DAL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,26,18:03,,,,,
144,2006-10-16,6,24-130,LAK,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,16:28,,,,,
145,2006-10-18,7,24-132,LAK,,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,16:43,,,,,
146,2006-10-19,8,24-133,LAK,@,PHX,W,1,1,2,0,0,0,1,0,0,,,,2,50.0,17,14:35,,,,,
147,2006-10-22,9,24-136,LAK,,ANA,L-SO,1,0,1,0,0,1,0,0,0,,,,4,25.0,26,18:39,,,,,
148,2006-10-23,10,24-137,LAK,@,COL,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,16:36,,,,,
149,2006-10-25,11,24-139,LAK,@,MIN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,26,16:31,,,,,
150,2006-10-27,12,24-141,LAK,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,15:07,,,,,
151,2006-10-28,13,24-142,LAK,@,DAL,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,27,19:19,,,,,
152,2006-10-30,14,24-144,LAK,,NYR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,15:22,,,,,
153,2006-11-01,15,24-146,LAK,,PIT,L-OT,1,0,1,2,0,1,0,0,0,,,,2,50.0,22,15:09,,,,,
154,2006-11-04,16,24-149,LAK,@,PHX,L,0,2,2,1,0,0,0,0,0,,,,0,,22,17:34,,,,,
155,2006-11-07,17,24-152,LAK,@,COL,W,0,3,3,1,0,0,0,0,0,,,,2,0.0,21,15:12,,,,,
156,2006-11-09,18,24-154,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:33,,,,,
157,2006-11-11,19,24-156,LAK,,MIN,L-SO,1,1,2,1,0,1,0,0,0,,,,6,16.7,27,16:51,,,,,
158,2006-11-13,20,24-158,LAK,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,15:17,,,,,
159,2006-11-16,21,24-161,LAK,,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,15:26,,,,,
160,2006-11-18,22,24-163,LAK,,PHX,W,0,0,0,-2,0,0,0,0,0,,,,5,0.0,25,17:31,,,,,
161,2006-11-22,23,24-167,LAK,@,SJS,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,20,14:53,,,,,
162,2006-11-24,24,24-169,LAK,@,DAL,L,0,1,1,0,0,0,0,0,0,,,,0,,21,14:19,,,,,
163,2006-11-25,25,24-170,LAK,,CGY,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,20,15:11,,,,,
164,2006-11-27,26,24-172,LAK,,NJD,W,1,0,1,1,0,0,1,0,0,,,,4,25.0,22,15:12,,,,,
165,2006-11-30,27,24-175,LAK,@,PHX,L,1,1,2,2,0,1,0,0,0,,,,3,33.3,27,19:21,,,,,
166,2006-12-02,28,24-177,LAK,,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:48,,,,,
167,2006-12-03,29,24-178,LAK,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,20:10,,,,,
168,2006-12-07,30,24-182,LAK,,NSH,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,14:23,,,,,
169,2006-12-09,31,24-184,LAK,,COL,W,2,0,2,1,2,1,1,0,0,,,,6,33.3,33,21:03,,,,,
170,2006-12-12,32,24-187,LAK,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,8,0.0,19,14:56,,,,,
171,2006-12-14,33,24-189,LAK,@,SJS,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,22,14:34,,,,,
172,2006-12-16,34,24-191,LAK,,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,4,0.0,27,18:43,,,,,
173,2006-12-19,35,24-194,LAK,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,17:23,,,,,
174,2006-12-21,36,24-196,LAK,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,22,15:37,,,,,
175,2006-12-23,37,24-198,LAK,@,NSH,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,24,16:38,,,,,
176,2006-12-26,38,24-201,LAK,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,30,20:39,,,,,
177,2006-12-28,39,24-203,LAK,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,7,0.0,25,17:16,,,,,
178,2006-12-29,40,24-204,LAK,@,CGY,L,0,1,1,-1,2,0,0,0,0,,,,5,0.0,28,20:32,,,,,
179,2006-12-31,41,24-206,LAK,@,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,18:57,,,,,
180,2007-01-03,42,24-209,LAK,,CBJ,W,1,1,2,1,0,1,0,0,1,,,,7,14.3,29,22:35,,,,,
181,2007-01-06,43,24-212,LAK,,DET,W,1,1,2,0,0,0,1,0,1,,,,4,25.0,22,18:53,,,,,
182,2007-01-08,44,24-214,LAK,,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,6,0.0,24,17:28,,,,,
183,2007-01-11,45,24-217,LAK,,SJS,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,24,19:42,,,,,
184,2007-01-13,46,24-219,LAK,@,STL,L,1,1,2,0,2,1,0,0,0,,,,4,25.0,26,18:29,,,,,
185,2007-01-15,47,24-221,LAK,@,DAL,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,16:15,,,,,
186,2007-01-16,48,24-222,LAK,@,ATL,L,0,2,2,2,2,0,0,0,0,,,,3,0.0,28,18:47,,,,,
187,2007-01-18,49,24-224,LAK,,STL,L,0,0,0,0,0,0,0,0,0,,,,7,0.0,25,19:32,,,,,
188,2007-01-20,50,24-226,LAK,,PHX,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,18:45,,,,,
189,2007-01-26,51,24-232,LAK,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,28,19:33,,,,,
190,2007-01-27,52,24-233,LAK,@,EDM,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,23,18:23,,,,,
191,2007-01-30,53,24-236,LAK,@,CGY,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,23,17:49,,,,,
192,2007-02-01,54,24-238,LAK,,CHI,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,24,17:43,,,,,
193,2007-02-03,55,24-240,LAK,@,FLA,W,2,2,4,3,0,2,0,0,1,,,,4,50.0,23,11:26,,,,,
194,2007-02-08,56,24-245,LAK,@,WSH,L-OT,0,2,2,0,0,0,0,0,0,,,,3,0.0,24,18:49,,,,,
195,2007-02-10,57,24-247,LAK,@,NSH,W,1,1,2,0,0,0,1,0,0,,,,6,16.7,26,18:14,,,,,
196,2007-02-13,58,24-250,LAK,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,18:00,,,,,
197,2007-02-17,59,24-254,LAK,,ANA,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,22:16,,,,,
198,2007-02-18,60,24-255,LAK,@,ANA,W,1,2,3,0,4,0,1,0,0,,,,5,20.0,28,21:40,,,,,
199,2007-02-22,61,24-259,LAK,,VAN,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,26,20:42,,,,,
200,2007-02-24,62,24-261,LAK,,COL,W,0,3,3,2,0,0,0,0,0,,,,5,0.0,29,21:55,,,,,
201,2007-03-01,63,24-266,LAK,,ANA,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,27,18:16,,,,,
202,2007-03-03,64,24-268,LAK,,NSH,L,2,0,2,0,2,1,1,0,0,,,,4,50.0,25,16:25,,,,,
203,2007-03-06,65,24-271,LAK,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,18:22,,,,,
204,2007-03-07,66,24-272,LAK,@,CBJ,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,32,23:16,,,,,
205,2007-03-09,67,24-274,LAK,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,17:43,,,,,
206,2007-03-11,68,24-276,LAK,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,21:05,,,,,
207,2007-03-12,69,24-277,LAK,,EDM,W,2,0,2,1,0,1,1,0,0,,,,9,22.2,21,18:11,,,,,
208,2007-03-15,70,24-280,LAK,,CHI,L-SO,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,22:42,,,,,
209,2007-03-17,71,24-282,LAK,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,19:59,,,,,
210,2007-03-18,72,24-283,LAK,@,ANA,W,2,0,2,1,2,1,1,0,0,,,,3,66.7,22,18:57,,,,,
