,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
40,1991-10-05,1,26-103,MNS,,CHI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
41,1991-10-12,2,26-110,MNS,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1991-10-15,3,26-113,MNS,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
43,1991-10-17,4,26-115,MNS,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
44,1991-10-19,5,26-117,MNS,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
45,1991-10-22,6,26-120,MNS,,CGY,L,0,0,0,0,16,0,0,0,0,,,,0,,,,,,,,
46,1991-10-24,7,26-122,MNS,,PHI,L,0,0,0,-1,22,0,0,0,0,,,,0,,,,,,,,
47,1991-10-31,8,26-129,MNS,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
48,1991-11-02,9,26-131,MNS,,CHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
49,1991-11-03,10,26-132,MNS,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
50,1991-11-05,11,26-134,MNS,@,DET,W,0,0,0,-1,9,0,0,0,0,,,,0,,,,,,,,
51,1991-11-06,12,26-135,MNS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
52,1991-11-09,13,26-138,MNS,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
53,1991-11-12,14,26-141,MNS,,TOR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
54,1991-11-16,15,26-145,MNS,@,STL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
55,1991-11-29,16,26-158,MNS,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
56,1991-11-30,17,26-159,MNS,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
57,1991-12-03,18,26-162,MNS,,STL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
58,1991-12-04,19,26-163,MNS,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
59,1991-12-07,20,26-166,MNS,,WSH,L,0,0,0,-1,10,0,0,0,0,,,,2,0.0,,,,,,,
60,1991-12-08,21,26-167,MNS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
61,1991-12-10,22,26-169,MNS,,NJD,W,0,0,0,0,20,0,0,0,0,,,,0,,,,,,,,
62,1991-12-12,23,26-171,MNS,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
63,1991-12-17,24,26-176,MNS,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
64,1991-12-21,25,26-180,MNS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1991-12-26,26,26-185,MNS,@,WIN,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
66,1991-12-28,27,26-187,MNS,,STL,W,0,0,0,1,17,0,0,0,0,,,,0,,,,,,,,
67,1991-12-31,28,26-190,MNS,,CHI,W,0,0,0,1,21,0,0,0,0,,,,0,,,,,,,,
68,1992-01-02,29,26-192,MNS,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
69,1992-01-04,30,26-194,MNS,,VAN,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
70,1992-01-05,31,26-195,MNS,@,CHI,L,0,0,0,0,19,0,0,0,0,,,,0,,,,,,,,
71,1992-01-11,32,26-201,MNS,,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
72,1992-01-13,33,26-203,MNS,,EDM,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
73,1992-01-15,34,26-205,MNS,,MTL,W,0,0,0,0,11,0,0,0,0,,,,0,,,,,,,,
74,1992-01-22,35,26-212,MNS,,LAK,T,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
75,1992-01-25,36,26-215,MNS,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
76,1992-01-27,37,26-217,MNS,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
77,1992-01-28,38,26-218,MNS,@,HAR,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
78,1992-01-30,39,26-220,MNS,@,PHI,L,0,0,0,-1,10,0,0,0,0,,,,1,0.0,,,,,,,
79,1992-02-13,40,26-234,MNS,,WIN,W,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
80,1992-02-15,41,26-236,MNS,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
81,1992-02-17,42,26-238,MNS,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
82,1992-02-18,43,26-239,MNS,@,QUE,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
83,1992-02-21,44,26-242,MNS,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1992-02-26,45,26-247,MNS,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
85,1992-02-29,46,26-250,MNS,,HAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
86,1992-03-01,47,26-251,MNS,@,TOR,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
87,1992-03-03,48,26-253,MNS,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
88,1992-03-05,49,26-255,MNS,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
89,1992-03-08,50,26-258,MNS,,WIN,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
90,1992-03-10,51,26-260,MNS,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
91,1992-03-11,52,26-261,MNS,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
92,1992-03-14,53,26-264,MNS,,DET,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
93,1992-03-17,54,26-267,MNS,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
94,1992-03-19,55,26-269,MNS,@,CHI,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
95,1992-04-14,56,26-295,MNS,,DET,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
96,1992-04-16,57,26-297,MNS,@,STL,L,0,0,0,0,16,0,0,0,0,,,,0,,,,,,,,
97,1992-10-06,1,27-104,MNS,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
98,1992-10-08,2,27-106,MNS,,STL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
99,1992-10-10,3,27-108,MNS,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1992-10-13,4,27-111,MNS,vs.,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
101,1992-10-15,5,27-113,MNS,@,STL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
102,1992-10-18,6,27-116,MNS,@,TOR,W,2,0,2,2,0,1,1,0,1,,,,2,100.0,,,,,,,
103,1992-10-22,7,27-120,MNS,,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1992-10-24,8,27-122,MNS,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1992-10-28,9,27-126,MNS,@,EDM,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
106,1992-10-30,10,27-128,MNS,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
107,1992-10-31,11,27-129,MNS,@,CGY,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
108,1992-11-05,12,27-134,MNS,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
109,1992-11-07,13,27-136,MNS,,EDM,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
110,1992-11-10,14,27-139,MNS,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
111,1992-11-12,15,27-141,MNS,,WIN,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
112,1992-11-14,16,27-143,MNS,,CHI,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
113,1992-11-15,17,27-144,MNS,@,CHI,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
114,1992-11-18,18,27-147,MNS,@,WSH,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
115,1992-11-19,19,27-148,MNS,@,TBL,W,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
116,1992-11-21,20,27-150,MNS,@,BUF,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
117,1992-11-25,21,27-154,MNS,,VAN,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
118,1992-11-27,22,27-156,MNS,,NYR,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-11-28,23,27-157,MNS,,SJS,W,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
120,1992-11-30,24,27-159,MNS,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
121,1992-12-03,25,27-162,MNS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
122,1992-12-05,26,27-164,MNS,@,QUE,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
123,1992-12-10,27,27-169,MNS,,EDM,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
124,1992-12-12,28,27-171,MNS,,CHI,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
125,1992-12-15,29,27-174,MNS,,TOR,W,0,0,0,0,8,0,0,0,0,,,,1,0.0,,,,,,,
126,1992-12-19,30,27-178,MNS,,DET,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
127,1992-12-20,31,27-179,MNS,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
128,1992-12-22,32,27-181,MNS,,STL,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
129,1992-12-31,33,27-190,MNS,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
130,1993-01-02,34,27-192,MNS,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
131,1993-01-03,35,27-193,MNS,@,HAR,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
132,1993-01-06,36,27-196,MNS,@,NJD,L,0,0,0,0,29,0,0,0,0,,,,1,0.0,,,,,,,
133,1993-01-07,37,27-197,MNS,@,PIT,W,0,0,0,0,6,0,0,0,0,,,,1,0.0,,,,,,,
134,1993-01-09,38,27-199,MNS,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
135,1993-01-12,39,27-202,MNS,,CHI,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
136,1993-01-14,40,27-204,MNS,@,CHI,L,0,1,1,1,4,0,0,0,0,,,,3,0.0,,,,,,,
137,1993-01-16,41,27-206,MNS,,CGY,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
138,1993-01-19,42,27-209,MNS,@,TBL,W,0,1,1,2,4,0,0,0,0,,,,0,,,,,,,,
139,1993-01-21,43,27-211,MNS,,OTT,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
140,1993-01-23,44,27-213,MNS,,VAN,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
141,1993-01-24,45,27-214,MNS,@,TBL,T,0,0,0,-1,12,0,0,0,0,,,,0,,,,,,,,
142,1993-01-26,46,27-216,MNS,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
143,1993-01-28,47,27-218,MNS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
144,1993-01-30,48,27-220,MNS,,TBL,L,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
145,1993-02-01,49,27-222,MNS,@,VAN,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
146,1993-02-03,50,27-224,MNS,@,SJS,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
147,1993-02-09,51,27-230,MNS,,WSH,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
148,1993-02-11,52,27-232,MNS,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
149,1993-02-13,53,27-234,MNS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
150,1993-02-14,54,27-235,MNS,,TOR,L,0,0,0,-1,12,0,0,0,0,,,,0,,,,,,,,
151,1993-02-17,55,27-238,MNS,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
152,1993-02-20,56,27-241,MNS,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
153,1993-02-21,57,27-242,MNS,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
154,1993-02-25,58,27-246,MNS,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
155,1993-02-27,59,27-248,MNS,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
156,1993-02-28,60,27-249,MNS,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
157,1993-03-11,61,27-260,MNS,vs.,VAN,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
158,1993-03-13,62,27-262,MNS,@,STL,L,0,1,1,1,21,0,0,0,0,,,,1,0.0,,,,,,,
159,1993-03-14,63,27-263,MNS,,STL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
160,1993-03-16,64,27-265,MNS,@,PHI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
161,1993-03-18,65,27-267,MNS,@,DET,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
162,1993-03-21,66,27-270,MNS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
163,1993-03-25,67,27-274,MNS,,TOR,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
164,1993-03-27,68,27-276,MNS,,HAR,L,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
165,1993-03-31,69,27-280,MNS,@,EDM,L,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
166,1993-04-03,70,27-283,MNS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
167,1993-04-06,71,27-286,MNS,,BUF,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
168,1993-04-10,72,27-290,MNS,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
169,1993-04-11,73,27-291,MNS,@,STL,L,0,0,0,-1,17,0,0,0,0,,,,3,0.0,,,,,,,
170,1993-10-05,1,28-103,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1993-10-07,2,28-105,DAL,@,TOR,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
172,1993-10-12,3,28-110,DAL,,CHI,T,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
173,1993-10-16,4,28-114,DAL,,STL,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
174,1993-10-18,5,28-116,DAL,@,CHI,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
175,1993-10-20,6,28-118,DAL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
176,1993-10-21,7,28-119,DAL,@,OTT,W,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
177,1993-10-23,8,28-121,DAL,@,QUE,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,,,,,,,
178,1993-10-30,9,28-128,DAL,,OTT,L,0,0,0,1,15,0,0,0,0,,,,1,0.0,,,,,,,
179,1993-11-01,10,28-130,DAL,,TOR,T,0,0,0,-1,9,0,0,0,0,,,,0,,,,,,,,
180,1993-11-03,11,28-132,DAL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
181,1993-11-05,12,28-134,DAL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1993-11-07,13,28-136,DAL,,WIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
183,1993-11-09,14,28-138,DAL,vs.,MDA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
184,1993-11-11,15,28-140,DAL,,SJS,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
185,1993-11-13,16,28-142,DAL,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
186,1993-11-14,17,28-143,DAL,@,CHI,L,0,0,0,0,16,0,0,0,0,,,,1,0.0,,,,,,,
187,1993-11-17,18,28-146,DAL,,TBL,W,1,0,1,0,9,0,1,0,0,,,,1,100.0,,,,,,,
188,1993-11-20,19,28-149,DAL,,CGY,W,0,0,0,0,14,0,0,0,0,,,,0,,,,,,,,
189,1993-11-21,20,28-150,DAL,,LAK,W,0,1,1,-1,9,0,0,0,0,,,,0,,,,,,,,
190,1993-12-15,21,28-174,DAL,,CHI,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
191,1993-12-17,22,28-176,DAL,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
192,1993-12-19,23,28-178,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
193,1993-12-22,24,28-181,DAL,@,MDA,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
194,1993-12-23,25,28-182,DAL,@,LAK,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
195,1993-12-27,26,28-186,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
196,1993-12-29,27,28-188,DAL,,TOR,W,0,0,0,0,16,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-12-31,28,28-190,DAL,@,CHI,W,0,0,0,0,30,0,0,0,0,,,,0,,,,,,,,
198,1994-01-02,29,28-192,DAL,,QUE,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
199,1994-01-04,30,28-194,DAL,,CHI,L,0,0,0,1,7,0,0,0,0,,,,1,0.0,,,,,,,
200,1994-01-09,31,28-199,DAL,,STL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
201,1994-01-11,32,28-201,DAL,,EDM,W,0,1,1,0,9,0,0,0,0,,,,2,0.0,,,,,,,
202,1994-01-13,33,28-203,DAL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
203,1994-01-14,34,28-204,DAL,@,DET,L,0,1,1,-1,4,0,0,0,0,,,,0,,,,,,,,
204,1994-01-16,35,28-206,DAL,,BUF,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
205,1994-01-18,36,28-208,DAL,,LAK,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
206,1994-01-24,37,28-214,DAL,,NJD,L,0,0,0,-3,7,0,0,0,0,,,,1,0.0,,,,,,,
207,1994-01-26,38,28-216,DAL,@,CGY,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
208,1994-01-27,39,28-217,DAL,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
209,1994-01-29,40,28-219,DAL,@,EDM,W,0,0,0,1,15,0,0,0,0,,,,1,0.0,,,,,,,
210,1994-02-02,41,28-223,DAL,@,WIN,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
211,1994-02-06,42,28-227,DAL,,SJS,L,0,0,0,-3,5,0,0,0,0,,,,1,0.0,,,,,,,
212,1994-02-09,43,28-230,DAL,,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1994-02-12,44,28-233,DAL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
214,1994-02-13,45,28-234,DAL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
215,1994-02-16,46,28-237,DAL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
216,1994-02-18,47,28-239,DAL,,CGY,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
217,1994-02-21,48,28-242,DAL,@,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
218,1994-02-23,49,28-244,DAL,@,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
219,1994-02-26,50,28-247,DAL,,NYR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
220,1994-03-02,51,28-251,DAL,@,WIN,L,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
221,1994-03-04,52,28-253,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
222,1994-03-06,53,28-255,DAL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
223,1994-03-08,54,28-257,DAL,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
224,1994-03-09,55,28-258,DAL,@,TOR,L,1,0,1,1,0,0,1,0,0,,,,2,50.0,,,,,,,
225,1994-03-12,56,28-261,DAL,@,HAR,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
226,1994-03-13,57,28-262,DAL,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
227,1994-03-18,58,28-267,DAL,,WSH,W,0,0,0,0,8,0,0,0,0,,,,2,0.0,,,,,,,
228,1994-03-20,59,28-269,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
229,1994-03-22,60,28-271,DAL,,MDA,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
230,1994-03-25,61,28-274,DAL,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
