,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
57,1995-12-14,31,21-206,SJS,,TOR,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
58,1995-12-16,32,21-208,SJS,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
59,1995-12-17,33,21-209,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
60,1995-12-19,34,21-211,SJS,@,MDA,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
61,1995-12-22,35,21-214,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
62,1995-12-26,36,21-218,SJS,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
63,1995-12-29,37,21-221,SJS,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1996-01-03,38,21-226,SJS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1996-02-20,39,21-274,SJS,@,CGY,L,0,0,0,0,6,0,0,0,0,,,,1,0.0,,,,,,,
66,1996-02-23,40,21-277,SJS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
67,1996-02-25,41,21-279,SJS,@,MDA,L,0,0,0,0,17,0,0,0,0,,,,2,0.0,,,,,,,
68,1996-02-26,42,21-280,SJS,,MTL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
69,1996-10-05,1,22-136,SJS,,NYI,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
70,1996-10-06,2,22-137,SJS,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1996-10-08,3,22-139,SJS,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
72,1996-10-10,4,22-141,SJS,@,PHX,L,0,0,0,-2,7,0,0,0,0,,,,0,,,,,,,,
73,1996-10-12,5,22-143,SJS,,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
74,1996-10-16,6,22-147,SJS,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
75,1996-10-18,7,22-149,SJS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
76,1996-10-20,8,22-151,SJS,@,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
77,1996-10-22,9,22-153,SJS,@,TOR,L,1,0,1,1,7,1,0,0,0,,,,3,33.3,,,,,,,
78,1996-10-24,10,22-155,SJS,@,NJD,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,,,,,,,
79,1996-10-26,11,22-157,SJS,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
80,1996-10-27,12,22-158,SJS,@,CHI,W,0,1,1,2,7,0,0,0,0,,,,1,0.0,,,,,,,
81,1996-10-30,13,22-161,SJS,,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
82,1996-11-01,14,22-163,SJS,@,MDA,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
83,1996-11-02,15,22-164,SJS,,MTL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
84,1996-11-06,16,22-168,SJS,,COL,L,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
85,1996-11-08,17,22-170,SJS,,DAL,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,,,,,,,
86,1996-11-12,18,22-174,SJS,,HAR,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
87,1996-11-15,19,22-177,SJS,@,DET,L,0,0,0,-3,10,0,0,0,0,,,,1,0.0,,,,,,,
88,1996-11-16,20,22-178,SJS,@,PHI,T,0,0,0,-1,6,0,0,0,0,,,,1,0.0,,,,,,,
89,1996-11-18,21,22-180,SJS,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
90,1996-11-21,22,22-183,SJS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
91,1996-11-23,23,22-185,SJS,,MDA,L,0,0,0,0,9,0,0,0,0,,,,1,0.0,,,,,,,
92,1996-11-27,24,22-189,SJS,,CHI,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
93,1996-11-29,25,22-191,SJS,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
94,1996-12-01,26,22-193,SJS,@,STL,W,0,1,1,1,5,0,0,0,0,,,,2,0.0,,,,,,,
95,1996-12-04,27,22-196,SJS,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
96,1996-12-07,28,22-199,SJS,,TBL,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
97,1996-12-17,29,22-209,SJS,,TOR,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
98,1996-12-20,30,22-212,SJS,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
99,1996-12-21,31,22-213,SJS,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
100,1996-12-23,32,22-215,SJS,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
101,1996-12-26,33,22-218,SJS,,VAN,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
102,1996-12-28,34,22-220,SJS,@,EDM,L,0,1,1,-2,15,0,0,0,0,,,,3,0.0,,,,,,,
103,1996-12-31,35,22-223,SJS,@,CGY,W,0,1,1,2,10,0,0,0,0,,,,0,,,,,,,,
104,1997-01-02,36,22-225,SJS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
105,1997-01-04,37,22-227,SJS,,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
106,1997-01-07,38,22-230,SJS,,BUF,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
107,1997-01-09,39,22-232,SJS,,STL,L,2,0,2,1,0,2,0,0,0,,,,2,100.0,,,,,,,
108,1997-01-11,40,22-234,SJS,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
109,1997-01-13,41,22-236,SJS,,PHX,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
110,1997-01-20,42,22-243,SJS,@,VAN,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
111,1997-01-22,43,22-245,SJS,,LAK,W,0,2,2,3,2,0,0,0,0,,,,2,0.0,,,,,,,
112,1997-01-24,44,22-247,SJS,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1997-01-27,45,22-250,SJS,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
114,1997-01-29,46,22-252,SJS,@,EDM,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,,,,,,,
115,1997-01-30,47,22-253,SJS,@,CGY,W,2,2,4,3,2,2,0,0,0,,,,3,66.7,,,,,,,
116,1997-02-01,48,22-255,SJS,,COL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
117,1997-02-03,49,22-257,SJS,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
118,1997-02-05,50,22-259,SJS,,LAK,W,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
119,1997-03-11,51,22-293,SJS,,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
120,1997-03-14,52,22-296,SJS,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
121,1997-03-15,53,22-297,SJS,,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
122,1997-03-19,54,22-301,SJS,@,CGY,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
123,1997-03-20,55,22-302,SJS,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
124,1997-03-22,56,22-304,SJS,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
125,1997-03-24,57,22-306,SJS,,EDM,L,1,0,1,-2,39,0,1,0,0,,,,2,50.0,,,,,,,
126,1997-04-09,58,22-322,SJS,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
127,1997-04-11,59,22-324,SJS,,MDA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
128,1997-04-12,60,22-325,SJS,@,LAK,L,0,0,0,0,15,0,0,0,0,,,,1,0.0,,,,,,,
129,1997-10-01,1,23-132,SJS,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:46,,,,,
130,1997-10-04,2,23-135,SJS,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,5,2:57,,,,,
131,1997-10-07,3,23-138,SJS,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,9,9:13,,,,,
132,1997-10-11,4,23-142,SJS,,BOS,W,0,1,1,1,2,0,0,0,0,,,,0,,13,11:56,,,,,
133,1997-10-13,5,23-144,SJS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,1,0:52,,,,,
134,1997-11-01,6,23-163,SJS,@,STL,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,12,6:10,,,,,
135,1997-11-04,7,23-166,SJS,,TOR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:18,,,,,
136,1997-11-07,8,23-169,SJS,,MTL,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,14,7:47,,,,,
137,1997-11-08,9,23-170,SJS,,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,11,8:34,,,,,
138,1997-11-10,10,23-172,SJS,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:51,,,,,
139,1997-11-12,11,23-174,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,3,2:49,,,,,
140,1997-11-13,12,23-175,SJS,@,LAK,L,0,0,0,0,9,0,0,0,0,,,,0,,2,0:53,,,,,
141,1997-11-15,13,23-177,SJS,,PHX,L,1,0,1,0,12,1,0,0,0,,,,2,50.0,12,9:10,,,,,
142,1997-11-18,14,23-180,SJS,,MDA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,13,10:54,,,,,
143,1997-11-20,15,23-182,SJS,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,15,9:44,,,,,
144,1997-11-22,16,23-184,SJS,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:17,,,,,
145,1997-11-24,17,23-186,SJS,@,MTL,T,0,0,0,0,5,0,0,0,0,,,,0,,7,3:50,,,,,
146,1997-11-25,18,23-187,SJS,@,TOR,L,0,0,0,-1,5,0,0,0,0,,,,0,,11,6:42,,,,,
147,1997-11-28,19,23-190,SJS,,NJD,L,0,0,0,0,16,0,0,0,0,,,,1,0.0,8,6:32,,,,,
148,1997-11-30,20,23-192,SJS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,7:53,,,,,
149,1997-12-04,21,23-196,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:04,,,,,
150,1997-12-10,22,23-202,SJS,,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:26,,,,,
151,1997-12-12,23,23-204,SJS,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,9,7:05,,,,,
152,1997-12-14,24,23-206,SJS,@,CHI,W,0,0,0,0,12,0,0,0,0,,,,0,,4,2:09,,,,,
153,1997-12-16,25,23-208,SJS,,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,8:34,,,,,
154,1997-12-18,26,23-210,SJS,,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:03,,,,,
155,1997-12-21,27,23-213,SJS,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,8,4:39,,,,,
156,1997-12-26,28,23-218,SJS,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,12:16,,,,,
157,1998-01-10,29,23-233,SJS,,BUF,W,0,0,0,-1,5,0,0,0,0,,,,0,,14,9:44,,,,,
158,1998-01-12,30,23-235,SJS,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,9,6:53,,,,,
159,1998-01-23,31,23-246,SJS,,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,15,10:23,,,,,
160,1998-01-24,32,23-247,SJS,,FLA,T,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,14:20,,,,,
161,1998-01-27,33,23-250,SJS,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,8:43,,,,,
162,1998-02-04,34,23-258,SJS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:39,,,,,
163,1998-02-05,35,23-259,SJS,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,17,9:28,,,,,
164,1998-03-12,36,23-294,SJS,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,13:07,,,,,
165,1998-03-14,37,23-296,SJS,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,0,0:00,,,,,
166,1998-03-16,38,23-298,SJS,,LAK,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,11,10:37,,,,,
167,1998-03-18,39,23-300,SJS,,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,11:44,,,,,
168,1998-03-22,40,23-304,SJS,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,0,,8,4:54,,,,,
169,1998-03-25,41,23-307,TBL,,MTL,L,0,0,0,0,4,0,0,0,0,,,,0,,14,8:56,,,,,
170,1998-03-26,42,23-308,TBL,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,13,13:03,,,,,
171,1998-03-28,43,23-310,TBL,@,MTL,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,12,10:26,,,,,
172,1998-03-30,44,23-312,TBL,@,NYR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,16,11:28,,,,,
173,1998-04-01,45,23-314,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,17:24,,,,,
174,1998-04-02,46,23-315,TBL,@,WSH,L,1,0,1,-2,0,1,0,0,0,,,,4,25.0,17,17:44,,,,,
175,1998-04-04,47,23-317,TBL,,PIT,L,0,0,0,0,22,0,0,0,0,,,,1,0.0,8,6:20,,,,,
176,1998-04-06,48,23-319,TBL,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,13:31,,,,,
177,1998-04-08,49,23-321,TBL,,PHI,L,0,0,0,0,15,0,0,0,0,,,,2,0.0,19,16:01,,,,,
178,1998-04-11,50,23-324,TBL,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,13:46,,,,,
179,1998-04-13,51,23-326,TBL,,OTT,L,0,1,1,0,4,0,0,0,0,,,,0,,13,8:57,,,,,
180,1998-04-15,52,23-328,TBL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,7:41,,,,,
181,1998-04-16,53,23-329,TBL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,11,11:34,,,,,
182,1998-04-18,54,23-331,TBL,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,13,12:10,,,,,
183,1998-10-10,1,24-141,TBL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,8,9:07,,,,,
184,1998-10-16,2,24-147,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,6,6:32,,,,,
185,1998-10-21,3,24-152,TBL,,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,8,7:58,,,,,
186,1998-10-23,4,24-154,TBL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,5,4:19,,,,,
187,1998-10-25,5,24-156,TBL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,10:33,,,,,
188,1998-10-30,6,24-161,TBL,@,LAK,W,0,0,0,1,5,0,0,0,0,,,,2,0.0,0,0:00,,,,,
189,1998-10-31,7,24-162,TBL,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,13,13:06,,,,,
190,1998-11-04,8,24-166,TBL,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,11:23,,,,,
191,1998-11-06,9,24-168,TBL,,CHI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:09,,,,,
192,1998-11-08,10,24-170,TBL,,NJD,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,4,4:40,,,,,
193,1998-11-13,11,24-175,TBL,@,COL,L,0,0,0,-1,10,0,0,0,0,,,,0,,14,12:19,,,,,
194,1998-12-04,12,24-196,TBL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,9:10,,,,,
195,1998-12-06,13,24-198,TBL,@,CHI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,13,10:10,,,,,
196,1998-12-08,14,24-200,TBL,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,9,8:35,,,,,
197,1998-12-11,15,24-203,TBL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,8,9:26,,,,,
198,1998-12-12,16,24-204,TBL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,8,6:17,,,,,
199,1998-12-20,17,24-212,TBL,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,9:19,,,,,
200,1998-12-21,18,24-213,TBL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:11,,,,,
201,1998-12-26,19,24-218,TBL,,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,4,4:25,,,,,
202,1998-12-30,20,24-222,TBL,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,5,4:15,,,,,
203,1999-01-04,21,24-227,TBL,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,13:11,,,,,
204,1999-01-07,22,24-230,TBL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,8:18,,,,,
205,1999-01-10,23,24-233,TBL,@,NYR,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,9,8:12,,,,,
206,1999-01-12,24,24-235,TBL,,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,5,4:16,,,,,
207,1999-01-15,25,24-238,TBL,@,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,5,4:09,,,,,
208,1999-01-16,26,24-239,TBL,@,BOS,T,0,0,0,0,5,0,0,0,0,,,,0,,5,4:50,,,,,
209,1999-01-21,27,24-244,CGY,@,COL,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,12,8:55,,,,,
210,1999-01-28,28,24-251,CGY,,CHI,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,12:39,,,,,
211,1999-01-30,29,24-253,CGY,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,15,9:17,,,,,
212,1999-02-01,30,24-255,CGY,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:59,,,,,
213,1999-02-02,31,24-256,CGY,@,PHX,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,16:49,,,,,
214,1999-02-04,32,24-258,CGY,,NSH,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,21,15:55,,,,,
215,1999-02-06,33,24-260,CGY,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:37,,,,,
216,1999-02-08,34,24-262,CGY,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,14,10:45,,,,,
217,1999-02-09,35,24-263,CGY,@,COL,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,16,13:48,,,,,
218,1999-02-12,36,24-266,CGY,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,12:52,,,,,
219,1999-02-19,37,24-273,CGY,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:31,,,,,
220,1999-02-20,38,24-274,CGY,,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,19,16:28,,,,,
221,1999-02-22,39,24-276,CGY,,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:11,,,,,
222,1999-02-24,40,24-278,CGY,,BUF,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:57,,,,,
