,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
15,1999-12-26,14,25-170,NSH,@,STL,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,33,24:06,,,,,
16,1999-12-28,15,25-172,NSH,,CAR,W,0,0,0,1,0,0,0,0,0,,,,0,,26,23:19,,,,,
17,1999-12-30,16,25-174,NSH,,ATL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,22:04,,,,,
18,2000-01-01,17,25-176,NSH,,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,20:32,,,,,
19,2000-01-05,18,25-180,NSH,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,22:53,,,,,
20,2000-01-06,19,25-181,NSH,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,20:19,,,,,
21,2000-01-08,20,25-183,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:13,,,,,
22,2000-01-11,21,25-186,NSH,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,30,20:33,,,,,
23,2000-01-13,22,25-188,NSH,,VAN,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,20:05,,,,,
24,2000-01-15,23,25-190,NSH,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,21:23,,,,,
25,2000-01-18,24,25-193,NSH,,PHX,T,0,1,1,1,0,0,0,0,0,,,,0,,26,19:50,,,,,
26,2000-01-21,25,25-196,NSH,@,CGY,L-OT,0,0,0,-3,0,0,0,0,0,,,,0,,29,26:13,,,,,
27,2000-01-23,26,25-198,NSH,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,20:19,,,,,
28,2000-01-24,27,25-199,NSH,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,28,21:34,,,,,
29,2000-01-27,28,25-202,NSH,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,24,19:31,,,,,
30,2000-01-29,29,25-204,NSH,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,22:18,,,,,
31,2000-01-31,30,25-206,NSH,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:10,,,,,
32,2000-02-02,31,25-208,NSH,@,NYI,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,26,17:55,,,,,
33,2000-02-03,32,25-209,NSH,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,29,19:33,,,,,
34,2000-02-10,33,25-216,NSH,,BUF,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:03,,,,,
35,2000-02-12,34,25-218,NSH,,WSH,L,0,0,0,0,2,0,0,0,0,,,,0,,21,17:47,,,,,
36,2000-02-15,35,25-221,NSH,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:55,,,,,
37,2000-02-16,36,25-222,NSH,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,17:00,,,,,
38,2000-02-21,37,25-227,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:48,,,,,
39,2000-02-23,38,25-229,NSH,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,16:12,,,,,
40,2000-02-26,39,25-232,NSH,,TBL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,24,20:07,,,,,
41,2000-02-29,40,25-235,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:05,,,,,
42,2000-03-02,41,25-237,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:39,,,,,
43,2000-03-04,42,25-239,NSH,@,LAK,L-OT,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,21:57,,,,,
44,2000-03-05,43,25-240,NSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,24,20:53,,,,,
45,2000-03-07,44,25-242,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,29,23:12,,,,,
46,2000-03-10,45,25-245,NSH,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:01,,,,,
47,2000-03-12,46,25-247,NSH,,EDM,W,1,0,1,4,0,1,0,0,1,,,,3,33.3,30,25:25,,,,,
48,2000-03-14,47,25-249,NSH,@,DET,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,25:56,,,,,
49,2000-03-16,48,25-251,NSH,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,31,21:33,,,,,
50,2000-03-17,49,25-252,NSH,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,24:29,,,,,
51,2000-03-19,50,25-254,NSH,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:05,,,,,
52,2000-03-21,51,25-256,NSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:57,,,,,
53,2000-03-23,52,25-258,NSH,,DET,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,22:17,,,,,
54,2000-03-25,53,25-260,NSH,,CGY,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,22:19,,,,,
55,2000-03-28,54,25-263,NSH,,NYI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,23:07,,,,,
56,2000-03-29,55,25-264,NSH,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,30,19:39,,,,,
57,2000-03-31,56,25-266,NSH,,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,27,19:24,,,,,
58,2000-04-03,57,25-269,NSH,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,23:36,,,,,
59,2000-04-05,58,25-271,NSH,@,PHX,L,0,1,1,-1,0,0,0,0,0,,,,0,,26,19:55,,,,,
60,2000-04-07,59,25-273,NSH,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,17:42,,,,,
61,2000-10-06,1,26-089,NSH,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,3,20:40,,,,,
62,2000-10-07,2,26-090,NSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,20:05,,,,,
63,2000-10-13,3,26-096,NSH,,WSH,W,0,0,0,2,0,0,0,0,0,,,,0,,28,21:40,,,,,
64,2000-10-14,4,26-097,NSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,23:09,,,,,
65,2000-10-17,5,26-100,NSH,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,18:54,,,,,
66,2000-10-19,6,26-102,NSH,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,21:24,,,,,
67,2000-10-21,7,26-104,NSH,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,0,,23,18:03,,,,,
68,2000-10-24,8,26-107,NSH,,VAN,T,0,0,0,1,4,0,0,0,0,,,,1,0.0,30,20:42,,,,,
69,2000-10-25,9,26-108,NSH,@,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,31,24:42,,,,,
70,2000-10-27,10,26-110,NSH,,FLA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,24:31,,,,,
71,2000-10-31,11,26-114,NSH,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,18:12,,,,,
72,2000-11-02,12,26-116,NSH,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,22:35,,,,,
73,2000-11-04,13,26-118,NSH,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,0,,34,23:30,,,,,
74,2000-11-07,14,26-121,NSH,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,18:09,,,,,
75,2000-11-08,15,26-122,NSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,24:59,,,,,
76,2000-11-11,16,26-125,NSH,@,BOS,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,23:47,,,,,
77,2000-11-15,17,26-129,NSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,28,17:28,,,,,
78,2000-11-16,18,26-130,NSH,,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,20:01,,,,,
79,2000-11-18,19,26-132,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:53,,,,,
80,2000-11-20,20,26-134,NSH,@,DET,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,26,20:42,,,,,
81,2000-11-22,21,26-136,NSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:54,,,,,
82,2000-11-24,22,26-138,NSH,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:30,,,,,
83,2000-11-26,23,26-140,NSH,@,CAR,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,28,19:39,,,,,
84,2000-11-28,24,26-142,NSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,31,21:11,,,,,
85,2000-11-30,25,26-144,NSH,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,32,22:57,,,,,
86,2000-12-01,26,26-145,NSH,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,19:28,,,,,
87,2000-12-04,27,26-148,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:00,,,,,
88,2000-12-06,28,26-150,NSH,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,19:30,,,,,
89,2000-12-07,29,26-151,NSH,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,25,16:48,,,,,
90,2000-12-10,30,26-154,NSH,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,24,18:26,,,,,
91,2000-12-12,31,26-156,NSH,,PHI,T,0,1,1,-1,0,0,0,0,0,,,,1,0.0,30,19:29,,,,,
92,2000-12-14,32,26-158,NSH,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,25,17:12,,,,,
93,2000-12-16,33,26-160,NSH,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,19:31,,,,,
94,2000-12-20,34,26-164,NSH,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,19:53,,,,,
95,2000-12-21,35,26-165,NSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,16:48,,,,,
96,2000-12-23,36,26-167,NSH,@,NYR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,27,17:00,,,,,
97,2000-12-26,37,26-170,NSH,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,17:29,,,,,
98,2000-12-28,38,26-172,NSH,,MDA,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:20,,,,,
99,2000-12-29,39,26-173,NSH,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,22:41,,,,,
100,2001-01-01,40,26-176,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,22,17:18,,,,,
101,2001-01-04,41,26-179,NSH,@,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,14:05,,,,,
102,2001-01-06,42,26-181,NSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:41,,,,,
103,2001-01-08,43,26-183,NSH,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,22,14:43,,,,,
104,2001-01-10,44,26-185,NSH,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,25,17:09,,,,,
105,2001-01-11,45,26-186,NSH,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,16:54,,,,,
106,2001-01-13,46,26-188,NSH,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:58,,,,,
107,2001-01-16,47,26-191,NSH,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:25,,,,,
108,2001-01-17,48,26-192,NSH,@,DAL,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,23,19:44,,,,,
109,2001-01-19,49,26-194,NSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,21:21,,,,,
110,2001-01-21,50,26-196,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:26,,,,,
111,2001-01-23,51,26-198,NSH,,ATL,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,27,15:56,,,,,
112,2001-01-24,52,26-199,NSH,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,20:07,,,,,
113,2001-01-27,53,26-202,NSH,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:13,,,,,
114,2001-01-29,54,26-204,NSH,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,23,15:55,,,,,
115,2001-01-31,55,26-206,NSH,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:56,,,,,
116,2001-02-01,56,26-207,NSH,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:58,,,,,
117,2001-02-08,57,26-214,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:24,,,,,
118,2001-02-10,58,26-216,NSH,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:36,,,,,
119,2001-02-13,59,26-219,NSH,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:50,,,,,
120,2001-02-16,60,26-222,NSH,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:10,,,,,
121,2001-02-18,61,26-224,NSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:55,,,,,
122,2001-02-20,62,26-226,NSH,,DET,T,0,1,1,2,0,0,0,0,0,,,,0,,27,16:34,,,,,
123,2001-02-21,63,26-227,NSH,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,21:20,,,,,
124,2001-02-24,64,26-230,NSH,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,20:30,,,,,
125,2001-02-27,65,26-233,NSH,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:23,,,,,
126,2001-03-01,66,26-235,NSH,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:49,,,,,
127,2001-03-04,67,26-238,NSH,,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,26,20:10,,,,,
128,2001-03-06,68,26-240,NSH,@,PHX,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,19:29,,,,,
129,2001-03-08,69,26-242,NSH,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,16:50,,,,,
130,2001-03-10,70,26-244,NSH,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,19:49,,,,,
131,2001-03-11,71,26-245,NSH,@,MDA,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:54,,,,,
132,2001-03-15,72,26-249,NSH,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,16:20,,,,,
133,2001-03-17,73,26-251,NSH,,PHX,W,0,1,1,3,0,0,0,0,0,,,,0,,25,19:40,,,,,
134,2001-03-19,74,26-253,NSH,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:04,,,,,
135,2001-03-21,75,26-255,NSH,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,0,,26,18:59,,,,,
136,2001-03-22,76,26-256,NSH,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:38,,,,,
137,2001-03-24,77,26-258,NSH,,OTT,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,21:03,,,,,
138,2001-03-29,78,26-263,NSH,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:54,,,,,
139,2001-03-31,79,26-265,NSH,,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,25,18:39,,,,,
140,2001-04-04,80,26-269,NSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:20,,,,,
141,2001-04-05,81,26-270,NSH,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:53,,,,,
142,2001-04-07,82,26-272,NSH,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:35,,,,,
143,2001-10-05,1,27-088,NSH,@,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,24,20:01,,,,,
144,2001-10-06,2,27-089,NSH,,STL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,33,23:53,,,,,
145,2001-10-11,3,27-094,NSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,21:04,,,,,
146,2001-10-13,4,27-096,NSH,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,19:20,,,,,
147,2001-10-16,5,27-099,NSH,@,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,24:20,,,,,
148,2001-10-18,6,27-101,NSH,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,22:43,,,,,
149,2001-10-20,7,27-103,NSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,29,22:55,,,,,
150,2001-10-22,8,27-105,NSH,@,EDM,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,26,23:19,,,,,
151,2001-10-23,9,27-106,NSH,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:09,,,,,
152,2001-10-25,10,27-108,NSH,@,CGY,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,31,21:54,,,,,
153,2001-10-27,11,27-110,NSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,22:45,,,,,
154,2001-10-30,12,27-113,NSH,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,27,23:01,,,,,
155,2001-10-31,13,27-114,NSH,@,MIN,W,0,0,0,-3,0,0,0,0,0,,,,1,0.0,26,23:37,,,,,
156,2001-11-02,14,27-116,NSH,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,32,21:30,,,,,
157,2001-11-03,15,27-117,NSH,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,28,25:18,,,,,
158,2001-11-08,16,27-122,NSH,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,20:25,,,,,
159,2001-11-10,17,27-124,NSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,19:54,,,,,
160,2001-11-13,18,27-127,NSH,,BUF,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,21:26,,,,,
161,2001-11-16,19,27-130,NSH,@,ATL,T,1,0,1,2,0,1,0,0,0,,,,2,50.0,28,18:59,,,,,
162,2001-11-17,20,27-131,NSH,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,22:04,,,,,
163,2001-11-20,21,27-134,NSH,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,19:03,,,,,
164,2001-11-21,22,27-135,NSH,,CHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,18:54,,,,,
165,2001-11-23,23,27-137,NSH,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,24,19:06,,,,,
166,2001-11-27,24,27-141,NSH,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,18:38,,,,,
167,2001-11-29,25,27-143,NSH,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,18:18,,,,,
168,2001-12-01,26,27-145,NSH,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,23:27,,,,,
169,2001-12-02,27,27-146,NSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:15,,,,,
170,2001-12-06,28,27-150,NSH,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,26,19:07,,,,,
171,2001-12-08,29,27-152,NSH,,EDM,T,0,0,0,2,0,0,0,0,0,,,,0,,21,18:52,,,,,
172,2001-12-11,30,27-155,NSH,,LAK,T,0,0,0,-1,2,0,0,0,0,,,,0,,24,20:16,,,,,
173,2001-12-12,31,27-156,NSH,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,20:08,,,,,
174,2001-12-15,32,27-159,NSH,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,19:54,,,,,
175,2001-12-20,33,27-164,NSH,,VAN,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,22:08,,,,,
176,2001-12-23,34,27-167,NSH,,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,25,21:23,,,,,
177,2001-12-26,35,27-170,NSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,20:46,,,,,
178,2001-12-29,36,27-173,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:38,,,,,
179,2001-12-30,37,27-174,NSH,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:19,,,,,
180,2002-01-01,38,27-176,NSH,,COL,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,21:35,,,,,
181,2002-01-03,39,27-178,NSH,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,23:23,,,,,
182,2002-01-04,40,27-179,NSH,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,21:07,,,,,
183,2002-01-06,41,27-181,NSH,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,20:16,,,,,
184,2002-01-08,42,27-183,NSH,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,21:45,,,,,
185,2002-01-10,43,27-185,NSH,,MIN,T,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:10,,,,,
186,2002-01-12,44,27-187,NSH,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:38,,,,,
187,2002-01-14,45,27-189,NSH,@,MDA,L,0,0,0,2,0,0,0,0,0,,,,0,,21,20:58,,,,,
188,2002-01-15,46,27-190,NSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,19:03,,,,,
189,2002-01-17,47,27-192,NSH,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,20:11,,,,,
190,2002-01-19,48,27-194,NSH,,CBJ,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,23,22:00,,,,,
191,2002-01-21,49,27-196,NSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,18:43,,,,,
192,2002-01-23,50,27-198,NSH,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,24,23:16,,,,,
193,2002-01-24,51,27-199,NSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,20:34,,,,,
194,2002-01-26,52,27-201,NSH,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:46,,,,,
195,2002-01-28,53,27-203,NSH,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,19:59,,,,,
196,2002-01-30,54,27-205,NSH,@,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,19:00,,,,,
197,2002-02-06,55,27-212,NSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:24,,,,,
198,2002-02-08,56,27-214,NSH,,WSH,T,0,0,0,0,2,0,0,0,0,,,,0,,27,21:52,,,,,
199,2002-02-09,57,27-215,NSH,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,22:46,,,,,
200,2002-02-12,58,27-218,NSH,,FLA,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,20,16:52,,,,,
201,2002-02-26,59,27-232,NSH,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:01,,,,,
202,2002-02-28,60,27-234,NSH,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,20,19:54,,,,,
203,2002-03-02,61,27-236,NSH,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,20:34,,,,,
204,2002-03-05,62,27-239,NSH,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,21:31,,,,,
205,2002-03-07,63,27-241,NSH,,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,16:43,,,,,
206,2002-03-09,64,27-243,NSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,22,19:18,,,,,
207,2002-03-10,65,27-244,NSH,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,21:05,,,,,
208,2002-03-12,66,27-246,NSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,19,19:45,,,,,
209,2002-03-15,67,27-249,NSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:06,,,,,
210,2002-03-17,68,27-251,NSH,,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,15:10,,,,,
211,2002-03-19,69,27-253,NSH,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,13:05,,,,,
212,2002-03-21,70,27-255,NSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:52,,,,,
213,2002-03-23,71,27-257,NSH,,MTL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,19:53,,,,,
214,2002-03-25,72,27-259,NSH,,DET,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,25:49,,,,,
