,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
46,2000-11-04,12,24-115,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:33,,,,,
47,2000-11-25,13,24-136,FLA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,9:05,,,,,
48,2000-12-02,14,24-143,FLA,@,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,15:08,,,,,
49,2000-12-04,15,24-145,FLA,@,TOR,T,0,0,0,1,0,0,0,0,0,,,,5,0.0,32,23:18,,,,,
50,2000-12-06,16,24-147,FLA,,NYI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,20:14,,,,,
51,2000-12-08,17,24-149,FLA,@,ATL,L-OT,0,2,2,0,0,0,0,0,0,,,,1,0.0,38,28:14,,,,,
52,2000-12-09,18,24-150,FLA,,COL,L,0,2,2,-2,0,0,0,0,0,,,,0,,35,20:33,,,,,
53,2000-12-13,19,24-154,FLA,@,DET,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,31,28:23,,,,,
54,2000-12-15,20,24-156,FLA,@,PIT,W,0,0,0,2,0,0,0,0,0,,,,0,,29,28:58,,,,,
55,2000-12-16,21,24-157,FLA,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:57,,,,,
56,2000-12-18,22,24-159,FLA,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,26:11,,,,,
57,2000-12-20,23,24-161,FLA,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,27:12,,,,,
58,2000-12-22,24,24-163,FLA,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,24:31,,,,,
59,2000-12-23,25,24-164,FLA,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,32,27:22,,,,,
60,2000-12-27,26,24-168,FLA,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,29,19:50,,,,,
61,2000-12-29,27,24-170,FLA,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,29,24:59,,,,,
62,2000-12-30,28,24-171,FLA,,TOR,L,0,1,1,-2,0,0,0,0,0,,,,0,,24,25:07,,,,,
63,2001-01-03,29,24-175,FLA,@,MDA,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,35,26:39,,,,,
64,2001-01-04,30,24-176,FLA,@,LAK,W,0,1,1,-2,0,0,0,0,0,,,,1,0.0,27,21:05,,,,,
65,2001-01-06,31,24-178,FLA,@,SJS,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,28,21:13,,,,,
66,2001-01-09,32,24-181,FLA,@,CAR,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,25,18:15,,,,,
67,2001-01-12,33,24-184,FLA,,CAR,T,0,0,0,1,0,0,0,0,0,,,,0,,27,20:32,,,,,
68,2001-01-13,34,24-185,FLA,,PHI,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,24,19:13,,,,,
69,2001-01-19,35,24-191,FLA,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:51,,,,,
70,2001-01-20,36,24-192,FLA,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,9,8:27,,,,,
71,2001-01-22,37,24-194,FLA,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,6:15,,,,,
72,2001-01-24,38,24-196,FLA,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,15:44,,,,,
73,2001-01-26,39,24-198,FLA,,OTT,L-OT,1,1,2,-1,0,0,1,0,0,,,,3,33.3,21,15:12,,,,,
74,2001-01-27,40,24-199,FLA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,9:39,,,,,
75,2001-01-30,41,24-202,FLA,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,13:45,,,,,
76,2001-01-31,42,24-203,FLA,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,16,10:45,,,,,
77,2001-02-07,43,24-210,FLA,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:53,,,,,
78,2001-02-09,44,24-212,FLA,,NYR,L,0,0,0,1,2,0,0,0,0,,,,0,,17,13:14,,,,,
79,2001-02-10,45,24-213,FLA,@,ATL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,20,15:21,,,,,
80,2001-02-14,46,24-217,FLA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:25,,,,,
81,2001-02-16,47,24-219,FLA,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,8:30,,,,,
82,2001-02-19,48,24-222,FLA,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,13:45,,,,,
83,2001-02-21,49,24-224,FLA,@,PIT,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,15,12:16,,,,,
84,2001-02-22,50,24-225,FLA,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,7:59,,,,,
85,2001-02-24,51,24-227,FLA,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,15:58,,,,,
86,2001-02-26,52,24-229,FLA,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,15,13:29,,,,,
87,2001-02-28,53,24-231,FLA,@,NYR,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,16:08,,,,,
88,2001-03-02,54,24-233,FLA,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,11:00,,,,,
89,2001-03-03,55,24-234,FLA,@,ATL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:13,,,,,
90,2001-03-07,56,24-238,FLA,,SJS,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,25,15:57,,,,,
91,2001-03-09,57,24-240,FLA,,CBJ,L-OT,0,1,1,2,0,0,0,0,0,,,,1,0.0,18,9:12,,,,,
92,2001-03-11,58,24-242,FLA,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:31,,,,,
93,2001-03-14,59,24-245,FLA,,EDM,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,20:15,,,,,
94,2001-03-16,60,24-247,FLA,,PIT,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,17:28,,,,,
95,2001-03-17,61,24-248,FLA,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,10,13:05,,,,,
96,2001-03-20,62,24-251,FLA,@,MTL,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,12:47,,,,,
97,2001-03-21,63,24-252,FLA,@,TOR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,16:13,,,,,
98,2001-03-23,64,24-254,FLA,,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:48,,,,,
99,2001-03-28,65,24-259,FLA,,MTL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,17:40,,,,,
100,2001-03-30,66,24-261,FLA,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,16:24,,,,,
101,2001-04-02,67,24-264,FLA,,BUF,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,9,6:26,,,,,
102,2001-04-03,68,24-265,FLA,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,3,1:49,,,,,
103,2001-04-05,69,24-267,FLA,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,13:39,,,,,
104,2001-10-04,1,25-084,FLA,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:54,,,,,
105,2001-10-06,2,25-086,FLA,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,18:52,,,,,
106,2001-10-07,3,25-087,FLA,@,TBL,W,1,0,1,3,0,0,1,0,0,,,,2,50.0,21,20:15,,,,,
107,2001-10-10,4,25-090,FLA,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,23:45,,,,,
108,2001-10-13,5,25-093,FLA,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:37,,,,,
109,2001-10-16,6,25-096,FLA,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,9,8:24,,,,,
110,2001-10-18,7,25-098,FLA,@,CGY,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,21,18:59,,,,,
111,2001-10-20,8,25-100,FLA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,20:11,,,,,
112,2001-10-24,9,25-104,FLA,,WSH,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,12,9:58,,,,,
113,2001-10-26,10,25-106,FLA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:15,,,,,
114,2001-10-28,11,25-108,FLA,@,PIT,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,19,15:23,,,,,
115,2001-10-30,12,25-110,FLA,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:15,,,,,
116,2001-10-31,13,25-111,FLA,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,22,16:11,,,,,
117,2001-11-03,14,25-114,FLA,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,19:06,,,,,
118,2001-11-16,15,25-127,FLA,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,8:38,,,,,
119,2001-11-17,16,25-128,FLA,@,MTL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,10,9:11,,,,,
120,2001-11-19,17,25-130,FLA,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:21,,,,,
121,2001-11-21,18,25-132,FLA,,MDA,W,0,0,0,2,2,0,0,0,0,,,,0,,19,13:41,,,,,
122,2001-11-24,19,25-135,FLA,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,15:06,,,,,
123,2001-11-27,20,25-138,FLA,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,14:53,,,,,
124,2001-12-01,21,25-142,FLA,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,14:46,,,,,
125,2001-12-19,22,25-160,FLA,,WSH,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,17,18:05,,,,,
126,2001-12-22,23,25-163,FLA,,STL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,20,20:50,,,,,
127,2001-12-26,24,25-167,FLA,@,ATL,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,14:00,,,,,
128,2001-12-28,25,25-169,FLA,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:13,,,,,
129,2002-01-08,26,25-180,TBL,,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,21:37,,,,,
130,2002-01-12,27,25-184,TBL,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,23:45,,,,,
131,2002-01-13,28,25-185,TBL,@,ATL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,24:58,,,,,
132,2002-01-15,29,25-187,TBL,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:28,,,,,
133,2002-01-18,30,25-190,TBL,,CHI,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,24:49,,,,,
134,2002-01-19,31,25-191,TBL,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,24,23:49,,,,,
135,2002-01-21,32,25-193,TBL,,NJD,W,0,1,1,1,2,0,0,0,0,,,,0,,18,18:45,,,,,
136,2002-01-23,33,25-195,TBL,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,24:27,,,,,
137,2002-01-25,34,25-197,TBL,@,BUF,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,22:52,,,,,
138,2002-01-26,35,25-198,TBL,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,24:06,,,,,
139,2002-01-28,36,25-200,TBL,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,18:03,,,,,
140,2002-01-30,37,25-202,TBL,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,21:58,,,,,
141,2002-02-04,38,25-207,TBL,,OTT,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,22:04,,,,,
142,2002-02-06,39,25-209,TBL,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,0,,16,13:45,,,,,
143,2002-02-07,40,25-210,TBL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,26:16,,,,,
144,2002-02-09,41,25-212,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,22:25,,,,,
145,2002-02-11,42,25-214,TBL,@,WSH,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,20:28,,,,,
146,2002-02-26,43,25-229,TBL,,DET,L-OT,0,1,1,0,2,0,0,0,0,,,,4,0.0,23,27:37,,,,,
147,2002-03-01,44,25-232,TBL,,SJS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,23:00,,,,,
148,2002-03-02,45,25-233,TBL,,FLA,W,1,1,2,1,0,0,1,0,1,,,,4,25.0,21,21:58,,,,,
149,2002-03-06,46,25-237,TBL,,EDM,L,0,1,1,-1,5,0,0,0,0,,,,1,0.0,22,22:21,,,,,
150,2002-03-08,47,25-239,TBL,,PHI,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,21,23:24,,,,,
151,2002-03-10,48,25-241,TBL,,NSH,W,1,2,3,4,0,1,0,0,0,,,,1,100.0,19,21:02,,,,,
152,2002-03-12,49,25-243,TBL,@,ATL,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,27,25:00,,,,,
153,2002-03-14,50,25-245,TBL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,21:26,,,,,
154,2002-03-17,51,25-248,TBL,,BUF,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,24:41,,,,,
155,2002-03-18,52,25-249,TBL,@,PHI,T,0,1,1,-1,0,0,0,0,0,,,,0,,20,21:23,,,,,
156,2002-03-20,53,25-251,TBL,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,26:03,,,,,
157,2002-03-22,54,25-253,TBL,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,23,28:47,,,,,
158,2002-03-24,55,25-255,TBL,,BOS,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,17,21:54,,,,,
159,2002-03-26,56,25-257,TBL,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,23,20:07,,,,,
160,2002-03-28,57,25-259,TBL,@,MTL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,19,22:59,,,,,
161,2002-03-30,58,25-261,TBL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,22:49,,,,,
162,2002-04-01,59,25-263,TBL,,NYR,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,22,21:57,,,,,
163,2002-04-03,60,25-265,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,20:32,,,,,
164,2002-04-04,61,25-266,TBL,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,19:52,,,,,
165,2002-04-07,62,25-269,TBL,,BUF,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,22,23:11,,,,,
166,2002-04-09,63,25-271,TBL,@,BOS,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,22:59,,,,,
167,2002-04-10,64,25-272,TBL,@,CAR,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,23,18:57,,,,,
168,2002-04-12,65,25-274,TBL,,NYI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,18,22:07,,,,,
169,2002-04-14,66,25-276,TBL,@,FLA,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,24,21:10,,,,,
170,2002-10-10,1,26-090,TBL,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,30,22:03,,,,,
171,2002-10-12,2,26-092,TBL,,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,20:29,,,,,
172,2002-10-18,3,26-098,TBL,,ATL,W,1,0,1,4,2,1,0,0,0,,,,3,33.3,22,23:03,,,,,
173,2002-10-19,4,26-099,TBL,@,PIT,T,1,0,1,-1,2,0,1,0,0,,,,4,25.0,29,24:52,,,,,
174,2002-10-21,5,26-101,TBL,@,NYR,W,0,3,3,1,0,0,0,0,0,,,,3,0.0,28,22:49,,,,,
175,2002-10-23,6,26-103,TBL,@,CBJ,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,27,22:29,,,,,
176,2002-10-25,7,26-105,TBL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,20:05,,,,,
177,2002-10-26,8,26-106,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,25:02,,,,,
178,2002-10-28,9,26-108,TBL,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,25,23:36,,,,,
179,2002-10-30,10,26-110,TBL,,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,22:46,,,,,
180,2002-11-01,11,26-112,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,21:53,,,,,
181,2002-11-02,12,26-113,TBL,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,22:01,,,,,
182,2002-11-05,13,26-116,TBL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,22:29,,,,,
183,2002-11-08,14,26-119,TBL,,PIT,W,0,0,0,1,2,0,0,0,0,,,,0,,24,23:02,,,,,
184,2002-11-09,15,26-120,TBL,,CHI,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,30:15,,,,,
185,2002-11-11,16,26-122,TBL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,21:54,,,,,
186,2002-11-15,17,26-126,TBL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,21:35,,,,,
187,2002-11-17,18,26-128,TBL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,23,22:06,,,,,
188,2002-11-19,19,26-130,TBL,,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,27,24:12,,,,,
189,2002-11-21,20,26-132,TBL,,NYI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,25,23:49,,,,,
190,2002-11-23,21,26-134,TBL,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,33,24:02,,,,,
191,2002-11-27,22,26-138,TBL,@,BUF,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,31,24:52,,,,,
192,2002-11-29,23,26-140,TBL,,VAN,L,0,3,3,-1,0,0,0,0,0,,,,4,0.0,25,23:54,,,,,
193,2002-12-01,24,26-142,TBL,@,NYR,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,21:38,,,,,
194,2002-12-03,25,26-144,TBL,@,TOR,L-OT,0,1,1,-1,0,0,0,0,0,,,,0,,30,22:23,,,,,
195,2002-12-05,26,26-146,TBL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,21,20:36,,,,,
196,2002-12-07,27,26-148,TBL,@,BOS,L-OT,1,1,2,0,0,0,1,0,0,,,,2,50.0,34,25:23,,,,,
197,2002-12-08,28,26-149,TBL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:00,,,,,
198,2002-12-10,29,26-151,TBL,@,MIN,L,2,0,2,-2,0,1,1,0,0,,,,3,66.7,24,24:06,,,,,
199,2002-12-12,30,26-153,TBL,@,MTL,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,28,27:09,,,,,
200,2002-12-14,31,26-155,TBL,,NYI,W,0,2,2,2,0,0,0,0,0,,,,0,,26,23:26,,,,,
201,2002-12-18,32,26-159,TBL,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:46,,,,,
202,2002-12-19,33,26-160,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,25:39,,,,,
203,2002-12-21,34,26-162,TBL,,NSH,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,27:17,,,,,
204,2002-12-23,35,26-164,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,28:27,,,,,
205,2002-12-27,36,26-168,TBL,,BOS,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,20:42,,,,,
206,2002-12-29,37,26-170,TBL,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,26:51,,,,,
207,2002-12-31,38,26-172,TBL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,21:28,,,,,
208,2003-01-02,39,26-174,TBL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,26:11,,,,,
209,2003-01-04,40,26-176,TBL,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,0,,17,17:57,,,,,
210,2003-01-17,41,26-189,TBL,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,24:30,,,,,
211,2003-01-18,42,26-190,TBL,@,PHI,L,0,2,2,1,4,0,0,0,0,,,,1,0.0,22,22:05,,,,,
212,2003-01-20,43,26-192,TBL,,OTT,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,26,25:08,,,,,
