,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
18,2007-03-07,19,27-307,ANA,,PHX,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,22,15:12,,,,,
19,2007-03-09,20,27-309,ANA,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:33,,,,,
20,2007-03-11,21,27-311,ANA,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:13,,,,,
21,2007-03-14,22,27-314,ANA,,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,15:35,,,,,
22,2007-03-16,23,27-316,ANA,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:20,,,,,
23,2007-03-18,24,27-318,ANA,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:16,,,,,
24,2007-03-22,25,27-322,ANA,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:49,,,,,
25,2007-03-23,26,27-323,ANA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:25,,,,,
26,2007-03-26,27,27-326,ANA,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,17,14:49,,,,,
27,2007-03-28,28,27-328,ANA,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,0,,20,14:52,,,,,
28,2007-03-29,29,27-329,ANA,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:24,,,,,
29,2007-03-31,30,27-331,ANA,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:54,,,,,
30,2007-04-04,31,27-335,ANA,,SJS,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,15,11:11,,,,,
31,2007-04-06,32,27-337,ANA,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:12,,,,,
32,2007-04-07,33,27-338,ANA,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,0,,20,17:08,,,,,
33,2007-09-29,1,28-148,ANA,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:24,1,0,0,0,
34,2007-09-30,2,28-149,ANA,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,18:44,3,1,0,0,
35,2007-10-03,3,28-152,ANA,@,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,24,20:24,1,1,0,0,
36,2007-10-05,4,28-154,ANA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:47,1,0,0,0,
37,2007-10-06,5,28-155,ANA,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,22:23,2,1,0,0,
38,2007-10-10,6,28-159,ANA,,BOS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,25,18:10,0,0,0,0,
39,2007-10-14,7,28-163,ANA,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:31,0,0,0,0,
40,2007-10-15,8,28-164,ANA,,DET,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:24,0,1,0,0,
41,2007-10-17,9,28-166,ANA,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,16:51,1,1,0,0,
42,2007-10-20,10,28-169,ANA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,17:36,2,1,0,0,
43,2007-10-23,11,28-172,ANA,@,STL,L,0,1,1,2,2,0,0,0,0,,,,0,,22,17:46,3,0,0,0,
44,2007-10-25,12,28-174,ANA,,PHX,L,0,0,0,0,4,0,0,0,0,,,,0,,22,19:57,1,3,0,0,
45,2007-10-28,13,28-177,ANA,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,31,20:02,1,2,0,0,
46,2007-11-01,14,28-181,ANA,,CBJ,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,21,16:21,2,0,0,0,
47,2007-11-03,15,28-183,ANA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,21,17:52,0,0,0,0,
48,2007-11-05,16,28-185,ANA,,DAL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,19,17:46,0,1,0,0,
49,2007-11-07,17,28-187,ANA,,PHX,L-OT,0,0,0,-2,2,0,0,0,0,,,,0,,21,19:31,0,0,0,0,
50,2007-11-09,18,28-189,ANA,,SJS,W,0,1,1,2,2,0,0,0,0,,,,0,,25,21:36,0,2,0,0,
51,2007-11-13,19,28-193,ANA,,LAK,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,18,16:38,0,3,0,0,
52,2007-11-15,20,28-195,ANA,@,LAK,W,0,0,0,5,0,0,0,0,0,,,,0,,22,17:56,4,0,0,0,
53,2007-11-17,21,28-197,ANA,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,20,19:38,0,0,0,0,
54,2007-11-21,22,28-201,ANA,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:04,1,1,0,0,
55,2007-11-23,23,28-203,ANA,,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:22,2,2,0,0,
56,2007-11-25,24,28-205,ANA,,LAK,W,0,0,0,1,0,0,0,0,0,,,,0,,19,13:36,0,0,0,0,
57,2007-11-27,25,28-207,ANA,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:26,1,2,0,0,
58,2007-11-29,26,28-209,ANA,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,31,17:23,1,0,0,0,
59,2007-11-30,27,28-210,ANA,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:14,3,0,0,0,
60,2007-12-02,28,28-212,ANA,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:10,1,2,0,0,
61,2007-12-05,29,28-215,ANA,,BUF,W,0,1,1,2,0,0,0,0,0,,,,0,,12,9:24,0,0,0,0,
62,2007-12-18,30,28-228,ANA,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,18,10:56,0,2,0,0,
63,2007-12-19,31,28-229,ANA,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:48,1,0,0,0,
64,2007-12-22,32,28-232,ANA,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,16,14:34,1,2,0,0,
65,2007-12-27,33,28-237,ANA,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,16,9:55,0,2,0,0,
66,2007-12-29,34,28-239,ANA,@,CGY,L,0,0,0,-1,4,0,0,0,0,,,,0,,23,13:35,0,1,0,0,
67,2007-12-30,35,28-240,ANA,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:12,0,1,0,0,
68,2008-01-02,36,28-243,ANA,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:37,1,2,0,0,
69,2008-01-04,37,28-245,ANA,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,16,13:04,1,0,0,0,
70,2008-01-05,38,28-246,ANA,@,PHX,L-SO,0,1,1,2,2,0,0,0,0,,,,0,,19,13:39,0,0,0,0,
71,2008-01-07,39,28-248,ANA,,NSH,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,18,16:30,1,1,0,0,
72,2008-01-09,40,28-250,ANA,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,15:02,1,0,0,0,
73,2008-01-13,41,28-254,ANA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:48,2,0,0,0,
74,2008-01-15,42,28-256,ANA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:30,1,0,0,0,
75,2008-01-17,43,28-258,ANA,@,NSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,19:11,0,0,0,0,
76,2008-01-18,44,28-259,ANA,@,MIN,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,22,16:42,2,1,0,0,
77,2008-01-20,45,28-261,ANA,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:29,1,1,0,0,
78,2008-01-23,46,28-264,ANA,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,10:47,0,0,0,0,
79,2008-01-24,47,28-265,ANA,@,LAK,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,15:07,2,1,0,0,
80,2008-01-30,48,28-271,ANA,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:48,0,0,0,0,
81,2008-02-01,49,28-273,ANA,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,18:00,0,0,0,0,
82,2008-02-02,50,28-274,ANA,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,21,14:35,0,4,0,0,
83,2008-02-05,51,28-277,ANA,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,15,14:22,0,0,0,0,
84,2008-02-07,52,28-279,ANA,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:07,0,0,0,0,
85,2008-02-08,53,28-280,ANA,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:45,1,0,0,0,
86,2008-02-10,54,28-282,ANA,@,DET,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,17,13:01,0,0,0,0,
87,2008-02-12,55,28-284,ANA,@,COL,W,0,0,0,0,17,0,0,0,0,,,,1,0.0,13,8:22,1,1,0,0,
88,2008-02-15,56,28-287,ANA,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:59,2,0,0,0,
89,2008-02-17,57,28-289,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:24,1,0,0,0,
90,2008-02-20,58,28-292,ANA,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,15:40,0,0,0,0,
91,2008-02-22,59,28-294,ANA,,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,17,14:23,1,0,0,0,
92,2008-02-24,60,28-296,ANA,,CHI,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,18,14:30,0,0,0,0,
93,2008-02-29,61,28-301,ANA,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,18,17:29,0,,,,
94,2008-03-03,62,28-304,ANA,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:38,0,0,0,0,
95,2008-03-05,63,28-306,ANA,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:55,0,0,0,0,
96,2008-03-06,64,28-307,ANA,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:41,1,0,0,0,
97,2008-03-09,65,28-310,ANA,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,12:14,1,0,0,0,
98,2008-03-11,66,28-312,ANA,@,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,12:15,1,0,0,0,
99,2008-03-12,67,28-313,ANA,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:34,0,0,0,0,
100,2008-03-15,68,28-316,ANA,,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,16:19,2,0,0,0,
101,2008-03-19,69,28-320,ANA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,14:09,1,0,0,0,
102,2008-03-21,70,28-322,ANA,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,0,,20,18:41,0,1,0,0,
103,2008-03-22,71,28-323,ANA,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:12,1,1,0,0,
104,2008-03-26,72,28-327,ANA,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:57,0,0,0,0,
105,2008-03-28,73,28-329,ANA,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,17:31,1,1,0,0,
106,2008-03-30,74,28-331,ANA,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,20:15,1,1,0,0,
107,2008-04-05,75,28-337,ANA,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,22,19:11,3,1,0,0,
108,2008-04-06,76,28-338,ANA,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,22:00,2,1,0,0,
109,2008-10-09,1,29-158,ANA,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,18:46,0,2,0,0,
110,2008-10-12,2,29-161,ANA,,PHX,L,0,0,0,-2,4,0,0,0,0,,,,0,,22,16:17,2,1,0,0,
111,2008-10-15,3,29-164,ANA,,EDM,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,19:55,0,0,0,0,
112,2008-10-17,4,29-166,ANA,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,22,23:23,1,0,0,0,
113,2008-10-19,5,29-168,ANA,,CAR,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:56,0,1,0,0,
114,2008-10-21,6,29-170,ANA,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,28,21:07,2,2,0,0,
115,2008-10-24,7,29-173,ANA,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:48,0,3,0,0,
116,2008-10-25,8,29-174,ANA,@,MTL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,25,18:33,1,0,0,0,
117,2008-10-27,9,29-176,ANA,@,CBJ,W,0,1,1,2,7,0,0,0,0,,,,2,0.0,21,16:26,2,4,0,0,
118,2008-10-29,10,29-178,ANA,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:34,0,2,0,0,
119,2008-10-31,11,29-180,ANA,,VAN,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,26,15:17,0,0,0,0,
120,2008-11-02,12,29-182,ANA,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:07,1,1,0,0,
121,2008-11-04,13,29-184,ANA,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:19,1,0,0,0,
122,2008-11-05,14,29-185,ANA,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,24,18:42,1,1,0,0,
123,2008-11-07,15,29-187,ANA,,DAL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,17:32,0,1,0,1,0.0
124,2008-11-09,16,29-189,ANA,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:13,0,1,0,0,
125,2008-11-14,17,29-194,ANA,,NSH,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,25,19:24,2,0,0,0,
126,2008-11-16,18,29-196,ANA,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,20:39,2,2,0,0,
127,2008-11-19,19,29-199,ANA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:44,0,0,0,0,
128,2008-11-21,20,29-201,ANA,@,STL,L-OT,0,1,1,1,2,0,0,0,0,,,,0,,26,22:02,0,1,0,0,
129,2008-11-28,21,29-208,ANA,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,28,20:58,4,0,0,0,
130,2008-11-30,22,29-210,ANA,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,27,23:26,4,4,0,0,
131,2008-12-01,23,29-211,ANA,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:48,0,0,0,0,
132,2008-12-03,24,29-213,ANA,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,21:22,2,4,0,0,
133,2008-12-07,25,29-217,ANA,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,27,22:35,1,1,0,0,
134,2008-12-10,26,29-220,ANA,,STL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,21:47,0,1,0,0,
135,2008-12-11,27,29-221,ANA,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,19:42,1,4,0,0,
136,2008-12-14,28,29-224,ANA,,MIN,W,0,0,0,3,0,0,0,0,0,,,,0,,20,16:26,2,2,0,0,
137,2008-12-16,29,29-226,ANA,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:01,0,1,0,0,
138,2008-12-19,30,29-229,ANA,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,30,22:24,0,3,0,0,
139,2008-12-27,31,29-237,ANA,@,DAL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,17,14:54,0,2,0,0,
140,2008-12-28,32,29-238,ANA,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:01,0,2,0,0,
141,2008-12-31,33,29-241,ANA,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,17:57,0,1,0,0,
142,2009-10-01,1,30-150,SJS,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,13:59,0,1,0,0,
143,2009-10-03,2,30-152,SJS,@,ANA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,21,14:45,0,1,0,0,
144,2009-10-06,3,30-155,SJS,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:13,2,6,0,0,
145,2009-10-08,4,30-157,SJS,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,24,15:05,0,0,0,0,
146,2009-10-10,5,30-159,SJS,,MIN,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,14:58,0,1,0,0,
147,2009-10-12,6,30-161,SJS,,PHX,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,22,16:25,0,3,0,0,
148,2009-10-15,7,30-164,SJS,@,WSH,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,26,18:06,0,2,0,0,
149,2009-10-17,8,30-166,SJS,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,0,,21,15:21,1,2,0,0,
150,2009-10-19,9,30-168,SJS,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,20,17:26,1,4,0,0,
151,2009-10-22,10,30-171,SJS,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:22,0,1,0,0,
152,2009-10-24,11,30-173,SJS,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:02,0,1,0,0,
153,2009-10-25,12,30-174,SJS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:34,0,3,0,0,
154,2009-10-28,13,30-177,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,25,19:25,1,1,0,0,
155,2009-10-30,14,30-179,SJS,,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,17:32,0,0,0,0,
156,2009-11-01,15,30-181,SJS,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,17:32,0,1,0,0,
157,2009-11-04,16,30-184,SJS,@,CBJ,W,0,0,0,0,5,0,0,0,0,,,,0,,28,21:26,0,2,0,0,
158,2009-11-05,17,30-185,SJS,@,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,28,21:50,0,2,0,0,
159,2009-11-07,18,30-187,SJS,,PIT,W,0,1,1,1,0,0,0,0,0,,,,0,,22,19:28,0,2,0,0,
160,2009-11-10,19,30-190,SJS,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:37,0,1,0,0,
161,2009-11-12,20,30-192,SJS,,DAL,L-SO,0,0,0,0,4,0,0,0,0,,,,1,0.0,28,20:20,0,2,0,0,
162,2009-11-14,21,30-194,SJS,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:52,0,3,0,0,
163,2009-11-15,22,30-195,SJS,@,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,18:49,0,1,0,0,
164,2009-11-17,23,30-197,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:29,0,3,0,0,
165,2009-11-20,24,30-200,SJS,,PHI,W,0,1,1,-3,2,0,0,0,0,,,,1,0.0,25,20:41,0,3,0,0,
166,2009-11-21,25,30-201,SJS,@,ANA,W,0,1,1,1,2,0,0,0,0,,,,0,,25,19:49,0,1,0,0,
167,2009-11-25,26,30-205,SJS,,CHI,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,23,20:01,0,4,0,0,
168,2009-11-27,27,30-207,SJS,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,20:34,0,2,0,0,
169,2009-11-29,28,30-209,SJS,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:30,0,1,0,0,
170,2009-12-01,29,30-211,SJS,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:16,2,0,0,0,
171,2009-12-03,30,30-213,SJS,,STL,L-SO,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,20:59,0,2,0,0,
172,2009-12-05,31,30-215,SJS,,CGY,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,17:05,2,0,0,0,
173,2009-12-09,32,30-219,SJS,,LAK,L-OT,0,1,1,-2,2,0,0,0,0,,,,1,0.0,26,19:32,3,0,0,0,
174,2009-12-11,33,30-221,SJS,,DAL,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,23,19:00,1,5,0,0,
175,2009-12-12,34,30-222,SJS,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,20,14:33,1,1,0,0,
176,2009-12-17,35,30-227,SJS,,ANA,W,0,0,0,2,0,0,0,0,0,,,,0,,17,13:01,0,1,0,0,
177,2009-12-21,36,30-231,SJS,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,18:26,1,1,0,0,
178,2009-12-22,37,30-232,SJS,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,20,16:23,0,0,0,0,
179,2009-12-26,38,30-236,SJS,,ANA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,21,16:31,0,1,0,0,
180,2009-12-28,39,30-238,SJS,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:23,0,0,0,0,
181,2009-12-30,40,30-240,SJS,,WSH,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,16:51,2,1,0,0,
182,2009-12-31,41,30-241,SJS,@,PHX,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,23,16:58,1,1,0,0,
183,2010-01-02,42,30-243,SJS,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,21,17:06,1,2,0,0,
184,2010-01-04,43,30-245,SJS,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:14,1,1,0,0,
185,2010-01-06,44,30-247,SJS,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:09,0,0,0,0,
186,2010-01-09,45,30-250,SJS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:10,0,2,0,0,
187,2010-01-11,46,30-252,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:38,1,1,0,0,
188,2010-01-12,47,30-253,SJS,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:43,0,0,0,0,
189,2010-01-14,48,30-255,SJS,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,18:28,1,1,0,0,
190,2010-01-16,49,30-257,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,19,17:24,1,1,0,0,
191,2010-01-18,50,30-259,SJS,,CGY,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,23,18:39,0,2,0,0,
192,2010-01-19,51,30-260,SJS,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:23,1,0,0,0,
193,2010-01-21,52,30-262,SJS,,ANA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,14:57,0,0,0,0,
194,2010-01-23,53,30-264,SJS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:09,1,2,0,0,
195,2010-01-28,54,30-269,SJS,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:46,0,1,0,0,
196,2010-01-30,55,30-271,SJS,,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,19:25,0,1,0,0,
197,2010-02-02,56,30-274,SJS,,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,28,21:01,1,1,0,0,
198,2010-02-04,57,30-276,SJS,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,26,18:56,0,0,0,0,
199,2010-02-06,58,30-278,SJS,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,19:51,0,2,0,0,
200,2010-02-08,59,30-280,SJS,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,18:52,0,3,0,0,
201,2010-02-10,60,30-282,SJS,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:18,1,0,0,0,
202,2010-02-11,61,30-283,SJS,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:05,2,2,0,0,
203,2010-02-13,62,30-285,SJS,@,BUF,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,19:03,0,1,0,0,
204,2010-03-02,63,30-302,SJS,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,13:09,0,0,0,0,
