,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
35,1991-02-08,36,25-248,DET,,NYI,W,1,1,2,1,4,1,0,0,0,,,,1,100.0,,,,,,,
36,1991-02-09,37,25-249,DET,@,MNS,L,0,1,1,-1,4,0,0,0,0,,,,6,0.0,,,,,,,
37,1991-02-12,38,25-252,DET,,WIN,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,,,,,,,
38,1991-02-13,39,25-253,DET,@,HAR,L,1,0,1,-1,27,1,0,0,0,,,,2,50.0,,,,,,,
39,1991-02-16,40,25-256,DET,,MNS,L,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
40,1991-02-17,41,25-257,DET,@,CHI,T,0,0,0,0,8,0,0,0,0,,,,1,0.0,,,,,,,
41,1991-02-25,42,25-265,DET,,TOR,W,1,2,3,1,2,1,0,0,0,,,,2,50.0,,,,,,,
42,1991-02-27,43,25-267,DET,,MTL,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-03-01,44,25-269,DET,,NJD,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
44,1991-03-05,45,25-273,DET,,QUE,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
45,1991-03-07,46,25-275,DET,,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
46,1991-03-09,47,25-277,DET,@,MNS,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
47,1991-03-10,48,25-278,DET,@,STL,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
48,1991-03-13,49,25-281,DET,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1991-03-14,50,25-282,DET,@,HAR,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
50,1991-03-16,51,25-284,DET,@,BOS,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
51,1991-03-22,52,25-290,DET,,TOR,L,0,0,0,0,19,0,0,0,0,,,,3,0.0,,,,,,,
52,1991-03-27,53,25-295,DET,,PIT,L,0,1,1,-2,10,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-03-30,54,25-298,DET,,NYR,W,0,1,1,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
54,1991-03-31,55,25-299,DET,@,CHI,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,,,,,,,
55,1991-10-03,1,26-120,DET,@,CHI,T,0,0,0,1,24,0,0,0,0,,,,0,,,,,,,,
56,1991-10-10,2,26-127,DET,,MTL,L,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
57,1991-10-12,3,26-129,DET,@,MNS,L,1,0,1,0,4,1,0,0,0,,,,4,25.0,,,,,,,
58,1991-10-15,4,26-132,DET,,EDM,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
59,1991-10-17,5,26-134,DET,,STL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
60,1991-10-23,6,26-140,DET,,WIN,L,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
61,1991-10-25,7,26-142,DET,,TOR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
62,1991-10-28,8,26-145,DET,,LAK,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
63,1991-10-30,9,26-147,DET,,BUF,W,1,1,2,1,2,1,0,0,1,,,,2,50.0,,,,,,,
64,1991-11-01,10,26-149,DET,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
65,1991-11-02,11,26-150,DET,@,BOS,L,0,0,0,-2,19,0,0,0,0,,,,1,0.0,,,,,,,
66,1991-11-05,12,26-153,DET,,MNS,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
67,1991-11-07,13,26-155,DET,,STL,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
68,1991-11-08,14,26-156,DET,@,WSH,W,2,0,2,2,0,1,1,0,0,,,,3,66.7,,,,,,,
69,1991-11-10,15,26-158,DET,,STL,W,2,0,2,0,0,1,1,0,0,,,,2,100.0,,,,,,,
70,1991-11-14,16,26-162,DET,@,SJS,T,0,0,0,0,5,0,0,0,0,,,,3,0.0,,,,,,,
71,1991-11-16,17,26-164,DET,@,LAK,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
72,1991-11-19,18,26-167,DET,,CHI,W,0,1,1,0,5,0,0,0,0,,,,1,0.0,,,,,,,
73,1991-11-22,19,26-170,DET,,MNS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
74,1991-11-23,20,26-171,DET,@,MNS,T,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
75,1991-11-25,21,26-173,DET,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
76,1991-11-30,22,26-178,DET,@,STL,L,0,0,0,1,16,0,0,0,0,,,,2,0.0,,,,,,,
77,1991-12-03,23,26-181,DET,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
78,1991-12-06,24,26-184,DET,,NYR,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
79,1991-12-07,25,26-185,DET,@,NJD,T,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
80,1991-12-10,26,26-188,DET,,CHI,W,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
81,1991-12-12,27,26-190,DET,,QUE,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
82,1991-12-21,28,26-199,DET,@,LAK,W,0,1,1,2,14,0,0,0,0,,,,2,0.0,,,,,,,
83,1991-12-29,29,26-207,DET,@,CHI,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
84,1991-12-31,30,26-209,DET,,BOS,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
85,1992-01-03,31,26-212,DET,,TOR,W,0,0,0,-1,29,0,0,0,0,,,,1,0.0,,,,,,,
86,1992-01-07,32,26-216,DET,,NYI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
87,1992-01-09,33,26-218,DET,,MNS,W,2,2,4,2,0,1,1,0,0,,,,2,100.0,,,,,,,
88,1992-01-11,34,26-220,DET,,EDM,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
89,1992-01-14,35,26-223,DET,@,NYI,L,0,0,0,-5,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1992-01-16,36,26-225,DET,,PIT,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
91,1992-01-21,37,26-230,DET,,PHI,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
92,1992-01-23,38,26-232,DET,,VAN,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1992-01-25,39,26-234,DET,@,NJD,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
94,1992-01-29,40,26-238,DET,,BUF,T,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
95,1992-01-31,41,26-240,DET,,NJD,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
96,1992-02-03,42,26-243,DET,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
97,1992-02-05,43,26-245,DET,,WSH,W,1,1,2,1,6,1,0,0,0,,,,2,50.0,,,,,,,
98,1992-02-07,44,26-247,DET,,TOR,L,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
99,1992-02-09,45,26-249,DET,@,NYR,T,0,0,0,0,17,0,0,0,0,,,,4,0.0,,,,,,,
100,1992-02-12,46,26-252,DET,@,BUF,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,,,,,,,
101,1992-02-15,47,26-255,DET,,SJS,W,2,2,4,3,0,1,1,0,0,,,,3,66.7,,,,,,,
102,1992-02-17,48,26-257,DET,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
103,1992-02-20,49,26-260,DET,,TOR,W,0,1,1,2,6,0,0,0,0,,,,2,0.0,,,,,,,
104,1992-02-22,50,26-262,DET,,CHI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
105,1992-02-23,51,26-263,DET,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
106,1992-02-27,52,26-267,DET,@,CHI,L,0,1,1,-2,6,0,0,0,0,,,,1,0.0,,,,,,,
107,1992-02-29,53,26-269,DET,@,STL,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
108,1992-03-03,54,26-272,DET,,WIN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
109,1992-03-05,55,26-274,DET,,MNS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
110,1992-03-20,56,26-289,DET,,NYR,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
111,1992-03-22,57,26-291,DET,@,PHI,L,0,1,1,1,21,0,0,0,0,,,,2,0.0,,,,,,,
112,1992-03-24,58,26-293,DET,,PIT,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,,,,,,,
113,1992-03-28,59,26-297,DET,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
114,1992-03-29,60,26-298,DET,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
115,1992-03-31,61,26-300,DET,,CHI,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
116,1992-04-12,62,26-312,DET,@,CHI,W,0,1,1,2,9,0,0,0,0,,,,2,0.0,,,,,,,
117,1992-04-14,63,26-314,DET,@,MNS,W,1,0,1,3,0,1,0,0,0,,,,3,33.3,,,,,,,
118,1992-10-08,1,27-125,DET,@,LAK,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
119,1992-10-10,2,27-127,DET,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1992-10-15,3,27-132,DET,,QUE,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
121,1992-10-17,4,27-134,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
122,1992-10-20,5,27-137,DET,,WIN,W,0,0,0,0,24,0,0,0,0,,,,1,0.0,,,,,,,
123,1992-10-22,6,27-139,DET,@,PIT,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
124,1992-10-24,7,27-141,DET,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1992-10-25,8,27-142,DET,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
126,1992-10-28,9,27-145,DET,,SJS,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
127,1992-10-30,10,27-147,DET,,TOR,W,2,2,4,4,0,1,1,0,1,,,,3,66.7,,,,,,,
128,1992-11-04,11,27-152,DET,,MTL,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,,,,,,,
129,1992-11-06,12,27-154,DET,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
130,1992-11-11,13,27-159,DET,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
131,1992-11-13,14,27-161,DET,,PIT,W,0,2,2,2,9,0,0,0,0,,,,3,0.0,,,,,,,
132,1992-11-14,15,27-162,DET,@,HAR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
133,1992-11-17,16,27-165,DET,,CHI,W,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
134,1992-11-19,17,27-167,DET,,WIN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
135,1992-11-20,18,27-168,DET,@,WSH,W,1,0,1,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
136,1992-11-23,19,27-171,DET,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1992-11-25,20,27-173,DET,,STL,W,2,1,3,2,12,1,1,0,1,,,,3,66.7,,,,,,,
138,1992-11-27,21,27-175,DET,,LAK,L,0,2,2,0,2,0,0,0,0,,,,2,0.0,,,,,,,
139,1992-11-28,22,27-176,DET,@,STL,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
140,1992-11-30,23,27-178,DET,,WSH,L,0,0,0,-3,4,0,0,0,0,,,,2,0.0,,,,,,,
141,1992-12-02,24,27-180,DET,@,NYR,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,,,,,,,
142,1992-12-03,25,27-181,DET,,MNS,L,0,0,0,-3,4,0,0,0,0,,,,1,0.0,,,,,,,
143,1992-12-05,26,27-183,DET,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
144,1992-12-08,27,27-186,DET,,CHI,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
145,1992-12-09,28,27-187,DET,@,TOR,L,0,0,0,0,14,0,0,0,0,,,,0,,,,,,,,
146,1992-12-11,29,27-189,DET,,PHI,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
147,1992-12-14,30,27-192,DET,,CGY,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,,,,,,,
148,1992-12-15,31,27-193,DET,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
149,1992-12-18,32,27-196,DET,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1992-12-19,33,27-197,DET,@,MNS,T,0,0,0,0,8,0,0,0,0,,,,2,0.0,,,,,,,
151,1992-12-22,34,27-200,DET,,TOR,T,0,0,0,0,21,0,0,0,0,,,,1,0.0,,,,,,,
152,1992-12-26,35,27-204,DET,@,TOR,W,0,2,2,2,2,0,0,0,0,,,,0,,,,,,,,
153,1992-12-27,36,27-205,DET,@,CHI,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
154,1992-12-29,37,27-207,DET,,CHI,L,0,0,0,-2,14,0,0,0,0,,,,1,0.0,,,,,,,
155,1992-12-31,38,27-209,DET,,OTT,W,0,2,2,1,2,0,0,0,0,,,,0,,,,,,,,
156,1993-01-02,39,27-211,DET,@,QUE,W,0,1,1,1,5,0,0,0,0,,,,0,,,,,,,,
157,1993-01-04,40,27-213,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1993-01-08,41,27-217,DET,,VAN,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
159,1993-01-11,42,27-220,DET,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
160,1993-01-13,43,27-222,DET,,TBL,W,0,1,1,1,7,0,0,0,0,,,,2,0.0,,,,,,,
161,1993-01-15,44,27-224,DET,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
162,1993-01-17,45,27-226,DET,@,PHI,W,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
163,1993-01-19,46,27-228,DET,,NYR,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
164,1993-01-21,47,27-230,DET,,STL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
165,1993-01-23,48,27-232,DET,@,STL,L,0,0,0,0,15,0,0,0,0,,,,1,0.0,,,,,,,
166,1993-01-26,49,27-235,DET,@,CGY,W,1,0,1,1,12,1,0,0,0,,,,3,33.3,,,,,,,
167,1993-01-27,50,27-236,DET,@,EDM,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
168,1993-01-30,51,27-239,DET,@,VAN,T,1,1,2,2,2,1,0,0,0,,,,1,100.0,,,,,,,
169,1993-02-03,52,27-243,DET,,CHI,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
170,1993-02-11,53,27-251,DET,@,LAK,T,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
171,1993-02-13,54,27-253,DET,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
172,1993-02-14,55,27-254,DET,@,CHI,W,0,0,0,-1,9,0,0,0,0,,,,3,0.0,,,,,,,
173,1993-02-17,56,27-257,DET,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
174,1993-02-19,57,27-259,DET,,CGY,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
175,1993-02-21,58,27-261,DET,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
176,1993-02-22,59,27-262,DET,vs.,PHI,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
177,1993-02-24,60,27-264,DET,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
178,1993-02-27,61,27-267,DET,,CHI,L,0,1,1,0,8,0,0,0,0,,,,2,0.0,,,,,,,
179,1993-02-28,62,27-268,DET,@,NJD,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
180,1993-03-02,63,27-270,DET,@,NYI,L,0,0,0,1,4,0,0,0,0,,,,3,0.0,,,,,,,
181,1993-03-05,64,27-273,DET,,TOR,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,,,,,,,
182,1993-03-07,65,27-275,DET,@,MNS,W,1,1,2,2,0,0,1,0,0,,,,1,100.0,,,,,,,
183,1993-03-10,66,27-278,DET,@,EDM,W,0,1,1,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
184,1993-03-11,67,27-279,DET,@,CGY,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
185,1993-03-14,68,27-282,DET,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
186,1993-03-16,69,27-284,DET,vs.,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
187,1993-03-18,70,27-286,DET,,MNS,W,0,0,0,1,23,0,0,0,0,,,,0,,,,,,,,
188,1993-03-20,71,27-288,DET,@,BOS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
189,1993-03-21,72,27-289,DET,@,MNS,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
190,1993-03-23,73,27-291,DET,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
191,1993-03-27,74,27-295,DET,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
192,1993-03-29,75,27-297,DET,,LAK,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
193,1993-04-01,76,27-300,DET,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
194,1993-04-03,77,27-302,DET,,VAN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
195,1993-04-08,78,27-307,DET,@,TBL,W,2,0,2,1,2,1,1,0,0,,,,6,33.3,,,,,,,
196,1993-04-10,79,27-309,DET,,BUF,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
197,1993-04-15,80,27-314,DET,,MNS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
198,1993-10-05,1,28-122,DET,@,DAL,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,,,,,,,
199,1993-10-08,2,28-125,DET,@,MDA,W,0,1,1,2,7,0,0,0,0,,,,0,,,,,,,,
200,1993-10-09,3,28-126,DET,@,LAK,L,1,0,1,-2,4,0,1,0,0,,,,2,50.0,,,,,,,
201,1993-10-13,4,28-130,DET,,STL,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,,,,,,,
202,1993-10-15,5,28-132,DET,@,TOR,L,0,0,0,0,12,0,0,0,0,,,,2,0.0,,,,,,,
203,1993-10-25,6,28-142,DET,,DAL,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
204,1993-10-27,7,28-144,DET,,LAK,W,1,0,1,1,9,1,0,0,0,,,,3,33.3,,,,,,,
205,1993-10-30,8,28-147,DET,@,QUE,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
206,1993-11-02,9,28-150,DET,,BOS,W,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
207,1993-11-04,10,28-152,DET,,TOR,T,0,0,0,0,14,0,0,0,0,,,,3,0.0,,,,,,,
208,1993-11-09,11,28-157,DET,,EDM,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
209,1993-11-13,12,28-161,DET,@,PIT,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
210,1993-11-17,13,28-165,DET,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
211,1993-11-20,14,28-168,DET,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
212,1993-12-06,15,28-184,DET,,WIN,W,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
213,1993-12-09,16,28-187,DET,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
214,1993-12-11,17,28-189,DET,,SJS,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
215,1993-12-14,18,28-192,DET,,MDA,W,0,0,0,0,7,0,0,0,0,,,,7,0.0,,,,,,,
216,1993-12-17,19,28-195,DET,,NYR,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
217,1993-12-18,20,28-196,DET,@,MTL,L,0,0,0,0,12,0,0,0,0,,,,3,0.0,,,,,,,
218,1993-12-21,21,28-199,DET,,CHI,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
219,1993-12-23,22,28-201,DET,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
220,1993-12-27,23,28-205,DET,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
221,1993-12-31,24,28-209,DET,,LAK,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
222,1994-01-04,25,28-213,DET,@,STL,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
223,1994-01-06,26,28-215,DET,@,SJS,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
224,1994-01-08,27,28-217,DET,@,LAK,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
225,1994-01-10,28,28-219,DET,@,MDA,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
226,1994-01-12,29,28-221,DET,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
227,1994-01-14,30,28-223,DET,,DAL,W,0,0,0,-2,6,0,0,0,0,,,,1,0.0,,,,,,,
228,1994-01-15,31,28-224,DET,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
229,1994-01-17,32,28-226,DET,vs.,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1994-01-19,33,28-228,DET,,MDA,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
231,1994-01-25,34,28-234,DET,,CHI,L,0,0,0,-1,22,0,0,0,0,,,,0,,,,,,,,
