,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
43,1992-01-14,44,21-261,DET,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1992-01-16,45,21-263,DET,,PIT,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
45,1992-01-21,46,21-268,DET,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1992-01-23,47,21-270,DET,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1992-01-25,48,21-272,DET,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1992-01-29,49,21-276,DET,,BUF,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1992-01-31,50,21-278,DET,,NJD,L,0,2,2,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
50,1992-02-01,51,21-279,DET,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
51,1992-02-03,52,21-281,DET,@,PIT,T,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
52,1992-02-05,53,21-283,DET,,WSH,W,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
53,1992-02-07,54,21-285,DET,,TOR,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
54,1992-02-09,55,21-287,DET,@,NYR,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1992-02-11,56,21-289,DET,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
56,1992-02-12,57,21-290,DET,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
57,1992-02-15,58,21-293,DET,,SJS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1992-02-17,59,21-295,DET,,STL,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
59,1992-02-20,60,21-298,DET,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
60,1992-02-22,61,21-300,DET,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
61,1992-02-23,62,21-301,DET,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1992-02-27,63,21-305,DET,@,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
63,1992-02-29,64,21-307,DET,@,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
64,1992-03-03,65,21-310,DET,,WIN,L,0,1,1,-3,0,0,0,0,0,,,,0,,,,,,,,
65,1992-03-05,66,21-312,DET,,MNS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1992-03-07,67,21-314,DET,@,QUE,T,2,0,2,0,0,1,1,0,0,,,,2,100.0,,,,,,,
67,1992-03-08,68,21-315,DET,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
68,1992-03-12,69,21-319,DET,@,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
69,1992-03-14,70,21-321,DET,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
70,1992-03-15,71,21-322,DET,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1992-03-17,72,21-324,DET,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
72,1992-03-20,73,21-327,DET,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
73,1992-03-22,74,21-329,DET,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
74,1992-03-24,75,21-331,DET,,PIT,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
75,1992-03-28,76,21-335,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
76,1992-03-29,77,21-336,DET,@,NYI,W,0,2,2,1,0,0,0,0,0,,,,7,0.0,,,,,,,
77,1992-03-31,78,21-338,DET,,CHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1992-04-12,79,21-350,DET,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
79,1992-04-14,80,21-352,DET,@,MNS,W,0,1,1,5,2,0,0,0,0,,,,0,,,,,,,,
80,1992-10-06,1,22-161,DET,@,WIN,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,,,,,,,
81,1992-10-08,2,22-163,DET,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
82,1992-10-10,3,22-165,DET,@,SJS,W,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
83,1992-10-15,4,22-170,DET,,QUE,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
84,1992-10-17,5,22-172,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
85,1992-10-20,6,22-175,DET,,WIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
86,1992-10-22,7,22-177,DET,@,PIT,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
87,1992-10-24,8,22-179,DET,@,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
88,1992-10-25,9,22-180,DET,@,CHI,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
89,1992-10-28,10,22-183,DET,,SJS,W,1,1,2,0,0,0,1,0,1,,,,5,20.0,,,,,,,
90,1992-10-30,11,22-185,DET,,TOR,W,0,0,0,2,0,0,0,0,0,,,,5,0.0,,,,,,,
91,1992-10-31,12,22-186,DET,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
92,1992-11-04,13,22-190,DET,,MTL,L,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1992-11-06,14,22-192,DET,,HAR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
94,1992-11-07,15,22-193,DET,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
95,1992-11-11,16,22-197,DET,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
96,1992-11-13,17,22-199,DET,,PIT,W,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
97,1992-11-14,18,22-200,DET,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
98,1992-11-17,19,22-203,DET,,CHI,W,0,3,3,2,0,0,0,0,0,,,,4,0.0,,,,,,,
99,1992-11-19,20,22-205,DET,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
100,1992-11-20,21,22-206,DET,@,WSH,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
101,1992-11-23,22,22-209,DET,,TBL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
102,1992-11-25,23,22-211,DET,,STL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
103,1992-11-27,24,22-213,DET,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
104,1992-11-28,25,22-214,DET,@,STL,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
105,1992-11-30,26,22-216,DET,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
106,1992-12-02,27,22-218,DET,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
107,1992-12-03,28,22-219,DET,,MNS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
108,1992-12-05,29,22-221,DET,@,TBL,W,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
109,1992-12-08,30,22-224,DET,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1992-12-09,31,22-225,DET,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
111,1992-12-11,32,22-227,DET,,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1992-12-14,33,22-230,DET,,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1992-12-15,34,22-231,DET,@,OTT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
114,1992-12-18,35,22-234,DET,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
115,1992-12-19,36,22-235,DET,@,MNS,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
116,1992-12-22,37,22-238,DET,,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1992-12-26,38,22-242,DET,@,TOR,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1992-12-27,39,22-243,DET,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-12-29,40,22-245,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
120,1992-12-31,41,22-247,DET,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
121,1993-01-02,42,22-249,DET,@,QUE,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
122,1993-01-04,43,22-251,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1993-01-08,44,22-255,DET,,VAN,W,0,2,2,0,2,0,0,0,0,,,,0,,,,,,,,
124,1993-01-11,45,22-258,DET,,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
125,1993-01-13,46,22-260,DET,,TBL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
126,1993-01-15,47,22-262,DET,,SJS,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
127,1993-01-17,48,22-264,DET,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
128,1993-01-19,49,22-266,DET,,NYR,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
129,1993-01-21,50,22-268,DET,,STL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
130,1993-01-23,51,22-270,DET,@,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
131,1993-01-26,52,22-273,DET,@,CGY,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
132,1993-01-27,53,22-274,DET,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
133,1993-01-30,54,22-277,DET,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
134,1993-02-03,55,22-281,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1993-02-09,56,22-287,DET,,NJD,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,,,,,,,
136,1993-02-11,57,22-289,DET,@,LAK,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
137,1993-02-13,58,22-291,DET,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
138,1993-02-14,59,22-292,DET,@,CHI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
139,1993-02-17,60,22-295,DET,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
140,1993-02-19,61,22-297,DET,,CGY,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
141,1993-02-21,62,22-299,DET,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1993-02-22,63,22-300,DET,vs.,PHI,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
143,1993-02-24,64,22-302,DET,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
144,1993-02-27,65,22-305,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
145,1993-02-28,66,22-306,DET,@,NJD,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
146,1993-03-02,67,22-308,DET,@,NYI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1993-03-05,68,22-311,DET,,TOR,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
148,1993-03-07,69,22-313,DET,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
149,1993-03-10,70,22-316,DET,@,EDM,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1993-03-11,71,22-317,DET,@,CGY,L,1,0,1,-3,0,1,0,0,0,,,,1,100.0,,,,,,,
151,1993-03-14,72,22-320,DET,@,SJS,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
152,1993-03-16,73,22-322,DET,vs.,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
153,1993-03-18,74,22-324,DET,,MNS,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
154,1993-03-20,75,22-326,DET,@,BOS,W,1,1,2,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
155,1993-03-21,76,22-327,DET,@,MNS,W,0,1,1,3,2,0,0,0,0,,,,2,0.0,,,,,,,
156,1993-03-23,77,22-329,DET,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
157,1993-03-27,78,22-333,DET,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
158,1993-03-29,79,22-335,DET,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
159,1993-04-01,80,22-338,DET,@,CHI,W,2,0,2,2,2,1,1,0,1,,,,4,50.0,,,,,,,
160,1993-04-03,81,22-340,DET,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
161,1993-04-08,82,22-345,DET,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1993-04-10,83,22-347,DET,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
163,1993-04-15,84,22-352,DET,,MNS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
164,1993-10-05,1,23-160,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
165,1993-10-08,2,23-163,DET,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
166,1993-10-09,3,23-164,DET,@,LAK,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
167,1993-10-13,4,23-168,DET,,STL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
168,1993-10-15,5,23-170,DET,@,TOR,L,1,0,1,-2,2,1,0,0,0,,,,4,25.0,,,,,,,
169,1993-10-16,6,23-171,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
170,1993-10-18,7,23-173,DET,@,BUF,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
171,1993-10-21,8,23-176,DET,,WIN,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
172,1993-10-23,9,23-178,DET,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1993-10-25,10,23-180,DET,,DAL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
174,1993-10-27,11,23-182,DET,,LAK,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
175,1993-10-30,12,23-185,DET,@,QUE,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
176,1993-11-02,13,23-188,DET,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
177,1993-11-04,14,23-190,DET,,TOR,T,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
178,1993-11-09,15,23-195,DET,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
179,1993-11-13,16,23-199,DET,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
180,1993-11-17,17,23-203,DET,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
181,1993-11-20,18,23-206,DET,@,NJD,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
182,1993-11-21,19,23-207,DET,@,STL,T,0,1,1,2,0,0,0,0,0,,,,5,0.0,,,,,,,
183,1993-11-23,20,23-209,DET,@,SJS,L,1,2,3,0,0,0,1,0,0,,,,2,50.0,,,,,,,
184,1993-11-24,21,23-210,DET,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
185,1993-11-27,22,23-213,DET,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
186,1993-11-28,23,23-214,DET,@,NYI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
187,1993-12-01,24,23-217,DET,@,HAR,L,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
188,1993-12-03,25,23-219,DET,,OTT,W,1,1,2,4,0,1,0,0,1,,,,5,20.0,,,,,,,
189,1993-12-05,26,23-221,DET,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
190,1993-12-06,27,23-222,DET,,WIN,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
191,1993-12-09,28,23-225,DET,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
192,1993-12-11,29,23-227,DET,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
193,1993-12-14,30,23-230,DET,,MDA,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
194,1993-12-17,31,23-233,DET,,NYR,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
195,1993-12-18,32,23-234,DET,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
196,1993-12-21,33,23-237,DET,,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
197,1993-12-23,34,23-239,DET,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
198,1993-12-27,35,23-243,DET,@,DAL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
199,1993-12-31,36,23-247,DET,,LAK,T,1,0,1,0,0,0,1,0,0,,,,6,16.7,,,,,,,
200,1994-01-04,37,23-251,DET,@,STL,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
201,1994-01-06,38,23-253,DET,@,SJS,W,0,4,4,5,0,0,0,0,0,,,,1,0.0,,,,,,,
202,1994-01-08,39,23-255,DET,@,LAK,W,0,0,0,5,0,0,0,0,0,,,,2,0.0,,,,,,,
203,1994-01-10,40,23-257,DET,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
204,1994-01-12,41,23-259,DET,,TBL,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,,,,,,,
205,1994-01-14,42,23-261,DET,,DAL,W,1,1,2,7,0,1,0,0,0,,,,3,33.3,,,,,,,
206,1994-01-15,43,23-262,DET,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
207,1994-01-17,44,23-264,DET,vs.,TBL,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
208,1994-01-19,45,23-266,DET,,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
209,1994-01-25,46,23-272,DET,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
210,1994-01-27,47,23-274,DET,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
211,1994-01-29,48,23-276,DET,,WIN,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
212,1994-01-30,49,23-277,DET,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
213,1994-02-02,50,23-280,DET,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
214,1994-02-04,51,23-282,DET,,PIT,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
215,1994-02-05,52,23-283,DET,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
216,1994-02-08,53,23-286,DET,,VAN,L,0,2,2,0,0,0,0,0,0,,,,3,0.0,,,,,,,
217,1994-02-11,54,23-289,DET,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1994-02-12,55,23-290,DET,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
219,1994-02-15,56,23-293,DET,@,TOR,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
220,1994-02-16,57,23-294,DET,,FLA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
221,1994-02-18,58,23-296,DET,,EDM,W,0,2,2,3,2,0,0,0,0,,,,4,0.0,,,,,,,
222,1994-02-20,59,23-298,DET,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
223,1994-02-23,60,23-301,DET,,NJD,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
224,1994-02-24,61,23-302,DET,vs.,HAR,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
225,1994-02-26,62,23-304,DET,,SJS,W,1,0,1,1,0,0,1,0,1,,,,4,25.0,,,,,,,
226,1994-03-01,63,23-307,DET,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
227,1994-03-04,64,23-310,DET,,TOR,L,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
228,1994-03-06,65,23-312,DET,,BUF,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
229,1994-03-07,66,23-313,DET,@,NYR,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
