,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
17,1991-11-16,11,25-195,CHI,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1991-11-17,12,25-196,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1991-11-19,13,25-198,CHI,@,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
20,1991-11-22,14,25-201,CHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1991-12-21,15,25-230,CHI,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
22,1992-01-04,16,25-244,CHI,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1992-01-05,17,25-245,CHI,,MNS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1992-01-09,18,25-249,CHI,,TOR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1992-01-10,19,25-250,CHI,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1992-10-06,1,26-154,PIT,,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
27,1992-10-08,2,26-156,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
28,1992-10-10,3,26-158,PIT,@,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
29,1992-10-13,4,26-161,PIT,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
30,1992-10-15,5,26-163,PIT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1992-10-17,6,26-165,PIT,@,HAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
32,1992-10-20,7,26-168,PIT,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
33,1992-10-22,8,26-170,PIT,,DET,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
34,1992-10-24,9,26-172,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
35,1992-10-27,10,26-175,PIT,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
36,1992-10-29,11,26-177,PIT,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
37,1992-11-01,12,26-180,PIT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1992-11-03,13,26-182,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1992-11-05,14,26-184,PIT,,STL,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,,,,,,,
40,1992-11-07,15,26-186,PIT,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1992-11-08,16,26-187,PIT,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
42,1992-11-10,17,26-189,PIT,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1992-11-12,18,26-191,PIT,,QUE,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1992-11-13,19,26-192,PIT,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
45,1992-11-17,20,26-196,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1992-11-20,21,26-199,PIT,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
47,1992-11-21,22,26-200,PIT,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
48,1992-11-23,23,26-202,PIT,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1992-11-25,24,26-204,PIT,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
50,1992-11-27,25,26-206,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
51,1992-11-28,26,26-207,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
52,1992-12-01,27,26-210,PIT,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
53,1992-12-03,28,26-212,PIT,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1992-12-05,29,26-214,PIT,@,SJS,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
55,1992-12-08,30,26-217,PIT,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
56,1992-12-11,31,26-220,PIT,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
57,1992-12-12,32,26-221,PIT,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
58,1992-12-15,33,26-224,PIT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
59,1992-12-17,34,26-226,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1992-12-19,35,26-228,PIT,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
61,1992-12-21,36,26-230,PIT,,QUE,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1992-12-23,37,26-232,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
63,1992-12-27,38,26-236,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
64,1992-12-31,39,26-240,PIT,,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1993-01-02,40,26-242,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1993-01-05,41,26-245,PIT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
67,1993-01-07,42,26-247,PIT,,MNS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
68,1993-01-09,43,26-249,PIT,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
69,1993-01-10,44,26-250,PIT,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
70,1993-01-14,45,26-254,PIT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
71,1993-01-16,46,26-256,PIT,,OTT,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
72,1993-01-19,47,26-259,PIT,@,VAN,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,,,,,,,
73,1993-01-22,48,26-262,PIT,@,EDM,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
74,1993-01-23,49,26-263,PIT,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
75,1993-01-26,50,26-266,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
76,1993-01-28,51,26-268,PIT,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
77,1993-01-30,52,26-270,PIT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
78,1993-01-31,53,26-271,PIT,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
79,1993-02-08,54,26-279,PIT,vs.,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
80,1993-02-10,55,26-281,PIT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
81,1993-02-13,56,26-284,PIT,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
82,1993-02-14,57,26-285,PIT,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
83,1993-02-20,58,26-291,PIT,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
84,1993-02-25,59,26-296,PIT,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
85,1993-02-27,60,26-298,PIT,,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
86,1993-02-28,61,26-299,PIT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
87,1993-03-09,62,26-308,PIT,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
88,1993-03-11,63,26-310,PIT,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
89,1993-03-14,64,26-313,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
90,1993-03-18,65,26-317,PIT,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
91,1993-03-20,66,26-319,PIT,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
92,1993-03-21,67,26-320,PIT,vs.,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
93,1993-03-23,68,26-322,PIT,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
94,1993-03-25,69,26-324,PIT,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
95,1993-03-27,70,26-326,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
96,1993-03-28,71,26-327,PIT,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
97,1993-03-30,72,26-329,PIT,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
98,1993-04-01,73,26-331,PIT,,HAR,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
99,1993-04-03,74,26-333,PIT,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
100,1993-04-04,75,26-334,PIT,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
101,1993-04-07,76,26-337,PIT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
102,1993-04-09,77,26-339,PIT,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
103,1993-04-10,78,26-340,PIT,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
104,1993-10-05,1,27-153,PIT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1993-10-07,2,27-155,PIT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
106,1993-10-09,3,27-157,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1993-10-10,4,27-158,PIT,@,QUE,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1993-10-12,5,27-160,PIT,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
109,1993-10-14,6,27-162,PIT,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
110,1993-10-16,7,27-164,PIT,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
111,1993-10-19,8,27-167,PIT,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
112,1993-10-22,9,27-170,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
113,1993-10-23,10,27-171,PIT,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
114,1993-10-28,11,27-176,PIT,,QUE,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
115,1993-10-30,12,27-178,PIT,,CHI,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
116,1993-11-02,13,27-181,PIT,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1993-11-03,14,27-182,PIT,vs.,BUF,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1993-11-06,15,27-185,PIT,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
119,1993-11-07,16,27-186,PIT,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1993-11-09,17,27-188,PIT,@,STL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
121,1993-11-11,18,27-190,PIT,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
122,1993-11-13,19,27-192,PIT,,DET,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
123,1993-11-16,20,27-195,PIT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
124,1993-11-18,21,27-197,PIT,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
125,1993-11-20,22,27-199,PIT,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
126,1993-11-24,23,27-203,PIT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
127,1993-11-26,24,27-205,PIT,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
128,1993-11-27,25,27-206,PIT,,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
129,1993-12-02,26,27-211,PIT,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
130,1993-12-04,27,27-213,PIT,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
131,1993-12-08,28,27-217,PIT,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
132,1993-12-11,29,27-220,PIT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
133,1993-12-14,30,27-223,PIT,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
134,1993-12-16,31,27-225,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
135,1993-12-19,32,27-228,PIT,,NYI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
136,1993-12-21,33,27-230,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
137,1993-12-23,34,27-232,PIT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
138,1993-12-26,35,27-235,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
139,1993-12-28,36,27-237,PIT,,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
140,1993-12-31,37,27-240,PIT,,QUE,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
141,1994-01-02,38,27-242,PIT,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
142,1994-01-03,39,27-243,PIT,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
143,1994-01-07,40,27-247,PIT,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
144,1994-01-08,41,27-248,PIT,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
145,1994-01-11,42,27-251,PIT,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
146,1994-01-13,43,27-253,PIT,,FLA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1994-01-15,44,27-255,PIT,,EDM,W,0,2,2,0,0,0,0,0,0,,,,3,0.0,,,,,,,
148,1994-01-18,45,27-258,PIT,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
149,1994-01-25,46,27-265,PIT,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1994-01-27,47,27-267,PIT,,QUE,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
151,1994-01-29,48,27-269,PIT,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
152,1994-01-31,49,27-271,PIT,@,NYR,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
153,1994-02-01,50,27-272,PIT,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
154,1994-02-04,51,27-275,PIT,@,DET,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
155,1994-02-05,52,27-276,PIT,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
156,1994-02-07,53,27-278,PIT,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
157,1994-02-10,54,27-281,PIT,,NYI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1994-02-12,55,27-283,PIT,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
159,1994-02-13,56,27-284,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
160,1994-02-15,57,27-286,PIT,,WIN,W,1,0,1,0,0,0,1,0,0,,,,7,14.3,,,,,,,
161,1994-02-17,58,27-288,PIT,,HAR,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
162,1994-02-19,59,27-290,EDM,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
163,1994-02-23,60,27-294,EDM,,TOR,W,1,2,3,2,0,0,1,0,0,,,,1,100.0,,,,,,,
164,1994-02-25,61,27-296,EDM,,LAK,T,1,0,1,-2,2,1,0,0,0,,,,4,25.0,,,,,,,
165,1994-02-27,62,27-298,EDM,,TBL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
166,1994-03-01,63,27-300,EDM,@,VAN,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
167,1994-03-03,64,27-302,EDM,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
168,1994-03-04,65,27-303,EDM,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
169,1994-03-09,66,27-308,EDM,,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
170,1994-03-11,67,27-310,EDM,,DET,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
171,1994-03-16,68,27-315,EDM,@,TBL,T,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
172,1994-03-18,69,27-317,EDM,@,FLA,T,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1994-03-20,70,27-319,EDM,@,QUE,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
174,1994-03-23,71,27-322,EDM,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
175,1994-03-25,72,27-324,EDM,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
176,1994-03-27,73,27-326,EDM,,PIT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
177,1994-03-31,74,27-330,EDM,@,MDA,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
178,1994-04-02,75,27-332,EDM,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
179,1994-04-03,76,27-333,EDM,vs.,LAK,L,0,0,0,-1,14,0,0,0,0,,,,3,0.0,,,,,,,
180,1994-04-06,77,27-336,EDM,@,WIN,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
181,1994-04-08,78,27-338,EDM,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1994-04-10,79,27-340,EDM,,DET,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
183,1994-04-13,80,27-343,EDM,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
184,1994-04-14,81,27-344,EDM,@,LAK,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
185,1995-01-20,1,28-260,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
186,1995-01-22,2,28-262,EDM,@,LAK,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,,,,,,,
187,1995-01-23,3,28-263,EDM,@,MDA,L,0,3,3,2,0,0,0,0,0,,,,0,,,,,,,,
188,1995-01-25,4,28-265,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
189,1995-01-28,5,28-268,EDM,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
190,1995-01-30,6,28-270,EDM,,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
191,1995-02-03,7,28-274,EDM,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
192,1995-02-07,8,28-278,EDM,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
193,1995-02-08,9,28-279,EDM,,WIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
194,1995-02-10,10,28-281,EDM,,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
195,1995-02-12,11,28-283,EDM,,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
196,1995-02-15,12,28-286,EDM,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
197,1995-02-17,13,28-288,EDM,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
198,1995-02-19,14,28-290,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1995-02-20,15,28-291,EDM,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
200,1995-02-22,16,28-293,EDM,,DAL,W,1,1,2,1,0,0,1,0,1,,,,4,25.0,,,,,,,
201,1995-02-25,17,28-296,EDM,,LAK,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
202,1995-02-28,18,28-299,EDM,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
203,1995-03-01,19,28-300,EDM,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
204,1995-03-03,20,28-302,EDM,,CHI,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
205,1995-03-05,21,28-304,EDM,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
206,1995-03-08,22,28-307,EDM,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
207,1995-03-12,23,28-311,EDM,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
208,1995-03-14,24,28-313,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
209,1995-03-17,25,28-316,EDM,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
210,1995-03-20,26,28-319,EDM,,CGY,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
211,1995-03-22,27,28-321,EDM,@,DAL,T,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
212,1995-03-23,28,28-322,EDM,@,DAL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
213,1995-03-26,29,28-325,EDM,@,STL,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
214,1995-03-27,30,28-326,EDM,@,TOR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
215,1995-03-31,31,28-330,EDM,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
216,1995-04-01,32,28-331,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
217,1995-04-03,33,28-333,EDM,@,LAK,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
218,1995-04-05,34,28-335,EDM,@,MDA,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
219,1995-04-07,35,28-337,EDM,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
220,1995-04-09,36,28-339,EDM,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
221,1995-04-13,37,28-343,EDM,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
222,1995-04-15,38,28-345,EDM,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
223,1995-04-17,39,28-347,EDM,@,WIN,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
224,1995-04-19,40,28-349,EDM,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
225,1995-04-21,41,28-351,EDM,@,LAK,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
226,1995-04-22,42,28-352,EDM,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
227,1995-04-25,43,28-355,EDM,@,WIN,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
228,1995-04-27,44,28-357,EDM,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
