,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
154,1992-11-27,10,29-167,NYR,@,MNS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
155,1992-11-30,11,29-170,NYR,,MNS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
156,1992-12-02,12,29-172,NYR,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
157,1992-12-04,13,29-174,NYR,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
158,1992-12-06,14,29-176,NYR,,TOR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
159,1992-12-09,15,29-179,NYR,vs.,TBL,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
160,1992-12-11,16,29-181,NYR,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
161,1992-12-13,17,29-183,NYR,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1992-12-15,18,29-185,NYR,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
163,1992-12-21,19,29-191,NYR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
164,1992-12-27,20,29-197,NYR,,BOS,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
165,1993-01-02,21,29-203,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1993-01-04,22,29-205,NYR,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
167,1993-01-09,23,29-210,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
168,1993-01-30,24,29-231,NYR,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
169,1993-02-20,25,29-252,NYR,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
170,1993-02-22,26,29-254,NYR,vs.,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
171,1993-02-24,27,29-256,NYR,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
172,1993-02-26,28,29-258,NYR,@,CGY,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1993-02-27,29,29-259,NYR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
174,1993-03-03,30,29-263,NYR,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
175,1993-03-05,31,29-265,NYR,,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
176,1993-03-06,32,29-266,NYR,@,QUE,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
177,1993-03-15,33,29-275,NYR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
178,1993-03-23,34,29-283,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
179,1993-03-25,35,29-285,TBL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
180,1993-03-27,36,29-287,TBL,,DET,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
181,1993-04-01,37,29-292,TBL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1993-04-03,38,29-294,TBL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
183,1993-04-06,39,29-297,TBL,,STL,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
184,1993-04-08,40,29-299,TBL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
185,1993-04-10,41,29-301,TBL,,CHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
186,1993-04-11,42,29-302,TBL,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
187,1993-04-13,43,29-304,TBL,@,WIN,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
188,1993-04-15,44,29-306,TBL,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
189,1993-10-06,1,30-115,FLA,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
190,1993-10-09,2,30-118,FLA,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
191,1993-10-14,3,30-123,FLA,,OTT,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
192,1993-10-17,4,30-126,FLA,,TBL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
193,1993-10-19,5,30-128,FLA,,LAK,T,0,0,0,0,0,0,0,0,0,,,,7,0.0,,,,,,,
194,1993-10-21,6,30-130,FLA,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
195,1993-10-23,7,30-132,FLA,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
196,1993-10-26,8,30-135,FLA,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
197,1993-10-28,9,30-137,FLA,,NYI,W,1,1,2,1,2,1,0,0,0,,,,3,33.3,,,,,,,
198,1993-10-30,10,30-139,FLA,,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1993-11-02,11,30-142,FLA,,PHI,L,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
200,1993-11-03,12,30-143,FLA,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
201,1993-11-07,13,30-147,FLA,@,QUE,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
202,1993-11-10,14,30-150,FLA,@,MTL,W,1,0,1,0,0,1,0,0,0,,,,6,16.7,,,,,,,
203,1993-11-11,15,30-151,FLA,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
204,1993-11-14,16,30-154,FLA,,QUE,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
205,1993-11-16,17,30-156,FLA,,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
206,1993-11-18,18,30-158,FLA,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
207,1993-11-20,19,30-160,FLA,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
208,1993-11-23,20,30-163,FLA,,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
209,1993-11-26,21,30-166,WIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
210,1993-11-28,22,30-168,WIN,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
211,1993-11-30,23,30-170,WIN,@,LAK,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
212,1993-12-01,24,30-171,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1993-12-03,25,30-173,WIN,@,SJS,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
214,1993-12-05,26,30-175,WIN,,DET,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
215,1993-12-06,27,30-176,WIN,@,DET,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
216,1993-12-08,28,30-178,WIN,@,TOR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
217,1993-12-10,29,30-180,WIN,,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1993-12-12,30,30-182,WIN,,TOR,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
219,1993-12-17,31,30-187,WIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
220,1993-12-18,32,30-188,WIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
221,1993-12-20,33,30-190,WIN,,MDA,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
222,1993-12-23,34,30-193,WIN,,QUE,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
223,1993-12-27,35,30-197,WIN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
224,1993-12-29,36,30-199,WIN,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
225,1993-12-31,37,30-201,WIN,,STL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
226,1994-01-02,38,30-203,WIN,@,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
227,1994-01-05,39,30-206,WIN,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
228,1994-01-06,40,30-207,WIN,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
