,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
16,2016-11-21,17,22-168,CBJ,,COL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:36,0,0,0,0,
17,2016-11-23,18,22-170,CBJ,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,12:56,2,0,0,0,
18,2016-11-25,19,22-172,CBJ,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,11:02,1,1,0,0,
19,2016-11-26,20,22-173,CBJ,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:58,1,2,0,0,
20,2016-11-29,21,22-176,CBJ,,TBL,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,15:55,0,0,0,0,
21,2016-12-01,22,22-178,CBJ,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,10:34,0,1,0,0,
22,2016-12-03,23,22-180,CBJ,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,11:13,0,2,0,0,
23,2016-12-05,24,22-182,CBJ,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:32,2,0,0,0,
24,2016-12-09,25,22-186,CBJ,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,19,16:00,2,0,0,0,
25,2016-12-10,26,22-187,CBJ,,NYI,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,15:33,0,0,0,0,
26,2016-12-13,27,22-190,CBJ,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:53,1,1,0,0,
27,2016-12-16,28,22-193,CBJ,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:59,0,2,0,0,
28,2016-12-18,29,22-195,CBJ,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:23,0,0,0,0,
29,2016-12-20,30,22-197,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,13:46,0,1,0,0,
30,2016-12-22,31,22-199,CBJ,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,14:41,1,0,0,0,
31,2016-12-23,32,22-200,CBJ,,MTL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,20,13:16,2,4,0,0,
32,2016-12-27,33,22-204,CBJ,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:30,0,1,0,0,
33,2016-12-29,34,22-206,CBJ,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,11:12,0,0,0,0,
34,2016-12-31,35,22-208,CBJ,@,MIN,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,23,15:59,2,0,0,0,
35,2017-01-03,36,22-211,CBJ,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,12:39,0,0,0,0,
36,2017-01-05,37,22-213,CBJ,@,WSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,20,14:05,1,0,0,0,
37,2017-01-07,38,22-215,CBJ,,NYR,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,14,12:32,0,0,0,0,
38,2017-01-08,39,22-216,CBJ,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:21,0,0,0,0,
39,2017-01-10,40,22-218,CBJ,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,11:30,2,1,0,0,
40,2017-01-13,41,22-221,CBJ,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:36,0,0,0,0,
41,2017-01-14,42,22-222,CBJ,@,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,13,7:02,0,0,0,0,
42,2017-02-04,43,22-243,CBJ,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:44,0,0,0,0,
43,2017-02-07,44,22-246,CBJ,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,17:01,0,0,0,0,
44,2017-02-09,45,22-248,CBJ,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:15,0,0,0,0,
45,2017-02-11,46,22-250,CBJ,,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,11:17,0,0,0,0,
46,2017-02-13,47,22-252,CBJ,,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,14,11:49,0,1,0,0,
47,2017-02-15,48,22-254,CBJ,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,12:17,0,1,0,0,
48,2017-02-17,49,22-256,CBJ,,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,13:53,1,1,0,0,
49,2017-02-19,50,22-258,CBJ,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:01,0,0,0,0,
50,2017-02-25,51,22-264,CBJ,,NYI,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,23,17:05,1,1,0,0,
51,2017-02-26,52,22-265,CBJ,@,NYR,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,16:47,0,2,0,0,
52,2017-02-28,53,22-267,CBJ,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,12:29,1,0,0,0,
53,2017-03-07,54,22-274,CBJ,,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,12:40,0,1,0,0,
54,2017-03-10,55,22-277,CBJ,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,12:27,0,1,0,0,
55,2017-03-11,56,22-278,CBJ,@,BUF,L,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,22,13:55,0,0,0,0,
56,2017-03-13,57,22-280,CBJ,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:47,1,1,0,0,
57,2017-03-16,58,22-283,CBJ,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:52,0,1,0,0,
58,2017-03-22,59,22-289,CBJ,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:39,1,1,0,0,
59,2017-03-23,60,22-290,CBJ,@,WSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,11:19,0,1,0,0,
60,2017-03-30,61,22-297,CBJ,@,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,15:40,0,0,0,0,
61,2017-03-31,62,22-298,CBJ,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:14,2,0,0,0,
62,2017-04-04,63,22-302,CBJ,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,17:20,0,0,0,0,
63,2017-04-06,64,22-304,CBJ,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,19:13,1,0,0,0,
64,2017-04-08,65,22-306,CBJ,@,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:59,2,1,0,0,
65,2017-04-09,66,22-307,CBJ,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:27,1,1,0,0,
66,2017-10-17,1,23-133,CBJ,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,16:08,0,1,0,0,
67,2017-10-19,2,23-135,CBJ,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:17,0,1,0,0,
68,2017-10-21,3,23-137,CBJ,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,10:49,1,1,0,0,
69,2017-10-25,4,23-141,CBJ,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,17:54,1,0,0,0,
70,2017-10-27,5,23-143,CBJ,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,13,8:49,0,1,0,0,
71,2017-10-28,6,23-144,CBJ,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,15:13,0,0,0,0,
72,2017-10-30,7,23-146,CBJ,,BOS,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,18,12:24,1,0,0,0,
73,2017-11-02,8,23-149,CBJ,@,FLA,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,23,17:03,0,0,0,0,
74,2017-11-04,9,23-151,CBJ,@,TBL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,13:36,1,1,0,0,
75,2017-11-06,10,23-153,CBJ,@,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,16:20,1,2,0,0,
76,2017-11-07,11,23-154,CBJ,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,14:55,0,2,0,0,
77,2017-11-10,12,23-157,CBJ,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,17:08,0,3,0,0,
78,2017-11-11,13,23-158,CBJ,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:28,1,0,0,0,
79,2017-11-14,14,23-161,CBJ,@,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,17,14:26,1,0,0,0,
80,2017-11-17,15,23-164,CBJ,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:42,1,0,0,0,
81,2017-11-20,16,23-167,CBJ,@,BUF,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,21,14:07,1,1,0,0,
82,2017-11-22,17,23-169,CBJ,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,16:14,0,0,0,0,
83,2017-11-24,18,23-171,CBJ,,OTT,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,14:20,2,1,0,0,
84,2017-11-27,19,23-174,CBJ,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,14:59,0,0,0,0,
85,2017-11-28,20,23-175,CBJ,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:48,0,0,0,0,
86,2017-12-01,21,23-178,CBJ,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,11:22,0,0,0,0,
87,2017-12-08,22,23-185,CBJ,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,11:35,1,0,0,0,
88,2017-12-09,23,23-186,CBJ,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,10:25,0,0,0,0,
89,2017-12-12,24,23-189,CBJ,,EDM,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,15:50,1,0,0,0,
90,2017-12-14,25,23-191,CBJ,,NYI,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,25,16:27,1,0,0,0,
91,2017-12-16,26,23-193,CBJ,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:50,0,0,0,0,
92,2017-12-18,27,23-195,CBJ,@,BOS,L,0,1,1,-3,2,0,0,0,0,0,1,0,1,0.0,25,15:27,1,2,0,0,
93,2017-12-20,28,23-197,CBJ,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,20:35,0,1,0,0,
94,2017-12-21,29,23-198,CBJ,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,22:05,2,1,0,0,
95,2017-12-23,30,23-200,CBJ,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,21:54,2,0,0,0,
96,2017-12-27,31,23-204,CBJ,@,PIT,L-SO,0,1,1,1,4,0,0,0,0,1,0,0,2,0.0,33,24:16,4,2,0,0,
97,2017-12-29,32,23-206,CBJ,@,OTT,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,19:21,3,0,0,0,
98,2017-12-31,33,23-208,CBJ,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,16:05,2,0,0,0,
99,2018-01-02,34,23-210,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:19,0,2,0,0,
100,2018-01-04,35,23-212,CBJ,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,20:14,0,0,0,0,
101,2018-01-07,36,23-215,CBJ,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:11,1,0,0,0,
102,2018-01-08,37,23-216,CBJ,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,18:58,0,0,0,0,
103,2018-01-11,38,23-219,CBJ,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,20:04,1,0,0,0,
104,2018-01-12,39,23-220,CBJ,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,15,12:22,0,0,0,0,
105,2018-01-18,40,23-226,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:34,0,1,0,0,
106,2018-01-23,41,23-231,CBJ,@,VEG,L,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,18,14:51,0,1,0,0,
107,2018-01-25,42,23-233,CBJ,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,18:14,1,0,0,0,
108,2018-01-30,43,23-238,CBJ,,MIN,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:47,0,0,0,0,
109,2018-02-02,44,23-241,CBJ,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,20:21,0,3,0,0,
110,2018-02-03,45,23-242,CBJ,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:25,0,0,0,0,
111,2018-02-06,46,23-245,CBJ,,WSH,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,20,15:46,3,1,0,0,
112,2018-02-09,47,23-248,CBJ,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:35,1,1,0,0,
113,2018-02-10,48,23-249,CBJ,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:57,0,2,0,0,
114,2018-02-13,49,23-252,CBJ,@,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,13:34,0,1,0,0,
115,2018-02-14,50,23-253,CBJ,@,TOR,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,23,17:47,0,2,0,0,
116,2018-02-16,51,23-255,CBJ,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:32,0,1,0,0,
117,2018-03-12,52,23-279,CBJ,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,18:41,2,1,0,0,
118,2018-03-15,53,23-282,CBJ,@,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:27,3,1,0,0,
119,2018-03-17,54,23-284,CBJ,,OTT,W,1,0,1,0,0,0,1,0,1,0,0,0,2,50.0,20,17:05,0,1,0,0,
120,2018-03-19,55,23-286,CBJ,@,BOS,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,20,14:48,1,0,0,0,
121,2018-03-20,56,23-287,CBJ,@,NYR,W,1,0,1,2,2,1,0,0,0,0,0,0,4,25.0,19,15:19,0,1,0,0,
122,2018-03-22,57,23-289,CBJ,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:32,0,0,0,0,
123,2018-03-24,58,23-291,CBJ,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,15:17,1,0,0,0,
124,2018-03-27,59,23-294,CBJ,@,EDM,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,23,16:11,0,0,0,0,
125,2018-03-29,60,23-296,CBJ,@,CGY,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,24,20:23,0,0,0,0,
126,2018-03-31,61,23-298,CBJ,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,8:38,0,1,0,0,
127,2018-10-04,1,24-120,CBJ,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,20:06,1,3,0,0,
128,2018-10-05,2,24-121,CBJ,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:33,0,0,0,0,
129,2018-10-09,3,24-125,CBJ,,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,23,19:32,1,1,0,0,
130,2018-10-11,4,24-127,CBJ,@,FLA,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,29,21:09,0,0,0,0,
131,2018-10-13,5,24-129,CBJ,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,17:11,1,0,0,0,
132,2018-10-18,6,24-134,CBJ,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,20:48,0,1,0,0,
133,2018-10-20,7,24-136,CBJ,,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,17:05,1,2,0,0,
134,2018-10-23,8,24-139,CBJ,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,14:19,0,0,0,0,
135,2018-10-25,9,24-141,CBJ,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,17:38,2,1,0,0,
136,2018-10-27,10,24-143,CBJ,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:49,2,0,0,0,
137,2018-10-30,11,24-146,CBJ,,DET,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,25,19:24,3,1,0,0,
138,2018-11-01,12,24-148,CBJ,@,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,29,20:49,3,2,0,0,
139,2018-11-03,13,24-150,CBJ,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,18:03,1,0,0,0,
140,2018-11-04,14,24-151,CBJ,@,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:51,1,0,0,0,
141,2018-11-06,15,24-153,CBJ,,DAL,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,25,19:00,3,1,0,0,
142,2018-11-09,16,24-156,CBJ,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:38,1,1,0,0,
143,2018-11-10,17,24-157,CBJ,,NYR,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,25,19:14,1,0,0,0,
144,2018-11-12,18,24-159,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:16,1,0,0,0,
145,2018-11-15,19,24-162,CBJ,,FLA,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,28,19:41,0,2,0,0,
146,2018-11-17,20,24-164,CBJ,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,17:50,1,2,0,0,
147,2018-11-19,21,24-166,CBJ,@,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,21:52,0,0,0,0,
148,2018-11-23,22,24-170,CBJ,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:42,1,2,0,0,
149,2018-11-24,23,24-171,CBJ,@,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,24,13:31,0,0,0,0,
150,2018-11-26,24,24-173,CBJ,@,DET,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,17:16,0,0,0,0,
151,2018-11-29,25,24-176,CBJ,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:13,1,1,0,0,
152,2018-12-01,26,24-178,CBJ,@,NYI,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,25,19:53,1,1,0,0,
153,2018-12-04,27,24-181,CBJ,,CGY,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,25,19:24,0,0,0,0,
154,2018-12-06,28,24-183,CBJ,@,PHI,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,14:50,0,2,0,0,
155,2018-12-08,29,24-185,CBJ,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,16:47,0,0,0,0,
156,2018-12-11,30,24-188,CBJ,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,16:59,0,1,0,0,
157,2018-12-13,31,24-190,CBJ,,LAK,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,24,18:32,0,0,0,0,
158,2018-12-15,32,24-192,CBJ,,ANA,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,16,10:59,3,1,0,0,
159,2018-12-17,33,24-194,CBJ,,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:53,1,2,0,0,
160,2018-12-20,34,24-197,CBJ,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,11:54,0,0,0,0,
161,2018-12-22,35,24-199,CBJ,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,17:47,1,1,0,0,
162,2018-12-23,36,24-200,CBJ,@,NJD,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,20,15:43,0,1,0,0,
163,2018-12-27,37,24-204,CBJ,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:41,1,0,0,0,
164,2018-12-28,38,24-205,CBJ,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,21:24,2,0,0,0,
165,2018-12-31,39,24-208,CBJ,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,15:38,0,1,0,0,
166,2019-01-04,40,24-212,CBJ,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,19:36,0,1,0,0,
167,2019-01-05,41,24-213,CBJ,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:35,0,0,0,0,
168,2019-01-08,42,24-216,CBJ,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,18:20,0,0,0,0,
169,2019-01-10,43,24-218,CBJ,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:09,0,2,0,0,
170,2019-01-12,44,24-220,CBJ,@,WSH,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,26,20:21,0,0,0,0,
171,2019-01-13,45,24-221,CBJ,,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,19,13:21,0,1,0,0,
172,2019-01-15,46,24-223,CBJ,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:56,1,0,0,0,
173,2019-01-18,47,24-226,CBJ,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,14:04,0,1,0,0,
174,2019-01-19,48,24-227,CBJ,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:50,0,0,0,0,
175,2019-01-29,49,24-237,CBJ,,BUF,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,19,13:30,2,2,0,0,
176,2019-02-02,50,24-241,CBJ,,STL,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,14:37,0,1,0,0,
177,2019-02-05,51,24-244,CBJ,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,15:53,0,2,0,0,
178,2019-02-07,52,24-246,CBJ,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,12:22,3,0,0,0,
179,2019-02-09,53,24-248,CBJ,@,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,19,13:13,2,0,0,0,
180,2019-02-12,54,24-251,CBJ,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:15,1,1,0,0,
181,2019-02-14,55,24-253,CBJ,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,15:15,1,0,0,0,
182,2019-02-16,56,24-255,CBJ,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:50,3,0,0,0,
183,2019-02-18,57,24-257,CBJ,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:32,0,0,0,0,
184,2019-02-19,58,24-258,CBJ,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,18:32,1,3,0,0,
185,2019-02-22,59,24-261,CBJ,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,16:32,0,0,0,0,
186,2019-02-23,60,24-262,CBJ,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,19:16,3,0,0,0,
187,2019-02-26,61,24-265,CBJ,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,20:10,2,2,0,0,
188,2019-02-28,62,24-267,CBJ,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,17:09,1,1,0,0,
189,2019-03-02,63,24-269,CBJ,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,15:00,0,0,0,0,
