,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
30,2003-12-19,31,20-061,WSH,,TOR,T,0,0,0,-1,2,0,0,0,0,,,,0,,18,10:44,,,,,
31,2003-12-21,32,20-063,WSH,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:32,,,,,
32,2003-12-23,33,20-065,WSH,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,10:08,,,,,
33,2003-12-27,34,20-069,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:07,,,,,
34,2003-12-29,35,20-071,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,17,13:38,,,,,
35,2003-12-31,36,20-073,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:15,,,,,
36,2004-01-01,37,20-074,WSH,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,16:33,,,,,
37,2004-01-03,38,20-076,WSH,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,15:59,,,,,
38,2004-01-04,39,20-077,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,9:16,,,,,
39,2004-01-07,40,20-080,WSH,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:03,,,,,
40,2004-03-16,41,20-149,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:35,,,,,
41,2005-10-05,1,21-351,WSH,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,23,15:18,,,,,
42,2005-10-07,2,21-353,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:33,,,,,
43,2005-10-08,3,21-354,WSH,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:56,,,,,
44,2005-10-10,4,21-356,WSH,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,14:34,,,,,
45,2005-10-12,5,21-358,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,13:21,,,,,
46,2005-10-13,6,21-359,WSH,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:39,,,,,
47,2005-10-16,7,21-362,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,16:54,,,,,
48,2005-10-20,8,22-001,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,11,6:20,,,,,
49,2005-10-22,9,22-003,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:36,,,,,
50,2006-01-04,10,22-077,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,21,9:47,,,,,
51,2006-01-06,11,22-079,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:06,,,,,
52,2006-01-08,12,22-081,WSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,14:33,,,,,
53,2006-01-10,13,22-083,WSH,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,8:49,,,,,
54,2006-01-12,14,22-085,WSH,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,12,7:43,,,,,
55,2006-01-13,15,22-086,WSH,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:32,,,,,
56,2006-01-16,16,22-089,WSH,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:25,,,,,
57,2006-01-19,17,22-092,WSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,7:56,,,,,
58,2006-01-21,18,22-094,WSH,,CAR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,16:14,,,,,
59,2006-01-23,19,22-096,WSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,5:48,,,,,
60,2006-01-25,20,22-098,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:06,,,,,
61,2006-01-26,21,22-099,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,8,4:21,,,,,
62,2006-01-31,22,22-104,WSH,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:03,,,,,
63,2006-02-10,23,22-114,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,14:32,,,,,
64,2006-02-11,24,22-115,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:33,,,,,
65,2006-03-12,25,22-144,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,10:09,,,,,
66,2006-10-05,1,22-351,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:18,,,,,
67,2006-10-28,2,23-009,WSH,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,7:34,,,,,
68,2006-10-30,3,23-011,WSH,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,0,,21,11:37,,,,,
69,2006-11-03,4,23-015,WSH,,ATL,L,0,1,1,0,0,0,0,0,0,,,,0,,20,11:58,,,,,
70,2006-11-04,5,23-016,WSH,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,12:59,,,,,
71,2006-11-06,6,23-018,WSH,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,11,7:35,,,,,
72,2006-11-09,7,23-021,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:01,,,,,
73,2006-11-11,8,23-023,WSH,,NYR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,25,12:09,,,,,
74,2006-11-13,9,23-025,WSH,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:39,,,,,
75,2006-11-15,10,23-027,WSH,,BOS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:50,,,,,
76,2006-11-17,11,23-029,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:42,,,,,
77,2006-11-18,12,23-030,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,11:17,,,,,
78,2006-11-22,13,23-034,WSH,,ATL,L,0,1,1,1,0,0,0,0,0,,,,0,,21,14:19,,,,,
79,2006-11-24,14,23-036,WSH,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:35,,,,,
80,2006-11-28,15,23-040,WSH,@,TBL,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,22,16:11,,,,,
81,2006-11-30,16,23-042,WSH,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:57,,,,,
82,2006-12-02,17,23-044,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,17:11,,,,,
83,2006-12-06,18,23-048,WSH,,OTT,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,26,15:57,,,,,
84,2006-12-08,19,23-050,WSH,,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:44,,,,,
85,2006-12-09,20,23-051,WSH,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,27,16:45,,,,,
86,2006-12-11,21,23-053,WSH,,PIT,L-SO,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,20:01,,,,,
87,2006-12-15,22,23-057,WSH,@,ATL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,23,13:16,,,,,
88,2006-12-16,23,23-058,WSH,,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,16:23,,,,,
89,2006-12-19,24,23-061,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,15:41,,,,,
90,2006-12-22,25,23-064,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,24,15:34,,,,,
91,2006-12-23,26,23-065,WSH,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:57,,,,,
92,2006-12-26,27,23-068,WSH,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:18,,,,,
93,2006-12-27,28,23-069,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:38,,,,,
94,2006-12-29,29,23-071,WSH,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,24,15:28,,,,,
95,2006-12-30,30,23-072,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,16:33,,,,,
96,2007-01-01,31,23-074,WSH,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:30,,,,,
97,2007-01-04,32,23-077,WSH,,MTL,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,25,16:26,,,,,
98,2007-01-06,33,23-079,WSH,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:12,,,,,
99,2007-01-09,34,23-082,WSH,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,18:17,,,,,
100,2007-01-11,35,23-084,WSH,@,TBL,L,0,0,0,1,0,0,0,0,0,,,,0,,22,15:15,,,,,
101,2007-01-13,36,23-086,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,20,11:52,,,,,
102,2007-01-16,37,23-089,WSH,@,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,18,11:00,,,,,
103,2007-01-18,38,23-091,WSH,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,17:06,,,,,
104,2007-01-20,39,23-093,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,28,14:55,,,,,
105,2007-01-26,40,23-099,WSH,@,CAR,L,0,0,0,-3,0,0,0,0,0,,,,0,,31,17:30,,,,,
106,2007-01-27,41,23-100,WSH,,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,20:34,,,,,
107,2007-01-30,42,23-103,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,32,16:59,,,,,
108,2007-02-01,43,23-105,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,9:39,,,,,
109,2007-02-03,44,23-107,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,18:27,,,,,
110,2007-02-04,45,23-108,WSH,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,22:44,,,,,
111,2007-02-06,46,23-110,WSH,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,21:08,,,,,
112,2007-02-08,47,23-112,WSH,,LAK,W,1,1,2,-1,0,0,0,1,0,,,,2,50.0,30,22:28,,,,,
113,2007-02-10,48,23-114,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:57,,,,,
114,2007-02-15,49,23-119,WSH,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,6,0.0,27,20:23,,,,,
115,2007-02-18,50,23-122,WSH,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,18:11,,,,,
116,2007-02-20,51,23-124,WSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:16,,,,,
117,2007-02-21,52,23-125,WSH,,SJS,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,31,20:45,,,,,
118,2007-02-24,53,23-128,WSH,@,NJD,W,0,2,2,1,0,0,0,0,0,,,,0,,26,15:46,,,,,
119,2007-02-25,54,23-129,WSH,,NJD,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,18:50,,,,,
120,2007-02-27,55,23-131,WSH,,FLA,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,25,18:00,,,,,
121,2007-03-01,56,23-133,WSH,,TBL,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:35,,,,,
122,2007-03-09,57,23-141,WSH,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:10,,,,,
123,2007-03-10,58,23-142,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:29,,,,,
124,2007-03-12,59,23-144,WSH,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:22,,,,,
125,2007-03-15,60,23-147,WSH,@,BOS,L-SO,0,1,1,1,2,0,0,0,0,,,,4,0.0,30,20:49,,,,,
126,2007-03-16,61,23-148,WSH,,TOR,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,16:38,,,,,
127,2007-03-18,62,23-150,WSH,,TBL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,25,20:53,,,,,
128,2007-03-21,63,23-153,WSH,@,BUF,L,0,0,0,0,2,0,0,0,0,,,,0,,19,14:21,,,,,
129,2007-03-22,64,23-154,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,26,17:05,,,,,
130,2007-03-24,65,23-156,WSH,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,15:22,,,,,
131,2007-03-27,66,23-159,WSH,,PIT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,29,18:57,,,,,
132,2007-03-30,67,23-162,WSH,@,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,20:47,,,,,
133,2007-03-31,68,23-163,WSH,@,TBL,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,16:24,,,,,
134,2007-04-03,69,23-166,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:36,,,,,
135,2007-04-04,70,23-167,WSH,@,ATL,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,33,20:32,,,,,
136,2007-04-07,71,23-170,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:05,,,,,
137,2007-10-05,1,23-351,WSH,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,26,20:16,0,0,8,7,53.3
138,2007-10-06,2,23-352,WSH,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:43,1,1,9,6,60.0
139,2007-10-08,3,23-354,WSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:34,0,2,13,7,65.0
140,2007-10-20,4,24-001,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,29,17:51,2,0,10,7,58.8
141,2007-10-24,5,24-005,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,25,18:56,1,0,12,5,70.6
142,2007-10-26,6,24-007,WSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:36,0,1,13,5,72.2
143,2007-10-27,7,24-008,WSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:32,0,1,9,9,50.0
144,2007-10-29,8,24-010,WSH,@,TOR,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,28,19:28,0,0,10,14,41.7
145,2007-11-01,9,24-013,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:03,0,0,5,5,50.0
146,2007-11-02,10,24-014,WSH,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,30,21:00,0,1,9,13,40.9
147,2007-11-05,11,24-017,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,16:54,0,0,14,8,63.6
148,2007-11-06,12,24-018,WSH,@,ATL,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,29,20:27,0,0,5,4,55.6
149,2007-11-08,13,24-020,WSH,@,OTT,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,30,22:38,0,1,7,12,36.8
150,2007-11-10,14,24-022,WSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,17:53,0,1,7,6,53.8
151,2007-11-15,15,24-027,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,13:01,0,1,7,1,87.5
152,2007-11-16,16,24-028,WSH,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,0,,18,11:28,0,0,4,7,36.4
153,2007-11-19,17,24-031,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,10:19,0,0,5,8,38.5
154,2007-11-21,18,24-033,WSH,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:43,1,0,4,1,80.0
155,2007-11-23,19,24-035,WSH,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,15:47,0,0,6,5,54.5
156,2007-11-24,20,24-036,WSH,,CAR,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,22,17:09,0,1,3,8,27.3
157,2007-11-26,21,24-038,WSH,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,9:50,0,1,4,3,57.1
158,2007-11-28,22,24-040,WSH,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:38,0,2,4,1,80.0
159,2007-12-27,23,24-069,WSH,@,PIT,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:43,2,1,9,3,75.0
160,2007-12-29,24,24-071,WSH,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,15:22,0,0,11,8,57.9
161,2008-01-01,25,24-074,WSH,,OTT,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,24,17:13,0,0,11,8,57.9
162,2008-01-03,26,24-076,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:19,0,0,7,3,70.0
163,2008-01-05,27,24-078,WSH,@,MTL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,13:27,0,2,4,6,40.0
164,2008-01-09,28,24-082,WSH,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,14:51,1,1,6,2,75.0
165,2008-01-13,29,24-086,WSH,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,11:41,0,3,3,3,50.0
166,2008-01-15,30,24-088,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:22,0,1,9,9,50.0
167,2008-01-17,31,24-090,WSH,,EDM,W,0,2,2,1,0,0,0,0,0,,,,0,,22,15:14,0,1,6,8,42.9
168,2008-01-19,32,24-092,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,27,17:59,0,2,12,7,63.2
169,2008-01-21,33,24-094,WSH,@,PIT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,15:33,0,1,11,4,73.3
170,2008-01-23,34,24-096,WSH,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,18:08,1,0,6,9,40.0
171,2008-01-24,35,24-097,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:58,0,0,11,7,61.1
172,2008-01-29,36,24-102,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:44,1,1,5,2,71.4
173,2008-01-31,37,24-104,WSH,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,17,16:15,0,0,10,4,71.4
174,2008-02-02,38,24-106,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:35,0,0,6,9,40.0
175,2008-02-05,39,24-109,WSH,@,CBJ,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,13:11,1,2,6,3,66.7
176,2008-02-06,40,24-110,WSH,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,14:55,0,0,6,2,75.0
177,2008-02-08,41,24-112,WSH,,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:33,0,1,3,4,42.9
178,2008-02-10,42,24-114,WSH,,NYR,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,28,18:34,0,1,8,10,44.4
179,2008-02-13,43,24-117,WSH,@,ATL,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,17,15:29,0,0,3,9,25.0
180,2008-02-15,44,24-119,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:57,0,0,7,4,63.6
181,2008-02-16,45,24-120,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:56,0,0,4,2,66.7
182,2008-02-20,46,24-124,WSH,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:01,0,0,2,3,40.0
183,2008-02-23,47,24-127,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,15:18,0,2,6,8,42.9
184,2008-02-24,48,24-128,WSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,13:03,0,0,9,8,52.9
185,2008-02-26,49,24-130,WSH,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:55,0,2,7,11,38.9
186,2008-02-29,50,24-133,WSH,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:21,0,0,8,4,66.7
187,2008-03-01,51,24-134,WSH,,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:22,0,0,8,4,66.7
188,2008-03-03,52,24-136,WSH,,BOS,W,0,0,0,1,0,0,0,0,0,,,,0,,28,18:53,1,0,10,9,52.6
189,2008-03-05,53,24-138,WSH,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:36,1,1,10,2,83.3
190,2008-03-08,54,24-141,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,25,18:07,1,1,6,15,28.6
191,2008-03-09,55,24-142,WSH,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:38,1,0,9,5,64.3
192,2008-03-12,56,24-145,WSH,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:58,0,0,4,1,80.0
193,2008-03-14,57,24-147,WSH,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:35,0,0,4,7,36.4
194,2008-03-16,58,24-149,WSH,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:35,0,3,8,7,53.3
195,2008-03-18,59,24-151,WSH,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,26,17:28,1,2,14,8,63.6
196,2008-03-19,60,24-152,WSH,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:40,0,1,12,11,52.2
197,2008-03-21,61,24-154,WSH,@,ATL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,14,10:09,0,0,3,2,60.0
198,2008-03-25,62,24-158,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,14:42,0,1,10,3,76.9
199,2008-03-27,63,24-160,WSH,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,13:52,0,2,7,6,53.8
200,2008-03-29,64,24-162,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:40,0,1,4,4,50.0
201,2008-04-01,65,24-165,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,15:34,1,1,8,2,80.0
202,2008-04-03,66,24-167,WSH,,TBL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,21,15:15,0,1,11,4,73.3
203,2008-04-05,67,24-169,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,15:43,2,2,12,8,60.0
204,2008-10-13,1,24-360,WSH,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,12:52,1,1,5,8,38.5
205,2008-10-16,2,24-363,WSH,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,13:23,0,0,4,5,44.4
