,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
16,1995-11-13,17,18-108,LAK,@,MDA,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1995-11-14,18,18-109,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1995-11-18,19,18-113,LAK,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
19,1995-11-21,20,18-116,LAK,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
20,1995-11-22,21,18-117,LAK,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
21,1995-11-26,22,18-121,LAK,@,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
22,1995-11-27,23,18-122,LAK,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1995-11-30,24,18-125,LAK,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
24,1995-12-06,25,18-131,LAK,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
25,1995-12-11,26,18-136,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1995-12-13,27,18-138,LAK,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
27,1995-12-16,28,18-141,LAK,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1995-12-20,29,18-145,LAK,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
29,1995-12-23,30,18-148,LAK,,COL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1995-12-27,31,18-152,LAK,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
31,1995-12-29,32,18-154,LAK,@,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1996-01-03,33,18-159,LAK,,WIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1996-01-05,34,18-161,LAK,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1996-01-06,35,18-162,LAK,,SJS,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
35,1996-01-08,36,18-164,LAK,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
36,1996-01-22,37,18-178,LAK,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1996-01-23,38,18-179,LAK,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1996-01-25,39,18-181,LAK,@,HAR,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1996-02-01,40,18-188,LAK,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
40,1996-02-03,41,18-190,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1996-02-06,42,18-193,LAK,,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1996-02-08,43,18-195,LAK,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1996-02-10,44,18-197,LAK,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
44,1996-02-13,45,18-200,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
45,1996-02-19,46,18-206,LAK,,BOS,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
46,1996-02-21,47,18-208,LAK,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1996-02-23,48,18-210,LAK,@,COL,L,0,0,0,-1,15,0,0,0,0,,,,0,,,,,,,,
48,1996-02-24,49,18-211,LAK,@,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1996-02-28,50,18-215,LAK,,TBL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1996-03-08,51,18-224,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
51,1996-10-06,1,19-070,LAK,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1996-10-09,2,19-073,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
53,1996-10-12,3,19-076,LAK,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
54,1996-10-21,4,19-085,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
55,1997-01-07,5,19-163,LAK,,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
56,1997-01-09,6,19-165,LAK,,BUF,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
57,1997-01-11,7,19-167,LAK,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1997-01-14,8,19-170,LAK,@,DET,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
59,1997-01-15,9,19-171,LAK,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1997-01-21,10,19-177,LAK,,NJD,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
61,1997-01-22,11,19-178,LAK,@,SJS,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
62,1997-01-25,12,19-181,LAK,,MDA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
63,1997-01-29,13,19-185,LAK,@,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1997-01-30,14,19-186,LAK,,HAR,W,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
65,1997-02-01,15,19-188,LAK,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
66,1997-02-03,16,19-190,LAK,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1997-02-11,17,19-198,LAK,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1997-02-13,18,19-200,LAK,,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1997-02-15,19,19-202,LAK,,EDM,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
70,1997-02-17,20,19-204,LAK,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
71,1997-02-18,21,19-205,LAK,@,PHX,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
72,1997-02-20,22,19-207,LAK,,MDA,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
73,1997-02-22,23,19-209,LAK,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
74,1997-02-25,24,19-212,LAK,,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
75,1997-02-27,25,19-214,LAK,,EDM,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
76,1997-03-01,26,19-216,LAK,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
77,1997-03-04,27,19-219,LAK,@,EDM,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
78,1997-03-06,28,19-221,LAK,,NYR,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
79,1997-03-08,29,19-223,LAK,,OTT,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
80,1997-03-10,30,19-225,LAK,,DET,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
81,1997-03-13,31,19-228,LAK,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
82,1997-03-15,32,19-230,LAK,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
83,1997-03-19,33,19-234,LAK,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1997-03-22,34,19-237,LAK,,SJS,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
85,1997-03-24,35,19-239,LAK,@,VAN,T,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
86,1997-03-27,36,19-242,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1997-03-29,37,19-244,LAK,@,PIT,L,0,0,0,-2,4,0,0,0,0,,,,0,,,,,,,,
88,1997-03-30,38,19-245,LAK,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
89,1997-04-03,39,19-249,LAK,,PHX,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
90,1997-04-05,40,19-251,LAK,,DAL,T,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
91,1997-04-09,41,19-255,LAK,@,MDA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
92,1997-10-01,1,20-065,LAK,@,PIT,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,15:45,,,,,
93,1997-10-05,2,20-069,LAK,@,NYR,T,0,2,2,1,2,0,0,0,0,,,,1,0.0,24,19:52,,,,,
94,1997-10-07,3,20-071,LAK,@,CAR,T,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:24,,,,,
95,1997-10-09,4,20-073,LAK,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,20:50,,,,,
96,1997-10-12,5,20-076,LAK,,OTT,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,23,18:17,,,,,
97,1997-10-15,6,20-079,LAK,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:23,,,,,
98,1997-10-17,7,20-081,LAK,,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,23,18:08,,,,,
99,1997-10-19,8,20-083,LAK,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:29,,,,,
100,1997-10-21,9,20-085,LAK,,NYI,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,28,24:42,,,,,
101,1997-10-23,10,20-087,LAK,,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:11,,,,,
102,1997-10-26,11,20-090,LAK,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,21:29,,,,,
103,1997-10-28,12,20-092,LAK,@,FLA,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,24,17:59,,,,,
104,1997-10-31,13,20-095,LAK,@,DET,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,24,20:29,,,,,
105,1997-11-01,14,20-096,LAK,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:36,,,,,
106,1997-11-04,15,20-099,LAK,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,22:28,,,,,
107,1997-11-06,16,20-101,LAK,,TBL,W,0,0,0,2,4,0,0,0,0,,,,0,,16,11:31,,,,,
108,1997-11-08,17,20-103,LAK,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:39,,,,,
109,1997-11-11,18,20-106,LAK,,VAN,W,0,1,1,1,4,0,0,0,0,,,,0,,27,19:59,,,,,
110,1997-11-13,19,20-108,LAK,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,20:03,,,,,
111,1997-11-15,20,20-110,LAK,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,21,17:26,,,,,
112,1997-11-23,21,20-118,LAK,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:50,,,,,
113,1997-11-27,22,20-122,LAK,@,STL,T,0,0,0,1,7,0,0,0,0,,,,0,,24,18:22,,,,,
114,1997-11-29,23,20-124,LAK,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:52,,,,,
115,1997-12-03,24,20-128,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:10,,,,,
116,1997-12-04,25,20-129,LAK,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,15:18,,,,,
117,1997-12-09,26,20-134,LAK,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:25,,,,,
118,1997-12-13,27,20-138,LAK,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,18:57,,,,,
119,1997-12-15,28,20-140,LAK,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,17,15:13,,,,,
120,1997-12-18,29,20-143,LAK,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:52,,,,,
121,1997-12-20,30,20-145,LAK,@,CGY,W,0,0,0,-1,4,0,0,0,0,,,,0,,20,14:59,,,,,
122,1997-12-22,31,20-147,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:01,,,,,
123,1997-12-23,32,20-148,LAK,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:09,,,,,
124,1997-12-27,33,20-152,LAK,,PHX,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,16:09,,,,,
125,1997-12-31,34,20-156,LAK,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,19:46,,,,,
126,1998-01-01,35,20-157,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:59,,,,,
127,1998-01-04,36,20-160,LAK,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,19:39,,,,,
128,1998-01-05,37,20-161,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,26,16:52,,,,,
129,1998-01-08,38,20-164,LAK,,BUF,T,0,0,0,0,2,0,0,0,0,,,,0,,22,12:49,,,,,
130,1998-01-10,39,20-166,LAK,,EDM,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,17:39,,,,,
131,1998-01-12,40,20-168,LAK,,MDA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,27,18:28,,,,,
132,1998-01-14,41,20-170,LAK,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:11,,,,,
133,1998-01-20,42,20-176,LAK,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:26,,,,,
134,1998-01-22,43,20-178,LAK,,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,26,18:06,,,,,
135,1998-01-24,44,20-180,LAK,@,MDA,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,16:41,,,,,
136,1998-01-29,45,20-185,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:00,,,,,
137,1998-01-31,46,20-187,LAK,,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,21,16:55,,,,,
138,1998-02-02,47,20-189,LAK,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:15,,,,,
139,1998-02-03,48,20-190,LAK,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:34,,,,,
140,1998-02-05,49,20-192,LAK,,NYR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,26,19:09,,,,,
141,1998-02-07,50,20-194,LAK,@,MDA,W,0,0,0,2,2,0,0,0,0,,,,0,,28,15:27,,,,,
142,1998-02-25,51,20-212,LAK,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,30,18:57,,,,,
143,1998-02-26,52,20-213,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,14:33,,,,,
144,1998-02-28,53,20-215,LAK,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,15:15,,,,,
145,1998-03-02,54,20-217,LAK,,VAN,T,0,0,0,0,2,0,0,0,0,,,,0,,17,8:26,,,,,
146,1998-03-05,55,20-220,LAK,,CAR,L,0,0,0,0,2,0,0,0,0,,,,0,,19,13:38,,,,,
147,1998-03-07,56,20-222,LAK,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:53,,,,,
148,1998-03-09,57,20-224,LAK,,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:20,,,,,
149,1998-03-10,58,20-225,LAK,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,0,,10,8:28,,,,,
150,1998-03-17,59,20-232,LAK,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:52,,,,,
151,1998-03-21,60,20-236,LAK,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,16:06,,,,,
152,1998-03-24,61,20-239,LAK,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,15:01,,,,,
153,1998-03-26,62,20-241,LAK,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,14:04,,,,,
154,1998-03-28,63,20-243,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:00,,,,,
155,1998-03-30,64,20-245,LAK,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,17:20,,,,,
156,1998-04-02,65,20-248,LAK,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,18:53,,,,,
157,1998-04-04,66,20-250,LAK,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:50,,,,,
158,1998-04-06,67,20-252,LAK,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:44,,,,,
159,1998-04-09,68,20-255,LAK,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:48,,,,,
160,1998-04-11,69,20-257,LAK,,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:43,,,,,
161,1998-04-13,70,20-259,LAK,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,19:16,,,,,
162,1998-04-15,71,20-261,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:59,,,,,
163,1998-04-18,72,20-264,LAK,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,18:24,,,,,
164,1999-10-02,1,22-066,LAK,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,25,22:30,,,,,
165,1999-10-04,2,22-068,LAK,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,17:20,,,,,
166,1999-10-06,3,22-070,LAK,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,19:35,,,,,
167,1999-10-07,4,22-071,LAK,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:55,,,,,
168,1999-10-09,5,22-073,LAK,@,WSH,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,20:47,,,,,
169,1999-10-15,6,22-079,LAK,@,CGY,W,0,1,1,1,5,0,0,0,0,,,,1,0.0,23,16:04,,,,,
170,1999-10-16,7,22-080,LAK,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,25,16:58,,,,,
171,1999-10-20,8,22-084,LAK,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:32,,,,,
172,1999-10-22,9,22-086,LAK,,PHX,L,0,1,1,2,2,0,0,0,0,,,,1,0.0,27,18:28,,,,,
173,1999-10-24,10,22-088,LAK,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,0,,22,16:39,,,,,
174,1999-10-26,11,22-090,LAK,,WSH,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,25,20:18,,,,,
175,1999-10-28,12,22-092,LAK,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,15:38,,,,,
176,1999-10-30,13,22-094,LAK,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,21,13:34,,,,,
177,1999-11-02,14,22-097,LAK,@,PIT,W,0,1,1,-1,0,0,0,0,0,,,,0,,19,14:39,,,,,
178,1999-11-09,15,22-104,LAK,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:50,,,,,
179,1999-11-11,16,22-106,LAK,,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,24,19:22,,,,,
180,1999-11-14,17,22-109,LAK,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:18,,,,,
181,1999-11-16,18,22-111,LAK,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:12,,,,,
182,1999-11-18,19,22-113,LAK,,PHX,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,23,20:23,,,,,
183,1999-11-20,20,22-115,LAK,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,17,13:03,,,,,
184,1999-11-23,21,22-118,LAK,@,COL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,20:18,,,,,
185,1999-11-24,22,22-119,LAK,@,DAL,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,27,17:36,,,,,
186,1999-11-27,23,22-122,LAK,,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,24,18:49,,,,,
187,1999-12-03,24,22-128,LAK,@,MDA,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,29,19:43,,,,,
188,1999-12-08,25,22-133,LAK,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:36,,,,,
189,1999-12-10,26,22-135,LAK,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,24:28,,,,,
190,1999-12-11,27,22-136,LAK,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,20:10,,,,,
191,1999-12-14,28,22-139,LAK,@,NJD,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,23,18:42,,,,,
192,1999-12-15,29,22-140,LAK,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,21:50,,,,,
193,1999-12-18,30,22-143,LAK,,CHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,19:49,,,,,
194,1999-12-22,31,22-147,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,21,15:57,,,,,
195,1999-12-30,32,22-155,LAK,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,20:39,,,,,
196,2000-01-03,33,22-159,LAK,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,19:38,,,,,
197,2000-01-04,34,22-160,LAK,@,STL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:16,,,,,
198,2000-01-06,35,22-162,LAK,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:55,,,,,
199,2000-01-11,36,22-167,LAK,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,13:09,,,,,
200,2000-01-18,37,22-174,LAK,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:22,,,,,
201,2000-01-20,38,22-176,LAK,,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,15:50,,,,,
202,2000-01-23,39,22-179,LAK,,COL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,14:24,,,,,
203,2000-01-26,40,22-182,LAK,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,19,13:06,,,,,
204,2000-01-27,41,22-183,LAK,@,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,20,19:11,,,,,
205,2000-01-29,42,22-185,LAK,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:32,,,,,
206,2000-01-31,43,22-187,LAK,,NYI,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,21,17:19,,,,,
207,2000-02-03,44,22-190,LAK,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:01,,,,,
208,2000-02-08,45,22-195,LAK,,MDA,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,19,17:34,,,,,
209,2000-02-09,46,22-196,LAK,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,16,15:02,,,,,
210,2000-02-11,47,22-198,LAK,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:17,,,,,
211,2000-02-14,48,22-201,LAK,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,7:58,,,,,
212,2000-02-21,49,22-208,LAK,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,13:37,,,,,
213,2000-02-23,50,22-210,LAK,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,14:50,,,,,
214,2000-02-25,51,22-212,LAK,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:16,,,,,
215,2000-02-26,52,22-213,LAK,@,SJS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,19,14:36,,,,,
216,2000-02-29,53,22-216,LAK,,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:59,,,,,
217,2000-03-02,54,22-218,LAK,,CAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,12:12,,,,,
218,2000-03-04,55,22-220,LAK,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:36,,,,,
219,2000-03-07,56,22-223,LAK,,DET,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,23,15:40,,,,,
220,2000-03-09,57,22-225,LAK,,NYR,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,18,14:56,,,,,
