,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
15,2016-01-26,16,23-232,PIT,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,8:56,0,0,0,0,
16,2016-02-05,17,23-242,PIT,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,13:26,1,0,0,1,0.0
17,2016-02-06,18,23-243,PIT,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,6:02,0,0,0,1,0.0
18,2016-02-08,19,23-245,PIT,,ANA,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,15,11:13,1,0,0,0,
19,2016-02-10,20,23-247,PIT,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:24,0,0,0,2,0.0
20,2016-02-12,21,23-249,PIT,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,7:38,0,0,1,0,100.0
21,2016-02-15,22,23-252,PIT,@,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,7:12,1,0,0,1,0.0
22,2016-02-18,23,23-255,PIT,,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,15,10:40,1,0,0,0,
23,2016-02-20,24,23-257,PIT,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,12:25,0,0,0,0,
24,2016-02-21,25,23-258,PIT,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,13,9:50,0,1,0,0,
25,2016-02-24,26,23-261,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:04,0,1,0,0,
26,2016-02-27,27,23-264,PIT,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,4:25,0,0,0,0,
27,2016-03-06,28,23-272,PIT,@,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,14,7:57,1,0,0,0,
28,2016-03-08,29,23-274,PIT,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,5:02,1,1,0,0,
29,2016-03-13,30,23-279,PIT,@,NYR,W,2,0,2,2,0,2,0,0,0,0,0,0,2,100.0,12,7:33,0,0,0,0,
30,2016-03-15,31,23-281,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,8:06,0,0,0,0,
31,2016-03-17,32,23-283,PIT,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,8:38,0,0,0,0,
32,2016-03-19,33,23-285,PIT,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:58,0,0,0,0,
33,2016-03-20,34,23-286,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:37,0,0,0,0,
34,2016-03-24,35,23-290,PIT,,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,8:54,0,0,0,0,
35,2016-03-26,36,23-292,PIT,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:32,1,0,0,0,
36,2016-03-27,37,23-293,PIT,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,5:59,0,0,0,0,
37,2016-03-29,38,23-295,PIT,,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,11,5:58,0,0,0,0,
38,2016-03-31,39,23-297,PIT,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15,9:25,2,0,0,0,
39,2016-04-02,40,23-299,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:43,0,0,0,0,
40,2016-04-03,41,23-300,PIT,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,10,7:43,0,0,0,0,
41,2016-04-05,42,23-302,PIT,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,13,9:47,0,0,0,0,
42,2016-04-07,43,23-304,PIT,@,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,14,9:20,1,0,0,0,
43,2016-04-09,44,23-306,PIT,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,14:34,0,0,0,1,0.0
44,2016-10-13,1,24-127,PIT,,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,13:01,3,1,0,0,
45,2016-10-15,2,24-129,PIT,,ANA,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,17,13:54,0,1,0,0,
46,2016-10-17,3,24-131,PIT,,COL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,18,13:39,0,1,0,0,
47,2016-10-18,4,24-132,PIT,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,8:09,1,0,0,0,
48,2016-11-05,5,24-150,PIT,@,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,0,,19,11:58,0,2,0,0,
49,2016-11-08,6,24-153,PIT,,EDM,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,19,12:41,0,0,0,0,
50,2016-11-10,7,24-155,PIT,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:47,0,0,0,0,
51,2016-11-12,8,24-157,PIT,,TOR,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,19,15:47,1,0,0,0,
52,2016-11-16,9,24-161,PIT,@,WSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,23,14:04,0,0,0,0,
53,2016-11-18,10,24-163,PIT,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,16:14,0,0,0,0,
54,2016-11-19,11,24-164,PIT,@,BUF,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,17:01,0,0,0,0,
55,2016-11-21,12,24-166,PIT,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:43,1,0,0,0,
56,2016-11-23,13,24-168,PIT,@,NYR,W,1,0,1,3,0,1,0,0,0,0,0,0,3,33.3,21,15:36,0,0,0,0,
57,2016-11-25,14,24-170,PIT,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:06,1,1,0,0,
58,2016-11-26,15,24-171,PIT,,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,18:30,0,0,0,0,
59,2016-11-30,16,24-175,PIT,@,NYI,L,1,0,1,0,2,1,0,0,0,0,0,0,5,20.0,22,15:10,1,1,0,0,
60,2016-12-01,17,24-176,PIT,,DAL,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,23,14:45,0,0,0,0,
61,2016-12-03,18,24-178,PIT,,DET,W,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,24,18:29,0,0,0,0,
62,2016-12-05,19,24-180,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,23,16:04,0,0,0,0,
63,2016-12-08,20,24-183,PIT,@,FLA,W,1,1,2,2,0,1,0,0,1,1,0,0,3,33.3,19,12:54,0,0,0,0,
64,2016-12-10,21,24-185,PIT,@,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,20,12:45,0,0,0,0,
65,2016-12-12,22,24-187,PIT,,ARI,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,19,15:15,0,0,0,0,
66,2016-12-14,23,24-189,PIT,,BOS,W,1,1,2,1,0,0,1,0,0,1,0,0,6,16.7,26,17:38,0,0,0,0,
67,2016-12-16,24,24-191,PIT,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,16:50,1,0,0,0,
68,2016-12-17,25,24-192,PIT,@,TOR,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,17:02,0,1,0,0,
69,2016-12-20,26,24-195,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:01,0,1,0,0,
70,2016-12-22,27,24-197,PIT,@,CBJ,L,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,22,13:45,0,1,0,0,
71,2016-12-23,28,24-198,PIT,,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:15,1,1,0,0,
72,2016-12-27,29,24-202,PIT,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,17,11:39,0,0,0,0,
73,2016-12-28,30,24-203,PIT,,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,13:36,0,1,0,0,
74,2016-12-31,31,24-206,PIT,,MTL,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,21,14:46,1,0,0,0,
75,2017-01-08,32,24-214,PIT,,TBL,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,22,14:57,2,0,0,0,
76,2017-01-11,33,24-217,PIT,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,14:10,0,0,0,0,
77,2017-01-12,34,24-218,PIT,@,OTT,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,15:38,0,0,0,0,
78,2017-01-14,35,24-220,PIT,@,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,18:43,2,1,0,0,
79,2017-01-16,36,24-222,PIT,,WSH,W,2,1,3,1,0,2,0,0,1,1,0,0,4,50.0,22,17:38,2,1,0,0,
80,2017-01-18,37,24-224,PIT,@,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,18:01,1,2,0,0,
81,2017-01-20,38,24-226,PIT,@,CAR,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,19,13:18,1,0,0,0,
82,2017-01-22,39,24-228,PIT,,BOS,W,2,1,3,3,0,2,0,0,1,1,0,0,4,50.0,23,16:09,1,0,0,0,
83,2017-01-24,40,24-230,PIT,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,17:21,0,0,0,0,
84,2017-01-26,41,24-232,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:26,0,0,0,0,
85,2017-01-31,42,24-237,PIT,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,23,16:52,0,1,0,0,
86,2017-03-03,43,24-268,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:38,2,0,0,0,
87,2017-03-05,44,24-270,PIT,,BUF,W,1,1,2,1,0,1,0,0,1,1,0,0,4,25.0,20,14:55,0,0,0,0,
88,2017-03-08,45,24-273,PIT,@,WPG,W,0,2,2,0,6,0,0,0,0,1,1,0,2,0.0,23,15:28,0,0,0,0,
89,2017-03-10,46,24-275,PIT,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:40,0,0,0,0,
90,2017-03-11,47,24-276,PIT,@,VAN,W,1,1,2,2,0,1,0,0,0,1,0,0,8,12.5,26,20:58,0,0,0,0,
91,2017-03-13,48,24-278,PIT,@,CGY,L-SO,1,1,2,2,0,1,0,0,0,1,0,0,7,14.3,30,19:54,1,0,0,0,
92,2017-03-15,49,24-280,PIT,@,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,18:17,3,1,0,0,
93,2017-03-17,50,24-282,PIT,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,22,17:46,0,1,0,0,
94,2017-03-19,51,24-284,PIT,,FLA,W,0,3,3,3,0,0,0,0,0,3,0,0,1,0.0,18,18:07,0,0,0,0,
95,2017-03-21,52,24-286,PIT,@,BUF,W,1,1,2,1,0,1,0,0,0,0,1,0,4,25.0,24,19:39,0,0,0,0,
96,2017-03-23,53,24-288,PIT,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,21:37,1,0,0,0,
97,2017-03-24,54,24-289,PIT,,NYI,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,19:31,0,0,0,0,
98,2017-03-26,55,24-291,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,3:56,0,0,0,0,
99,2017-03-29,56,24-294,PIT,,CHI,L,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,20,16:31,1,0,0,0,
100,2017-03-31,57,24-296,PIT,@,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,19:42,0,3,0,0,
101,2017-04-02,58,24-298,PIT,,CAR,W,1,0,1,-1,0,0,1,0,1,0,0,0,4,25.0,24,17:33,0,0,0,0,
102,2017-04-04,59,24-300,PIT,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:31,0,1,0,0,
103,2017-04-06,60,24-302,PIT,@,NJD,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,22,17:58,0,0,0,0,
104,2017-04-08,61,24-304,PIT,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:14,1,0,0,0,
105,2017-10-04,1,25-118,PIT,,STL,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,17:11,2,0,0,0,
106,2017-10-05,2,25-119,PIT,@,CHI,L,0,0,0,-5,0,0,0,0,0,0,0,0,1,0.0,20,10:52,0,0,0,0,
107,2017-10-07,3,25-121,PIT,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:53,0,0,0,0,
108,2017-10-11,4,25-125,PIT,@,WSH,W,1,0,1,-1,0,0,1,0,1,0,0,0,3,33.3,21,12:32,0,0,0,0,
109,2017-10-12,5,25-126,PIT,@,TBL,L,1,0,1,3,0,1,0,0,0,0,0,0,3,33.3,23,15:52,0,0,0,0,
110,2017-10-14,6,25-128,PIT,,FLA,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,21,13:01,0,0,0,0,
111,2017-10-17,7,25-131,PIT,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:55,0,0,0,0,
112,2017-10-20,8,25-134,PIT,@,FLA,W,1,0,1,-1,0,0,1,0,1,0,0,0,3,33.3,16,10:28,2,0,0,0,
113,2017-10-21,9,25-135,PIT,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,16:28,0,0,0,0,
114,2017-10-24,10,25-138,PIT,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,19:09,0,1,0,0,
115,2017-10-26,11,25-140,PIT,,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,16:38,1,1,0,0,
116,2017-10-28,12,25-142,PIT,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:14,0,0,0,0,
117,2017-10-29,13,25-143,PIT,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,12:04,1,0,0,0,
118,2017-11-01,14,25-146,PIT,@,EDM,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,21,14:23,0,1,0,0,
119,2017-11-02,15,25-147,PIT,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,15:06,0,0,0,0,
120,2017-11-04,16,25-149,PIT,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,18,13:33,0,0,0,0,
121,2017-11-07,17,25-152,PIT,,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,19,14:31,0,3,0,0,
122,2017-11-10,18,25-155,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:06,0,0,0,0,
123,2017-11-11,19,25-156,PIT,@,NSH,L-SO,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,21,12:51,0,0,0,0,
124,2017-11-14,20,25-159,PIT,,BUF,W,2,0,2,3,0,2,0,0,1,0,0,0,4,50.0,24,14:15,0,0,1,0,100.0
125,2017-11-16,21,25-161,PIT,@,OTT,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,14:48,0,1,0,0,
126,2017-11-18,22,25-163,PIT,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:01,0,0,0,1,0.0
127,2017-11-22,23,25-167,PIT,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,17:15,1,0,0,0,
128,2017-11-24,24,25-169,PIT,@,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,18:59,0,0,0,0,
129,2017-11-25,25,25-170,PIT,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,16:49,1,1,0,0,
130,2017-11-27,26,25-172,PIT,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:18,1,0,0,0,
131,2017-12-01,27,25-176,PIT,@,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,15:12,0,1,0,0,
132,2017-12-02,28,25-177,PIT,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,14:01,0,1,0,0,
133,2017-12-05,29,25-180,PIT,,NYR,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,17:57,0,0,0,0,
134,2017-12-07,30,25-182,PIT,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,13:47,0,0,0,0,
135,2017-12-09,31,25-184,PIT,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:37,0,0,0,0,
136,2017-12-11,32,25-186,PIT,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,14:13,0,0,0,0,
137,2017-12-14,33,25-189,PIT,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:39,1,0,0,0,
138,2017-12-16,34,25-191,PIT,@,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,14:19,0,0,0,0,
139,2017-12-18,35,25-193,PIT,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,16:52,0,0,0,0,
140,2017-12-21,36,25-196,PIT,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,15:27,0,0,0,0,
141,2017-12-23,37,25-198,PIT,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,17:12,0,1,0,0,
142,2017-12-27,38,25-202,PIT,,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,20,15:57,1,0,0,0,
143,2017-12-29,39,25-204,PIT,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,15:34,0,2,0,0,
144,2017-12-31,40,25-206,PIT,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,16:50,1,0,0,0,
145,2018-01-02,41,25-208,PIT,@,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,17,13:39,0,0,0,0,
146,2018-01-04,42,25-210,PIT,,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:35,1,1,0,0,
147,2018-01-05,43,25-211,PIT,@,NYI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,17,10:11,0,1,0,0,
148,2018-01-07,44,25-213,PIT,,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,11:55,0,1,0,2,0.0
149,2018-01-13,45,25-219,PIT,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,12:02,1,0,1,0,100.0
150,2018-01-14,46,25-220,PIT,,NYR,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,19,12:32,0,0,2,0,100.0
151,2018-01-17,47,25-223,PIT,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,13:36,0,0,0,0,
152,2018-01-18,48,25-224,PIT,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,16:33,0,2,0,0,
153,2018-01-20,49,25-226,PIT,@,SJS,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,16:37,0,2,0,0,
154,2018-01-23,50,25-229,PIT,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,12:34,0,2,0,0,
155,2018-01-25,51,25-231,PIT,,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,20,13:18,0,0,0,0,
156,2018-01-30,52,25-236,PIT,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:06,0,0,0,0,
157,2018-02-09,53,25-246,PIT,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:09,2,0,0,1,0.0
158,2018-02-11,54,25-248,PIT,@,STL,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,14:30,1,0,0,0,
159,2018-02-13,55,25-250,PIT,,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,15:25,0,1,0,0,
160,2018-02-15,56,25-252,PIT,,LAK,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,20,14:19,0,0,0,0,
161,2018-02-17,57,25-254,PIT,,TOR,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,18,12:27,1,0,0,0,
162,2018-02-18,58,25-255,PIT,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:30,2,0,0,0,
163,2018-02-23,59,25-260,PIT,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:37,0,0,0,1,0.0
164,2018-02-24,60,25-261,PIT,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,9:20,0,0,0,0,
165,2018-02-27,61,25-264,PIT,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:01,0,0,0,0,
166,2018-03-01,62,25-266,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:41,0,0,0,0,
167,2018-03-03,63,25-268,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,11,8:13,1,0,0,0,
168,2018-03-05,64,25-270,PIT,,CGY,W,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,10,8:03,0,0,0,0,
169,2018-03-07,65,25-272,PIT,@,PHI,W,2,0,2,3,0,2,0,0,1,0,0,0,3,66.7,18,11:44,0,0,0,0,
170,2018-03-10,66,25-275,PIT,@,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:17,1,2,0,0,
171,2018-03-11,67,25-276,PIT,,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,12:35,0,1,0,0,
172,2018-03-14,68,25-279,PIT,@,NYR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,13:47,1,0,0,0,
173,2018-03-15,69,25-280,PIT,@,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:55,0,1,0,0,
174,2018-03-20,70,25-285,PIT,@,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,15,10:49,1,0,0,0,
175,2018-03-21,71,25-286,PIT,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:14,1,1,0,0,
176,2018-03-23,72,25-288,PIT,,NJD,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,18,12:11,0,0,0,0,
177,2018-03-25,73,25-290,PIT,,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,17,13:10,0,0,0,0,
178,2018-03-27,74,25-292,PIT,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:56,1,0,0,1,0.0
179,2018-03-29,75,25-294,PIT,@,NJD,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,16,11:58,2,0,0,0,
180,2018-03-31,76,25-296,PIT,,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,20,15:53,1,1,0,0,
181,2018-04-01,77,25-297,PIT,,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,11:42,0,0,0,1,0.0
182,2018-04-05,78,25-301,PIT,@,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,16,11:26,0,2,0,0,
183,2018-04-06,79,25-302,PIT,,OTT,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,14,10:31,0,0,0,0,
184,2018-10-04,1,26-118,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,14:25,1,0,2,0,100.0
185,2018-10-06,2,26-120,BUF,,NYR,W,2,0,2,-1,0,0,2,0,1,0,0,0,3,66.7,24,18:50,0,1,0,0,
186,2018-10-08,3,26-122,BUF,,VEG,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,22,15:12,0,1,0,0,
187,2018-10-11,4,26-125,BUF,,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,18:06,0,1,0,0,
188,2018-10-13,5,26-127,BUF,@,ARI,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,22,18:34,0,0,0,1,0.0
189,2018-10-16,6,26-130,BUF,@,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,18:35,1,1,0,0,
