,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
29,2016-01-27,14,21-186,TBL,,TOR,W,W,0,30,30,1.000,1,0,60:00
30,2016-02-08,15,21-198,TBL,@,OTT,L,L,4,28,24,.857,0,0,55:29
31,2016-02-18,16,21-208,TBL,,WPG,W,W,5,41,36,.878,0,0,65:00
32,2016-02-23,17,21-213,TBL,,ARI,W,W,1,30,29,.967,0,0,60:00
33,2016-02-29,18,21-219,TBL,@,TOR,W,W,1,32,31,.969,0,0,59:57
34,2016-03-07,19,21-226,TBL,@,PHI,L,L,3,39,36,.923,0,0,59:34
35,2016-03-15,20,21-234,TBL,@,TOR,L,L,2,22,20,.909,0,0,58:06
36,2016-03-26,21,21-245,TBL,,FLA,L,L,4,26,22,.846,0,0,54:08
37,2016-04-04,22,21-254,TBL,@,NYI,L,,0,13,13,1.000,0,0,15:32
38,2016-04-05,23,21-255,TBL,@,NYR,L,L,3,28,25,.893,0,0,58:55
39,2016-04-09,24,21-259,TBL,@,MTL,L,L,4,28,24,.857,0,0,58:33
40,2016-10-15,1,22-082,TBL,,NJD,W,W,2,34,32,.941,0,0,59:25
41,2016-10-22,2,22-089,TBL,@,OTT,W,W,1,28,27,.964,0,0,60:00
42,2016-10-29,3,22-096,TBL,@,NJD,L,L,3,23,20,.870,0,0,56:20
43,2016-11-03,4,22-101,TBL,,BOS,L-SO,O,3,31,28,.903,0,0,65:00
44,2016-11-10,5,22-108,TBL,,NYI,W,W,1,32,31,.969,0,0,59:52
45,2016-11-14,6,22-112,TBL,@,NYI,W,W,0,34,34,1.000,1,0,60:00
46,2016-11-19,7,22-117,TBL,@,PHI,W,W,0,32,32,1.000,1,0,59:50
47,2016-11-23,8,22-121,TBL,,PHI,W,W,2,31,29,.935,0,0,60:00
48,2016-11-29,9,22-127,TBL,@,CBJ,L,L,5,38,33,.868,0,0,60:00
49,2016-12-01,10,22-129,TBL,@,STL,L,,4,16,12,.750,0,0,21:44
50,2016-12-08,11,22-136,TBL,,VAN,L,,1,10,9,.900,0,0,20:00
51,2016-12-10,12,22-138,TBL,,PIT,L,L,4,37,33,.892,0,0,58:11
52,2016-12-16,13,22-144,TBL,@,VAN,L,L,3,23,20,.870,0,0,58:42
53,2016-12-20,14,22-148,TBL,,DET,W,W,1,23,22,.957,0,0,47:41
54,2016-12-22,15,22-150,TBL,,STL,W,W,2,23,21,.913,0,0,59:57
55,2016-12-23,16,22-151,TBL,@,WSH,L,L,4,24,20,.833,0,0,48:25
56,2016-12-28,17,22-156,TBL,,MTL,W,W,3,22,19,.864,0,0,61:36
57,2016-12-29,18,22-157,TBL,,TOR,L-OT,O,3,35,32,.914,0,0,63:14
58,2016-12-31,19,22-159,TBL,,CAR,W,W,1,27,26,.963,0,0,59:44
59,2017-01-03,20,22-162,TBL,,WPG,L,L,5,33,28,.848,0,0,56:56
60,2017-01-05,21,22-164,TBL,,NSH,L,L,5,18,13,.722,0,0,58:10
61,2017-01-07,22,22-166,TBL,@,PHI,L,L,4,44,40,.909,0,0,55:59
62,2017-01-08,23,22-167,TBL,@,PIT,L,L,6,40,34,.850,0,0,59:46
63,2017-01-13,24,22-172,TBL,,CBJ,L,L,2,30,28,.933,0,0,58:30
64,2017-01-19,25,22-178,TBL,@,SJS,L,L,2,24,22,.917,0,0,59:02
65,2017-01-21,26,22-180,TBL,@,ARI,L,,0,6,6,1.000,0,0,18:17
66,2017-01-24,27,22-183,TBL,@,CHI,W,W,2,36,34,.944,0,0,60:00
67,2017-01-26,28,22-185,TBL,@,FLA,L-OT,O,2,37,35,.946,0,0,61:49
68,2017-02-02,29,22-192,TBL,,OTT,L,L,4,29,25,.862,0,0,59:02
69,2017-02-10,30,22-200,TBL,@,MIN,L-SO,O,1,38,37,.974,0,0,65:00
70,2017-02-18,31,22-208,TBL,@,DAL,L-OT,O,4,28,24,.857,0,0,63:45
71,2017-02-23,32,22-213,TBL,,CGY,L,L,3,25,22,.880,0,0,58:17
72,2017-02-27,33,22-217,TBL,,OTT,W,W,1,40,39,.975,0,0,60:00
73,2017-03-01,34,22-219,TBL,,CAR,W,W,3,31,28,.903,0,0,60:46
74,2017-03-04,35,22-222,TBL,@,BUF,W,W,1,32,31,.969,0,0,65:00
75,2017-03-06,36,22-224,TBL,,NYR,L-OT,O,1,34,33,.971,0,2,63:56
76,2017-03-09,37,22-227,TBL,,MIN,W,W,1,33,32,.970,0,0,59:42
77,2017-03-11,38,22-229,TBL,,FLA,W,W,2,34,32,.941,0,0,59:50
78,2017-03-14,39,22-232,TBL,@,OTT,W,W,1,32,31,.969,0,0,64:06
79,2017-03-16,40,22-234,TBL,,TOR,L,L,4,15,11,.733,0,0,26:14
80,2017-03-18,41,22-236,TBL,,WSH,L,L,4,34,30,.882,0,0,58:03
81,2017-03-21,42,22-239,TBL,,ARI,L,L,4,34,30,.882,0,0,58:24
82,2017-03-24,43,22-242,TBL,@,DET,W,W,1,30,29,.967,0,0,63:28
83,2017-03-27,44,22-245,TBL,,CHI,W,W,4,29,25,.862,0,0,58:06
84,2017-03-30,45,22-248,TBL,,DET,W,W,3,34,31,.912,0,0,60:00
85,2017-04-01,46,22-250,TBL,,MTL,L-OT,O,2,36,34,.944,0,0,60:51
86,2017-04-04,47,22-253,TBL,@,BOS,L,L,3,37,34,.919,0,0,58:36
87,2017-04-06,48,22-255,TBL,@,TOR,W,W,1,27,26,.963,0,0,60:00
88,2017-04-07,49,22-256,TBL,@,MTL,W,W,2,29,27,.931,0,0,60:00
89,2017-04-09,50,22-258,TBL,,BUF,W,W,2,28,26,.929,0,0,60:00
90,2017-10-06,1,23-073,TBL,,FLA,W,W,3,36,33,.917,0,0,60:00
91,2017-10-07,2,23-074,TBL,@,FLA,L,L,5,48,43,.896,0,0,57:40
92,2017-10-09,3,23-076,TBL,,WSH,W,W,3,26,23,.885,0,0,62:45
93,2017-10-12,4,23-079,TBL,,PIT,W,W,4,40,36,.900,0,0,60:00
94,2017-10-14,5,23-081,TBL,,STL,W,W,1,29,28,.966,0,0,59:58
95,2017-10-16,6,23-083,TBL,@,DET,W,W,2,31,29,.935,0,0,59:30
96,2017-10-19,7,23-086,TBL,@,CBJ,W,W,0,43,43,1.000,1,0,60:00
97,2017-10-21,8,23-088,TBL,,PIT,W,W,1,29,28,.966,0,0,60:00
98,2017-10-24,9,23-091,TBL,@,CAR,W,W,1,32,31,.969,0,0,60:00
99,2017-10-26,10,23-093,TBL,,DET,W,W,2,31,29,.935,0,0,59:27
100,2017-10-30,11,23-097,TBL,@,FLA,W,W,5,23,18,.783,0,0,60:00
101,2017-11-02,12,23-100,TBL,,NYR,L-OT,O,2,35,33,.943,0,0,61:03
102,2017-11-04,13,23-102,TBL,,CBJ,W,W,4,34,30,.882,0,0,65:00
103,2017-11-08,14,23-106,TBL,@,SJS,W,W,1,33,32,.970,0,0,59:59
104,2017-11-12,15,23-110,TBL,@,ANA,W,W,1,29,28,.966,0,0,60:00
105,2017-11-16,16,23-114,TBL,,DAL,W,W,1,28,27,.964,0,0,60:00
106,2017-11-18,17,23-116,TBL,,NYI,L,L,4,31,27,.871,0,0,59:02
107,2017-11-22,18,23-120,TBL,,CHI,W,W,2,31,29,.935,0,0,63:25
108,2017-11-24,19,23-122,TBL,@,WSH,L,L,2,37,35,.946,0,0,57:34
109,2017-11-28,20,23-126,TBL,@,BUF,W,W,0,34,34,1.000,1,0,59:50
110,2017-11-29,21,23-127,TBL,@,BOS,L,L,3,36,33,.917,0,0,58:37
111,2017-12-02,22,23-130,TBL,,SJS,W,W,2,27,25,.926,0,0,60:00
112,2017-12-05,23,23-133,TBL,,NYI,W,W,2,31,29,.935,0,0,59:37
113,2017-12-09,24,23-137,TBL,,WPG,W,W,3,20,17,.850,0,0,60:36
114,2017-12-12,25,23-140,TBL,@,STL,W,W,0,32,32,1.000,1,0,60:00
115,2017-12-14,26,23-142,TBL,@,ARI,W,W,1,33,32,.970,0,0,60:00
116,2017-12-19,27,23-147,TBL,@,VEG,L,L,4,36,32,.889,0,0,60:00
117,2017-12-21,28,23-149,TBL,,OTT,W,W,3,21,18,.857,0,0,64:36
118,2017-12-23,29,23-151,TBL,,MIN,W,W,0,22,22,1.000,1,0,58:37
119,2017-12-28,30,23-156,TBL,,MTL,W,W,1,32,31,.969,0,0,60:00
120,2017-12-29,31,23-157,TBL,,PHI,L,,0,4,4,1.000,0,0,8:09
121,2017-12-31,32,23-159,TBL,@,CBJ,W,W,0,21,21,1.000,1,0,60:00
122,2018-01-02,33,23-161,TBL,@,TOR,W,W,0,29,29,1.000,1,0,60:00
123,2018-01-04,34,23-163,TBL,@,MTL,L-SO,O,1,38,37,.974,0,0,65:00
124,2018-01-06,35,23-165,TBL,@,OTT,L,L,6,33,27,.818,0,0,57:49
125,2018-01-09,36,23-168,TBL,,CAR,W,W,4,32,28,.875,0,0,60:00
126,2018-01-11,37,23-170,TBL,,CGY,L,L,5,24,19,.792,0,0,59:54
127,2018-01-18,38,23-177,TBL,,VEG,L,L,4,30,26,.867,0,0,60:00
128,2018-01-20,39,23-179,TBL,@,MIN,L,L,4,34,30,.882,0,0,59:23
129,2018-01-22,40,23-181,TBL,@,CHI,W,W,0,40,40,1.000,1,0,60:00
130,2018-01-25,41,23-184,TBL,@,PHI,W,W,1,37,36,.973,0,0,60:00
131,2018-02-01,42,23-191,TBL,@,CGY,W,W,4,46,42,.913,0,0,60:00
132,2018-02-03,43,23-193,TBL,@,VAN,W,W,2,33,31,.939,0,0,60:00
133,2018-02-05,44,23-195,TBL,@,EDM,L,L,4,26,22,.846,0,0,40:00
134,2018-02-08,45,23-198,TBL,,VAN,W,W,2,29,27,.931,0,0,59:57
135,2018-02-10,46,23-200,TBL,,LAK,W,W,3,47,44,.936,0,0,60:00
136,2018-02-12,47,23-202,TBL,@,TOR,L,L,4,23,19,.826,0,0,58:13
137,2018-02-15,48,23-205,TBL,,DET,W,W,1,39,38,.974,0,0,59:53
138,2018-02-17,49,23-207,TBL,,NJD,L,L,4,28,24,.857,0,0,57:51
139,2018-02-20,50,23-210,TBL,@,WSH,W,W,2,37,35,.946,0,0,60:00
140,2018-02-24,51,23-214,TBL,@,MTL,W,W,3,32,29,.906,0,0,64:36
141,2018-02-26,52,23-216,TBL,,TOR,W,W,3,30,27,.900,0,0,64:59
142,2018-02-28,53,23-218,TBL,,BUF,L-OT,O,2,34,32,.941,0,10,61:26
143,2018-03-03,54,23-221,TBL,,PHI,W,W,6,43,37,.860,0,2,65:00
144,2018-03-06,55,23-224,TBL,,FLA,W,W,4,49,45,.918,0,0,62:49
145,2018-03-08,56,23-226,TBL,,NYR,W,W,3,30,27,.900,0,0,60:00
146,2018-03-13,57,23-231,TBL,,OTT,L,L,6,29,23,.793,0,0,40:00
147,2018-03-17,58,23-235,TBL,,BOS,L,L,3,27,24,.889,0,0,57:57
148,2018-03-20,59,23-238,TBL,,TOR,W,W,3,30,27,.900,0,0,60:00
149,2018-03-22,60,23-240,TBL,@,NYI,W,W,6,41,35,.854,0,0,59:48
150,2018-03-24,61,23-242,TBL,@,NJD,L,L,2,31,29,.935,0,0,58:12
151,2018-03-29,62,23-247,TBL,@,BOS,L,L,3,29,26,.897,0,2,58:33
152,2018-04-01,63,23-250,TBL,,NSH,L,L,4,25,21,.840,0,0,59:18
153,2018-04-03,64,23-252,TBL,,BOS,W,W,0,33,33,1.000,1,0,59:41
154,2018-04-06,65,23-255,TBL,,BUF,W,W,5,32,27,.844,0,0,59:27
155,2018-10-06,1,24-073,TBL,,FLA,W,W,1,43,42,.977,0,0,65:00
156,2018-10-11,2,24-078,TBL,,VAN,L,L,2,26,24,.923,0,0,58:06
157,2018-10-13,3,24-080,TBL,,CBJ,W,W,2,32,30,.938,0,0,60:00
158,2018-10-18,4,24-085,TBL,,DET,W,W,1,30,29,.967,0,0,59:43
159,2018-10-20,5,24-087,TBL,@,MIN,L-OT,O,5,34,29,.853,0,0,63:27
160,2018-10-24,6,24-091,TBL,@,COL,W,W,0,22,22,1.000,1,0,60:00
161,2018-10-26,7,24-093,TBL,@,VEG,W,W,2,31,29,.935,0,0,60:00
162,2018-10-30,8,24-097,TBL,,NJD,W,W,3,30,27,.900,0,0,59:46
163,2018-11-01,9,24-099,TBL,,NSH,L,L,3,23,20,.870,0,0,59:44
164,2018-11-03,10,24-101,TBL,@,MTL,W,W,1,35,34,.971,0,0,60:00
165,2018-11-06,11,24-104,TBL,,EDM,W,W,2,35,33,.943,0,0,60:00
166,2018-11-08,12,24-106,TBL,,NYI,W,W,2,37,35,.946,0,0,59:59
167,2018-11-10,13,24-108,TBL,,OTT,L,L,6,34,28,.824,0,0,58:37
168,2018-12-13,14,24-141,TBL,,TOR,W,W,1,49,48,.980,0,0,59:59
169,2018-12-16,15,24-144,TBL,@,WPG,L-OT,O,5,42,37,.881,0,0,64:18
170,2018-12-18,16,24-146,TBL,@,VAN,W,W,2,38,36,.947,0,0,60:00
171,2018-12-22,17,24-150,TBL,@,EDM,W,W,3,28,25,.893,0,0,60:00
172,2018-12-27,18,24-155,TBL,,PHI,W,W,5,33,28,.848,0,0,59:47
173,2018-12-29,19,24-157,TBL,,MTL,W,W,5,38,33,.868,0,0,60:00
174,2018-12-31,20,24-159,TBL,@,ANA,W,W,1,36,35,.972,0,0,60:29
175,2019-01-03,21,24-162,TBL,@,LAK,W,W,2,30,28,.933,0,0,60:00
176,2019-01-05,22,24-164,TBL,@,SJS,L,L,5,33,28,.848,0,0,60:00
177,2019-01-08,23,24-167,TBL,,CBJ,W,W,0,31,31,1.000,1,0,59:38
178,2019-01-10,24,24-169,TBL,,CAR,W,W,1,27,26,.963,0,0,59:24
179,2019-01-13,25,24-172,TBL,@,NYI,L,L,4,27,23,.852,0,0,55:00
180,2019-01-15,26,24-174,TBL,@,DAL,W,W,0,35,35,1.000,1,2,60:00
181,2019-01-17,27,24-176,TBL,,TOR,L,L,3,30,27,.900,0,0,57:57
182,2019-01-19,28,24-178,TBL,,SJS,W,W,3,39,36,.923,0,0,60:00
183,2019-01-30,29,24-189,TBL,@,PIT,L,L,4,22,18,.818,0,0,58:26
184,2019-02-01,30,24-191,TBL,@,NYI,W,W,0,36,36,1.000,1,0,65:00
185,2019-02-05,31,24-195,TBL,,VEG,L-SO,O,2,37,35,.946,0,0,65:00
186,2019-02-07,32,24-197,TBL,,STL,L-OT,O,1,39,38,.974,0,0,64:01
187,2019-02-09,33,24-199,TBL,,PIT,W,W,4,32,28,.875,0,0,60:00
188,2019-02-12,34,24-202,TBL,,CGY,W,W,3,22,19,.864,0,0,59:44
189,2019-02-14,35,24-204,TBL,,DAL,W,W,0,32,32,1.000,1,0,60:00
190,2019-02-16,36,24-206,TBL,,MTL,W,W,0,20,20,1.000,1,0,59:49
191,2019-02-18,37,24-208,TBL,@,CBJ,W,W,1,40,39,.975,0,0,60:00
192,2019-02-21,38,24-211,TBL,,BUF,W,W,1,30,29,.967,0,0,65:00
193,2019-02-25,39,24-215,TBL,,LAK,W,W,3,33,30,.909,0,0,64:46
194,2019-02-27,40,24-217,TBL,@,NYR,W,W,3,36,33,.917,0,0,63:25
195,2019-03-02,41,24-220,TBL,,OTT,W,W,1,37,36,.973,0,0,59:23
196,2019-03-05,42,24-223,TBL,,WPG,W,W,2,32,30,.938,0,0,60:00
197,2019-03-07,43,24-225,TBL,,MIN,L,L,2,29,27,.931,0,0,58:31
198,2019-03-11,44,24-229,TBL,@,TOR,W,W,2,28,26,.929,0,0,60:00
199,2019-03-14,45,24-232,TBL,@,DET,W,W,4,27,23,.852,0,2,60:00
200,2019-03-16,46,24-234,TBL,,WSH,W,W,3,34,31,.912,0,0,60:00
201,2019-03-18,47,24-236,TBL,,ARI,W,W,1,29,28,.966,0,0,60:00
202,2019-03-20,48,24-238,TBL,@,WSH,W,W,4,58,54,.931,0,0,63:01
203,2019-03-23,49,24-241,TBL,@,STL,L,L,4,26,22,.846,0,0,58:00
204,2019-03-25,50,24-243,TBL,,BOS,W,W,4,17,13,.765,0,0,59:37
205,2019-03-30,51,24-248,TBL,,WSH,L,L,6,35,29,.829,0,2,60:00
206,2019-04-01,52,24-250,TBL,@,OTT,W,W,2,24,22,.917,0,0,59:44
207,2019-04-04,53,24-253,TBL,@,TOR,W,W,1,30,29,.967,0,0,59:24
208,2019-10-03,1,25-070,TBL,,FLA,W,W,2,37,35,.946,0,0,59:13
209,2019-10-05,2,25-072,TBL,@,FLA,L,L,4,28,24,.857,0,0,58:30
210,2019-10-10,3,25-077,TBL,@,TOR,W,W,3,28,25,.893,0,0,59:43
211,2019-10-15,4,25-082,TBL,@,MTL,W,W,1,34,33,.971,0,0,60:00
212,2019-10-17,5,25-084,TBL,@,BOS,W,W,3,37,34,.919,0,0,64:57
213,2019-10-19,6,25-086,TBL,,COL,L,L,6,24,18,.750,0,0,59:29
214,2019-10-23,7,25-090,TBL,,PIT,W,W,2,39,37,.949,0,0,59:30
215,2019-10-29,8,25-096,TBL,@,NYR,L,L,3,41,38,.927,0,0,58:55
216,2019-11-01,9,25-099,TBL,@,NYI,L,L,4,25,21,.840,0,0,57:55
217,2019-11-08,10,25-106,TBL,@,BUF,W,W,2,22,20,.909,0,0,60:00
218,2019-11-14,11,25-112,TBL,,NYR,W,W,3,23,20,.870,0,0,59:23
219,2019-11-16,12,25-114,TBL,,WPG,L,L,3,26,23,.885,0,0,57:41
220,2019-11-19,13,25-117,TBL,@,STL,L,L,2,33,31,.939,0,2,58:42
221,2019-11-23,14,25-121,TBL,,ANA,W,W,2,38,36,.947,0,0,60:00
222,2019-11-25,15,25-123,TBL,,BUF,W,W,2,30,28,.933,0,0,60:00
223,2019-11-27,16,25-125,TBL,,STL,L,L,4,33,29,.879,0,0,57:46
224,2019-11-29,17,25-127,TBL,@,WSH,L-OT,O,4,35,31,.886,0,0,62:57
225,2019-12-03,18,25-131,TBL,@,NSH,W,W,2,32,30,.938,0,0,62:35
226,2019-12-05,19,25-133,TBL,,MIN,L,L,5,21,16,.762,0,0,57:49
227,2019-12-07,20,25-135,TBL,,SJS,W,W,1,38,37,.974,0,0,60:00
228,2019-12-10,21,25-138,TBL,@,FLA,W,W,1,28,27,.964,0,0,60:00
229,2019-12-12,22,25-140,TBL,,BOS,W,W,2,29,27,.931,0,0,60:00
230,2019-12-14,23,25-142,TBL,,WSH,L,L,4,33,29,.879,0,0,57:31
231,2019-12-17,24,25-145,TBL,,OTT,W,W,3,28,25,.893,0,2,64:41
232,2019-12-19,25,25-147,TBL,,DAL,L-OT,O,4,20,16,.800,0,0,63:00
233,2019-12-23,26,25-151,TBL,,FLA,W,W,1,30,29,.967,0,0,59:25
234,2019-12-28,27,25-156,TBL,,MTL,W,W,4,43,39,.907,0,0,60:00
235,2019-12-31,28,25-159,TBL,@,BUF,W,W,4,28,24,.857,0,0,60:00
236,2020-01-02,29,25-161,TBL,@,MTL,W,W,1,39,38,.974,0,0,60:00
237,2020-01-05,30,25-164,TBL,@,CAR,W,W,1,29,28,.966,0,0,60:00
238,2020-01-07,31,25-166,TBL,,VAN,W,W,2,23,21,.913,0,0,59:45
239,2020-01-09,32,25-168,TBL,,ARI,W,W,0,25,25,1.000,1,0,60:00
240,2020-01-11,33,25-170,TBL,@,PHI,W,W,0,23,23,1.000,1,0,60:00
241,2020-01-14,34,25-173,TBL,,LAK,W,W,3,41,38,.927,0,0,64:29
242,2020-01-17,35,25-176,TBL,@,WPG,W,W,1,31,30,.968,0,0,60:00
243,2020-01-27,36,25-186,TBL,@,DAL,L-OT,O,3,35,32,.914,0,0,61:45
244,2020-01-29,37,25-188,TBL,@,LAK,W,W,2,34,32,.941,0,0,60:00
245,2020-01-31,38,25-190,TBL,@,ANA,W,W,3,26,23,.885,0,0,60:00
246,2020-02-04,39,25-194,TBL,,VEG,W,W,2,29,27,.931,0,0,60:00
247,2020-02-06,40,25-196,TBL,,PIT,W,W,2,31,29,.935,0,0,60:00
248,2020-02-08,41,25-198,TBL,,NYI,W,W,1,18,17,.944,0,0,60:00
249,2020-02-11,42,25-201,TBL,@,PIT,W,W,1,36,35,.972,0,0,62:45
250,2020-02-13,43,25-203,TBL,,EDM,W,W,1,30,29,.967,0,0,60:00
251,2020-02-15,44,25-205,TBL,,PHI,W,W,3,33,30,.909,0,0,60:00
252,2020-02-20,45,25-210,TBL,@,VEG,L,L,5,33,28,.848,0,0,57:28
253,2020-02-22,46,25-212,TBL,@,ARI,L,L,7,41,34,.829,0,0,60:00
254,2020-02-25,47,25-215,TBL,,TOR,L,L,4,23,19,.826,0,0,58:30
255,2020-02-29,48,25-219,TBL,,CGY,W,W,3,21,18,.857,0,0,60:00
256,2020-03-03,49,25-222,TBL,,BOS,L,L,2,35,33,.943,0,0,58:55
257,2020-03-05,50,25-224,TBL,,MTL,W,W,0,32,32,1.000,1,0,60:00
258,2020-03-07,51,25-226,TBL,@,BOS,W,W,3,38,35,.921,0,0,59:53
259,2020-03-10,52,25-229,TBL,@,TOR,L,L,2,36,34,.944,0,0,58:42
