,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
26,1991-12-02,27,21-122,NYR,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
27,1991-12-06,28,21-126,NYR,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
28,1991-12-08,29,21-128,NYR,,BOS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
29,1991-12-10,30,21-130,NYR,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
30,1991-12-13,31,21-133,NYR,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,5,0.0,,,,,,,
31,1991-12-14,32,21-134,NYR,@,HAR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
32,1991-12-16,33,21-136,NYR,,SJS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1991-12-18,34,21-138,NYR,,PHI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
34,1991-12-21,35,21-141,NYR,@,PIT,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,,,,,,,
35,1991-12-23,36,21-143,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1991-12-26,37,21-146,NYR,@,WSH,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
37,1991-12-28,38,21-148,NYR,@,NYI,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,,,,,,,
38,1991-12-29,39,21-149,NYR,,PIT,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
39,1991-12-31,40,21-151,NYR,@,WIN,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,,,,,,,
40,1992-01-02,41,21-153,NYR,@,CHI,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1992-01-04,42,21-155,NYR,@,NJD,L,0,0,0,-6,2,0,0,0,0,,,,2,0.0,,,,,,,
42,1992-01-06,43,21-157,NYR,,WIN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1992-01-08,44,21-159,NYR,,STL,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
44,1992-01-11,45,21-162,NYR,@,QUE,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
45,1992-01-12,46,21-163,NYR,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1992-01-14,47,21-165,NYR,,BUF,W,1,1,2,0,0,0,1,0,0,,,,3,33.3,,,,,,,
47,1992-01-22,48,21-173,NYR,@,CGY,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1992-01-23,49,21-174,NYR,@,EDM,W,1,2,3,1,0,1,0,0,0,,,,3,33.3,,,,,,,
49,1992-01-28,50,21-179,NYR,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
50,1992-01-30,51,21-181,NYR,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1992-02-01,52,21-183,NYR,@,MNS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
52,1992-02-05,53,21-187,NYR,,PIT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
53,1992-02-07,54,21-189,NYR,@,WSH,L,1,1,2,1,2,1,0,0,0,,,,3,33.3,,,,,,,
54,1992-02-09,55,21-191,NYR,,DET,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
55,1992-02-12,56,21-194,NYR,,VAN,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
56,1992-02-14,57,21-196,NYR,,NYI,W,2,1,3,3,0,1,1,0,0,,,,10,20.0,,,,,,,
57,1992-02-16,58,21-198,NYR,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
58,1992-02-17,59,21-199,NYR,,VAN,T,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
59,1992-02-20,60,21-202,NYR,@,NYI,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
60,1992-02-21,61,21-203,NYR,,MNS,W,0,1,1,0,2,0,0,0,0,,,,7,0.0,,,,,,,
61,1992-02-23,62,21-205,NYR,,PHI,W,2,0,2,1,0,1,1,0,1,,,,4,50.0,,,,,,,
62,1992-02-25,63,21-207,NYR,,CHI,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
63,1992-03-01,64,21-212,NYR,,HAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
64,1992-03-02,65,21-213,NYR,@,NJD,W,2,0,2,0,5,0,2,0,0,,,,3,66.7,,,,,,,
65,1992-03-04,66,21-215,NYR,,NJD,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1992-03-07,67,21-218,NYR,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
67,1992-03-09,68,21-220,NYR,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
68,1992-03-11,69,21-222,NYR,,CHI,W,2,0,2,2,0,1,1,0,1,,,,5,40.0,,,,,,,
69,1992-03-14,70,21-225,NYR,@,STL,W,3,0,3,2,2,2,1,0,0,,,,3,100.0,,,,,,,
70,1992-03-16,71,21-227,NYR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
71,1992-03-18,72,21-229,NYR,,NYI,T,0,1,1,0,2,0,0,0,0,,,,6,0.0,,,,,,,
72,1992-03-20,73,21-231,NYR,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
73,1992-03-22,74,21-233,NYR,,NJD,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,,,,,,,
74,1992-03-24,75,21-235,NYR,@,PHI,W,1,1,2,-1,2,1,0,0,1,,,,1,100.0,,,,,,,
75,1992-03-25,76,21-236,NYR,,PHI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
76,1992-03-28,77,21-239,NYR,@,NYI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
77,1992-04-15,78,21-257,NYR,@,TOR,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1992-04-16,79,21-258,NYR,,PIT,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
79,1992-10-09,1,22-068,NYR,@,WSH,W,1,1,2,2,0,0,1,0,0,,,,4,25.0,,,,,,,
80,1992-10-10,2,22-069,NYR,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
81,1992-10-12,3,22-071,NYR,,HAR,W,2,1,3,1,0,1,1,0,1,,,,6,33.3,,,,,,,
82,1992-10-14,4,22-073,NYR,,NJD,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
83,1992-10-17,5,22-076,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1992-10-18,6,22-077,NYR,,NYI,W,1,0,1,0,2,0,1,0,0,,,,5,20.0,,,,,,,
85,1992-10-21,7,22-080,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
86,1992-10-23,8,22-082,NYR,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
87,1992-10-24,9,22-083,NYR,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
88,1992-10-26,10,22-085,NYR,,PHI,W,1,1,2,-2,2,0,1,0,1,,,,4,25.0,,,,,,,
89,1992-10-29,11,22-088,NYR,,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1992-10-31,12,22-090,NYR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
91,1992-11-02,13,22-092,NYR,,BUF,W,2,0,2,0,0,1,1,0,0,,,,4,50.0,,,,,,,
92,1992-11-04,14,22-094,NYR,,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
93,1992-11-07,15,22-097,NYR,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
94,1992-11-09,16,22-099,NYR,,TBL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
95,1992-11-11,17,22-101,NYR,,WSH,L,1,1,2,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
96,1992-11-14,18,22-104,NYR,@,QUE,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
97,1992-11-19,19,22-109,NYR,@,PHI,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
98,1992-11-21,20,22-111,NYR,@,WIN,W,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
99,1992-11-23,21,22-113,NYR,,PIT,L,0,1,1,-2,0,0,0,0,0,,,,6,0.0,,,,,,,
100,1992-11-25,22,22-115,NYR,@,PIT,W,1,2,3,0,0,0,1,0,0,,,,3,33.3,,,,,,,
101,1992-11-27,23,22-117,NYR,@,MNS,T,2,1,3,0,0,0,2,0,0,,,,3,66.7,,,,,,,
102,1992-11-30,24,22-120,NYR,,MNS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
103,1992-12-02,25,22-122,NYR,,DET,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
104,1992-12-04,26,22-124,NYR,@,WSH,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
105,1992-12-06,27,22-126,NYR,,TOR,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
106,1992-12-09,28,22-129,NYR,vs.,TBL,W,0,2,2,3,2,0,0,0,0,,,,1,0.0,,,,,,,
107,1992-12-11,29,22-131,NYR,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
108,1992-12-13,30,22-133,NYR,,MTL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
109,1992-12-15,31,22-135,NYR,,CGY,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
110,1992-12-17,32,22-137,NYR,@,STL,W,0,0,0,0,14,0,0,0,0,,,,1,0.0,,,,,,,
111,1992-12-19,33,22-139,NYR,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
112,1992-12-23,34,22-143,NYR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
113,1992-12-26,35,22-146,NYR,@,NYI,L,1,1,2,-1,2,0,1,0,0,,,,4,25.0,,,,,,,
114,1992-12-27,36,22-147,NYR,,BOS,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
115,1992-12-29,37,22-149,NYR,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1992-12-31,38,22-151,NYR,@,BUF,L,0,0,0,-4,2,0,0,0,0,,,,3,0.0,,,,,,,
117,1993-01-02,39,22-153,NYR,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1993-01-04,40,22-155,NYR,,NJD,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
119,1993-01-06,41,22-157,NYR,,OTT,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
120,1993-01-09,42,22-160,NYR,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
121,1993-01-11,43,22-162,NYR,,VAN,T,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
122,1993-01-13,44,22-164,NYR,,WSH,W,0,3,3,3,0,0,0,0,0,,,,2,0.0,,,,,,,
123,1993-01-16,45,22-167,NYR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
124,1993-01-19,46,22-170,NYR,@,DET,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
125,1993-01-23,47,22-174,NYR,@,LAK,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,,,,,,,
126,1993-01-27,48,22-178,NYR,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
127,1993-01-29,49,22-180,NYR,@,BUF,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,,,,,,,
128,1993-01-30,50,22-181,NYR,@,TOR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
129,1993-02-01,51,22-183,NYR,@,NYI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
130,1993-02-03,52,22-185,NYR,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
131,1993-02-08,53,22-190,NYR,@,NJD,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
132,1993-02-10,54,22-192,NYR,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
133,1993-02-12,55,22-194,NYR,,NYI,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
134,1993-02-13,56,22-195,NYR,@,NYI,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
135,1993-02-15,57,22-197,NYR,,STL,W,1,0,1,2,0,1,0,0,1,,,,6,16.7,,,,,,,
136,1993-02-20,58,22-202,NYR,@,SJS,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
137,1993-02-22,59,22-204,NYR,vs.,SJS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
138,1993-02-24,60,22-206,NYR,@,VAN,L,1,2,3,2,0,0,1,0,0,,,,7,14.3,,,,,,,
139,1993-02-26,61,22-208,NYR,@,CGY,T,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
140,1993-02-27,62,22-209,NYR,@,EDM,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,,,,,,,
141,1993-03-03,63,22-213,NYR,,BUF,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1993-03-05,64,22-215,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
143,1993-03-06,65,22-216,NYR,@,QUE,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
144,1993-03-09,66,22-219,NYR,,LAK,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
145,1993-03-11,67,22-221,NYR,@,CHI,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
146,1993-03-15,68,22-225,NYR,,BOS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
147,1993-03-17,69,22-227,NYR,,EDM,L,0,2,2,1,2,0,0,0,0,,,,7,0.0,,,,,,,
148,1993-03-19,70,22-229,NYR,,SJS,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,,,,,,,
149,1993-03-22,71,22-232,NYR,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1993-03-24,72,22-234,NYR,,PHI,L,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
151,1993-03-26,73,22-236,NYR,,CHI,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,,,,,,,
152,1993-03-28,74,22-238,NYR,,QUE,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
153,1993-04-02,75,22-243,NYR,,NYI,L,0,2,2,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
154,1993-04-04,76,22-245,NYR,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
155,1993-04-05,77,22-246,NYR,,HAR,L,1,1,2,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
156,1993-04-07,78,22-248,NYR,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
157,1993-04-09,79,22-250,NYR,,PIT,L,1,0,1,-2,0,1,0,0,0,,,,3,33.3,,,,,,,
158,1993-04-10,80,22-251,NYR,@,PIT,L,1,0,1,-1,2,1,0,0,0,,,,1,100.0,,,,,,,
159,1993-04-12,81,22-253,NYR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
160,1993-04-14,82,22-255,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
161,1993-04-16,83,22-257,NYR,@,WSH,L,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
162,1993-10-05,1,23-064,NYR,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
163,1993-10-07,2,23-066,NYR,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
164,1993-10-09,3,23-068,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
165,1993-10-11,4,23-070,NYR,,WSH,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
166,1993-10-13,5,23-072,NYR,,QUE,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
167,1993-10-15,6,23-074,NYR,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
168,1993-10-16,7,23-075,NYR,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
169,1993-10-19,8,23-078,NYR,,MDA,L,1,0,1,1,2,1,0,0,0,,,,6,16.7,,,,,,,
170,1993-10-22,9,23-081,NYR,@,TBL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
171,1993-10-24,10,23-083,NYR,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
172,1993-10-28,11,23-087,NYR,,MTL,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1993-10-30,12,23-089,NYR,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
174,1993-10-31,13,23-090,NYR,vs.,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
175,1993-11-03,14,23-093,NYR,,VAN,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
176,1993-11-06,15,23-096,NYR,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
177,1993-11-08,16,23-098,NYR,,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
178,1993-11-10,17,23-100,NYR,,WIN,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
179,1993-11-13,18,23-103,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
180,1993-11-14,19,23-104,NYR,,SJS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
181,1993-11-16,20,23-106,NYR,@,FLA,W,1,0,1,1,2,1,0,0,1,,,,5,20.0,,,,,,,
182,1993-11-19,21,23-109,NYR,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
183,1993-11-23,22,23-113,NYR,,MTL,W,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
184,1993-11-24,23,23-114,NYR,@,OTT,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
185,1993-11-27,24,23-117,NYR,@,NYI,L,1,0,1,-1,2,0,1,0,0,,,,3,33.3,,,,,,,
186,1993-11-28,25,23-118,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
187,1993-11-30,26,23-120,NYR,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
188,1993-12-04,27,23-124,NYR,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
189,1993-12-05,28,23-125,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
190,1993-12-08,29,23-128,NYR,,EDM,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
191,1993-12-13,30,23-133,NYR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
192,1993-12-15,31,23-135,NYR,,HAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
193,1993-12-17,32,23-137,NYR,@,DET,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
194,1993-12-19,33,23-139,NYR,,OTT,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
195,1993-12-22,34,23-142,NYR,@,FLA,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
196,1993-12-23,35,23-143,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
197,1993-12-26,36,23-146,NYR,,NJD,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,,,,,,,
198,1993-12-29,37,23-149,NYR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
199,1993-12-31,38,23-151,NYR,@,BUF,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
200,1994-01-03,39,23-154,NYR,,FLA,W,0,1,1,0,0,0,0,0,0,,,,8,0.0,,,,,,,
201,1994-01-05,40,23-156,NYR,,CGY,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
202,1994-01-08,41,23-159,NYR,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
203,1994-01-10,42,23-161,NYR,,TBL,L,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
204,1994-01-14,43,23-165,NYR,,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1994-01-16,44,23-167,NYR,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
206,1994-01-18,45,23-169,NYR,,STL,W,0,2,2,2,2,0,0,0,0,,,,4,0.0,,,,,,,
207,1994-01-25,46,23-176,NYR,@,SJS,W,2,0,2,2,0,2,0,0,0,,,,4,50.0,,,,,,,
208,1994-01-27,47,23-178,NYR,@,LAK,W,1,0,1,-1,0,1,0,0,0,,,,6,16.7,,,,,,,
209,1994-01-28,48,23-179,NYR,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
210,1994-01-31,49,23-182,NYR,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,6,0.0,,,,,,,
211,1994-02-02,50,23-184,NYR,,NYI,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
212,1994-02-03,51,23-185,NYR,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
213,1994-02-07,52,23-189,NYR,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
214,1994-02-09,53,23-191,NYR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
215,1994-02-12,54,23-194,NYR,@,OTT,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,,,,,,,
216,1994-02-14,55,23-196,NYR,@,QUE,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
217,1994-02-18,56,23-200,NYR,,OTT,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,,,,,,,
218,1994-02-19,57,23-201,NYR,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
219,1994-02-21,58,23-203,NYR,,PIT,W,1,0,1,-1,0,1,0,0,1,,,,2,50.0,,,,,,,
220,1994-02-23,59,23-205,NYR,,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
221,1994-02-24,60,23-206,NYR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
222,1994-02-26,61,23-208,NYR,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
223,1994-02-28,62,23-210,NYR,,PHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
224,1994-03-02,63,23-212,NYR,,QUE,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
