,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
86,1996-11-08,13,20-029,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1996-11-30,14,20-051,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1996-12-03,15,20-054,PHX,,LAK,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
89,1996-12-05,16,20-056,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
90,1996-12-07,17,20-058,PHX,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
91,1996-12-09,18,20-060,PHX,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
92,1996-12-10,19,20-061,PHX,@,NYI,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
93,1996-12-13,20,20-064,PHX,@,OTT,W,1,1,2,2,5,1,0,0,0,,,,1,100.0,,,,,,,
94,1996-12-14,21,20-065,PHX,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
95,1996-12-17,22,20-068,PHX,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
96,1996-12-20,23,20-071,PHX,,TOR,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
97,1996-12-22,24,20-073,PHX,,CGY,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
98,1996-12-23,25,20-074,PHX,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
99,1996-12-26,26,20-077,PHX,@,LAK,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
100,1996-12-30,27,20-081,PHX,@,DET,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
101,1997-01-03,28,20-085,PHX,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
102,1997-01-05,29,20-087,PHX,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
103,1997-01-10,30,20-092,PHX,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1997-01-12,31,20-094,PHX,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1997-01-13,32,20-095,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
106,1997-01-15,33,20-097,PHX,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1997-01-23,34,20-105,PHX,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
108,1997-01-25,35,20-107,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
109,1997-01-28,36,20-110,PHX,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
110,1997-01-29,37,20-111,PHX,@,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
111,1997-02-01,38,20-114,PHX,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1997-02-04,39,20-117,PHX,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
113,1997-02-06,40,20-119,PHX,,CHI,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
114,1997-02-08,41,20-121,PHX,,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
115,1997-02-10,42,20-123,PHX,@,STL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
116,1997-02-12,43,20-125,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
117,1997-02-13,44,20-126,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
118,1997-02-15,45,20-128,PHX,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
119,1997-02-18,46,20-131,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1997-02-22,47,20-135,PHX,@,MDA,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
121,1997-03-05,48,20-146,PHX,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
122,1997-03-08,49,20-149,PHX,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
123,1997-03-10,50,20-151,PHX,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
124,1997-03-12,51,20-153,PHX,,PIT,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
125,1997-03-14,52,20-155,PHX,@,SJS,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
126,1997-03-17,53,20-158,PHX,,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
127,1997-03-19,54,20-160,PHX,@,DAL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
128,1997-03-22,55,20-163,PHX,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
129,1997-03-27,56,20-168,PHX,,TOR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
130,1997-03-29,57,20-170,PHX,,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1997-04-01,58,20-173,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
132,1997-04-03,59,20-175,PHX,@,LAK,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1997-04-06,60,20-178,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
134,1997-04-07,61,20-179,PHX,,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1997-04-09,62,20-181,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1997-04-11,63,20-183,PHX,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
137,1997-10-01,1,20-356,PHX,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:31,,,,,
138,1997-10-03,2,20-358,PHX,@,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,13,10:53,,,,,
139,1997-11-08,3,21-029,PHX,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,10:43,,,,,
140,1997-11-11,4,21-032,PHX,,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,15,10:37,,,,,
141,1997-11-13,5,21-034,PHX,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,13:41,,,,,
142,1997-11-15,6,21-036,PHX,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,16,11:56,,,,,
143,1997-11-17,7,21-038,PHX,,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,15,11:36,,,,,
144,1997-11-20,8,21-041,PHX,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:43,,,,,
145,1997-11-22,9,21-043,PHX,,TOR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,17,13:38,,,,,
146,1997-11-25,10,21-046,PHX,,STL,W,0,0,0,-1,5,0,0,0,0,,,,3,0.0,16,10:20,,,,,
147,1997-11-27,11,21-048,PHX,,DAL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,17,12:53,,,,,
148,1997-11-29,12,21-050,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,10:29,,,,,
149,1998-02-25,13,21-138,PHX,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:03,,,,,
150,1998-02-26,14,21-139,PHX,@,COL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,15,12:10,,,,,
151,1998-02-28,15,21-141,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:14,,,,,
152,1998-03-02,16,21-143,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:23,,,,,
153,1998-03-06,17,21-147,PHX,,CAR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,13,9:06,,,,,
154,1998-03-16,18,21-157,PHX,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:42,,,,,
155,1998-03-19,19,21-160,PHX,,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,10:59,,,,,
156,1998-03-21,20,21-162,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:40,,,,,
157,1998-03-22,21,21-163,PHX,,SJS,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,20,13:38,,,,,
158,1998-03-24,22,21-165,PHX,,TOR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,19,14:10,,,,,
159,1998-03-28,23,21-169,PHX,,NJD,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,18:37,,,,,
160,1998-04-01,24,21-173,PHX,@,MDA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,14:20,,,,,
161,1998-04-03,25,21-175,PHX,,MDA,W,0,0,0,1,19,0,0,0,0,,,,0,,16,6:24,,,,,
162,1998-04-05,26,21-177,PHX,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:24,,,,,
163,1998-04-07,27,21-179,PHX,@,PIT,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,11,9:42,,,,,
164,1998-04-09,28,21-181,PHX,@,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,11:12,,,,,
165,1998-04-11,29,21-183,PHX,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,12,9:50,,,,,
166,1998-04-12,30,21-184,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:48,,,,,
167,1998-04-14,31,21-186,PHX,,DET,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,17,17:26,,,,,
168,1998-04-16,32,21-188,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,14:55,,,,,
169,1998-04-18,33,21-190,PHX,,STL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,16,15:08,,,,,
170,1998-10-11,1,22-001,PHX,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,15,11:10,,,,,
171,1998-10-15,2,22-005,PHX,,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,5,3:08,,,,,
172,1998-10-19,3,22-009,PHX,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:20,,,,,
173,1998-10-22,4,22-012,PHX,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:14,,,,,
174,1998-10-25,5,22-015,PHX,@,MDA,T,0,0,0,-2,2,0,0,0,0,,,,2,0.0,13,7:07,,,,,
175,1998-10-26,6,22-016,PHX,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:25,,,,,
176,1998-10-28,7,22-018,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:30,,,,,
177,1998-11-01,8,22-022,PHX,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:57,,,,,
178,1998-11-06,9,22-027,PHX,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:54,,,,,
179,1998-11-10,10,22-031,PHX,,COL,T,0,0,0,0,5,0,0,0,0,,,,1,0.0,18,13:14,,,,,
180,1998-11-11,11,22-032,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:13,,,,,
181,1998-11-14,12,22-035,PHX,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,10:12,,,,,
182,1998-11-18,13,22-039,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:53,,,,,
183,1998-11-20,14,22-041,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:48,,,,,
184,1998-11-21,15,22-042,PHX,,EDM,W,0,0,0,0,17,0,0,0,0,,,,5,0.0,9,8:51,,,,,
185,1998-11-24,16,22-045,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:43,,,,,
186,1998-11-26,17,22-047,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,10,8:56,,,,,
187,1998-11-28,18,22-049,PHX,@,LAK,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,11,10:10,,,,,
188,1998-12-02,19,22-053,PHX,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:45,,,,,
189,1998-12-05,20,22-056,PHX,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,13:06,,,,,
190,1998-12-06,21,22-057,PHX,@,VAN,T,0,0,0,-1,5,0,0,0,0,,,,2,0.0,15,13:13,,,,,
191,1998-12-09,22,22-060,PHX,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:11,,,,,
192,1998-12-12,23,22-063,PHX,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,11:27,,,,,
193,1998-12-14,24,22-065,PHX,@,MTL,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,14,12:28,,,,,
194,1998-12-16,25,22-067,PHX,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:50,,,,,
195,1998-12-20,26,22-071,PHX,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:21,,,,,
196,1998-12-22,27,22-073,PHX,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,13:41,,,,,
197,1998-12-23,28,22-074,PHX,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,23,14:38,,,,,
198,1998-12-26,29,22-077,PHX,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,12:43,,,,,
199,1998-12-28,30,22-079,PHX,,LAK,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,15:45,,,,,
200,1998-12-30,31,22-081,PHX,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,16:03,,,,,
201,1999-01-01,32,22-083,PHX,,DAL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:22,,,,,
202,1999-01-05,33,22-087,PHX,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:31,,,,,
203,1999-01-07,34,22-089,PHX,,EDM,L,0,1,1,-1,0,0,0,0,0,,,,7,0.0,14,10:59,,,,,
204,1999-01-08,35,22-090,PHX,@,MDA,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,15:34,,,,,
205,1999-01-11,36,22-093,PHX,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:57,,,,,
206,1999-01-13,37,22-095,PHX,,PIT,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,19:06,,,,,
207,1999-01-15,38,22-097,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,12:41,,,,,
208,1999-01-17,39,22-099,PHX,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:16,,,,,
209,1999-01-19,40,22-101,PHX,,STL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,15:43,,,,,
210,1999-01-21,41,22-103,PHX,,MDA,T,0,0,0,-1,0,0,0,0,0,,,,8,0.0,26,18:20,,,,,
211,1999-01-26,42,22-108,PHX,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:35,,,,,
212,1999-01-28,43,22-110,PHX,@,PHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,11:54,,,,,
213,1999-01-29,44,22-111,PHX,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,5,0.0,21,16:25,,,,,
214,1999-01-31,45,22-113,PHX,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,17:18,,,,,
215,1999-02-02,46,22-115,PHX,,CGY,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,17:46,,,,,
216,1999-02-04,47,22-117,PHX,,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,16:26,,,,,
217,1999-02-06,48,22-119,PHX,,CHI,W,0,1,1,2,0,0,0,0,0,,,,0,,19,17:52,,,,,
218,1999-02-08,49,22-121,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:39,,,,,
219,1999-02-10,50,22-123,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:52,,,,,
220,1999-02-13,51,22-126,PHX,@,COL,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,15:08,,,,,
221,1999-02-14,52,22-127,PHX,,MDA,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,21,14:45,,,,,
222,1999-02-16,53,22-129,PHX,,PHI,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,22,17:22,,,,,
