,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
27,1993-02-01,24,21-223,TOR,@,STL,T,T,1,30,29,.967,0,0,65:00
28,1993-02-03,25,21-225,TOR,,NYI,L,L,3,18,15,.833,0,0,59:02
29,1993-02-09,26,21-231,TOR,@,TBL,L,L,2,32,30,.938,0,0,59:52
30,1993-02-11,27,21-233,TOR,,VAN,W,W,2,25,23,.920,0,0,60:00
31,1993-02-13,28,21-235,TOR,,MNS,W,W,1,24,23,.958,0,0,60:00
32,1993-02-17,29,21-239,TOR,,CGY,W,W,2,30,28,.933,0,0,60:00
33,1993-02-20,30,21-242,TOR,,BOS,T,T,4,25,21,.840,0,0,65:00
34,1993-02-22,31,21-244,TOR,@,VAN,W,W,1,20,19,.950,0,0,60:00
35,1993-02-27,32,21-249,TOR,@,LAK,W,W,2,27,25,.926,0,0,60:00
36,1993-03-03,33,21-253,TOR,,MNS,W,W,1,30,29,.967,0,0,60:00
37,1993-03-05,34,21-255,TOR,@,DET,L,L,5,37,32,.865,0,0,60:00
38,1993-03-06,35,21-256,TOR,,WIN,W,W,2,26,24,.923,0,0,60:00
39,1993-03-10,36,21-260,TOR,,HAR,W,W,3,21,18,.857,0,2,60:00
40,1993-03-12,37,21-262,TOR,,TBL,W,W,2,26,24,.923,0,0,60:00
41,1993-03-15,38,21-265,TOR,@,QUE,L,L,3,39,36,.923,0,0,59:16
42,1993-03-18,39,21-268,TOR,@,TBL,W,W,2,33,31,.939,0,0,60:00
43,1993-03-20,40,21-270,TOR,,EDM,W,W,2,17,15,.882,0,2,60:00
44,1993-03-25,41,21-275,TOR,@,MNS,T,T,3,36,33,.917,0,0,65:00
45,1993-03-27,42,21-277,TOR,@,EDM,W,W,2,31,29,.935,0,0,60:00
46,1993-03-31,43,21-281,TOR,,LAK,T,T,5,34,29,.853,0,0,65:00
47,1993-04-03,44,21-284,TOR,,NJD,W,W,0,20,20,1.000,1,0,60:00
48,1993-04-08,45,21-289,TOR,@,WIN,L,L,5,32,27,.844,0,0,60:00
49,1993-04-10,46,21-291,TOR,,PHI,L,L,4,26,22,.846,0,0,60:00
50,1993-04-13,47,21-294,TOR,,STL,W,W,1,18,17,.944,0,0,61:46
51,1993-04-15,48,21-296,TOR,@,CHI,L,L,3,36,33,.917,0,0,59:46
52,1993-10-07,1,22-106,TOR,,DAL,W,W,3,29,26,.897,0,0,60:00
53,1993-10-09,2,22-108,TOR,,CHI,W,W,1,30,29,.967,0,0,60:00
54,1993-10-10,3,22-109,TOR,@,PHI,W,W,4,31,27,.871,0,0,60:00
55,1993-10-13,4,22-112,TOR,,WSH,W,W,1,28,27,.964,0,0,60:00
56,1993-10-15,5,22-114,TOR,,DET,W,W,3,43,40,.930,0,0,60:00
57,1993-10-16,6,22-115,TOR,@,DET,W,W,1,33,32,.970,0,0,60:00
58,1993-10-19,7,22-118,TOR,,HAR,W,W,2,30,28,.933,0,0,60:00
59,1993-10-23,8,22-122,TOR,@,TBL,W,W,0,25,25,1.000,1,0,60:00
60,1993-10-28,9,22-127,TOR,@,CHI,W,W,2,48,46,.958,0,0,60:00
61,1993-10-30,10,22-129,TOR,@,MTL,L,L,5,38,33,.868,0,0,60:00
62,1993-11-01,11,22-131,TOR,@,DAL,T,T,3,31,28,.903,0,0,65:00
63,1993-11-04,12,22-134,TOR,@,DET,T,T,3,48,45,.938,0,0,65:00
64,1993-11-06,13,22-136,TOR,,PHI,W,W,3,31,28,.903,0,0,60:00
65,1993-11-09,14,22-139,TOR,@,SJS,T,T,2,26,24,.923,0,0,64:25
66,1993-11-11,15,22-141,TOR,@,STL,L,L,3,34,31,.912,0,0,59:44
67,1993-11-13,16,22-143,TOR,,CHI,L,L,3,23,20,.870,0,0,58:52
68,1993-11-15,17,22-145,TOR,,EDM,T,T,5,31,26,.839,0,0,64:58
69,1993-11-18,18,22-148,TOR,@,LAK,W,W,2,21,19,.905,0,0,60:00
70,1993-11-22,19,22-152,TOR,@,VAN,W,W,2,39,37,.949,0,0,60:00
71,1993-11-24,20,22-154,TOR,@,CGY,L,L,4,31,27,.871,0,0,59:51
72,1993-11-27,21,22-157,TOR,,BOS,W,W,2,32,30,.938,0,0,59:57
73,1993-11-29,22,22-159,TOR,,BUF,L,L,3,29,26,.897,0,0,60:00
74,1993-12-01,23,22-161,TOR,,STL,W,W,2,29,27,.931,0,0,59:31
75,1993-12-04,24,22-164,TOR,,NYR,L,L,4,43,39,.907,0,0,59:16
76,1993-12-08,25,22-168,TOR,,WIN,L,L,5,37,32,.865,0,2,59:43
77,1993-12-11,26,22-171,TOR,,CGY,W,W,1,38,37,.974,0,0,60:00
78,1993-12-17,27,22-177,TOR,@,NYI,L,L,5,31,26,.839,0,0,40:00
79,1993-12-18,28,22-178,TOR,,LAK,W,W,1,34,33,.971,0,0,60:00
80,1993-12-22,29,22-182,TOR,,SJS,T,T,2,19,17,.895,0,0,64:56
81,1993-12-23,30,22-183,TOR,@,NJD,L,L,3,40,37,.925,0,2,59:06
82,1993-12-27,31,22-187,TOR,@,CHI,L,L,5,31,26,.839,0,0,60:00
83,1993-12-29,32,22-189,TOR,@,DAL,L,L,3,12,9,.750,0,0,21:44
84,1994-01-01,33,22-192,TOR,,LAK,L,,4,14,10,.714,0,0,20:00
85,1994-01-08,34,22-199,TOR,,VAN,W,W,3,30,27,.900,0,0,60:00
86,1994-01-10,35,22-201,TOR,@,BOS,W,W,0,30,30,1.000,1,0,60:00
87,1994-01-11,36,22-202,TOR,@,WSH,W,W,1,22,21,.955,0,0,60:00
88,1994-01-13,37,22-204,TOR,,DAL,W,W,3,32,29,.906,0,0,64:46
89,1994-01-15,38,22-206,TOR,@,WIN,W,W,1,21,20,.952,0,0,60:00
90,1994-01-18,39,22-209,TOR,,MDA,T,T,3,28,25,.893,0,0,65:00
91,1994-01-19,40,22-210,TOR,@,HAR,T,T,3,34,31,.912,0,0,65:00
92,1994-01-26,41,22-217,TOR,,NYI,W,W,3,34,31,.912,0,0,60:00
93,1994-01-29,42,22-220,TOR,,PIT,T,T,4,22,18,.818,0,0,65:00
94,1994-02-01,43,22-223,TOR,@,STL,T,T,4,37,33,.892,0,0,65:00
95,1994-02-05,44,22-227,TOR,,DET,L,L,4,38,34,.895,0,0,59:18
96,1994-02-11,45,22-233,TOR,@,WIN,W,W,1,34,33,.971,0,0,60:00
97,1994-02-12,46,22-234,TOR,@,CGY,L,L,3,38,35,.921,0,0,59:12
98,1994-02-15,47,22-237,TOR,,DET,W,W,4,35,31,.886,0,0,62:55
99,1994-02-17,48,22-239,TOR,,NJD,W,W,1,30,29,.967,0,0,60:00
100,1994-02-19,49,22-241,TOR,,EDM,W,W,2,27,25,.926,0,0,60:00
101,1994-02-21,50,22-243,TOR,@,LAK,W,W,4,30,26,.867,0,0,60:00
102,1994-02-26,51,22-248,TOR,,MTL,L,L,3,24,21,.875,0,0,60:00
103,1994-02-28,52,22-250,TOR,@,OTT,W,W,1,29,28,.966,0,0,60:00
104,1994-03-04,53,22-254,TOR,@,DET,W,W,5,41,36,.878,0,0,60:53
105,1994-03-05,54,22-255,TOR,@,QUE,L,L,4,25,21,.840,0,0,60:00
106,1994-03-07,55,22-257,TOR,,STL,L,L,3,37,34,.919,0,0,59:04
107,1994-03-09,56,22-259,TOR,,DAL,W,W,2,28,26,.929,0,0,60:00
108,1994-03-16,57,22-266,TOR,,VAN,L,L,3,31,28,.903,0,0,59:20
109,1994-03-18,58,22-268,TOR,,STL,W,W,2,34,32,.941,0,0,60:00
110,1994-03-20,59,22-270,TOR,,CGY,L,L,5,27,22,.815,0,0,58:40
111,1994-03-26,60,22-276,TOR,,QUE,W,W,3,21,18,.857,0,0,59:47
112,1994-03-28,61,22-278,TOR,@,VAN,L,L,3,30,27,.900,0,0,63:08
113,1994-03-31,62,22-281,TOR,@,SJS,L,L,5,16,11,.688,0,0,58:38
114,1994-04-05,63,22-286,TOR,@,DAL,W,W,4,33,29,.879,0,0,60:00
115,1994-04-08,64,22-289,TOR,@,NYR,L,L,4,31,27,.871,0,0,36:26
116,1994-04-10,65,22-291,TOR,,WIN,W,W,0,19,19,1.000,1,0,60:00
117,1994-04-12,66,22-293,TOR,,CHI,L,L,4,23,19,.826,0,0,58:53
118,1995-01-20,1,23-211,TOR,@,LAK,T,T,3,39,36,.923,0,0,65:00
119,1995-01-21,2,23-212,TOR,@,SJS,L,L,3,24,21,.875,0,0,59:04
120,1995-01-25,3,23-216,TOR,,VAN,W,W,2,26,24,.923,0,0,59:57
121,1995-01-27,4,23-218,TOR,@,CHI,L,L,4,28,24,.857,0,0,60:00
122,1995-01-28,5,23-219,TOR,,CGY,W,W,1,32,31,.969,0,0,60:00
123,1995-01-30,6,23-221,TOR,@,DAL,W,W,1,44,43,.977,0,0,60:00
124,1995-02-01,7,23-223,TOR,@,VAN,T,T,4,31,27,.871,0,0,65:00
125,1995-02-03,8,23-225,TOR,@,EDM,L,L,4,36,32,.889,0,0,59:19
126,1995-02-04,9,23-226,TOR,@,CGY,L,L,3,38,35,.921,0,0,59:04
127,1995-02-06,10,23-228,TOR,,SJS,W,W,3,29,26,.897,0,2,59:58
128,1995-02-08,11,23-230,TOR,,DAL,T,T,3,34,31,.912,0,0,64:07
129,1995-02-11,12,23-233,TOR,,LAK,L,L,4,38,34,.895,0,0,59:21
130,1995-02-13,13,23-235,TOR,,CHI,W,W,2,32,30,.938,0,0,60:00
131,1995-02-15,14,23-237,TOR,,EDM,L,L,4,32,28,.875,0,0,60:00
132,1995-02-18,15,23-240,TOR,,STL,W,W,1,23,22,.957,0,0,60:00
133,1995-02-20,16,23-242,TOR,,DET,L,L,3,40,37,.925,0,0,59:52
134,1995-02-23,17,23-245,TOR,,MDA,W,W,1,22,21,.955,0,0,60:00
135,1995-02-25,18,23-247,TOR,,WIN,W,W,2,28,26,.929,0,0,60:00
136,1995-03-02,19,23-252,TOR,,SJS,L,L,4,22,18,.818,0,0,58:43
137,1995-03-08,20,23-258,TOR,,DAL,W,W,2,33,31,.939,0,0,60:00
138,1995-03-11,21,23-261,TOR,,CHI,T,T,2,30,28,.933,0,0,64:59
139,1995-03-13,22,23-263,TOR,,LAK,L,L,3,20,17,.850,0,0,59:20
140,1995-03-24,23,23-274,TOR,,WIN,W,W,2,32,30,.938,0,0,60:00
141,1995-03-25,24,23-275,TOR,@,WIN,T,T,3,36,33,.917,0,0,65:00
142,1995-03-27,25,23-277,TOR,,EDM,W,W,3,30,27,.900,0,0,60:00
143,1995-03-31,26,23-281,TOR,@,CHI,T,T,3,42,39,.929,0,0,64:24
144,1995-04-03,27,23-284,TOR,@,STL,L,L,4,29,25,.862,0,0,59:33
145,1995-04-05,28,23-286,TOR,,STL,L,,3,13,10,.769,0,0,20:00
146,1995-04-07,29,23-288,TOR,,DET,L,L,4,33,29,.879,0,0,58:12
147,1995-04-15,30,23-296,TOR,@,WIN,L,L,5,24,19,.792,0,0,60:00
148,1995-04-17,31,23-298,TOR,@,CHI,W,W,1,29,28,.966,0,0,60:00
149,1995-04-19,32,23-300,TOR,,MDA,W,W,2,34,32,.941,0,0,59:55
150,1995-04-22,33,23-303,TOR,@,DAL,L,L,6,34,28,.824,0,0,58:29
151,1995-04-26,34,23-307,TOR,,VAN,W,W,2,34,32,.941,0,0,60:00
152,1995-04-29,35,23-310,TOR,@,CGY,T,T,2,24,22,.917,0,2,65:00
153,1995-05-01,36,23-312,TOR,@,EDM,W,W,5,45,40,.889,0,0,60:00
154,1995-10-07,1,24-106,TOR,@,PIT,L,L,8,40,32,.800,0,0,60:00
155,1995-10-10,2,24-109,TOR,,NYI,W,W,3,21,18,.857,0,0,59:59
156,1995-10-14,3,24-113,TOR,,NYR,L,L,2,39,37,.949,0,0,59:37
157,1995-10-20,4,24-119,TOR,,CGY,W,W,3,27,24,.889,0,0,61:31
158,1995-10-21,5,24-120,TOR,@,MTL,L,L,4,44,40,.909,0,0,60:00
159,1995-10-24,6,24-123,TOR,,FLA,L,L,6,28,22,.786,0,0,60:00
160,1995-10-26,7,24-125,TOR,@,CHI,W,W,1,19,18,.947,0,0,60:00
161,1995-10-28,8,24-127,TOR,,LAK,T,T,2,29,27,.931,0,0,64:44
162,1995-11-01,9,24-131,TOR,@,WIN,W,W,2,34,32,.941,0,0,60:00
163,1995-11-04,10,24-134,TOR,@,EDM,T,T,3,36,33,.917,0,0,65:00
164,1995-11-07,11,24-137,TOR,,MDA,W,W,3,36,33,.917,0,0,60:00
165,1995-11-10,12,24-140,TOR,,WSH,W,W,1,42,41,.976,0,0,60:00
166,1995-11-11,13,24-141,TOR,@,BOS,W,W,1,37,36,.973,0,0,60:00
167,1995-11-14,14,24-144,TOR,@,FLA,L,L,4,33,29,.879,0,0,59:25
168,1995-11-16,15,24-146,TOR,@,TBL,W,W,4,37,33,.892,0,0,60:02
169,1995-11-18,16,24-148,TOR,,WIN,W,W,1,22,21,.955,0,0,59:54
170,1995-11-21,17,24-151,TOR,,STL,W,W,2,30,28,.933,0,0,60:00
171,1995-11-24,18,24-154,TOR,,HAR,L,L,3,12,9,.750,0,0,20:00
172,1995-11-25,19,24-155,TOR,@,STL,T,T,2,35,33,.943,0,2,65:00
173,1995-11-28,20,24-158,TOR,@,WIN,L,L,4,33,29,.879,0,0,59:00
174,1995-12-02,21,24-162,TOR,,MDA,T,T,4,28,24,.857,0,0,65:00
175,1995-12-07,22,24-167,TOR,@,NJD,W,W,1,21,20,.952,0,0,60:00
176,1995-12-09,23,24-169,TOR,,DAL,W,W,1,34,33,.971,0,0,60:00
177,1995-12-11,24,24-171,TOR,,COL,L,L,5,29,24,.828,0,2,60:00
178,1995-12-14,25,24-174,TOR,@,SJS,W,W,1,26,25,.962,0,0,60:00
179,1995-12-16,26,24-176,TOR,@,LAK,W,W,3,47,44,.936,0,0,60:00
180,1995-12-21,27,24-181,TOR,@,CHI,T,T,3,25,22,.880,0,0,64:41
181,1995-12-23,28,24-183,TOR,,EDM,W,W,1,27,26,.963,0,0,60:00
182,1995-12-27,29,24-187,TOR,@,CGY,L,L,4,24,20,.833,0,0,60:00
183,1995-12-30,30,24-190,TOR,@,STL,W,W,3,22,19,.864,0,0,60:06
184,1996-01-01,31,24-192,TOR,@,DAL,W,W,0,33,33,1.000,1,0,60:00
185,1996-01-03,32,24-194,TOR,,BOS,T,T,4,51,47,.922,0,0,65:00
186,1996-01-05,33,24-196,TOR,@,BUF,L,L,3,31,28,.903,0,0,58:23
187,1996-01-10,34,24-201,TOR,,LAK,W,W,4,30,26,.867,0,0,60:00
188,1996-01-11,35,24-202,TOR,@,NYI,L,,0,11,11,1.000,0,0,19:31
189,1996-01-13,36,24-204,TOR,,VAN,L,L,5,28,23,.821,0,0,60:00
190,1996-01-17,37,24-208,TOR,,WIN,L,L,4,32,28,.875,0,0,59:40
191,1996-01-24,38,24-215,TOR,,CHI,T,T,2,36,34,.944,0,0,65:00
192,1996-01-27,39,24-218,TOR,@,OTT,T,T,2,25,23,.920,0,0,65:00
193,1996-01-31,40,24-222,TOR,,STL,L,L,3,31,28,.903,0,0,59:08
194,1996-02-03,41,24-225,TOR,,MTL,L,L,3,19,16,.842,0,0,59:10
195,1996-02-05,42,24-227,TOR,@,SJS,L,L,3,14,11,.786,0,0,36:43
196,1996-02-07,43,24-229,TOR,@,MDA,W,W,1,22,21,.955,0,0,60:00
197,1996-02-08,44,24-230,TOR,@,LAK,L,L,4,32,28,.875,0,0,59:20
198,1996-02-10,45,24-232,TOR,,BUF,T,T,2,42,40,.952,0,0,65:00
199,1996-02-12,46,24-234,TOR,,PIT,W,W,1,39,38,.974,0,0,60:00
200,1996-02-14,47,24-236,TOR,,SJS,W,W,3,25,22,.880,0,0,60:00
201,1996-02-16,48,24-238,TOR,@,WSH,L,,0,7,7,1.000,0,0,26:29
202,1996-02-18,49,24-240,TOR,,DET,L,L,3,35,32,.914,0,0,58:47
203,1996-02-21,50,24-243,TOR,,TBL,L,L,3,47,44,.936,0,0,61:42
204,1996-02-22,51,24-244,TOR,@,DET,L,L,4,32,28,.875,0,0,40:00
205,1996-02-24,52,24-246,TOR,,DAL,L,L,3,28,25,.893,0,0,59:01
206,1996-02-28,53,24-250,TOR,@,WIN,L,L,4,37,33,.892,0,0,59:08
207,1996-03-02,54,24-253,TOR,@,DAL,L,L,5,31,26,.839,0,0,60:00
208,1996-03-06,55,24-257,TOR,,NJD,T,T,2,31,29,.935,0,0,64:59
209,1996-03-09,56,24-260,TOR,,CGY,W,W,3,40,37,.925,0,0,60:00
210,1996-03-13,57,24-264,TOR,,WIN,T,T,3,32,29,.906,0,0,64:46
211,1996-03-15,58,24-266,TOR,,DAL,W,W,0,26,26,1.000,1,0,60:00
212,1996-03-17,59,24-268,TOR,,VAN,W,W,2,42,40,.952,0,0,60:00
213,1996-03-19,60,24-270,TOR,@,DET,L,L,6,34,28,.824,0,0,58:51
214,1996-03-23,61,24-274,TOR,,PHI,L,L,4,33,29,.879,0,0,60:00
215,1996-03-25,62,24-276,TOR,@,CGY,W,W,2,48,46,.958,0,0,60:00
216,1996-03-27,63,24-278,TOR,@,VAN,W,W,2,29,27,.931,0,0,60:00
217,1996-03-30,64,24-281,TOR,@,EDM,W,W,3,38,35,.921,0,0,60:00
218,1996-04-03,65,24-285,TOR,,CHI,L,L,4,20,16,.800,0,0,59:11
219,1996-04-04,66,24-286,TOR,@,STL,W,W,1,40,39,.975,0,0,60:00
220,1996-04-06,67,24-288,TOR,,STL,W,W,1,37,36,.973,0,0,60:00
221,1996-04-11,68,24-293,TOR,@,CHI,L,L,5,23,18,.783,0,0,40:00
222,1996-04-13,69,24-295,TOR,,EDM,W,W,3,27,24,.889,0,0,59:58
223,1996-10-05,1,25-104,TOR,,MDA,W,W,1,30,29,.967,0,0,60:00
224,1996-10-08,2,25-107,TOR,,EDM,L,L,3,36,33,.917,0,0,59:24
225,1996-10-12,3,25-111,TOR,,TBL,L,,4,13,9,.692,0,0,20:00
226,1996-10-15,4,25-114,TOR,,CHI,L,L,2,29,27,.931,0,0,59:50
227,1996-10-17,5,25-116,TOR,@,STL,L,L,6,29,23,.793,0,0,60:00
228,1996-10-19,6,25-118,TOR,@,DAL,L,L,2,25,23,.920,0,0,58:54
229,1996-10-22,7,25-121,TOR,,SJS,W,W,3,37,34,.919,0,0,59:50
230,1996-10-24,8,25-123,TOR,@,BOS,W,W,1,28,27,.964,0,0,60:00
231,1996-10-26,9,25-125,TOR,,PHX,W,W,2,33,31,.939,0,2,59:56
232,1996-10-29,10,25-128,TOR,,LAK,L,L,4,33,29,.879,0,0,59:23
233,1996-10-31,11,25-130,TOR,@,NYI,W,W,3,32,29,.906,0,0,60:00
234,1996-11-02,12,25-132,TOR,,DET,W,W,2,30,28,.933,0,0,60:00
235,1996-11-05,13,25-135,TOR,,STL,W,W,3,32,29,.906,0,0,59:59
236,1996-11-09,14,25-139,TOR,,EDM,W,W,3,19,16,.842,0,0,60:00
237,1996-11-10,15,25-140,TOR,@,PHI,L,L,3,42,39,.929,0,7,59:17
238,1996-11-13,16,25-143,TOR,@,MDA,L,L,3,34,31,.912,0,0,58:40
239,1996-11-14,17,25-144,TOR,@,LAK,L,,2,32,30,.938,0,0,50:02
240,1996-11-16,18,25-146,TOR,@,PHX,L,L,3,37,34,.919,0,2,59:36
241,1996-11-19,19,25-149,TOR,,BUF,W,W,3,23,20,.870,0,0,60:00
242,1996-11-21,20,25-151,TOR,@,BUF,L,L,5,26,21,.808,0,0,44:43
243,1996-11-23,21,25-153,TOR,,MTL,L,L,4,31,27,.871,0,0,58:48
244,1996-11-27,22,25-157,TOR,@,DET,L,L,5,49,44,.898,0,0,60:00
245,1996-11-30,23,25-160,TOR,@,DAL,L,L,5,32,27,.844,0,0,60:00
246,1996-12-03,24,25-163,TOR,,STL,W,,0,10,10,1.000,0,0,25:54
247,1996-12-07,25,25-167,TOR,,NYR,L,L,4,32,28,.875,0,0,60:00
248,1996-12-09,26,25-169,TOR,@,CHI,W,W,1,30,29,.967,0,0,60:00
249,1996-12-10,27,25-170,TOR,,NJD,L,L,3,19,16,.842,0,0,23:44
250,1996-12-14,28,25-174,TOR,,PHX,L,L,4,39,35,.897,0,0,59:13
251,1996-12-15,29,25-175,TOR,@,DET,L,L,3,52,49,.942,0,0,59:25
252,1996-12-17,30,25-177,TOR,@,SJS,W,W,3,31,28,.903,0,2,60:00
253,1996-12-20,31,25-180,TOR,@,PHX,L,L,5,42,37,.881,0,0,60:00
254,1996-12-21,32,25-181,TOR,@,COL,W,W,2,32,30,.938,0,0,60:00
255,1996-12-23,33,25-183,TOR,,PIT,L,L,6,32,26,.813,0,0,59:10
256,1996-12-27,34,25-187,TOR,@,STL,W,W,2,37,35,.946,0,0,60:00
257,1996-12-28,35,25-188,TOR,,CHI,W,W,4,36,32,.889,0,0,60:00
258,1997-01-04,36,25-195,TOR,@,VAN,L,L,7,39,32,.821,0,0,59:45
259,1997-01-07,37,25-198,TOR,@,CGY,L,L,4,40,36,.900,0,0,64:00
260,1997-01-11,38,25-202,TOR,,COL,L,L,3,30,27,.900,0,0,59:12
261,1997-01-13,39,25-204,TOR,@,WSH,L,L,6,35,29,.829,0,0,60:00
262,1997-01-15,40,25-206,TOR,,LAK,L,L,3,28,25,.893,0,0,59:02
263,1997-01-20,41,25-211,TOR,@,HAR,L,L,2,25,23,.920,0,0,59:09
264,1997-01-22,42,25-213,TOR,,CGY,W,W,3,35,32,.914,0,0,60:00
265,1997-01-24,43,25-215,TOR,@,CHI,W,W,1,28,27,.964,0,0,62:07
266,1997-01-25,44,25-216,TOR,,DAL,L,L,5,26,21,.808,0,0,60:00
267,1997-01-27,45,25-218,TOR,,COL,L,L,5,37,32,.865,0,0,59:42
268,1997-02-01,46,25-223,TOR,,OTT,L,L,2,38,36,.947,0,0,59:14
269,1997-02-05,47,25-227,TOR,,MDA,W,W,2,27,25,.926,0,2,60:00
270,1997-02-08,48,25-230,TOR,,VAN,W,W,2,30,28,.933,0,0,60:00
271,1997-02-12,49,25-234,TOR,@,MDA,L,L,5,37,32,.865,0,0,60:00
272,1997-02-13,50,25-235,TOR,@,LAK,T,T,4,55,51,.927,0,0,65:00
273,1997-02-15,51,25-237,TOR,@,CGY,L,L,3,38,35,.921,0,0,60:00
274,1997-02-18,52,25-240,TOR,@,VAN,W,W,5,35,30,.857,0,0,60:00
275,1997-02-19,53,25-241,TOR,@,EDM,L,,4,13,9,.692,0,0,22:13
276,1997-02-22,54,25-244,TOR,@,MTL,W,W,1,23,22,.957,0,0,60:00
277,1997-02-26,55,25-248,TOR,,WSH,L,L,3,31,28,.903,0,0,58:28
278,1997-03-01,56,25-251,TOR,,SJS,W,W,2,28,26,.929,0,0,60:00
279,1997-03-03,57,25-253,TOR,,BOS,W,W,2,29,27,.931,0,0,60:00
280,1997-03-05,58,25-255,TOR,,DET,T,T,4,39,35,.897,0,0,65:00
281,1997-03-08,59,25-258,TOR,,HAR,T,T,1,35,34,.971,0,0,64:46
282,1997-03-10,60,25-260,TOR,,DAL,T,T,3,24,21,.875,0,0,64:37
283,1997-03-12,61,25-262,TOR,,CHI,L,L,3,41,38,.927,0,0,59:13
284,1997-03-15,62,25-265,TOR,@,FLA,T,T,3,46,43,.935,0,0,65:00
285,1997-03-16,63,25-266,TOR,@,TBL,W,W,1,40,39,.975,0,2,60:00
286,1997-03-19,64,25-269,TOR,,PHI,L,L,5,41,36,.878,0,0,59:53
287,1997-03-22,65,25-272,TOR,,PHX,L,L,3,44,41,.932,0,0,60:00
288,1997-03-26,66,25-276,TOR,@,SJS,W,W,1,41,40,.976,0,0,60:00
289,1997-03-27,67,25-277,TOR,@,PHX,T,T,1,34,33,.971,0,0,65:00
290,1997-03-29,68,25-279,TOR,@,COL,W,W,2,36,34,.944,0,0,60:00
291,1997-04-02,69,25-283,TOR,,FLA,W,W,1,34,33,.971,0,0,60:00
292,1997-04-03,70,25-284,TOR,@,DET,T,T,2,36,34,.944,0,0,65:00
293,1997-04-05,71,25-286,TOR,,DET,L,L,4,37,33,.892,0,2,60:00
294,1997-04-09,72,25-290,TOR,@,DAL,L,L,3,43,40,.930,0,0,59:07
295,1997-04-10,73,25-291,TOR,@,STL,L,L,3,17,14,.824,0,0,40:00
296,1997-04-12,74,25-293,TOR,,CGY,W,W,1,39,38,.974,0,0,60:00
297,1997-10-01,1,26-100,TOR,,WSH,L,L,4,28,24,.857,0,0,60:00
298,1997-10-07,2,26-106,TOR,@,CGY,W,W,1,26,25,.962,0,0,59:56
299,1997-10-09,3,26-108,TOR,@,VAN,T,T,2,29,27,.931,0,0,64:47
300,1997-10-11,4,26-110,TOR,@,EDM,L,L,2,30,28,.933,0,2,59:14
301,1997-10-15,5,26-114,TOR,@,DET,W,W,3,34,31,.912,0,0,60:00
302,1997-10-18,6,26-117,TOR,,DAL,L,L,5,28,23,.821,0,0,59:01
303,1997-10-25,7,26-124,TOR,,CGY,W,W,3,34,31,.912,0,0,59:51
304,1997-10-28,8,26-127,TOR,,MDA,T,T,2,23,21,.913,0,0,65:00
305,1997-11-01,9,26-131,TOR,@,MTL,L,L,5,36,31,.861,0,0,59:56
