,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
45,1991-01-08,46,22-261,PIT,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
46,1991-01-10,47,22-263,PIT,,CGY,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
47,1991-01-15,48,22-268,PIT,@,PHI,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-17,49,22-270,PIT,@,TOR,W,0,2,2,1,2,0,0,0,0,,,,5,0.0,,,,,,,
49,1991-01-22,50,22-275,PIT,,NJD,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
50,1991-01-26,51,22-279,PIT,@,QUE,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1991-01-29,52,22-282,PIT,,WSH,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
52,1991-01-31,53,22-284,PIT,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
53,1991-02-02,54,22-286,PIT,,BOS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1991-02-03,55,22-287,PIT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
55,1991-02-08,56,22-292,PIT,@,WIN,L,0,0,0,-4,2,0,0,0,0,,,,2,0.0,,,,,,,
56,1991-02-11,57,22-295,PIT,@,EDM,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,,,,,,,
57,1991-02-14,58,22-298,PIT,,NYI,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,,,,,,,
58,1991-02-16,59,22-300,PIT,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1991-02-19,60,22-303,PIT,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
60,1991-02-21,61,22-305,PIT,,TOR,W,1,0,1,4,0,1,0,0,0,,,,2,50.0,,,,,,,
61,1991-02-22,62,22-306,PIT,@,NJD,L,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
62,1991-02-24,63,22-308,PIT,@,WSH,T,0,0,0,-2,7,0,0,0,0,,,,2,0.0,,,,,,,
63,1991-02-26,64,22-310,PIT,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1991-02-27,65,22-311,PIT,@,VAN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
65,1991-03-01,66,22-313,PIT,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
66,1991-03-05,67,22-317,HAR,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
67,1991-03-09,68,22-321,HAR,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
68,1991-03-10,69,22-322,HAR,,QUE,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
69,1991-03-12,70,22-324,HAR,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
70,1991-03-14,71,22-326,HAR,,DET,W,0,0,0,1,2,0,0,0,0,,,,4,0.0,,,,,,,
71,1991-03-16,72,22-328,HAR,,NJD,W,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
72,1991-03-17,73,22-329,HAR,@,BUF,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1991-03-19,74,22-331,HAR,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1991-03-23,75,22-335,HAR,@,QUE,L,2,0,2,-2,0,0,2,0,0,,,,5,40.0,,,,,,,
75,1991-03-25,76,22-337,HAR,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
76,1991-03-27,77,22-339,HAR,@,NJD,L,1,0,1,1,0,0,1,0,0,,,,1,100.0,,,,,,,
77,1991-10-05,1,23-166,HAR,@,QUE,L,0,1,1,-3,2,0,0,0,0,,,,2,0.0,,,,,,,
78,1991-10-08,2,23-169,HAR,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
79,1991-10-12,3,23-173,HAR,,NYR,W,1,0,1,3,0,1,0,0,0,,,,4,25.0,,,,,,,
80,1991-10-14,4,23-175,HAR,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
81,1991-10-16,5,23-177,HAR,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
82,1991-10-19,6,23-180,HAR,,BUF,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,,,,,,,
83,1991-10-23,7,23-184,HAR,,SJS,W,1,0,1,1,2,1,0,0,1,,,,6,16.7,,,,,,,
84,1991-10-26,8,23-187,HAR,,CHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
85,1991-10-27,9,23-188,HAR,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
86,1991-10-30,10,23-191,HAR,,LAK,T,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
87,1991-11-01,11,23-193,HAR,@,DET,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
88,1991-11-02,12,23-194,HAR,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
89,1991-11-06,13,23-198,HAR,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1991-11-09,14,23-201,HAR,@,STL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
91,1991-11-10,15,23-202,HAR,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
92,1991-11-12,16,23-204,HAR,,QUE,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
93,1991-11-14,17,23-206,HAR,,MTL,T,0,0,0,1,10,0,0,0,0,,,,2,0.0,,,,,,,
94,1991-11-16,18,23-208,HAR,,BOS,L,0,0,0,-1,6,0,0,0,0,,,,4,0.0,,,,,,,
95,1991-11-17,19,23-209,HAR,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
96,1991-11-22,20,23-214,HAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
97,1991-11-23,21,23-215,HAR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
98,1991-11-25,22,23-217,HAR,@,QUE,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
99,1991-11-27,23,23-219,HAR,@,PHI,W,0,0,0,-1,8,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-11-30,24,23-222,HAR,,MTL,W,0,1,1,1,15,0,0,0,0,,,,0,,,,,,,,
101,1991-12-01,25,23-223,HAR,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
102,1991-12-04,26,23-226,HAR,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
103,1991-12-07,27,23-229,HAR,,BUF,T,1,0,1,1,4,1,0,0,0,,,,2,50.0,,,,,,,
104,1991-12-13,28,23-235,HAR,@,BUF,W,2,1,3,4,0,2,0,0,1,,,,4,50.0,,,,,,,
105,1991-12-14,29,23-236,HAR,,NYR,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
106,1991-12-17,30,23-239,HAR,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1991-12-19,31,23-241,HAR,,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
108,1991-12-21,32,23-243,HAR,@,MTL,L,1,1,2,2,2,1,0,0,0,,,,1,100.0,,,,,,,
109,1991-12-23,33,23-245,HAR,,BUF,W,0,2,2,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
110,1991-12-26,34,23-248,HAR,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,,,,,,,
111,1991-12-28,35,23-250,HAR,@,QUE,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
112,1991-12-29,36,23-251,HAR,,NYI,W,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
113,1992-01-02,37,23-255,HAR,,QUE,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
114,1992-01-04,38,23-257,HAR,,WSH,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
115,1992-01-09,39,23-262,HAR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
116,1992-01-11,40,23-264,HAR,@,MTL,L,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
117,1992-01-15,41,23-268,HAR,,BOS,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
118,1992-01-16,42,23-269,HAR,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-01-21,43,23-274,HAR,,WIN,T,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
120,1992-01-25,44,23-278,HAR,,BOS,T,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
121,1992-01-26,45,23-279,HAR,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
122,1992-01-28,46,23-281,HAR,,MNS,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
123,1992-01-31,47,23-284,HAR,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
124,1992-02-01,48,23-285,HAR,@,VAN,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
125,1992-02-04,49,23-288,HAR,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,9,0.0,,,,,,,
126,1992-02-06,50,23-290,HAR,@,LAK,T,0,0,0,1,6,0,0,0,0,,,,0,,,,,,,,
127,1992-02-09,51,23-293,HAR,,MNS,T,0,3,3,1,2,0,0,0,0,,,,2,0.0,,,,,,,
128,1992-02-11,52,23-295,HAR,,BUF,W,2,0,2,2,0,1,1,0,0,,,,4,50.0,,,,,,,
129,1992-02-13,53,23-297,HAR,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,6,0.0,,,,,,,
130,1992-02-15,54,23-299,HAR,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
131,1992-02-16,55,23-300,HAR,@,BUF,L,1,0,1,1,2,0,1,0,0,,,,3,33.3,,,,,,,
132,1992-02-19,56,23-303,HAR,,MTL,T,1,0,1,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
133,1992-02-22,57,23-306,HAR,,QUE,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,,,,,,,
134,1992-02-23,58,23-307,HAR,,DET,L,0,0,0,-1,0,0,0,0,0,,,,8,0.0,,,,,,,
135,1992-02-25,59,23-309,HAR,,STL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
136,1992-02-27,60,23-311,HAR,@,PIT,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,,,,,,,
137,1992-02-29,61,23-313,HAR,@,MNS,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,,,,,,,
138,1992-03-01,62,23-314,HAR,@,NYR,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
139,1992-03-03,63,23-316,HAR,,BOS,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
140,1992-03-05,64,23-318,HAR,,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
141,1992-03-07,65,23-320,HAR,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-03-09,66,23-322,HAR,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
143,1992-03-11,67,23-324,HAR,,LAK,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
144,1992-03-13,68,23-326,HAR,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
145,1992-03-14,69,23-327,HAR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
146,1992-03-16,70,23-329,HAR,@,CGY,W,2,1,3,0,0,1,1,0,1,,,,4,50.0,,,,,,,
147,1992-03-18,71,23-331,HAR,@,VAN,L,0,1,1,0,2,0,0,0,0,,,,6,0.0,,,,,,,
148,1992-03-21,72,23-334,HAR,,SJS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
149,1992-03-22,73,23-335,HAR,,PIT,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
150,1992-03-24,74,23-337,HAR,@,WSH,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
151,1992-03-26,75,23-339,HAR,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,,,,,,,
152,1992-03-28,76,23-341,HAR,,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
153,1992-03-29,77,23-342,HAR,@,BUF,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
154,1992-04-12,78,23-356,HAR,,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
155,1992-04-13,79,23-357,HAR,@,BOS,L,0,1,1,-1,15,0,0,0,0,,,,2,0.0,,,,,,,
156,1992-10-06,1,24-167,HAR,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
157,1992-10-08,2,24-169,HAR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1992-10-10,3,24-171,HAR,,BUF,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,,,,,,,
159,1992-10-12,4,24-173,HAR,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
160,1992-10-14,5,24-175,HAR,,OTT,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
161,1992-10-17,6,24-178,HAR,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
162,1992-10-20,7,24-181,HAR,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
163,1992-10-22,8,24-183,HAR,@,OTT,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
164,1992-10-24,9,24-185,HAR,@,NYI,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,,,,,,,
165,1992-10-28,10,24-189,HAR,,NJD,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
166,1992-10-31,11,24-192,HAR,,LAK,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,,,,,,,
167,1992-11-03,12,24-195,HAR,,QUE,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
168,1992-11-06,13,24-198,HAR,@,DET,L,0,1,1,-2,4,0,0,0,0,,,,3,0.0,,,,,,,
169,1992-11-07,14,24-199,HAR,,WSH,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
170,1992-11-11,15,24-203,HAR,,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
171,1992-11-13,16,24-205,HAR,@,BUF,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
172,1992-11-14,17,24-206,HAR,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
173,1992-11-18,18,24-210,HAR,,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
174,1992-11-19,19,24-211,HAR,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
175,1992-11-21,20,24-213,HAR,@,QUE,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
176,1992-11-25,21,24-217,HAR,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
177,1992-11-27,22,24-219,HAR,@,BOS,L,1,1,2,1,2,0,1,0,0,,,,4,25.0,,,,,,,
178,1992-11-28,23,24-220,HAR,,BOS,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
179,1992-12-01,24,24-223,HAR,@,STL,L,0,2,2,0,2,0,0,0,0,,,,1,0.0,,,,,,,
180,1992-12-03,25,24-225,HAR,@,SJS,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,,,,,,,
181,1992-12-05,26,24-227,HAR,@,LAK,L,0,1,1,2,2,0,0,0,0,,,,3,0.0,,,,,,,
182,1992-12-09,27,24-231,HAR,,OTT,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,,,,,,,
183,1992-12-11,28,24-233,HAR,@,BUF,L,0,2,2,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
184,1992-12-12,29,24-234,HAR,,BUF,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
185,1992-12-16,30,24-238,HAR,,WSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
186,1992-12-18,31,24-240,HAR,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
187,1992-12-19,32,24-241,HAR,,NYR,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
188,1992-12-21,33,24-243,HAR,@,MTL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
189,1992-12-23,34,24-245,HAR,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
190,1992-12-26,35,24-248,HAR,,BOS,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
191,1992-12-27,36,24-249,HAR,@,NJD,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
192,1992-12-31,37,24-253,HAR,,QUE,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
193,1993-01-02,38,24-255,HAR,@,BOS,L,2,0,2,1,2,1,1,0,0,,,,7,28.6,,,,,,,
194,1993-01-03,39,24-256,HAR,,MNS,T,0,3,3,1,0,0,0,0,0,,,,0,,,,,,,,
195,1993-01-06,40,24-259,HAR,,BUF,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
196,1993-01-09,41,24-262,HAR,,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
197,1993-01-10,42,24-263,HAR,,MTL,L,0,1,1,-1,2,0,0,0,0,,,,6,0.0,,,,,,,
198,1993-01-13,43,24-266,HAR,@,MTL,L,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1993-01-15,44,24-268,HAR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
200,1993-01-16,45,24-269,HAR,@,VAN,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
201,1993-01-18,46,24-271,HAR,vs.,WIN,L,1,3,4,2,0,1,0,0,0,,,,2,50.0,,,,,,,
202,1993-01-21,47,24-274,HAR,,SJS,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
203,1993-01-23,48,24-276,HAR,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
204,1993-01-24,49,24-277,HAR,@,PHI,L,0,1,1,-3,4,0,0,0,0,,,,4,0.0,,,,,,,
205,1993-01-27,50,24-280,HAR,@,MTL,W,1,0,1,1,6,0,1,0,0,,,,3,33.3,,,,,,,
206,1993-01-28,51,24-281,HAR,@,OTT,L,1,1,2,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
207,1993-01-30,52,24-283,HAR,,WIN,L,0,1,1,-3,2,0,0,0,0,,,,4,0.0,,,,,,,
208,1993-02-03,53,24-287,HAR,@,BUF,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
209,1993-02-08,54,24-292,HAR,vs.,STL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
210,1993-02-12,55,24-296,HAR,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
211,1993-02-13,56,24-297,HAR,@,CGY,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
212,1993-02-17,57,24-301,HAR,,BUF,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
213,1993-02-20,58,24-304,HAR,,EDM,W,0,0,0,-1,4,0,0,0,0,,,,4,0.0,,,,,,,
214,1993-02-21,59,24-305,HAR,,PIT,L,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
215,1993-02-24,60,24-308,HAR,,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
216,1993-02-27,61,24-311,HAR,@,QUE,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
217,1993-02-28,62,24-312,HAR,,NYI,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
218,1993-03-05,63,24-317,HAR,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
219,1993-03-06,64,24-318,HAR,,VAN,W,0,3,3,2,0,0,0,0,0,,,,3,0.0,,,,,,,
220,1993-03-08,65,24-320,HAR,@,QUE,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
221,1993-03-10,66,24-322,HAR,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
222,1993-03-13,67,24-325,HAR,,BUF,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
223,1993-03-16,68,24-328,HAR,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
224,1993-03-19,69,24-331,HAR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
225,1993-03-22,70,24-334,HAR,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
