,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
42,2006-11-02,10,25-102,PHI,,TBL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,20,17:02,,,,,
43,2006-11-04,11,25-104,PHI,,WSH,L,0,1,1,1,2,0,0,0,0,,,,0,,17,12:10,,,,,
44,2006-11-06,12,25-106,PHI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:49,,,,,
45,2006-11-09,13,25-109,PHI,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:37,,,,,
46,2006-11-11,14,25-111,PHI,,BUF,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,14,9:14,,,,,
47,2006-11-13,15,25-113,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:08,,,,,
48,2006-11-15,16,25-115,PHI,@,ANA,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,25,15:35,,,,,
49,2006-11-16,17,25-116,PHI,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:22,,,,,
50,2006-11-18,18,25-118,PHI,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,23,17:20,,,,,
51,2006-11-20,19,25-120,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:07,,,,,
52,2006-11-22,20,25-122,PHI,,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:24,,,,,
53,2006-11-24,21,25-124,PHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:40,,,,,
54,2006-11-25,22,25-125,PHI,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,12:46,,,,,
55,2006-11-29,23,25-129,PHI,,NSH,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,28,23:02,,,,,
56,2006-11-30,24,25-130,PHI,@,NYI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,18:32,,,,,
57,2006-12-02,25,25-132,PHI,,NJD,L-SO,1,1,2,1,0,1,0,0,0,,,,4,25.0,27,25:18,,,,,
58,2006-12-08,26,25-138,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:55,,,,,
59,2006-12-09,27,25-139,PHI,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,21:25,,,,,
60,2006-12-12,28,25-142,PHI,,NYR,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,19:03,,,,,
61,2006-12-13,29,25-143,PHI,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,20:08,,,,,
62,2006-12-16,30,25-146,PHI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,22:29,,,,,
63,2006-12-19,31,25-149,PHI,,CAR,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,20,15:36,,,,,
64,2006-12-21,32,25-151,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,20:07,,,,,
65,2006-12-23,33,25-153,PHI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:50,,,,,
66,2006-12-27,34,25-157,PHI,@,FLA,L,0,1,1,-1,4,0,0,0,0,,,,0,,23,16:48,,,,,
67,2006-12-28,35,25-158,PHI,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:39,,,,,
68,2006-12-31,36,25-161,PHI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,23,18:24,,,,,
69,2007-01-02,37,25-163,PHI,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,0,,27,21:18,,,,,
70,2007-01-04,38,25-165,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:43,,,,,
71,2007-01-06,39,25-167,PHI,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,22,20:18,,,,,
72,2007-01-07,40,25-168,PHI,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,21:07,,,,,
73,2007-01-09,41,25-170,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,27,23:44,,,,,
74,2007-01-11,42,25-172,PHI,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,19:42,,,,,
75,2007-01-13,43,25-174,PHI,,PIT,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,19:23,,,,,
76,2007-01-18,44,25-179,PHI,,NYI,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,20:02,,,,,
77,2007-01-20,45,25-181,PHI,@,NJD,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,23,21:02,,,,,
78,2007-01-27,46,25-188,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:57,,,,,
79,2007-02-07,47,25-199,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:50,,,,,
80,2007-02-08,48,25-200,PHI,,PIT,L-SO,0,1,1,1,2,0,0,0,0,,,,2,0.0,20,13:21,,,,,
81,2007-02-10,49,25-202,PHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:34,,,,,
82,2007-02-12,50,25-204,PHI,,DET,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:47,,,,,
83,2007-02-15,51,25-207,PHI,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,9:38,,,,,
84,2007-02-17,52,25-209,PHI,@,NYR,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,14:03,,,,,
85,2007-02-19,53,25-211,PHI,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,14:46,,,,,
86,2007-02-20,54,25-212,PHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,14:33,,,,,
87,2007-02-22,55,25-214,PHI,@,CAR,L-OT,0,1,1,0,2,0,0,0,0,,,,1,0.0,19,13:40,,,,,
88,2007-02-24,56,25-216,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:39,,,,,
89,2007-03-06,57,25-226,PHI,,NJD,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,12:57,,,,,
90,2007-03-08,58,25-228,PHI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,10:34,,,,,
91,2007-03-17,59,25-237,PHI,@,OTT,L,0,1,1,0,0,0,0,0,0,,,,0,,19,13:51,,,,,
92,2007-03-20,60,25-240,PHI,,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,16:52,,,,,
93,2007-03-21,61,25-241,PHI,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,15:08,,,,,
94,2007-03-24,62,25-244,PHI,,NYI,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,17:15,,,,,
95,2007-03-28,63,25-248,PHI,,CAR,W,0,0,0,0,4,0,0,0,0,,,,0,,20,18:27,,,,,
96,2007-03-30,64,25-250,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:24,,,,,
97,2007-04-07,65,25-258,PHI,,NYI,L,0,2,2,0,2,0,0,0,0,,,,1,0.0,23,17:15,,,,,
98,2007-04-08,66,25-259,PHI,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,18:13,,,,,
99,2007-10-04,1,26-073,PHI,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,0,,17,14:57,0,0,0,0,
100,2007-10-06,2,26-075,PHI,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,16:52,0,2,0,0,
101,2007-10-10,3,26-079,PHI,@,VAN,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,26,19:48,0,1,0,0,
102,2007-10-13,4,26-082,PHI,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,16:31,0,1,0,0,
103,2007-10-16,5,26-085,PHI,,ATL,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,21,16:35,0,3,0,0,
104,2007-10-18,6,26-087,PHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,26,18:02,0,0,0,0,
105,2007-10-20,7,26-089,PHI,,CAR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,18:19,1,1,0,0,
106,2007-10-24,8,26-093,PHI,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,26,21:30,0,0,0,0,
107,2007-10-25,9,26-094,PHI,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:56,0,0,0,0,
108,2007-10-27,10,26-096,PHI,@,BOS,W,0,0,0,0,15,0,0,0,0,,,,2,0.0,8,4:46,0,1,0,0,
109,2007-11-05,11,26-105,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,20:13,1,0,0,0,
110,2007-11-07,12,26-107,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,21:38,0,3,0,0,
111,2007-11-08,13,26-108,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,17:44,1,0,0,0,
112,2007-11-10,14,26-110,PHI,,PIT,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,30,17:25,0,1,0,0,
113,2007-11-12,15,26-112,PHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:30,0,0,0,0,
114,2007-11-15,16,26-115,PHI,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,30,23:41,0,2,0,0,
115,2007-11-17,17,26-117,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,25:02,0,4,0,0,
116,2007-11-21,18,26-121,PHI,@,CAR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,31,26:58,0,0,0,0,
117,2007-11-23,19,26-123,PHI,,WSH,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,19:50,0,1,0,0,
118,2007-11-24,20,26-124,PHI,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,33,21:38,0,2,0,0,
119,2007-11-26,21,26-126,PHI,,BOS,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,32,27:40,1,1,0,0,
120,2007-11-28,22,26-128,PHI,@,CAR,W,0,0,0,1,4,0,0,0,0,,,,2,0.0,32,21:41,1,1,0,0,
121,2007-12-01,23,26-131,PHI,,DAL,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,25,18:20,1,0,0,0,
122,2007-12-05,24,26-135,PHI,@,MIN,W,0,1,1,2,0,0,0,0,0,,,,0,,34,24:26,0,2,0,0,
123,2007-12-07,25,26-137,PHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,34,21:02,1,1,0,0,
124,2007-12-11,26,26-141,PHI,,PIT,W,0,1,1,1,2,0,0,0,0,,,,0,,28,16:58,1,1,0,0,
125,2007-12-13,27,26-143,PHI,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,20:57,0,1,0,0,
126,2007-12-15,28,26-145,PHI,,CAR,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,26:03,0,1,0,0,
127,2007-12-16,29,26-146,PHI,@,NJD,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,25,25:08,1,1,0,0,
128,2007-12-18,30,26-148,PHI,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,30,22:42,0,1,0,0,
129,2007-12-21,31,26-151,PHI,@,BUF,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,17,9:49,1,1,0,0,
130,2007-12-27,32,26-157,PHI,,TOR,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,25,17:36,0,1,0,0,
131,2008-01-04,33,26-165,PHI,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,25,22:40,0,0,0,0,
132,2008-01-05,34,26-166,PHI,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,14:50,2,0,0,0,
133,2008-01-08,35,26-169,PHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,16:32,0,0,0,0,
134,2008-01-10,36,26-171,PHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,18:24,1,1,0,0,
135,2008-01-12,37,26-173,PHI,,BOS,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,18:17,1,2,0,0,
136,2008-01-13,38,26-174,PHI,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,26,18:13,2,0,0,0,
137,2008-01-16,39,26-177,PHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:24,0,1,0,0,
138,2008-01-19,40,26-180,PHI,@,NYI,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,27,20:51,2,1,0,0,
139,2008-01-20,41,26-181,PHI,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,25,19:28,0,0,0,0,
140,2008-01-22,42,26-183,PHI,,NJD,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,15:12,0,0,0,0,
141,2008-01-24,43,26-185,PHI,,PIT,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,21,17:53,1,4,0,0,
142,2008-01-29,44,26-190,PHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,25,21:07,0,0,0,0,
143,2008-01-31,45,26-192,PHI,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,27,18:00,0,1,0,0,
144,2008-02-02,46,26-194,PHI,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:59,1,4,0,0,
145,2008-02-05,47,26-197,PHI,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:00,1,0,0,0,
146,2008-02-06,48,26-198,PHI,,WSH,L,1,0,1,1,0,0,1,0,0,,,,6,16.7,24,17:48,0,0,0,0,
147,2008-02-09,49,26-201,PHI,,NYR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,20:52,1,2,0,0,
148,2008-02-10,50,26-202,PHI,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,30,21:20,1,3,0,0,
149,2008-02-12,51,26-204,PHI,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,20:58,0,5,0,0,
150,2008-02-14,52,26-206,PHI,,TBL,L,0,1,1,1,0,0,0,0,0,,,,5,0.0,29,22:58,0,2,0,0,
151,2008-02-16,53,26-208,PHI,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,30,21:07,0,0,0,0,
152,2008-02-17,54,26-209,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,18:14,2,1,0,0,
153,2008-02-19,55,26-211,PHI,@,OTT,L-SO,0,0,0,-2,0,0,0,0,0,,,,0,,33,24:37,1,1,0,0,
154,2008-02-21,56,26-213,PHI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:45,1,0,0,0,
155,2008-02-23,57,26-215,PHI,,FLA,L-OT,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,22:37,2,1,0,0,
156,2008-02-25,58,26-217,PHI,@,BUF,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,35,24:47,0,2,0,0,
157,2008-02-28,59,26-220,PHI,,OTT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,26,17:33,0,2,0,0,
158,2008-03-01,60,26-222,PHI,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,27,18:30,1,0,0,0,
159,2008-03-02,61,26-223,PHI,@,NYR,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,31,20:16,0,2,0,0,
160,2008-03-04,62,26-225,PHI,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,28,21:55,1,2,0,0,
161,2008-03-06,63,26-227,PHI,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,18:49,1,0,0,0,
162,2008-03-08,64,26-229,PHI,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:49,0,1,0,0,
163,2008-03-11,65,26-232,PHI,@,TOR,L-OT,0,1,1,-2,2,0,0,0,0,,,,1,0.0,33,20:46,0,1,0,0,
164,2008-03-12,66,26-233,PHI,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:58,0,0,0,0,
165,2008-03-28,67,26-249,PHI,@,NJD,L-SO,1,1,2,3,7,1,0,0,0,,,,2,50.0,32,19:44,0,2,0,0,
166,2008-03-29,68,26-250,PHI,@,NYI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,29,21:11,1,2,0,0,
167,2008-04-02,69,26-254,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:37,1,1,0,0,
168,2008-04-04,70,26-256,PHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,27,16:22,1,2,0,0,
169,2008-04-06,71,26-258,PHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:11,0,2,0,0,
170,2008-12-21,1,27-151,PHI,@,NJD,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:12,0,2,0,0,
171,2008-12-23,2,27-153,PHI,,OTT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,17:25,0,0,0,0,
172,2008-12-26,3,27-156,PHI,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,19:44,0,1,0,0,
173,2008-12-27,4,27-157,PHI,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,18:31,0,1,0,0,
174,2008-12-30,5,27-160,PHI,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,22,13:44,0,,,,
175,2009-01-02,6,27-163,PHI,@,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,20:38,0,1,0,0,
176,2009-01-03,7,27-164,PHI,@,LAK,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,22,15:49,0,4,0,0,
177,2009-01-06,8,27-167,PHI,@,WSH,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,19:01,0,2,0,0,
178,2009-01-08,9,27-169,PHI,,MIN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,21:28,1,1,0,0,
179,2009-01-10,10,27-171,PHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,19:11,0,1,0,0,
180,2009-01-13,11,27-174,PHI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,18:32,0,0,0,0,
181,2009-01-15,12,27-176,PHI,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,31,25:02,0,0,0,0,
182,2009-01-16,13,27-177,PHI,@,FLA,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,30,21:51,2,0,0,0,
183,2009-01-21,14,27-182,PHI,,ATL,W,1,0,1,0,4,1,0,0,0,,,,2,50.0,24,16:16,1,0,0,0,
184,2009-01-27,15,27-188,PHI,@,FLA,L,0,0,0,2,0,0,0,0,0,,,,2,0.0,26,18:46,1,0,0,0,
185,2009-01-30,16,27-191,PHI,@,TBL,W,1,1,2,1,0,0,1,0,1,,,,1,100.0,28,23:31,0,4,0,0,
186,2009-02-04,17,27-196,PHI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,26:40,0,1,0,0,
187,2009-02-07,18,27-199,PHI,@,BOS,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,24,16:37,0,1,0,0,
188,2009-02-08,19,27-200,PHI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:57,0,4,0,0,
189,2009-02-12,20,27-204,PHI,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,15:17,1,0,0,0,
190,2009-02-14,21,27-206,PHI,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:06,0,3,0,0,
191,2009-02-15,22,27-207,PHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,21:25,0,2,0,0,
192,2009-02-19,23,27-211,PHI,,BUF,W,0,0,0,2,0,0,0,0,0,,,,0,,21,17:20,1,2,0,0,
193,2009-02-21,24,27-213,PHI,,PIT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,24,22:07,0,1,0,0,
194,2009-02-24,25,27-216,PHI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,24,21:29,0,1,0,0,
195,2009-02-25,26,27-217,PHI,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,23:23,0,2,0,0,
196,2009-02-27,27,27-219,PHI,,MTL,L-OT,0,0,0,2,0,0,0,0,0,,,,1,0.0,32,27:43,0,3,0,0,
197,2009-03-01,28,27-221,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,20:49,1,2,0,0,
198,2009-03-03,29,27-223,PHI,@,BOS,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,23,21:49,0,0,0,0,
199,2009-03-05,30,27-225,PHI,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:14,1,1,0,0,
200,2009-03-07,31,27-227,PHI,,NSH,W,0,1,1,1,2,0,0,0,0,,,,0,,23,16:28,2,1,0,0,
201,2009-03-10,32,27-230,PHI,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,20:27,4,2,0,0,
202,2009-03-12,33,27-232,PHI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,18:55,0,0,0,0,
203,2009-03-14,34,27-234,PHI,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,24,18:56,0,2,0,0,
204,2009-03-15,35,27-235,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,14,11:12,1,1,0,0,
205,2009-03-22,36,27-242,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:55,0,2,0,0,
206,2009-03-23,37,27-243,PHI,,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:28,1,3,0,0,
