,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
21,2013-02-09,9,22-247,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:30,4,1,0,0,
22,2013-02-11,10,22-249,PHX,@,COL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,13:01,2,1,0,0,
23,2013-02-24,11,22-262,PHX,@,CGY,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,21,16:00,0,1,0,0,
24,2013-02-26,12,22-264,PHX,@,VAN,W,0,1,1,1,2,0,0,0,0,,,,0,,24,16:57,1,3,0,0,
25,2013-02-28,13,22-266,PHX,,MIN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:36,3,0,0,0,
26,2013-03-02,14,22-268,PHX,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:33,4,2,0,0,
27,2013-03-04,15,22-270,PHX,,ANA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,24,18:33,3,0,0,0,
28,2013-03-06,16,22-272,PHX,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:51,4,2,0,0,
29,2013-03-07,17,22-273,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,16:41,3,0,0,0,
30,2013-03-09,18,22-275,PHX,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:01,1,5,0,0,
31,2013-03-12,19,22-278,PHX,,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,21,16:16,3,5,0,0,
32,2013-03-14,20,22-280,PHX,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,25,20:13,1,3,0,0,
33,2013-03-16,21,22-282,PHX,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:16,1,2,0,0,
34,2013-03-18,22,22-284,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:40,3,0,0,0,
35,2013-03-19,23,22-285,PHX,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,12:35,2,1,0,0,
36,2013-03-21,24,22-287,PHX,,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:52,5,1,0,0,
37,2013-03-25,25,22-291,PHX,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:01,2,0,0,0,
38,2013-03-27,26,22-293,PHX,@,MIN,L-OT,1,0,1,2,0,1,0,0,0,,,,1,100.0,25,17:31,2,1,0,0,
39,2013-03-28,27,22-294,PHX,@,NSH,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,28,21:01,1,0,0,0,
40,2013-03-30,28,22-296,PHX,@,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,17:57,3,0,0,0,
41,2013-04-02,29,22-299,PHX,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,21:19,7,1,0,0,
42,2013-04-04,30,22-301,PHX,,DET,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,32,25:42,1,4,0,0,
43,2013-04-06,31,22-303,PHX,,COL,W,0,0,0,2,0,0,0,0,0,,,,3,0.0,20,19:12,2,3,0,0,
44,2013-04-08,32,22-305,PHX,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,18:21,2,2,0,0,
45,2013-04-10,33,22-307,PHX,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,11:44,1,1,0,0,
46,2013-04-12,34,22-309,PHX,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,23,16:19,0,2,0,0,
47,2013-04-15,35,22-312,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:49,2,0,0,0,
48,2013-04-18,36,22-315,PHX,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:25,3,2,0,0,
49,2013-04-20,37,22-317,PHX,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,26,19:44,5,1,0,0,
50,2013-04-24,38,22-321,PHX,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,24,24:06,1,3,0,0,
51,2013-04-26,39,22-323,PHX,,COL,L-SO,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,24:37,5,4,0,0,
52,2013-04-27,40,22-324,PHX,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,16:48,1,3,0,0,
53,2013-10-08,1,23-123,PHX,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:53,2,0,0,0,
54,2013-10-10,2,23-125,PHX,@,DET,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,22,17:19,2,0,0,0,
55,2013-10-11,3,23-126,PHX,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,21:07,3,0,0,0,
56,2013-10-13,4,23-128,PHX,@,CAR,W,0,0,0,2,0,0,0,0,0,,,,0,,22,15:01,1,2,0,0,
57,2013-10-15,5,23-130,PHX,,OTT,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,29,23:21,4,2,0,0,
58,2013-10-26,6,23-141,PHX,,EDM,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,20,14:20,2,3,0,0,
59,2013-10-29,7,23-144,PHX,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,16:24,0,0,0,0,
60,2013-10-31,8,23-146,PHX,,NSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,21,18:41,0,1,0,0,
61,2013-11-02,9,23-148,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:44,0,1,0,0,
62,2013-11-05,10,23-151,PHX,,VAN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,23:03,2,4,0,0,
63,2013-11-06,11,23-152,PHX,@,ANA,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,27,21:05,2,4,0,0,
64,2013-11-09,12,23-155,PHX,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,28,22:22,4,2,0,0,
65,2013-11-12,13,23-158,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:01,3,2,0,0,
66,2013-11-14,14,23-160,PHX,@,CHI,L-SO,2,0,2,1,2,2,0,0,0,,,,5,40.0,36,26:09,4,3,0,0,
67,2013-11-16,15,23-162,PHX,,TBL,W,1,0,1,-1,0,0,1,0,0,,,,4,25.0,27,21:10,1,0,0,0,
68,2013-11-21,16,23-167,PHX,,COL,L-OT,1,0,1,0,2,1,0,0,0,,,,5,20.0,30,21:51,3,2,0,0,
69,2013-11-23,17,23-169,PHX,,ANA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,28,19:54,2,0,0,0,
70,2013-11-25,18,23-171,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,22:47,3,0,0,0,
71,2013-11-27,19,23-173,PHX,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,29,24:34,0,1,0,0,
72,2013-11-30,20,23-176,PHX,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,26,19:53,0,1,0,0,
73,2013-12-03,21,23-179,PHX,@,EDM,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,26,18:22,1,2,0,0,
74,2013-12-04,22,23-180,PHX,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:50,1,1,0,0,
75,2013-12-06,23,23-182,PHX,@,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:52,1,1,0,0,
76,2013-12-10,24,23-186,PHX,@,COL,W,0,0,0,0,2,0,0,0,0,,,,0,,23,13:43,1,0,0,0,
77,2013-12-12,25,23-188,PHX,,NYI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,17:20,1,1,0,0,
78,2013-12-14,26,23-190,PHX,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:50,3,2,0,0,
79,2013-12-17,27,23-193,PHX,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,23:44,5,4,0,0,
80,2013-12-19,28,23-195,PHX,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:09,4,1,0,0,
81,2013-12-21,29,23-197,PHX,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:21,3,0,0,0,
82,2013-12-23,30,23-199,PHX,@,BUF,L-OT,0,0,0,-2,2,0,0,0,0,,,,1,0.0,24,16:46,1,0,0,0,
83,2013-12-27,31,23-203,PHX,,SJS,L-SO,0,0,0,2,0,0,0,0,0,,,,1,0.0,19,14:09,2,1,0,0,
84,2013-12-28,32,23-204,PHX,@,ANA,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,20,13:44,4,0,0,0,
85,2013-12-31,33,23-207,PHX,,EDM,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,17:48,4,4,0,0,
86,2014-01-04,34,23-211,PHX,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,17:51,4,0,0,0,
87,2014-01-07,35,23-214,PHX,,CGY,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,22,14:09,1,2,0,0,
88,2014-01-09,36,23-216,PHX,,MIN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,25,18:24,3,2,0,0,
89,2014-01-11,37,23-218,PHX,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:29,1,1,0,0,
90,2014-01-13,38,23-220,PHX,@,WPG,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,34,23:35,4,0,0,0,
91,2014-01-14,39,23-221,PHX,@,STL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,25,20:48,4,1,0,0,
92,2014-01-16,40,23-223,PHX,,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,20,13:25,3,0,0,0,
93,2014-01-18,41,23-225,PHX,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,21:11,6,4,0,0,
94,2014-01-20,42,23-227,PHX,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:57,2,1,0,0,
95,2014-01-22,43,23-229,PHX,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,0,,10,7:11,0,0,0,0,
96,2014-01-24,44,23-231,PHX,@,EDM,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,12:55,1,0,0,0,
97,2014-01-26,45,23-233,PHX,@,VAN,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,11:40,2,2,0,0,
98,2014-02-07,46,23-245,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,30,21:22,4,3,0,0,
99,2014-02-08,47,23-246,PHX,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,19:11,3,1,0,0,
100,2014-02-27,48,23-265,PHX,@,WPG,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:41,4,0,0,0,
101,2014-02-28,49,23-266,PHX,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,15:00,2,3,0,0,
102,2014-03-02,50,23-268,PHX,,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,25,15:38,2,0,0,0,
103,2014-03-04,51,23-270,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,24:01,5,3,0,0,
104,2014-03-06,52,23-272,PHX,,MTL,W,0,1,1,2,0,0,0,0,0,,,,0,,22,15:12,0,3,0,0,
105,2014-03-08,53,23-274,PHX,@,WSH,L,0,1,1,0,0,0,0,0,0,,,,5,0.0,29,18:40,2,1,0,0,
106,2014-03-10,54,23-276,PHX,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,23:44,1,5,0,0,
107,2014-03-11,55,23-277,PHX,@,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,33,21:20,2,1,0,0,
108,2014-03-13,56,23-279,PHX,@,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,13:51,2,2,0,0,
109,2014-03-15,57,23-281,PHX,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,16:39,3,2,0,0,
110,2014-03-17,58,23-283,PHX,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,0,,25,14:44,1,2,0,0,
111,2014-03-20,59,23-286,PHX,,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,13:50,3,5,0,0,
112,2014-03-22,60,23-288,PHX,,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,19,13:45,1,2,0,0,
113,2014-03-24,61,23-290,PHX,@,NYR,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,24,16:48,1,3,0,0,
114,2014-03-25,62,23-291,PHX,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,26,18:17,1,1,0,0,
115,2014-03-27,63,23-293,PHX,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,26:58,3,3,0,0,
116,2014-03-29,64,23-295,PHX,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,21:13,2,5,0,0,
117,2014-04-01,65,23-298,PHX,,WPG,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,25,19:55,3,1,0,0,
118,2014-04-02,66,23-299,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,27,17:48,1,0,0,0,
119,2014-04-04,67,23-301,PHX,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,28,19:22,2,4,0,0,
120,2014-04-08,68,23-305,PHX,@,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,27,18:13,1,4,0,0,
121,2014-04-10,69,23-307,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,20:39,3,0,0,0,
122,2014-04-12,70,23-309,PHX,,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,22:44,1,2,0,0,
123,2014-10-09,1,24-124,ARI,,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,31,21:12,1,2,0,0,
124,2014-10-11,2,24-126,ARI,,LAK,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,38,26:48,0,4,0,0,
125,2014-10-15,3,24-130,ARI,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,29,23:03,3,4,0,0,
126,2014-10-18,4,24-133,ARI,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,35,24:11,5,1,0,0,
127,2014-10-21,5,24-136,ARI,@,NSH,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:33,1,1,0,0,
128,2014-10-23,6,24-138,ARI,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,19:31,2,3,0,0,
129,2014-10-25,7,24-140,ARI,,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,18:46,3,3,0,0,
130,2014-10-28,8,24-143,ARI,@,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,27,20:16,2,2,0,0,
131,2014-10-30,9,24-145,ARI,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,21:58,2,2,0,0,
132,2014-11-01,10,24-147,ARI,@,CAR,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,30,21:18,2,2,0,0,
133,2014-11-02,11,24-148,ARI,@,WSH,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,21,15:14,1,2,0,0,
134,2014-11-04,12,24-150,ARI,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,14,8:09,0,0,0,0,
135,2014-11-07,13,24-153,ARI,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:25,0,5,0,0,
136,2014-11-08,14,24-154,ARI,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:34,1,2,0,0,
137,2014-11-11,15,24-157,ARI,,DAL,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,15:15,3,3,0,0,
138,2014-11-13,16,24-159,ARI,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:25,0,1,0,0,
139,2014-11-14,17,24-160,ARI,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,17:54,2,2,0,0,
140,2014-11-16,18,24-162,ARI,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,14:00,0,1,0,0,
141,2014-11-18,19,24-164,ARI,,WSH,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,13:21,1,4,0,0,
142,2014-11-20,20,24-166,ARI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:47,1,4,0,0,
143,2014-11-22,21,24-168,ARI,@,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,29,19:18,1,6,0,0,
144,2014-11-23,22,24-169,ARI,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:05,3,5,0,0,
145,2014-11-25,23,24-171,ARI,,COL,L-OT,1,1,2,1,0,1,0,0,0,1,0,0,4,25.0,30,24:55,2,5,0,0,
146,2014-11-29,24,24-175,ARI,,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,27,20:16,1,8,0,0,
147,2014-12-01,25,24-177,ARI,@,EDM,W,0,1,1,1,2,0,0,0,0,0,1,0,1,0.0,36,26:42,4,0,0,0,
148,2014-12-02,26,24-178,ARI,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,30,22:34,1,2,0,0,
149,2014-12-04,27,24-180,ARI,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,20:36,4,2,0,0,
150,2014-12-06,28,24-182,ARI,,BOS,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,31,21:34,1,3,0,0,
151,2014-12-11,29,24-187,ARI,,NSH,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,30,19:20,2,2,0,0,
152,2014-12-13,30,24-189,ARI,,MIN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:20,6,2,0,0,
153,2014-12-16,31,24-192,ARI,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1:59,0,0,0,0,
154,2014-12-22,32,24-198,ARI,@,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,32,21:08,1,0,0,0,
155,2014-12-23,33,24-199,ARI,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:56,4,1,0,0,
156,2014-12-27,34,24-203,ARI,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,34,27:23,5,3,0,0,
157,2014-12-29,35,24-205,ARI,,PHI,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,21:27,7,3,0,0,
158,2014-12-31,36,24-207,ARI,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,21:13,4,1,0,0,
159,2015-01-03,37,24-210,ARI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,20:24,0,5,0,0,
160,2015-01-06,38,24-213,ARI,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,18:36,9,0,0,0,
161,2015-01-08,39,24-215,ARI,,WPG,W,0,1,1,1,2,0,0,0,0,0,1,0,1,0.0,30,20:52,5,4,0,0,
162,2015-01-10,40,24-217,ARI,,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,32,25:25,3,4,0,0,
163,2015-01-13,41,24-220,ARI,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,17:55,5,4,0,0,
164,2015-01-15,42,24-222,ARI,,CGY,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,25,19:09,2,1,0,0,
165,2015-01-17,43,24-224,ARI,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,25,19:55,1,0,0,0,
166,2015-01-18,44,24-225,ARI,@,WPG,L-SO,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,30,23:16,1,2,1,0,100.0
167,2015-01-20,45,24-227,ARI,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,22:42,1,2,0,0,
168,2015-01-27,46,24-234,ARI,@,PHI,L-SO,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,22:43,8,0,0,0,
169,2015-01-29,47,24-236,ARI,@,TOR,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,19,15:28,2,1,0,0,
170,2015-01-31,48,24-238,ARI,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,19:37,2,3,0,0,
171,2015-02-01,49,24-239,ARI,@,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,19:52,1,1,0,0,
172,2015-02-03,50,24-241,ARI,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,17:12,2,1,0,0,
173,2015-02-05,51,24-243,ARI,,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:52,2,3,0,0,
174,2015-02-07,52,24-245,ARI,,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,18:18,5,0,0,0,
175,2015-02-09,53,24-247,ARI,@,CHI,W,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,33,20:29,2,4,0,0,
176,2015-02-10,54,24-248,ARI,@,STL,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,30,23:19,2,1,0,0,
177,2015-02-13,55,24-251,ARI,,SJS,L,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,31,19:47,2,0,0,0,
178,2015-02-14,56,24-252,ARI,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,18:27,4,1,0,0,
179,2015-02-16,57,24-254,ARI,@,COL,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,28,23:01,5,1,0,0,
180,2015-02-21,58,24-259,ARI,,TBL,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,27,19:10,4,3,0,0,
181,2015-02-23,59,24-261,ARI,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,22:10,4,0,0,0,
182,2015-02-24,60,24-262,ARI,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,21:40,0,5,0,0,
183,2015-02-26,61,24-264,ARI,@,NYR,L,0,2,2,1,2,0,0,0,0,1,1,0,0,,27,23:25,1,2,0,0,
184,2015-02-28,62,24-266,ARI,@,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,34,25:15,1,0,0,0,
185,2015-03-03,63,24-269,ARI,,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,23:47,2,1,0,0,
186,2015-03-05,64,24-271,ARI,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,42,29:02,6,3,0,0,
187,2015-03-07,65,24-273,ARI,,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,34,26:17,5,3,0,0,
188,2015-03-09,66,24-275,ARI,,NSH,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,35,24:24,9,2,0,0,
189,2015-03-12,67,24-278,ARI,,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,23:32,3,4,0,0,
190,2015-03-14,68,24-280,ARI,,NJD,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,29,19:13,4,0,0,0,
191,2015-03-16,69,24-282,ARI,@,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,30,23:45,2,8,0,0,
192,2015-03-19,70,24-285,ARI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,23:21,2,4,0,0,
193,2015-03-21,71,24-287,ARI,,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,31,21:54,3,1,0,0,
194,2015-03-22,72,24-288,ARI,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,19:58,3,1,0,0,
195,2015-03-24,73,24-290,ARI,@,DET,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,36,26:09,1,2,0,0,
