,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
29,1999-04-11,30,22-271,STL,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:03,,,,,
30,1999-04-14,31,22-274,STL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:36,,,,,
31,1999-04-18,32,22-278,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:25,,,,,
32,1999-10-19,1,23-097,STL,,CGY,W,1,0,1,0,15,0,1,0,0,,,,3,33.3,10,7:54,,,,,
33,1999-10-21,2,23-099,STL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,15,12:35,,,,,
34,1999-10-23,3,23-101,STL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,7:22,,,,,
35,1999-10-27,4,23-105,STL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:42,,,,,
36,1999-11-13,5,23-122,STL,@,NYI,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,15:38,,,,,
37,1999-11-17,6,23-126,STL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,15,12:34,,,,,
38,1999-11-18,7,23-127,STL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,12,10:42,,,,,
39,1999-11-20,8,23-129,STL,,SJS,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:25,,,,,
40,1999-11-22,9,23-131,STL,,NSH,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,24,20:40,,,,,
41,1999-11-24,10,23-133,STL,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,14,12:02,,,,,
42,1999-11-26,11,23-135,STL,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,19,15:35,,,,,
43,1999-11-27,12,23-136,STL,,CHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,17,12:50,,,,,
44,1999-12-02,13,23-141,STL,,NSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,12,10:59,,,,,
45,1999-12-04,14,23-143,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,11:40,,,,,
46,1999-12-05,15,23-144,STL,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,10:27,,,,,
47,1999-12-07,16,23-146,STL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:38,,,,,
48,1999-12-10,17,23-149,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:41,,,,,
49,1999-12-11,18,23-150,STL,,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,21,16:19,,,,,
50,1999-12-14,19,23-153,STL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,14,10:56,,,,,
51,1999-12-18,20,23-157,STL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,15,13:16,,,,,
52,1999-12-21,21,23-160,STL,@,PHX,W,1,1,2,2,2,1,0,0,0,,,,1,100.0,18,14:51,,,,,
53,1999-12-23,22,23-162,STL,@,NSH,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:22,,,,,
54,1999-12-26,23,23-165,STL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,21,13:29,,,,,
55,1999-12-27,24,23-166,STL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:48,,,,,
56,2000-01-03,25,23-173,STL,@,NYR,W,2,1,3,3,2,2,0,0,1,,,,3,66.7,21,13:05,,,,,
57,2000-01-04,26,23-174,STL,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:34,,,,,
58,2000-01-06,27,23-176,STL,,MTL,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,17,11:31,,,,,
59,2000-01-08,28,23-178,STL,,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,14:47,,,,,
60,2000-01-11,29,23-181,STL,@,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,14:30,,,,,
61,2000-01-13,30,23-183,STL,@,LAK,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,13:32,,,,,
62,2000-01-14,31,23-184,STL,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:05,,,,,
63,2000-01-19,32,23-189,STL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:05,,,,,
64,2000-01-21,33,23-191,STL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,12:10,,,,,
65,2000-01-22,34,23-192,STL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,16:57,,,,,
66,2000-01-26,35,23-196,STL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:37,,,,,
67,2000-01-28,36,23-198,STL,@,DAL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,13:08,,,,,
68,2000-01-29,37,23-199,STL,,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,16,12:57,,,,,
69,2000-02-01,38,23-202,STL,@,CGY,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,18,14:21,,,,,
70,2000-02-03,39,23-204,STL,@,VAN,W,1,0,1,-1,0,0,1,0,0,,,,1,100.0,20,17:37,,,,,
71,2000-02-08,40,23-209,STL,@,DET,W,0,0,0,2,6,0,0,0,0,,,,0,,20,15:15,,,,,
72,2000-02-10,41,23-211,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:44,,,,,
73,2000-02-12,42,23-213,STL,,MDA,W,0,2,2,2,0,0,0,0,0,,,,0,,19,12:21,,,,,
74,2000-02-15,43,23-216,STL,,ATL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,18,15:14,,,,,
75,2000-02-18,44,23-219,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:10,,,,,
76,2000-02-21,45,23-222,STL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:57,,,,,
77,2000-02-23,46,23-224,STL,@,SJS,W,0,0,0,2,4,0,0,0,0,,,,1,0.0,18,13:08,,,,,
78,2000-02-25,47,23-226,STL,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:09,,,,,
79,2000-02-27,48,23-228,STL,,CHI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,14:06,,,,,
80,2000-02-29,49,23-230,STL,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,13:48,,,,,
81,2000-03-02,50,23-232,STL,@,ATL,W,2,1,3,3,0,2,0,0,1,,,,2,100.0,21,16:18,,,,,
82,2000-03-04,51,23-234,STL,@,FLA,T,0,1,1,1,0,0,0,0,0,,,,0,,22,14:25,,,,,
83,2000-03-07,52,23-237,STL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,14:39,,,,,
84,2000-03-09,53,23-239,STL,,VAN,T,0,0,0,-1,4,0,0,0,0,,,,0,,21,16:16,,,,,
85,2000-03-11,54,23-241,STL,,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:18,,,,,
86,2000-03-12,55,23-242,STL,@,DAL,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,13:49,,,,,
87,2000-03-15,56,23-245,STL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,7:59,,,,,
88,2000-03-17,57,23-247,STL,@,LAK,W,0,3,3,3,0,0,0,0,0,,,,2,0.0,18,11:47,,,,,
89,2000-03-20,58,23-250,STL,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,18,14:51,,,,,
90,2000-03-22,59,23-252,STL,@,CAR,W,0,0,0,0,4,0,0,0,0,,,,0,,21,14:44,,,,,
91,2000-03-24,60,23-254,STL,@,TBL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,12:24,,,,,
92,2000-03-26,61,23-256,STL,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:44,,,,,
93,2000-03-29,62,23-259,STL,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,12:32,,,,,
94,2000-03-30,63,23-260,STL,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,17,11:20,,,,,
95,2000-04-01,64,23-262,STL,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,16,12:31,,,,,
96,2000-04-02,65,23-263,STL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:03,,,,,
97,2000-04-07,66,23-268,STL,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,11:24,,,,,
98,2000-04-09,67,23-270,STL,@,CHI,L,0,0,0,-1,4,0,0,0,0,,,,0,,16,13:56,,,,,
99,2000-10-05,1,24-083,STL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:01,,,,,
100,2000-10-06,2,24-084,STL,@,SJS,W,1,0,1,1,4,1,0,0,1,,,,1,100.0,18,9:52,,,,,
101,2000-10-08,3,24-086,STL,@,MDA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,15,11:26,,,,,
102,2000-10-11,4,24-089,STL,@,LAK,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,13:06,,,,,
103,2000-10-13,5,24-091,STL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,10,7:08,,,,,
104,2000-10-17,6,24-095,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,14:40,,,,,
105,2000-10-19,7,24-097,STL,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,12,10:33,,,,,
106,2000-10-21,8,24-099,STL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:40,,,,,
107,2000-10-26,9,24-104,STL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,15,8:26,,,,,
108,2000-10-28,10,24-106,STL,,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:12,,,,,
109,2000-10-29,11,24-107,STL,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,11:34,,,,,
110,2000-10-31,12,24-109,STL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,12:19,,,,,
111,2000-11-02,13,24-111,STL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:40,,,,,
112,2000-11-09,14,24-118,STL,@,COL,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,10:09,,,,,
113,2000-11-18,15,24-127,STL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:01,,,,,
114,2000-11-21,16,24-130,STL,,VAN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,13,10:26,,,,,
115,2000-11-24,17,24-133,STL,@,NSH,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,17,8:38,,,,,
116,2000-11-25,18,24-134,STL,,PHX,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,15,11:34,,,,,
117,2000-11-29,19,24-138,STL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:10,,,,,
118,2000-12-02,20,24-141,STL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,10,4:58,,,,,
119,2001-01-13,21,24-183,STL,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,0,,8,5:14,,,,,
120,2001-02-01,22,24-202,STL,,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:51,,,,,
121,2001-02-06,23,24-207,STL,@,CBJ,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,9:56,,,,,
122,2001-02-08,24,24-209,STL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:13,,,,,
123,2001-02-10,25,24-211,STL,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,17,12:07,,,,,
124,2001-02-11,26,24-212,STL,@,DAL,T,0,0,0,1,0,0,0,0,0,,,,0,,18,11:38,,,,,
125,2001-02-15,27,24-216,STL,,CGY,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,15,9:45,,,,,
126,2001-02-16,28,24-217,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:24,,,,,
127,2001-02-19,29,24-220,STL,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,11:23,,,,,
128,2001-02-20,30,24-221,STL,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,0,,5,4:32,,,,,
129,2001-02-23,31,24-224,STL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:06,,,,,
130,2001-02-24,32,24-225,STL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:05,,,,,
131,2001-02-26,33,24-227,STL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:08,,,,,
132,2001-02-28,34,24-229,STL,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:42,,,,,
133,2001-03-02,35,24-231,STL,@,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:30,,,,,
134,2001-03-06,36,24-235,STL,@,MIN,T,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:42,,,,,
135,2001-03-08,37,24-237,STL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:10,,,,,
136,2001-03-10,38,24-239,STL,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,15,9:45,,,,,
137,2001-03-13,39,24-242,STL,@,PHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,11:55,,,,,
138,2001-03-14,40,24-243,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,10:55,,,,,
139,2001-03-17,41,24-246,STL,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:18,,,,,
140,2001-03-20,42,24-249,STL,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:17,,,,,
141,2001-03-22,43,24-251,STL,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,11:13,,,,,
142,2001-03-24,44,24-253,STL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:19,,,,,
143,2001-03-25,45,24-254,STL,@,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:05,,,,,
144,2001-03-28,46,24-257,STL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,10:48,,,,,
145,2001-03-31,47,24-260,STL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,11,7:38,,,,,
146,2001-04-01,48,24-261,STL,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,8:55,,,,,
147,2001-04-05,49,24-265,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:59,,,,,
148,2001-04-07,50,24-267,STL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:35,,,,,
149,2001-10-13,1,25-091,ATL,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:43,,,,,
150,2001-10-20,2,25-098,ATL,@,CAR,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,14:43,,,,,
151,2001-10-23,3,25-101,ATL,,PIT,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,14,9:45,,,,,
152,2001-10-26,4,25-104,ATL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:10,,,,,
153,2001-10-27,5,25-105,ATL,,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,14,10:32,,,,,
154,2001-10-30,6,25-108,ATL,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,13:12,,,,,
155,2001-11-01,7,25-110,ATL,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,17,13:29,,,,,
156,2001-11-03,8,25-112,ATL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:55,,,,,
157,2001-11-04,9,25-113,ATL,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:28,,,,,
158,2001-11-08,10,25-117,ATL,@,BUF,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,19,13:40,,,,,
159,2001-11-13,11,25-122,ATL,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,19:10,,,,,
160,2001-11-16,12,25-125,ATL,,NSH,T,1,0,1,-1,0,1,0,0,0,,,,2,50.0,20,13:27,,,,,
161,2001-11-18,13,25-127,ATL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,15,11:14,,,,,
162,2001-11-19,14,25-128,ATL,,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,20,12:04,,,,,
163,2001-11-22,15,25-131,ATL,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,13:23,,,,,
164,2001-11-24,16,25-133,ATL,@,OTT,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,17,12:33,,,,,
165,2001-11-27,17,25-136,ATL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,10:58,,,,,
166,2001-11-29,18,25-138,ATL,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,10:21,,,,,
167,2001-12-01,19,25-140,ATL,@,FLA,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,22,16:16,,,,,
168,2001-12-04,20,25-143,ATL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:51,,,,,
169,2001-12-06,21,25-145,ATL,,WSH,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,14:53,,,,,
170,2001-12-08,22,25-147,ATL,@,PIT,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,20,16:11,,,,,
171,2001-12-10,23,25-149,ATL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,17:42,,,,,
172,2001-12-12,24,25-151,ATL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,14:48,,,,,
173,2001-12-14,25,25-153,ATL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:09,,,,,
174,2001-12-15,26,25-154,ATL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:46,,,,,
175,2001-12-18,27,25-157,ATL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:32,,,,,
176,2001-12-19,28,25-158,ATL,,SJS,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,19,16:09,,,,,
177,2001-12-21,29,25-160,ATL,@,CAR,L-OT,1,0,1,-1,0,1,0,0,0,,,,2,50.0,19,17:37,,,,,
178,2001-12-23,30,25-162,ATL,,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,16:14,,,,,
179,2001-12-26,31,25-165,ATL,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,0,,19,15:57,,,,,
180,2001-12-28,32,25-167,ATL,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:34,,,,,
181,2001-12-31,33,25-170,ATL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,18:29,,,,,
182,2002-01-02,34,25-172,ATL,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,0,,18,13:42,,,,,
183,2002-01-03,35,25-173,ATL,@,PHX,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,17,13:28,,,,,
184,2002-01-06,36,25-176,ATL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,18,20:23,,,,,
185,2002-01-08,37,25-178,ATL,@,PHI,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,21,17:38,,,,,
186,2002-01-09,38,25-179,ATL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:15,,,,,
187,2002-01-11,39,25-181,ATL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,14:06,,,,,
188,2002-01-13,40,25-183,ATL,,TBL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,15:53,,,,,
189,2002-01-15,41,25-185,ATL,@,TOR,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,21,12:46,,,,,
190,2002-01-17,42,25-187,ATL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,13:59,,,,,
191,2002-01-22,43,25-192,ATL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:08,,,,,
192,2002-01-24,44,25-194,ATL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:48,,,,,
193,2002-01-26,45,25-196,ATL,@,PIT,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:59,,,,,
194,2002-01-28,46,25-198,ATL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,15:26,,,,,
195,2002-01-30,47,25-200,ATL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:31,,,,,
196,2002-02-05,48,25-206,ATL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,12,11:05,,,,,
197,2002-02-07,49,25-208,ATL,@,NJD,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,11:07,,,,,
198,2002-02-08,50,25-209,ATL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:54,,,,,
199,2002-02-26,51,25-227,ATL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:07,,,,,
200,2002-03-01,52,25-230,ATL,,NYI,W,0,1,1,1,2,0,0,0,0,,,,0,,13,9:27,,,,,
201,2002-03-02,53,25-231,ATL,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,10:45,,,,,
202,2002-03-04,54,25-233,ATL,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,17,13:31,,,,,
203,2002-03-10,55,25-239,ATL,@,NYI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,18,14:31,,,,,
204,2002-03-12,56,25-241,ATL,,TBL,T,2,0,2,2,0,2,0,0,0,,,,4,50.0,22,20:05,,,,,
205,2002-03-14,57,25-243,ATL,,COL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,16:36,,,,,
206,2002-03-16,58,25-245,ATL,,VAN,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,18,16:49,,,,,
207,2002-03-18,59,25-247,ATL,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,15:15,,,,,
208,2002-03-20,60,25-249,ATL,@,TBL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,13,15:34,,,,,
209,2002-03-22,61,25-251,ATL,@,NYR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,19,15:27,,,,,
210,2002-03-23,62,25-252,ATL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,17:38,,,,,
211,2002-03-27,63,25-256,ATL,,MIN,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,19,16:33,,,,,
212,2002-03-30,64,25-259,ATL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:00,,,,,
213,2002-04-02,65,25-262,ATL,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,18:59,,,,,
214,2002-04-03,66,25-263,ATL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,12:58,,,,,
215,2002-04-05,67,25-265,ATL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,16,15:37,,,,,
