,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
52,1994-02-05,53,18-215,TBL,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
53,1994-02-07,54,18-217,TBL,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
54,1994-02-10,55,18-220,TBL,@,OTT,W,2,1,3,2,5,2,0,0,0,,,,5,40.0,,,,,,,
55,1994-02-12,56,18-222,TBL,,VAN,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
56,1994-02-13,57,18-223,TBL,,NJD,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
57,1994-02-15,58,18-225,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
58,1994-02-17,59,18-227,TBL,,MTL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
59,1994-02-19,60,18-229,TBL,@,NJD,L,1,2,3,2,0,1,0,0,0,,,,3,33.3,,,,,,,
60,1994-02-20,61,18-230,TBL,,BOS,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
61,1994-02-24,62,18-234,TBL,@,CGY,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
62,1994-02-26,63,18-236,TBL,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
63,1994-02-27,64,18-237,TBL,@,EDM,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
64,1994-03-01,65,18-239,TBL,@,WSH,W,1,1,2,0,12,0,1,0,0,,,,2,50.0,,,,,,,
65,1994-03-03,66,18-241,TBL,,NJD,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
66,1994-03-05,67,18-243,TBL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
67,1994-03-06,68,18-244,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
68,1994-03-09,69,18-247,TBL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1994-03-13,70,18-251,TBL,@,PHI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
70,1994-03-15,71,18-253,TBL,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1994-03-16,72,18-254,TBL,,EDM,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
72,1994-03-20,73,18-258,TBL,,WSH,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
73,1994-03-22,74,18-260,TBL,@,NYI,L,1,0,1,1,0,0,1,0,0,,,,5,20.0,,,,,,,
74,1994-03-24,75,18-262,TBL,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
75,1994-03-27,76,18-265,TBL,,DAL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
76,1994-03-30,77,18-268,TBL,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
77,1994-04-01,78,18-270,TBL,,STL,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,,,,,,,
78,1994-04-04,79,18-273,TBL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
79,1994-04-06,80,18-275,TBL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
80,1994-04-09,81,18-278,TBL,@,BOS,W,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
81,1994-04-10,82,18-279,TBL,@,HAR,L,0,0,0,-2,7,0,0,0,0,,,,1,0.0,,,,,,,
82,1994-04-13,83,18-282,TBL,,NYI,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
83,1994-04-14,84,18-283,TBL,,QUE,W,0,2,2,-1,7,0,0,0,0,,,,0,,,,,,,,
84,1995-01-20,1,19-199,TBL,,PIT,L,0,0,0,-4,4,0,0,0,0,,,,2,0.0,,,,,,,
85,1995-01-22,2,19-201,TBL,,BUF,L,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
86,1995-01-25,3,19-204,TBL,,FLA,W,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
87,1995-01-26,4,19-205,TBL,@,FLA,L,0,1,1,1,5,0,0,0,0,,,,3,0.0,,,,,,,
88,1995-01-28,5,19-207,TBL,@,NYI,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
89,1995-01-31,6,19-210,TBL,,MTL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
90,1995-02-02,7,19-212,TBL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
91,1995-02-04,8,19-214,TBL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
92,1995-02-05,9,19-215,TBL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1995-02-07,10,19-217,TBL,,NYI,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
94,1995-02-10,11,19-220,TBL,,HAR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
95,1995-02-11,12,19-221,TBL,,NYR,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
96,1995-02-14,13,19-224,TBL,,PHI,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
97,1995-02-17,14,19-227,TBL,,OTT,L,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
98,1995-02-18,15,19-228,TBL,,BOS,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
99,1995-02-20,16,19-230,TBL,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
100,1995-02-23,17,19-233,TBL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
101,1995-02-24,18,19-234,TBL,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
102,1995-02-26,19,19-236,TBL,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
103,1995-03-01,20,19-239,TBL,@,QUE,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
104,1995-03-02,21,19-240,TBL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1995-03-04,22,19-242,TBL,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
106,1995-03-07,23,19-245,TBL,,PHI,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
107,1995-03-10,24,19-248,TBL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1995-03-12,25,19-250,TBL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
109,1995-03-13,26,19-251,TBL,,WSH,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
110,1995-03-18,27,19-256,TBL,@,NJD,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
111,1995-03-19,28,19-257,TBL,@,BUF,W,1,3,4,1,2,0,1,0,0,,,,7,14.3,,,,,,,
112,1995-03-24,29,19-262,TBL,,BOS,L,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1995-03-27,30,19-265,TBL,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
114,1995-03-29,31,19-267,TBL,,WSH,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
115,1995-03-31,32,19-269,TBL,,HAR,W,0,0,0,1,4,0,0,0,0,,,,4,0.0,,,,,,,
116,1995-04-02,33,19-271,TBL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1995-04-08,34,19-277,TBL,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
118,1995-04-09,35,19-278,TBL,@,HAR,W,1,1,2,2,5,1,0,0,0,,,,3,33.3,,,,,,,
119,1995-04-11,36,19-280,TBL,,NYI,W,0,0,0,0,9,0,0,0,0,,,,2,0.0,,,,,,,
120,1995-04-14,37,19-283,TBL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
121,1995-04-16,38,19-285,TBL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
122,1995-04-18,39,19-287,TBL,,NJD,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
123,1995-04-20,40,19-289,TBL,,QUE,W,0,2,2,3,4,0,0,0,0,,,,0,,,,,,,,
124,1995-04-22,41,19-291,TBL,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
125,1995-04-24,42,19-293,TBL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
126,1995-04-26,43,19-295,TBL,@,NYR,L,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
127,1995-04-27,44,19-296,TBL,@,OTT,L,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
128,1995-04-29,45,19-298,TBL,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
129,1995-05-03,46,19-302,TBL,,OTT,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
130,1995-10-07,1,20-094,TBL,,CGY,T,1,0,1,-2,0,0,1,0,0,,,,2,50.0,,,,,,,
131,1995-10-12,2,20-099,TBL,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
132,1995-10-14,3,20-101,TBL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
133,1995-10-15,4,20-102,TBL,,OTT,L,0,1,1,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
134,1995-10-17,5,20-104,TBL,@,WIN,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
135,1995-10-19,6,20-106,TBL,@,CHI,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,,,,,,,
136,1995-10-21,7,20-108,TBL,@,DAL,T,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
137,1995-10-26,8,20-113,TBL,,NYR,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
138,1995-10-28,9,20-115,TBL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
139,1995-10-31,10,20-118,TBL,@,PHI,T,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
140,1995-11-01,11,20-119,TBL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
141,1995-11-03,12,20-121,TBL,,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1995-11-05,13,20-123,TBL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
143,1995-11-08,14,20-126,TBL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
144,1995-11-10,15,20-128,TBL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
145,1995-11-12,16,20-130,TBL,,BUF,L,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
146,1995-11-14,17,20-132,TBL,,BOS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
147,1995-11-16,18,20-134,TBL,,TOR,L,1,0,1,-2,0,0,1,0,0,,,,6,16.7,,,,,,,
148,1995-11-18,19,20-136,TBL,,VAN,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
149,1995-11-22,20,20-140,TBL,,NJD,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
150,1995-11-24,21,20-142,TBL,@,WSH,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
151,1995-11-25,22,20-143,TBL,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
152,1995-11-27,23,20-145,TBL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
153,1995-11-29,24,20-147,TBL,,HAR,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
154,1995-12-01,25,20-149,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
155,1995-12-03,26,20-151,TBL,,PIT,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
156,1995-12-06,27,20-154,TBL,,MDA,W,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
157,1995-12-08,28,20-156,TBL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
158,1995-12-11,29,20-159,TBL,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
159,1995-12-13,30,20-161,TBL,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
160,1995-12-14,31,20-162,TBL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
161,1995-12-16,32,20-164,TBL,,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1995-12-19,33,20-167,TBL,,WIN,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,,,,,,,
163,1995-12-21,34,20-169,TBL,,NJD,T,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
164,1995-12-23,35,20-171,TBL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
165,1995-12-28,36,20-176,TBL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1995-12-31,37,20-179,TBL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
167,1996-01-02,38,20-181,TBL,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
168,1996-01-03,39,20-182,TBL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
169,1996-01-06,40,20-185,TBL,@,VAN,L,0,0,0,-5,2,0,0,0,0,,,,0,,,,,,,,
170,1996-01-08,41,20-187,TBL,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1996-01-13,42,20-192,TBL,,OTT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
172,1996-01-15,43,20-194,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
173,1996-01-17,44,20-196,TBL,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
174,1996-01-22,45,20-201,TBL,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
175,1996-01-25,46,20-204,TBL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
176,1996-01-27,47,20-206,TBL,@,STL,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
177,1996-01-31,48,20-210,TBL,,PIT,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,,,,,,,
178,1996-02-03,49,20-213,TBL,,FLA,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
179,1996-02-04,50,20-214,TBL,@,BUF,W,1,0,1,1,4,1,0,0,1,,,,3,33.3,,,,,,,
180,1996-02-07,51,20-217,TBL,@,COL,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
181,1996-02-10,52,20-220,TBL,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1996-02-11,53,20-221,TBL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
183,1996-02-13,54,20-223,TBL,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
184,1996-02-15,55,20-225,TBL,,COL,W,1,2,3,1,2,0,1,0,0,,,,4,25.0,,,,,,,
185,1996-02-17,56,20-227,TBL,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
186,1996-02-19,57,20-229,TBL,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
187,1996-02-21,58,20-231,TBL,@,TOR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
188,1996-02-23,59,20-233,TBL,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
189,1996-02-24,60,20-234,TBL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
190,1996-02-28,61,20-238,TBL,@,LAK,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
191,1996-03-01,62,20-240,TBL,@,SJS,W,0,2,2,4,7,0,0,0,0,,,,1,0.0,,,,,,,
192,1996-03-03,63,20-242,TBL,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
193,1996-03-05,64,20-244,TBL,,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
194,1996-03-07,65,20-246,TBL,,NYR,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
195,1996-03-10,66,20-249,TBL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
196,1996-03-13,67,20-252,TBL,@,PHI,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
197,1996-03-15,68,20-254,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
198,1996-03-17,69,20-256,TBL,@,OTT,L,0,0,0,-1,9,0,0,0,0,,,,2,0.0,,,,,,,
199,1996-03-18,70,20-257,TBL,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
200,1996-03-21,71,20-260,TBL,,WSH,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
201,1996-03-23,72,20-262,TBL,,FLA,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
202,1996-03-26,73,20-265,TBL,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
203,1996-03-30,74,20-269,TBL,@,FLA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
204,1996-03-31,75,20-270,TBL,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
205,1996-04-03,76,20-273,TBL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
206,1996-04-05,77,20-275,TBL,,BUF,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
207,1996-04-06,78,20-276,TBL,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
208,1996-04-08,79,20-278,TBL,,NYI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
209,1996-04-10,80,20-280,TBL,@,FLA,W,0,0,0,0,12,0,0,0,0,,,,3,0.0,,,,,,,
210,1996-04-12,81,20-282,TBL,@,NYR,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
211,1996-04-14,82,20-284,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
212,1996-10-05,1,21-092,TBL,@,PIT,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1996-10-11,2,21-098,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
214,1996-10-12,3,21-099,TBL,@,TOR,W,3,0,3,2,0,3,0,0,0,,,,5,60.0,,,,,,,
215,1996-10-15,4,21-102,TBL,@,BUF,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
216,1996-10-20,5,21-107,TBL,,NYR,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
217,1996-10-22,6,21-109,TBL,@,NYI,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
218,1996-10-24,7,21-111,TBL,,OTT,L,0,0,0,-4,17,0,0,0,0,,,,3,0.0,,,,,,,
219,1996-10-26,8,21-113,TBL,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
220,1996-10-29,9,21-116,TBL,,CHI,T,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
221,1996-10-31,10,21-118,TBL,,PHI,L,0,0,0,-1,17,0,0,0,0,,,,0,,,,,,,,
222,1996-11-02,11,21-120,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
223,1996-11-04,12,21-122,TBL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
224,1996-11-06,13,21-124,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
225,1996-11-08,14,21-126,TBL,,PIT,T,0,1,1,-1,2,0,0,0,0,,,,5,0.0,,,,,,,
226,1996-11-10,15,21-128,TBL,@,DET,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,,,,,,,
