,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
29,2016-01-09,30,22-195,STL,@,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,24:24,3,1,0,0,
30,2016-01-12,31,22-198,STL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:28,8,0,0,0,
31,2016-01-14,32,22-200,STL,,CAR,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,16:40,2,1,0,0,
32,2016-01-16,33,22-202,STL,,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,21:00,2,0,0,0,
33,2016-01-18,34,22-204,STL,,PIT,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,19,10:43,2,1,0,0,
34,2016-01-20,35,22-206,STL,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,20:34,3,3,0,0,
35,2016-01-22,36,22-208,STL,@,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:55,1,0,0,0,
36,2016-01-24,37,22-210,STL,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:19,5,1,0,0,
37,2016-02-02,38,22-219,STL,@,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,11:59,3,0,0,0,
38,2016-02-04,39,22-221,STL,,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,11:14,0,1,0,0,
39,2016-02-06,40,22-223,STL,,MIN,W,0,0,0,1,4,0,0,0,0,0,0,0,0,,18,12:08,4,0,0,0,
40,2016-02-09,41,22-226,STL,,WPG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,12:44,2,1,0,0,
41,2016-02-12,42,22-229,STL,@,FLA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,16:39,1,0,0,0,
42,2016-02-14,43,22-231,STL,@,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,12:53,1,2,0,0,
43,2016-02-16,44,22-233,STL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,14:43,3,1,0,0,
44,2016-02-18,45,22-235,STL,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,13:42,2,0,0,0,
45,2016-02-20,46,22-237,STL,@,ARI,W,0,1,1,1,7,0,0,0,0,1,0,0,5,0.0,21,15:11,2,0,0,0,
46,2016-02-22,47,22-239,STL,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,13:54,1,1,0,0,
47,2016-02-25,48,22-242,STL,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,15:16,2,0,0,0,
48,2016-02-27,49,22-244,STL,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:23,5,0,0,0,
49,2016-02-28,50,22-245,STL,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,18:14,2,0,0,0,
50,2016-03-01,51,22-247,STL,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:13,3,0,0,0,
51,2016-03-06,52,22-252,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:00,4,2,0,0,
52,2016-03-09,53,22-255,STL,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:51,4,1,0,0,
53,2016-03-11,54,22-257,STL,,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,22,16:05,4,1,0,0,
54,2016-03-12,55,22-258,STL,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:58,4,2,0,0,
55,2016-03-14,56,22-260,STL,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,12:27,2,2,0,0,
56,2016-03-16,57,22-262,STL,@,EDM,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,20,11:56,2,1,0,0,
57,2016-03-19,58,22-265,STL,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,22,18:17,2,1,0,0,
58,2016-03-22,59,22-268,STL,@,SJS,W,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,22,17:23,5,2,0,0,
59,2016-03-25,60,22-271,STL,,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,23,16:00,5,0,0,0,
60,2016-03-26,61,22-272,STL,@,WSH,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,32,22:58,4,1,0,0,
61,2016-03-29,62,22-275,STL,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:14,4,1,0,0,
62,2016-04-01,63,22-278,STL,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,19:49,4,1,0,0,
63,2016-04-03,64,22-280,STL,@,COL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,31,22:15,4,3,0,0,
64,2016-04-04,65,22-281,STL,,ARI,W,0,0,0,-1,6,0,0,0,0,0,0,0,1,0.0,23,16:49,1,2,0,0,
65,2016-04-07,66,22-284,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,14:07,4,0,0,0,
66,2016-04-09,67,22-286,STL,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:44,3,1,0,0,
67,2016-10-12,1,23-106,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:31,5,1,0,0,
68,2016-10-13,2,23-107,STL,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,16:15,3,2,0,0,
69,2016-10-15,3,23-109,STL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,16:36,0,,,,
70,2016-10-18,4,23-112,STL,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,14:29,1,0,0,0,
71,2016-10-20,5,23-114,STL,@,EDM,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,22,15:42,2,2,0,0,
72,2016-10-22,6,23-116,STL,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,17:38,2,1,0,0,
73,2016-10-25,7,23-119,STL,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:16,2,1,0,0,
74,2016-10-27,8,23-121,STL,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:28,2,1,0,0,
75,2016-10-29,9,23-123,STL,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,18:30,2,3,0,0,
76,2016-11-01,10,23-126,STL,@,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,17:32,2,1,0,0,
77,2016-11-03,11,23-128,STL,@,DAL,L,0,0,0,-2,11,0,0,0,0,0,0,0,1,0.0,25,14:08,0,2,0,0,
78,2016-11-05,12,23-130,STL,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,14:57,2,1,0,0,
79,2016-11-06,13,23-131,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,1:47,0,0,0,0,
80,2016-12-06,14,23-161,STL,,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,33,18:38,2,2,0,0,
81,2016-12-08,15,23-163,STL,@,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,19:07,4,0,0,0,
82,2016-12-09,16,23-164,STL,@,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,18:19,2,1,0,0,
83,2016-12-11,17,23-166,STL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:19,0,2,0,0,
84,2016-12-13,18,23-168,STL,@,NSH,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,26,19:57,2,4,0,0,
85,2016-12-15,19,23-170,STL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:35,3,0,0,0,
86,2016-12-17,20,23-172,STL,,CHI,L,0,3,3,0,0,0,0,0,0,3,0,0,4,0.0,29,21:02,1,2,0,0,
87,2016-12-19,21,23-174,STL,,EDM,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,21:46,3,1,0,0,
88,2016-12-20,22,23-175,STL,@,DAL,W,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,28,17:58,2,1,0,0,
89,2016-12-22,23,23-177,STL,@,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,28,19:09,3,2,0,0,
90,2016-12-28,24,23-183,STL,,PHI,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,26,17:23,3,2,0,0,
91,2016-12-30,25,23-185,STL,,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,26,18:22,4,1,0,0,
92,2017-01-02,26,23-188,STL,,CHI,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,26,19:14,4,1,0,0,
93,2017-01-05,27,23-191,STL,,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,24,18:03,1,0,0,0,
94,2017-01-07,28,23-193,STL,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,18:35,2,2,0,0,
95,2017-01-10,29,23-196,STL,,BOS,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,24,16:30,1,0,0,0,
96,2017-01-12,30,23-198,STL,@,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,26,17:49,3,2,0,0,
97,2017-01-14,31,23-200,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:04,1,1,0,0,
98,2017-01-15,32,23-201,STL,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:43,1,0,0,0,
99,2017-01-17,33,23-203,STL,,OTT,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,13:36,2,1,0,0,
100,2017-01-21,34,23-207,STL,@,WPG,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,28,15:55,1,1,0,0,
101,2017-01-24,35,23-210,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,20:24,7,2,0,0,
102,2017-01-26,36,23-212,STL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,17:40,1,5,0,0,
103,2017-01-31,37,23-217,STL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:04,7,1,0,0,
104,2017-02-02,38,23-219,STL,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,29,18:41,0,2,0,0,
105,2017-02-04,39,23-221,STL,,PIT,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,30,17:00,1,2,0,0,
106,2017-02-06,40,23-223,STL,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,20:05,4,2,0,0,
107,2017-02-07,41,23-224,STL,@,OTT,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,26,18:05,4,3,0,0,
108,2017-02-09,42,23-226,STL,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,17:49,2,0,0,0,
109,2017-02-11,43,23-228,STL,@,MTL,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,27,18:18,3,1,0,0,
110,2017-02-15,44,23-232,STL,@,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,22,18:12,3,0,0,0,
111,2017-02-16,45,23-233,STL,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,16:08,1,1,0,0,
112,2017-02-18,46,23-235,STL,@,BUF,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,24,18:34,0,1,0,0,
113,2017-02-20,47,23-237,STL,,FLA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,17:40,0,1,0,0,
114,2017-02-26,48,23-243,STL,@,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,19:00,1,1,0,0,
115,2017-02-28,49,23-245,STL,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,19:31,0,1,0,0,
116,2017-03-03,50,23-248,STL,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,16:12,0,3,0,0,
117,2017-03-05,51,23-250,STL,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:01,1,0,0,0,
118,2017-03-07,52,23-252,STL,@,MIN,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,19:09,1,1,0,0,
119,2017-03-10,53,23-255,STL,,ANA,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,28,18:41,1,2,0,0,
120,2017-03-11,54,23-256,STL,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,15:24,0,1,0,0,
121,2017-03-13,55,23-258,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,15:23,2,1,0,0,
122,2017-03-15,56,23-260,STL,@,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,25,18:07,2,0,0,0,
123,2017-03-16,57,23-261,STL,@,SJS,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,31,20:08,2,0,0,0,
124,2017-03-18,58,23-263,STL,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,18:38,1,1,0,0,
125,2017-03-21,59,23-266,STL,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,19:20,2,0,0,0,
126,2017-03-23,60,23-268,STL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:33,0,1,0,0,
127,2017-03-25,61,23-270,STL,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:48,0,1,0,0,
128,2017-03-27,62,23-272,STL,,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,28,21:43,1,1,0,0,
129,2017-03-29,63,23-274,STL,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,20:01,0,2,0,0,
130,2017-03-31,64,23-276,STL,@,COL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,21:23,0,7,0,0,
131,2017-04-02,65,23-278,STL,,NSH,W,1,0,1,2,4,1,0,0,0,0,0,0,5,20.0,29,17:19,1,4,0,0,
132,2017-04-04,66,23-280,STL,,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,21:35,1,3,0,0,
133,2017-04-06,67,23-282,STL,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:31,1,1,0,0,
134,2017-04-08,68,23-284,STL,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,23:58,2,1,0,0,
135,2017-04-09,69,23-285,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:04,2,1,0,0,
136,2017-10-04,1,24-098,STL,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,27,23:22,3,2,0,0,
137,2017-10-07,2,24-101,STL,,DAL,W,1,0,1,1,4,1,0,0,0,0,0,0,2,50.0,25,20:37,0,3,0,0,
138,2017-10-09,3,24-103,STL,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,19:07,1,4,0,0,
139,2017-10-10,4,24-104,STL,@,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,21:27,1,5,0,0,
140,2017-10-12,5,24-106,STL,@,FLA,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,23,17:30,0,3,0,0,
141,2017-10-14,6,24-108,STL,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,16:07,2,0,0,0,
142,2017-10-18,7,24-112,STL,,CHI,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,28,19:09,4,8,0,0,
143,2017-10-19,8,24-113,STL,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,19:33,0,3,0,0,
144,2017-10-21,9,24-115,STL,@,VEG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:30,2,2,0,0,
145,2017-10-25,10,24-119,STL,,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,30,20:41,1,3,0,0,
146,2017-10-27,11,24-121,STL,@,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:10,1,6,0,0,
147,2017-10-28,12,24-122,STL,,CBJ,W,1,1,2,3,0,1,0,0,0,1,0,0,4,25.0,23,18:27,1,2,0,0,
148,2017-10-30,13,24-124,STL,,LAK,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,19:39,2,4,0,0,
149,2017-11-02,14,24-127,STL,,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,26,20:27,3,2,0,0,
150,2017-11-04,15,24-129,STL,,TOR,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,30,20:37,2,0,0,0,
151,2017-11-07,16,24-132,STL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:55,6,1,0,0,
152,2017-11-09,17,24-134,STL,,ARI,W,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,23,19:28,0,3,0,0,
153,2017-11-11,18,24-136,STL,,NYI,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,19:23,2,0,0,0,
154,2017-11-13,19,24-138,STL,@,CGY,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,29,20:16,1,2,0,0,
155,2017-11-16,20,24-141,STL,@,EDM,W,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,26,18:51,3,3,0,0,
156,2017-11-18,21,24-143,STL,@,VAN,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,31,22:11,2,2,0,0,
157,2017-11-21,22,24-146,STL,,EDM,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,18:53,0,2,0,0,
158,2017-11-24,23,24-149,STL,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:30,2,1,0,0,
159,2017-11-25,24,24-150,STL,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,21:59,1,4,0,0,
160,2017-11-29,25,24-154,STL,,ANA,L,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,22,17:19,5,1,0,0,
161,2017-12-01,26,24-156,STL,,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,19:48,1,0,0,0,
162,2017-12-02,27,24-157,STL,@,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,24,21:02,1,1,0,0,
163,2017-12-05,28,24-160,STL,@,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,21:34,1,0,0,0,
164,2017-12-07,29,24-162,STL,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,17:45,1,2,0,0,
165,2017-12-09,30,24-164,STL,@,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,18:27,2,1,0,0,
166,2017-12-10,31,24-165,STL,,BUF,W,0,2,2,2,0,0,0,0,0,2,0,0,4,0.0,29,25:49,2,2,0,0,
167,2017-12-12,32,24-167,STL,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,24,22:54,1,4,0,0,
168,2017-12-14,33,24-169,STL,,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,18:05,0,2,0,0,
169,2017-12-16,34,24-171,STL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,25:25,2,0,0,0,
170,2017-12-17,35,24-172,STL,@,WPG,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,29,21:23,2,2,0,0,
171,2017-12-20,36,24-175,STL,@,CGY,L,0,0,0,-2,6,0,0,0,0,0,0,0,1,0.0,27,18:46,0,1,0,0,
172,2017-12-21,37,24-176,STL,@,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,30,24:59,3,5,0,0,
173,2017-12-23,38,24-178,STL,@,VAN,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,23:16,2,1,0,0,
174,2017-12-27,39,24-182,STL,,NSH,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,25:20,5,2,0,0,
175,2017-12-29,40,24-184,STL,@,DAL,L,0,0,0,0,12,0,0,0,0,0,0,0,1,0.0,23,20:33,1,7,0,0,
176,2017-12-30,41,24-185,STL,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:35,1,1,0,0,
177,2018-01-02,42,24-188,STL,,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:32,2,0,0,0,
178,2018-01-04,43,24-190,STL,,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,19:42,0,4,0,0,
179,2018-01-06,44,24-192,STL,@,PHI,L,0,1,1,-1,2,0,0,0,0,1,0,0,3,0.0,27,23:36,1,1,0,0,
180,2018-01-07,45,24-193,STL,@,WSH,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,29,23:13,3,2,0,0,
181,2018-01-09,46,24-195,STL,,FLA,L,0,1,1,0,5,0,0,0,0,1,0,0,2,0.0,27,20:23,0,0,0,0,
182,2018-01-16,47,24-202,STL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,25:47,1,2,0,0,
183,2018-01-18,48,24-204,STL,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,19:08,1,1,0,0,
184,2018-01-20,49,24-206,STL,,ARI,L,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,27,22:12,3,0,0,0,
185,2018-01-23,50,24-209,STL,,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,19:37,0,3,0,0,
186,2018-01-25,51,24-211,STL,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,22:00,2,2,0,0,
187,2018-01-30,52,24-216,STL,,MTL,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,23,21:54,1,5,0,0,
188,2018-02-01,53,24-218,STL,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,20:18,5,2,0,0,
189,2018-02-03,54,24-220,STL,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,18:30,0,2,0,0,
190,2018-02-06,55,24-223,STL,,MIN,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,18,16:46,1,2,0,0,
191,2018-02-08,56,24-225,STL,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2:55,0,2,0,0,
192,2018-03-15,57,24-260,STL,,COL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,25,22:01,2,0,0,0,
193,2018-03-17,58,24-262,STL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:03,1,0,0,0,
194,2018-03-18,59,24-263,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,19:59,1,2,0,0,
