,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
46,1995-11-30,24,24-220,WSH,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
47,1995-12-02,25,24-222,WSH,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
48,1995-12-08,26,24-228,WSH,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1995-12-10,27,24-230,WSH,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1995-12-14,28,24-234,WSH,,NYI,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
51,1995-12-16,29,24-236,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
52,1995-12-18,30,24-238,WSH,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
53,1995-12-22,31,24-242,WSH,,EDM,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,,,,,,,
54,1995-12-23,32,24-243,WSH,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
55,1995-12-26,33,24-246,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1995-12-28,34,24-248,WSH,@,FLA,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,,,,,,,
57,1995-12-30,35,24-250,WSH,,HAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
58,1996-01-01,36,24-252,WSH,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1996-01-03,37,24-254,WSH,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1996-01-05,38,24-256,WSH,,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
61,1996-01-06,39,24-257,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
62,1996-01-11,40,24-262,WSH,,OTT,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
63,1996-01-13,41,24-264,WSH,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
64,1996-01-16,42,24-267,WSH,,WIN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
65,1996-01-17,43,24-268,WSH,@,CHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
66,1996-01-23,44,24-274,WSH,,FLA,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
67,1996-01-25,45,24-276,WSH,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
68,1996-01-26,46,24-277,WSH,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1996-01-28,47,24-279,WSH,,PHI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
70,1996-01-31,48,24-282,WSH,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
71,1996-02-01,49,24-283,WSH,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
72,1996-02-03,50,24-285,WSH,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
73,1996-02-07,51,24-289,WSH,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
74,1996-02-08,52,24-290,WSH,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
75,1996-02-10,53,24-292,WSH,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
76,1996-02-13,54,24-295,WSH,,CGY,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
77,1996-02-15,55,24-297,WSH,@,DET,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1996-02-16,56,24-298,WSH,,TOR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
79,1996-02-18,57,24-300,WSH,@,NJD,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
80,1996-02-22,58,24-304,WSH,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
81,1996-02-24,59,24-306,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
82,1996-02-27,60,24-309,WSH,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
83,1996-02-29,61,24-311,WSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1996-03-02,62,24-313,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
85,1996-03-03,63,24-314,WSH,,PHI,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
86,1996-03-09,64,24-320,WSH,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
87,1996-03-10,65,24-321,WSH,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
88,1996-04-10,66,24-352,WSH,@,NYR,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
89,1996-10-08,1,25-167,WSH,@,DAL,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
90,1996-10-11,2,25-170,WSH,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
91,1996-10-12,3,25-171,WSH,,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
92,1996-10-18,4,25-177,WSH,,BUF,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
93,1996-10-19,5,25-178,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
94,1996-10-23,6,25-182,WSH,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
95,1996-10-26,7,25-185,WSH,@,STL,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
96,1996-10-28,8,25-187,WSH,@,COL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
97,1996-10-30,9,25-189,WSH,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
98,1996-11-01,10,25-191,WSH,,PIT,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
99,1996-11-02,11,25-192,WSH,@,NYI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
100,1996-11-06,12,25-196,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
101,1996-11-07,13,25-197,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
102,1996-11-09,14,25-199,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
103,1996-11-12,15,25-202,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
104,1996-11-14,16,25-204,WSH,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
105,1996-11-15,17,25-205,WSH,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
106,1996-11-18,18,25-208,WSH,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
107,1996-11-19,19,25-209,WSH,,BOS,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
108,1996-11-22,20,25-212,WSH,@,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
109,1996-11-23,21,25-213,WSH,,NJD,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1996-11-27,22,25-217,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
111,1996-11-29,23,25-219,WSH,,NYI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
112,1996-11-30,24,25-220,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
113,1996-12-04,25,25-224,WSH,,DET,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
114,1996-12-06,26,25-226,WSH,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
115,1996-12-07,27,25-227,WSH,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
116,1996-12-11,28,25-231,WSH,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
117,1996-12-13,29,25-233,WSH,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
118,1996-12-14,30,25-234,WSH,@,LAK,T,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
119,1996-12-17,31,25-237,WSH,@,PHX,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
120,1996-12-20,32,25-240,WSH,,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
121,1996-12-21,33,25-241,WSH,@,BOS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
122,1996-12-23,34,25-243,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1996-12-26,35,25-246,WSH,@,DET,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
124,1996-12-28,36,25-248,WSH,,FLA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
125,1996-12-30,37,25-250,WSH,@,PIT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
126,1997-01-01,38,25-252,WSH,,HAR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
127,1997-01-03,39,25-254,WSH,,PHX,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
128,1997-01-04,40,25-255,WSH,@,HAR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
129,1997-01-09,41,25-260,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1997-01-11,42,25-262,WSH,@,PHI,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
131,1997-01-13,43,25-264,WSH,,TOR,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
132,1997-01-20,44,25-271,WSH,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
133,1997-01-22,45,25-273,WSH,,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
134,1997-01-24,46,25-275,WSH,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
135,1997-01-26,47,25-277,WSH,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
136,1997-01-29,48,25-280,WSH,,PHI,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
137,1997-02-01,49,25-283,WSH,@,FLA,W,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
138,1997-02-02,50,25-284,WSH,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
139,1997-02-07,51,25-289,WSH,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
140,1997-02-09,52,25-291,WSH,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
141,1997-02-11,53,25-293,WSH,@,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1997-02-14,54,25-296,WSH,,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
143,1997-02-15,55,25-297,WSH,@,TBL,L,0,1,1,1,4,0,0,0,0,,,,3,0.0,,,,,,,
144,1997-02-18,56,25-300,WSH,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
145,1997-02-22,57,25-304,WSH,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
146,1997-02-24,58,25-306,WSH,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1997-02-26,59,25-308,WSH,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
148,1997-02-28,60,25-310,WSH,,MDA,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
149,1997-03-02,61,25-312,WSH,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
150,1997-03-04,62,25-314,WSH,,CGY,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
151,1997-03-06,63,25-316,WSH,,COL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
152,1997-03-09,64,25-319,WSH,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
153,1997-03-11,65,25-321,WSH,,VAN,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
154,1997-03-12,66,25-322,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
155,1997-03-15,67,25-325,WSH,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
156,1997-03-16,68,25-326,WSH,,HAR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
157,1997-03-19,69,25-329,WSH,,NJD,T,0,0,0,-1,4,0,0,0,0,,,,4,0.0,,,,,,,
158,1997-03-21,70,25-331,WSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1997-03-22,71,25-332,WSH,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
160,1997-03-25,72,25-335,WSH,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1997-03-26,73,25-336,WSH,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1997-03-29,74,25-339,WSH,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
163,1997-04-01,75,25-342,WSH,,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
164,1997-04-03,76,25-344,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
165,1997-04-06,77,25-347,WSH,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
166,1997-04-10,78,25-351,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
167,1997-04-12,79,25-353,WSH,,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
168,1997-04-13,80,25-354,WSH,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
169,1997-10-11,1,26-170,WSH,,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,14,13:59,,,,,
170,1997-10-15,2,26-174,WSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,19,17:04,,,,,
171,1997-10-18,3,26-177,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:27,,,,,
172,1997-10-22,4,26-181,WSH,@,COL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,14:26,,,,,
173,1997-10-31,5,26-190,WSH,,PHI,T,0,0,0,0,4,0,0,0,0,,,,1,0.0,17,12:01,,,,,
174,1997-11-01,6,26-191,WSH,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:09,,,,,
175,1997-11-04,7,26-194,WSH,,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,11,7:14,,,,,
176,1997-11-06,8,26-196,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:28,,,,,
177,1997-11-08,9,26-198,WSH,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,7:02,,,,,
178,1997-11-09,10,26-199,WSH,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,14,10:10,,,,,
179,1997-11-12,11,26-202,WSH,@,PIT,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,16,11:44,,,,,
180,1997-11-13,12,26-203,WSH,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,12,7:04,,,,,
181,1997-11-15,13,26-205,WSH,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,9:13,,,,,
182,1997-11-18,14,26-208,WSH,,COL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,11,7:49,,,,,
183,1997-11-22,15,26-212,WSH,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,10,7:23,,,,,
184,1997-11-23,16,26-213,WSH,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,9,6:09,,,,,
185,1997-11-26,17,26-216,WSH,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:35,,,,,
186,1997-11-27,18,26-217,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,6,6:53,,,,,
187,1997-11-29,19,26-219,WSH,@,BOS,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,5:34,,,,,
188,1997-12-02,20,26-222,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,9:51,,,,,
189,1997-12-05,21,26-225,WSH,,FLA,W,0,0,0,0,10,0,0,0,0,,,,0,,10,7:03,,,,,
190,1997-12-07,22,26-227,WSH,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:26,,,,,
191,1997-12-12,23,26-232,WSH,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,7:49,,,,,
192,1997-12-13,24,26-233,WSH,@,LAK,T,0,0,0,-2,0,0,0,0,0,,,,0,,25,21:57,,,,,
193,1997-12-16,25,26-236,WSH,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,11:53,,,,,
194,1997-12-23,26,26-243,WSH,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,10,8:13,,,,,
195,1997-12-27,27,26-247,WSH,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:32,,,,,
196,1998-01-06,28,26-257,WSH,,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,17,12:55,,,,,
197,1998-01-08,29,26-259,WSH,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:56,,,,,
198,1998-01-09,30,26-260,WSH,,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,10,7:43,,,,,
199,1998-01-11,31,26-262,WSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,11,10:49,,,,,
200,1998-01-21,32,26-272,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:12,,,,,
201,1998-01-25,33,26-276,WSH,,BOS,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,15,12:35,,,,,
202,1998-01-26,34,26-277,WSH,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:17,,,,,
203,1998-01-28,35,26-279,WSH,,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,16,12:08,,,,,
204,1998-01-31,36,26-282,WSH,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,13:40,,,,,
205,1998-02-01,37,26-283,WSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:09,,,,,
206,1998-02-04,38,26-286,WSH,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,0,,20,16:57,,,,,
207,1998-02-07,39,26-289,WSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,14,13:18,,,,,
208,1998-03-01,40,26-311,WSH,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,14:38,,,,,
209,1998-03-03,41,26-313,WSH,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,14:09,,,,,
210,1998-03-09,42,26-319,WSH,,CGY,W,0,1,1,1,2,0,0,0,0,,,,0,,17,16:17,,,,,
211,1998-03-12,43,26-322,WSH,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:01,,,,,
212,1998-03-14,44,26-324,WSH,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:59,,,,,
213,1998-03-18,45,26-328,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,19:41,,,,,
214,1998-03-20,46,26-330,WSH,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,19,16:58,,,,,
215,1998-03-21,47,26-331,WSH,@,NJD,L,2,0,2,2,2,2,0,0,0,,,,3,66.7,20,18:49,,,,,
216,1998-03-25,48,26-335,WSH,@,EDM,L,0,0,0,-1,4,0,0,0,0,,,,0,,12,7:04,,,,,
217,1998-03-26,49,26-336,WSH,@,CGY,L,0,0,0,2,2,0,0,0,0,,,,2,0.0,16,11:50,,,,,
218,1998-03-28,50,26-338,WSH,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,16,13:50,,,,,
219,1998-04-18,51,26-359,WSH,@,CAR,W,0,1,1,-1,4,0,0,0,0,,,,0,,17,11:28,,,,,
220,1998-10-10,1,27-169,WSH,,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,19,14:05,,,,,
221,1998-10-13,2,27-172,WSH,,DET,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,15:23,,,,,
222,1998-10-16,3,27-175,WSH,,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:01,,,,,
223,1998-10-18,4,27-177,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:40,,,,,
224,1998-10-21,5,27-180,WSH,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,19:37,,,,,
