,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
20,1991-10-22,7,25-156,MNS,,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
21,1991-10-24,8,25-158,MNS,,PHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
22,1991-10-26,9,25-160,MNS,,BOS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
23,1991-10-29,10,25-163,MNS,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1991-11-06,11,25-171,MNS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
25,1991-11-09,12,25-174,MNS,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1991-11-12,13,25-177,MNS,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1991-11-16,14,25-181,MNS,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
28,1991-11-19,15,25-184,MNS,,NYI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
29,1991-12-10,16,25-205,MNS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
30,1991-12-12,17,25-207,MNS,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1991-12-14,18,25-209,MNS,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
32,1991-12-17,19,25-212,MNS,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
33,1991-12-21,20,25-216,MNS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1992-01-02,21,25-228,MNS,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
35,1992-01-05,22,25-231,MNS,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1992-01-07,23,25-233,MNS,@,WSH,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
37,1992-01-09,24,25-235,MNS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1992-01-11,25,25-237,MNS,,SJS,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
39,1992-01-13,26,25-239,MNS,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
40,1992-01-28,27,25-254,MNS,@,HAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
41,1992-01-30,28,25-256,MNS,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1992-02-01,29,25-258,MNS,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
43,1992-02-03,30,25-260,MNS,,TOR,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
44,1992-02-05,31,25-262,MNS,@,TOR,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
45,1992-02-07,32,25-264,MNS,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
46,1992-02-09,33,25-266,MNS,@,HAR,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
47,1992-02-11,34,25-268,MNS,,EDM,L,1,0,1,0,4,1,0,0,0,,,,2,50.0,,,,,,,
48,1992-02-13,35,25-270,MNS,,WIN,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
49,1992-02-15,36,25-272,MNS,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
50,1992-02-26,37,25-283,MNS,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
51,1992-02-29,38,25-286,MNS,,HAR,L,0,0,0,-3,2,0,0,0,0,,,,0,,,,,,,,
52,1992-03-01,39,25-287,MNS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
53,1992-03-21,40,25-307,MNS,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
54,1992-03-24,41,25-310,MNS,,VAN,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
55,1992-03-27,42,25-313,MNS,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1992-03-28,43,25-314,MNS,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
57,1992-03-31,44,25-317,MNS,,BUF,W,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
58,1992-04-12,45,25-329,MNS,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1992-04-16,46,25-333,MNS,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
60,1992-10-20,1,26-154,TBL,,EDM,W,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
61,1992-10-22,2,26-156,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1992-10-24,3,26-158,TBL,,QUE,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
63,1992-10-27,4,26-161,TBL,@,QUE,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
64,1992-10-28,5,26-162,TBL,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1992-10-30,6,26-164,TBL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
66,1992-11-01,7,26-166,TBL,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1992-11-03,8,26-168,TBL,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
68,1992-11-06,9,26-171,TBL,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1992-11-07,10,26-172,TBL,@,NYI,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
70,1992-11-09,11,26-174,TBL,@,NYR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
71,1992-11-11,12,26-176,TBL,,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
72,1992-11-13,13,26-178,TBL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
73,1992-11-14,14,26-179,TBL,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
74,1992-11-17,15,26-182,TBL,,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
75,1992-12-05,16,26-200,TBL,,DET,L,1,0,1,0,0,0,0,1,0,,,,2,50.0,,,,,,,
76,1992-12-07,17,26-202,TBL,,NYI,L,0,0,0,-2,7,0,0,0,0,,,,1,0.0,,,,,,,
77,1992-12-09,18,26-204,TBL,vs.,NYR,L,1,1,2,-1,0,1,0,0,0,,,,6,16.7,,,,,,,
78,1992-12-11,19,26-206,TBL,,NYR,L,1,1,2,0,2,1,0,0,0,,,,4,25.0,,,,,,,
79,1992-12-12,20,26-207,TBL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1992-12-15,21,26-210,TBL,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
81,1992-12-16,22,26-211,TBL,@,SJS,W,1,0,1,0,4,0,1,0,0,,,,1,100.0,,,,,,,
82,1992-12-18,23,26-213,TBL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
83,1992-12-20,24,26-215,TBL,,PHI,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
84,1992-12-22,25,26-217,TBL,@,BOS,L,1,0,1,-1,12,1,0,0,0,,,,2,50.0,,,,,,,
85,1992-12-23,26,26-218,TBL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
86,1992-12-31,27,26-226,TBL,@,CHI,L,0,0,0,-2,15,0,0,0,0,,,,0,,,,,,,,
87,1993-01-02,28,26-228,TBL,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
88,1993-01-04,29,26-230,TBL,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
89,1993-01-06,30,26-232,TBL,@,LAK,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,,,,,,,
90,1993-01-09,31,26-235,TBL,@,MNS,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
91,1993-01-11,32,26-237,TBL,@,TOR,L,1,1,2,2,0,0,0,1,0,,,,1,100.0,,,,,,,
92,1993-01-17,33,26-243,TBL,,WSH,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
93,1993-01-19,34,26-245,TBL,,MNS,L,0,1,1,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
94,1993-01-21,35,26-247,TBL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
95,1993-01-23,36,26-249,TBL,,SJS,W,2,1,3,3,0,2,0,0,1,,,,3,66.7,,,,,,,
96,1993-01-24,37,26-250,TBL,,MNS,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
97,1993-01-28,38,26-254,TBL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
98,1993-01-30,39,26-256,TBL,@,MNS,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
99,1993-02-01,40,26-258,TBL,@,SJS,W,0,4,4,3,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1993-02-03,41,26-260,TBL,@,VAN,L,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
101,1993-02-09,42,26-266,TBL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
102,1993-02-11,43,26-268,TBL,,MNS,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
103,1993-02-14,44,26-271,TBL,,BOS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
104,1993-02-17,45,26-274,TBL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
105,1993-02-19,46,26-276,TBL,@,TOR,L,0,0,0,0,15,0,0,0,0,,,,1,0.0,,,,,,,
106,1993-02-22,47,26-279,TBL,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
107,1993-02-25,48,26-282,TBL,,CHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
108,1993-02-27,49,26-284,TBL,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
109,1993-03-03,50,26-288,TBL,,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
110,1993-03-06,51,26-291,TBL,,CGY,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,,,,,,,
111,1993-03-09,52,26-294,TBL,,WIN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1993-03-12,53,26-297,TBL,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
113,1993-03-14,54,26-299,TBL,@,WIN,L,0,0,0,1,15,0,0,0,0,,,,1,0.0,,,,,,,
114,1993-03-16,55,26-301,TBL,,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
115,1993-03-18,56,26-303,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1993-03-20,57,26-305,TBL,,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
117,1993-03-21,58,26-306,TBL,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
118,1993-03-23,59,26-308,TBL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
119,1993-03-25,60,26-310,TBL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
120,1993-03-27,61,26-312,TBL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
121,1993-04-01,62,26-317,TBL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
122,1993-04-03,63,26-319,TBL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
123,1993-10-07,1,27-141,TBL,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
124,1993-10-14,2,27-148,TBL,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
125,1993-10-16,3,27-150,TBL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
126,1993-10-17,4,27-151,TBL,@,FLA,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
127,1993-10-20,5,27-154,TBL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
128,1993-10-22,6,27-156,TBL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
129,1993-10-23,7,27-157,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1993-10-27,8,27-161,TBL,,WIN,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
131,1993-10-29,9,27-163,TBL,,NYI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
132,1993-10-30,10,27-164,TBL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1993-11-02,11,27-167,TBL,@,QUE,L,0,0,0,-1,5,0,0,0,0,,,,4,0.0,,,,,,,
134,1993-11-03,12,27-168,TBL,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
135,1993-11-06,13,27-171,TBL,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1993-11-08,14,27-173,TBL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
137,1993-11-11,15,27-176,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
138,1993-11-13,16,27-178,TBL,,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
139,1993-11-17,17,27-182,TBL,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
140,1993-11-19,18,27-184,TBL,,NYR,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
141,1993-11-20,19,27-185,TBL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1993-11-24,20,27-189,TBL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
143,1993-11-26,21,27-191,TBL,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
144,1993-11-27,22,27-192,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
145,1993-12-01,23,27-196,TBL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
146,1993-12-04,24,27-199,TBL,@,LAK,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
147,1993-12-05,25,27-200,TBL,@,MDA,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
148,1993-12-07,26,27-202,TBL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
149,1993-12-11,27,27-206,TBL,,PIT,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,,,,,,,
150,1993-12-14,28,27-209,TBL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
151,1993-12-15,29,27-210,TBL,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
152,1993-12-18,30,27-213,TBL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
153,1993-12-19,31,27-214,TBL,@,BUF,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
154,1993-12-21,32,27-216,TBL,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
155,1993-12-23,33,27-218,TBL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
156,1993-12-28,34,27-223,TBL,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
157,1993-12-30,35,27-225,TBL,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
158,1994-01-01,36,27-227,TBL,@,WSH,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
159,1994-01-04,37,27-230,TBL,vs.,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
160,1994-01-13,38,27-239,TBL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
161,1994-01-16,39,27-242,TBL,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
162,1994-01-17,40,27-243,TBL,vs.,DET,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
163,1994-01-19,41,27-245,TBL,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
164,1994-01-24,42,27-250,TBL,,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
165,1994-01-26,43,27-252,TBL,,FLA,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
166,1994-01-29,44,27-255,TBL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
167,1994-02-05,45,27-262,TBL,@,WSH,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
168,1994-02-07,46,27-264,TBL,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
169,1994-02-10,47,27-267,TBL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
170,1994-02-12,48,27-269,TBL,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1994-02-13,49,27-270,TBL,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
172,1994-02-15,50,27-272,TBL,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1994-02-17,51,27-274,TBL,,MTL,W,1,0,1,0,4,0,0,1,0,,,,1,100.0,,,,,,,
174,1994-02-19,52,27-276,TBL,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
175,1994-02-20,53,27-277,TBL,,BOS,T,1,0,1,0,6,1,0,0,0,,,,1,100.0,,,,,,,
176,1994-02-24,54,27-281,TBL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
177,1994-02-26,55,27-283,TBL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
178,1994-02-27,56,27-284,TBL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
179,1994-03-01,57,27-286,TBL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
180,1994-03-03,58,27-288,TBL,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
181,1994-03-05,59,27-290,TBL,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1994-03-06,60,27-291,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
183,1994-03-09,61,27-294,TBL,@,HAR,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
184,1994-03-13,62,27-298,TBL,@,PHI,T,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
185,1994-03-15,63,27-300,TBL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
186,1994-03-16,64,27-301,TBL,,EDM,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
187,1994-03-20,65,27-305,TBL,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
188,1994-03-22,66,27-307,TBL,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
189,1994-03-24,67,27-309,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
190,1994-03-27,68,27-312,TBL,,DAL,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
191,1994-04-01,69,27-317,TBL,,STL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
192,1994-04-04,70,27-320,TBL,@,PIT,L,0,0,0,0,7,0,0,0,0,,,,3,0.0,,,,,,,
193,1994-04-06,71,27-322,TBL,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
194,1994-04-09,72,27-325,TBL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
195,1994-04-10,73,27-326,TBL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
196,1994-04-13,74,27-329,TBL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
197,1994-04-14,75,27-330,TBL,,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
198,1995-01-20,1,28-246,TBL,,PIT,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
199,1995-01-22,2,28-248,TBL,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
200,1995-01-25,3,28-251,TBL,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
201,1995-01-26,4,28-252,TBL,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
202,1995-01-28,5,28-254,TBL,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
203,1995-01-31,6,28-257,TBL,,MTL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
204,1995-02-02,7,28-259,TBL,@,NYR,T,1,0,1,0,2,0,0,1,0,,,,1,100.0,,,,,,,
205,1995-02-04,8,28-261,TBL,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
206,1995-02-05,9,28-262,TBL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
207,1995-02-07,10,28-264,TBL,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
208,1995-02-10,11,28-267,TBL,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
209,1995-02-11,12,28-268,TBL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
210,1995-02-14,13,28-271,TBL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
211,1995-02-17,14,28-274,TBL,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
212,1995-02-18,15,28-275,TBL,,BOS,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,,,,,,,
213,1995-02-20,16,28-277,TBL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
214,1995-02-23,17,28-280,TBL,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
215,1995-02-24,18,28-281,TBL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
216,1995-02-26,19,28-283,TBL,@,WSH,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
217,1995-03-01,20,28-286,TBL,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1995-03-02,21,28-287,TBL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
219,1995-03-04,22,28-289,TBL,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
220,1995-03-07,23,28-292,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
221,1995-03-10,24,28-295,TBL,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
222,1995-03-12,25,28-297,TBL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
223,1995-03-13,26,28-298,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
224,1995-03-18,27,28-303,TBL,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
225,1995-03-19,28,28-304,TBL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
226,1995-03-24,29,28-309,TBL,,BOS,L,1,0,1,0,2,1,0,0,0,,,,1,100.0,,,,,,,
