,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
33,2012-03-31,34,20-255,CHI,@,NSH,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,29,20:21,2,0,0,0,
34,2012-04-01,35,20-256,CHI,,MIN,L-SO,0,1,1,-1,17,0,0,0,0,,,,2,0.0,15,12:58,5,0,0,0,
35,2012-04-05,36,20-260,CHI,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,19:29,0,0,0,0,
36,2012-04-07,37,20-262,CHI,@,DET,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,20,16:54,0,0,0,0,
37,2013-01-19,1,21-183,CHI,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:58,4,0,4,4,50.0
38,2013-01-20,2,21-184,CHI,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,21,15:55,3,0,4,6,40.0
39,2013-01-22,3,21-186,CHI,,STL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,18:42,0,1,5,6,45.5
40,2013-01-24,4,21-188,CHI,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,15:50,1,0,3,2,60.0
41,2013-01-26,5,21-190,CHI,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:44,0,0,4,3,57.1
42,2013-01-27,6,21-191,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:48,1,1,2,3,40.0
43,2013-01-30,7,21-194,CHI,@,MIN,L-SO,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,13:34,1,0,6,5,54.5
44,2013-02-01,8,21-196,CHI,@,VAN,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:37,2,0,4,5,44.4
45,2013-02-02,9,21-197,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,17,15:22,3,1,9,10,47.4
46,2013-02-05,10,21-200,CHI,@,SJS,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,14:16,1,0,6,7,46.2
47,2013-02-07,11,21-202,CHI,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,16:03,1,0,8,4,66.7
48,2013-02-10,12,21-205,CHI,@,NSH,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,16,13:51,1,0,3,7,30.0
49,2013-02-12,13,21-207,CHI,,ANA,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,16:44,2,0,5,4,55.6
50,2013-02-15,14,21-210,CHI,,SJS,W,1,0,1,0,2,0,1,0,0,,,,3,33.3,16,14:30,1,0,3,4,42.9
51,2013-02-17,15,21-212,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,14:46,0,0,3,4,42.9
52,2013-02-19,16,21-214,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:48,0,1,3,2,60.0
53,2013-02-22,17,21-217,CHI,,SJS,W,0,0,0,1,2,0,0,0,0,,,,0,,20,15:36,4,0,3,8,27.3
54,2013-02-24,18,21-219,CHI,,CBJ,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,15,11:16,4,0,4,2,66.7
55,2013-02-25,19,21-220,CHI,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,15:44,2,0,3,8,27.3
56,2013-02-28,20,21-223,CHI,@,STL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,21,16:43,1,0,3,7,30.0
57,2013-03-01,21,21-224,CHI,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,17,16:05,2,1,6,5,54.5
58,2013-03-03,22,21-226,CHI,@,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:43,0,0,1,5,16.7
59,2013-03-05,23,21-228,CHI,,MIN,W,0,1,1,0,0,0,0,0,0,,,,0,,21,17:41,5,0,8,5,61.5
60,2013-03-06,24,21-229,CHI,,COL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,12,10:51,2,1,0,6,0.0
61,2013-03-08,25,21-231,CHI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:13,0,0,1,9,10.0
62,2013-03-10,26,21-233,CHI,,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,17:13,1,0,3,4,42.9
63,2013-03-14,27,21-237,CHI,@,CBJ,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,18,15:25,1,1,3,3,50.0
64,2013-03-16,28,21-239,CHI,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,20,17:01,1,0,5,7,41.7
65,2013-03-18,29,21-241,CHI,@,COL,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,20,16:22,0,0,5,8,38.5
66,2013-03-20,30,21-243,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,19,16:17,0,0,9,6,60.0
67,2013-03-25,31,21-248,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:51,1,0,4,7,36.4
68,2013-03-26,32,21-249,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:13,0,1,4,3,57.1
69,2013-03-29,33,21-252,CHI,,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:44,1,2,2,7,22.2
70,2013-03-31,34,21-254,CHI,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,15:59,0,0,1,7,12.5
71,2013-04-01,35,21-255,CHI,,NSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,18:13,1,0,7,6,53.8
72,2013-04-04,36,21-258,CHI,,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,15:12,0,0,3,6,33.3
73,2013-04-06,37,21-260,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:18,1,0,4,1,80.0
74,2013-04-07,38,21-261,CHI,,NSH,W,1,1,2,0,2,1,0,0,0,,,,3,33.3,19,13:19,2,0,5,6,45.5
75,2013-04-09,39,21-263,CHI,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,13,9:55,0,0,0,5,0.0
76,2013-04-12,40,21-266,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:47,4,0,6,4,60.0
77,2013-04-14,41,21-268,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,11:26,1,1,3,6,33.3
78,2013-04-15,42,21-269,CHI,,DAL,W,1,1,2,3,0,1,0,0,1,,,,1,100.0,18,16:08,4,0,6,5,54.5
79,2013-04-19,43,21-273,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:12,1,0,8,7,53.3
80,2013-04-20,44,21-274,CHI,,PHX,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:05,1,0,2,5,28.6
81,2013-04-22,45,21-276,CHI,@,VAN,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,16,14:49,2,0,4,2,66.7
82,2013-04-24,46,21-278,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,13:36,1,1,4,7,36.4
83,2013-04-26,47,21-280,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,17:47,4,0,7,5,58.3
84,2013-04-27,48,21-281,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,18:16,2,2,5,8,38.5
85,2013-10-01,1,22-073,CHI,,WSH,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,19,16:16,5,1,3,6,33.3
86,2013-10-05,2,22-077,CHI,,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,17:44,5,0,6,5,54.5
87,2013-10-09,3,22-081,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,16:57,2,0,4,5,44.4
88,2013-10-11,4,22-083,CHI,,NYI,W,0,0,0,1,2,0,0,0,0,,,,0,,23,17:05,2,0,3,9,25.0
89,2013-10-12,5,22-084,CHI,,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,15,14:18,3,0,5,3,62.5
90,2013-10-15,6,22-087,CHI,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,15:23,0,0,3,10,23.1
91,2013-10-17,7,22-089,CHI,,STL,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,16:56,6,0,1,2,33.3
92,2013-10-19,8,22-091,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,14:39,1,0,4,1,80.0
93,2013-10-22,9,22-094,CHI,@,FLA,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,16:38,5,0,5,8,38.5
94,2013-10-24,10,22-096,CHI,@,TBL,L-OT,1,0,1,-1,0,0,1,0,0,,,,2,50.0,18,14:08,1,0,4,3,57.1
95,2013-10-26,11,22-098,CHI,,MIN,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,17:26,3,0,1,5,16.7
96,2013-10-28,12,22-100,CHI,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:02,0,0,3,9,25.0
97,2013-10-29,13,22-101,CHI,,OTT,W,2,0,2,1,0,1,1,0,1,,,,4,50.0,25,14:59,2,0,8,7,53.3
98,2013-11-02,14,22-105,CHI,@,WPG,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,13:44,2,0,4,8,33.3
99,2013-11-03,15,22-106,CHI,,CGY,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,25,17:23,7,0,12,6,66.7
100,2013-11-06,16,22-109,CHI,,WPG,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:27,3,0,3,3,50.0
101,2013-11-09,17,22-112,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,23,15:35,2,0,3,7,30.0
102,2013-11-10,18,22-113,CHI,,EDM,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,19,16:01,2,0,10,6,62.5
103,2013-11-14,19,22-117,CHI,,PHX,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,19:14,3,1,8,10,44.4
104,2013-11-16,20,22-119,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,19:30,2,0,3,13,18.8
105,2013-11-17,21,22-120,CHI,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:23,7,0,3,4,42.9
106,2013-11-19,22,22-122,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,16:16,2,0,6,4,60.0
107,2013-11-21,23,22-124,CHI,@,WPG,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,13:45,4,0,4,3,57.1
108,2013-11-23,24,22-126,CHI,@,VAN,W,1,0,1,1,2,1,0,0,0,,,,5,20.0,22,13:29,0,0,2,3,40.0
109,2013-11-25,25,22-128,CHI,@,EDM,W,2,1,3,2,0,2,0,0,0,,,,2,100.0,18,15:09,1,1,1,7,12.5
110,2013-11-27,26,22-130,CHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,15:14,1,0,3,5,37.5
111,2013-11-29,27,22-132,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:07,1,1,1,1,50.0
112,2013-11-30,28,22-133,CHI,@,PHX,W,1,0,1,1,4,1,0,0,0,,,,3,33.3,20,12:20,2,0,1,1,50.0
113,2013-12-03,29,22-136,CHI,,DAL,L,0,1,1,1,5,0,0,0,0,,,,1,0.0,22,15:10,1,0,4,6,40.0
114,2013-12-08,30,22-141,CHI,,FLA,W,1,0,1,0,2,0,1,0,0,,,,1,100.0,14,10:07,1,0,2,4,33.3
115,2013-12-10,31,22-143,CHI,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,13:06,3,1,4,5,44.4
116,2013-12-11,32,22-144,CHI,,PHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,15:40,2,1,5,8,38.5
117,2013-12-14,33,22-147,CHI,@,TOR,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,16:44,4,0,7,6,53.8
118,2013-12-15,34,22-148,CHI,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,16:39,4,1,3,5,37.5
119,2013-12-17,35,22-150,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:06,1,0,1,3,25.0
120,2013-12-20,36,22-153,CHI,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:28,0,0,4,6,40.0
121,2013-12-23,37,22-156,CHI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:55,1,0,5,5,50.0
122,2013-12-27,38,22-160,CHI,,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,15:46,5,0,8,5,61.5
123,2013-12-28,39,22-161,CHI,@,STL,L-SO,1,0,1,-1,2,0,1,0,0,,,,1,100.0,17,10:47,2,0,5,5,50.0
124,2013-12-30,40,22-163,CHI,,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,16,13:02,9,0,5,5,50.0
125,2014-01-02,41,22-166,CHI,@,NYI,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,13:01,0,0,4,3,57.1
126,2014-01-03,42,22-167,CHI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:17,0,1,4,4,50.0
127,2014-01-05,43,22-169,CHI,,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,16:39,2,0,4,8,33.3
128,2014-01-08,44,22-172,CHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,18,16:53,0,1,4,4,50.0
129,2014-01-11,45,22-175,CHI,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,12:23,1,1,5,5,50.0
130,2014-01-12,46,22-176,CHI,,EDM,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,14:36,1,0,4,3,57.1
131,2014-01-14,47,22-178,CHI,,COL,L-OT,1,1,2,2,0,1,0,0,0,,,,2,50.0,27,19:31,2,0,6,6,50.0
132,2014-01-17,48,22-181,CHI,,ANA,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,20,18:55,2,1,4,7,36.4
133,2014-01-19,49,22-183,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:20,3,0,6,4,60.0
134,2014-01-22,50,22-186,CHI,@,DET,L-SO,1,0,1,0,0,1,0,0,0,,,,4,25.0,25,19:16,3,1,7,6,53.8
135,2014-01-23,51,22-187,CHI,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,18:16,0,0,2,5,28.6
136,2014-01-26,52,22-190,CHI,,WPG,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,19:22,2,0,9,4,69.2
137,2014-01-28,53,22-192,CHI,@,CGY,L-OT,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,11:49,1,0,3,4,42.9
138,2014-01-29,54,22-193,CHI,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,18,12:59,3,0,2,4,33.3
139,2014-02-01,55,22-196,CHI,@,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:23,0,0,4,2,66.7
140,2014-02-03,56,22-198,CHI,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,16,13:40,0,2,5,4,55.6
141,2014-02-05,57,22-200,CHI,@,ANA,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,16,10:22,1,0,3,2,60.0
142,2014-02-07,58,22-202,CHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:36,2,0,2,3,40.0
143,2014-02-27,59,22-222,CHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:45,2,0,2,7,22.2
144,2014-03-01,60,22-224,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:10,3,0,3,3,50.0
145,2014-03-04,61,22-227,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,12:34,1,0,1,2,33.3
146,2014-03-06,62,22-229,CHI,,CBJ,W,2,0,2,3,0,2,0,0,1,,,,4,50.0,21,14:48,3,0,0,1,0.0
147,2014-03-09,63,22-232,CHI,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,16,16:42,1,0,0,0,
148,2014-03-12,64,22-235,CHI,@,COL,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,17:48,2,0,1,1,50.0
149,2014-03-14,65,22-237,CHI,,NSH,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,21,16:32,3,0,2,8,20.0
150,2014-03-16,66,22-239,CHI,,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,20,15:10,2,0,1,4,20.0
151,2014-03-18,67,22-241,CHI,@,PHI,L-OT,1,0,1,-1,2,1,0,0,0,,,,2,50.0,18,12:35,1,0,0,0,
152,2014-03-19,68,22-242,CHI,,STL,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,17:26,1,0,0,0,
153,2014-03-21,69,22-244,CHI,,CAR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,14:01,1,0,0,0,
154,2014-03-23,70,22-246,CHI,,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,22,17:50,3,0,0,1,0.0
155,2014-03-25,71,22-248,CHI,,DAL,W,1,1,2,0,0,0,1,0,0,,,,1,100.0,19,16:01,1,0,1,0,100.0
156,2014-03-27,72,22-250,CHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:47,2,0,1,1,50.0
157,2014-03-28,73,22-251,CHI,@,OTT,L,0,0,0,-2,17,0,0,0,0,,,,3,0.0,21,16:17,1,1,0,0,
158,2014-03-30,74,22-253,CHI,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,18:37,1,1,0,5,0.0
159,2014-04-03,75,22-257,CHI,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,22:08,6,0,7,8,46.7
160,2014-04-04,76,22-258,CHI,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:02,0,0,9,8,52.9
161,2014-04-06,77,22-260,CHI,,STL,W,0,1,1,1,2,0,0,0,0,,,,0,,23,19:01,1,0,5,10,33.3
162,2014-04-09,78,22-263,CHI,,MTL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,19:51,2,0,8,11,42.1
163,2014-04-11,79,22-265,CHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:54,1,0,4,12,25.0
164,2014-04-12,80,22-266,CHI,@,NSH,L,1,1,2,0,0,1,0,0,0,,,,3,33.3,24,19:19,0,0,6,11,35.3
165,2014-10-09,1,23-081,CHI,@,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:33,2,1,5,7,41.7
166,2014-10-11,2,23-083,CHI,,BUF,W,1,1,2,1,0,1,0,0,0,1,0,0,3,33.3,17,17:03,2,0,2,5,28.6
167,2014-10-15,3,23-087,CHI,,CGY,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,24,21:19,4,0,8,5,61.5
168,2014-10-18,4,23-090,CHI,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,18:14,4,1,5,3,62.5
169,2014-10-21,5,23-093,CHI,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,17:16,3,0,5,8,38.5
170,2014-10-23,6,23-095,CHI,@,NSH,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,19,17:12,1,2,9,5,64.3
171,2014-10-25,7,23-097,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:26,2,1,5,10,33.3
172,2014-10-26,8,23-098,CHI,,OTT,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,20,15:39,2,1,3,7,30.0
173,2014-10-28,9,23-100,CHI,,ANA,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,18:23,4,0,7,7,50.0
174,2014-10-30,10,23-102,CHI,@,OTT,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,21,17:51,4,0,5,2,71.4
175,2014-11-01,11,23-104,CHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,17,14:41,3,0,5,9,35.7
176,2014-11-02,12,23-105,CHI,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,12:41,2,0,4,3,57.1
177,2014-11-04,13,23-107,CHI,@,MTL,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,21,19:14,1,2,5,8,38.5
178,2014-11-07,14,23-110,CHI,,WSH,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,25,19:02,1,1,4,5,44.4
179,2014-11-09,15,23-112,CHI,,SJS,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,18,13:58,0,0,5,6,45.5
180,2014-11-11,16,23-114,CHI,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,17:45,4,0,3,4,42.9
181,2014-11-14,17,23-117,CHI,@,DET,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,20,15:49,3,0,1,5,16.7
182,2014-11-16,18,23-119,CHI,,DAL,W,0,0,0,-1,5,0,0,0,0,0,0,0,1,0.0,19,13:05,3,1,7,7,50.0
183,2014-11-26,19,23-129,CHI,@,COL,W,1,0,1,-1,0,0,1,0,0,0,0,0,5,20.0,20,15:32,1,0,10,4,71.4
184,2014-11-28,20,23-131,CHI,@,ANA,W,1,1,2,2,0,1,0,0,1,1,0,0,1,100.0,17,15:46,1,1,5,6,45.5
185,2014-11-29,21,23-132,CHI,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:23,0,0,6,4,60.0
186,2014-12-03,22,23-136,CHI,,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,10:01,1,1,4,1,80.0
187,2014-12-05,23,23-138,CHI,,MTL,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,14,11:42,0,0,4,8,33.3
188,2014-12-06,24,23-139,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:11,1,0,7,5,58.3
189,2014-12-09,25,23-142,CHI,@,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,14:44,1,0,7,3,70.0
190,2014-12-11,26,23-144,CHI,@,BOS,W,0,0,0,-1,5,0,0,0,0,0,0,0,0,,18,14:16,2,1,3,6,33.3
