,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
91,2017-04-02,34,26-286,DAL,@,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,19:28,2,1,0,0,
92,2017-04-06,35,26-290,DAL,,NSH,L,0,0,0,0,6,0,0,0,0,0,0,0,0,,20,13:54,1,4,0,0,
93,2017-04-08,36,26-292,DAL,,COL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,23,20:26,2,0,0,0,
94,2017-10-26,1,27-128,DAL,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,18:52,1,1,0,0,
95,2017-10-27,2,27-129,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,21:32,0,1,0,0,
96,2017-10-30,3,27-132,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,20:20,1,0,0,0,
97,2017-11-02,4,27-135,DAL,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,31,17:36,5,2,0,0,
98,2017-11-04,5,27-137,DAL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:29,0,4,0,0,
99,2017-11-06,6,27-139,DAL,,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,13:16,1,2,0,0,
100,2017-11-10,7,27-143,DAL,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,18:08,1,4,0,0,
101,2017-11-13,8,27-146,DAL,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,17:45,4,3,0,0,
102,2017-11-14,9,27-147,DAL,@,FLA,L-SO,0,0,0,1,4,0,0,0,0,0,0,0,3,0.0,30,17:45,1,1,0,0,
103,2017-11-16,10,27-149,DAL,@,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,23,17:13,3,2,0,0,
104,2017-11-18,11,27-151,DAL,,EDM,W,0,0,0,1,5,0,0,0,0,0,0,0,1,0.0,20,14:38,1,0,0,0,
105,2017-11-21,12,27-154,DAL,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,20:59,3,0,0,0,
106,2017-11-22,13,27-155,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:24,3,1,0,0,
107,2017-11-24,14,27-157,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,18:20,1,1,0,0,
108,2017-11-28,15,27-161,DAL,@,VEG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,26,19:10,0,2,0,0,
109,2017-11-30,16,27-163,DAL,@,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,31,22:27,7,4,0,0,
110,2017-12-02,17,27-165,DAL,,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,19:14,3,0,0,0,
111,2017-12-03,18,27-166,DAL,@,COL,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,27,22:23,1,4,0,0,
112,2017-12-05,19,27-168,DAL,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,20:53,7,1,0,0,
113,2017-12-07,20,27-170,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:41,2,3,0,0,
114,2017-12-09,21,27-172,DAL,,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:22,6,1,0,0,
115,2017-12-11,22,27-174,DAL,@,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,19:34,2,4,0,0,
116,2017-12-13,23,27-176,DAL,@,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,21:54,4,1,0,0,
117,2017-12-15,24,27-178,DAL,@,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,18:45,2,1,0,0,
118,2017-12-16,25,27-179,DAL,@,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,22:24,0,0,0,0,
119,2017-12-19,26,27-182,DAL,,WSH,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,30,22:06,4,0,0,0,
120,2017-12-21,27,27-184,DAL,,CHI,W,0,1,1,2,2,0,0,0,0,1,0,0,3,0.0,27,20:43,3,4,0,0,
121,2017-12-23,28,27-186,DAL,,NSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,31,22:28,2,1,0,0,
122,2017-12-27,29,27-190,DAL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,20:27,1,1,0,0,
123,2017-12-29,30,27-192,DAL,,STL,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,27,19:35,1,1,0,0,
124,2017-12-31,31,27-194,DAL,,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,20:46,1,0,0,0,
125,2018-01-02,32,27-196,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,21:15,2,2,0,0,
126,2018-01-04,33,27-198,DAL,,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,29,21:07,3,1,0,0,
127,2018-01-06,34,27-200,DAL,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,21:11,1,0,0,0,
128,2018-01-13,35,27-207,DAL,,COL,L,0,0,0,1,2,0,0,0,0,0,0,0,0,,27,16:54,2,0,0,0,
129,2018-01-15,36,27-209,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,22:39,0,1,0,0,
130,2018-01-16,37,27-210,DAL,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,22:31,2,4,0,0,
131,2018-01-18,38,27-212,DAL,@,CBJ,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,0,,24,18:11,1,2,0,0,
132,2018-01-20,39,27-214,DAL,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,21:26,1,1,0,0,
133,2018-01-23,40,27-217,DAL,,FLA,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,28,21:37,0,7,0,0,
134,2018-01-25,41,27-219,DAL,,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,21:05,2,1,0,0,
135,2018-01-30,42,27-224,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,16:47,5,0,0,0,
136,2018-02-01,43,27-226,DAL,@,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,18:51,1,4,0,0,
137,2018-02-03,44,27-228,DAL,,MIN,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,19:09,3,4,0,0,
138,2018-02-05,45,27-230,DAL,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,20:47,6,3,0,0,
139,2018-02-08,46,27-233,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,29,22:23,3,5,0,0,
140,2018-02-09,47,27-234,DAL,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,26,21:32,4,7,0,0,
141,2018-02-11,48,27-236,DAL,,VAN,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,28,21:43,6,4,0,0,
142,2018-02-16,49,27-241,DAL,,STL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,28,21:34,2,5,0,0,
143,2018-02-18,50,27-243,DAL,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,21:39,3,2,0,0,
144,2018-02-21,51,27-246,DAL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,15:54,1,1,0,0,
145,2018-02-22,52,27-247,DAL,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,30,21:34,2,3,0,0,
146,2018-02-24,53,27-249,DAL,,WPG,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,16:46,2,0,0,0,
147,2018-02-27,54,27-252,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,19:13,2,2,0,0,
148,2018-03-01,55,27-254,DAL,,TBL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:38,3,2,0,0,
149,2018-03-03,56,27-256,DAL,,STL,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,16:43,1,0,0,0,
150,2018-03-05,57,27-258,DAL,,OTT,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,29,18:10,2,3,0,0,
151,2018-03-06,58,27-259,DAL,@,NSH,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,27,20:26,2,1,0,0,
152,2018-03-09,59,27-262,DAL,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:58,2,0,0,0,
153,2018-03-11,60,27-264,DAL,@,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,22,16:14,2,1,0,0,
154,2018-03-13,61,27-266,DAL,@,MTL,L,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,27,19:56,1,3,0,0,
155,2018-03-14,62,27-267,DAL,@,TOR,L-SO,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,27,21:14,2,1,0,0,
156,2018-03-16,63,27-269,DAL,@,OTT,L-OT,0,0,0,1,5,0,0,0,0,0,0,0,1,0.0,25,21:29,2,1,0,0,
157,2018-03-18,64,27-271,DAL,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,21:37,0,5,0,0,
158,2018-03-20,65,27-273,DAL,@,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,28,19:09,1,1,0,0,
159,2018-03-23,66,27-276,DAL,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,19:01,2,8,0,0,
160,2018-03-25,67,27-278,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:48,1,0,0,0,
161,2018-03-27,68,27-280,DAL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:44,0,3,0,0,
162,2018-03-29,69,27-282,DAL,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,17:53,2,1,0,0,
163,2018-03-31,70,27-284,DAL,,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,28,18:14,4,3,0,0,
164,2018-04-03,71,27-287,DAL,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,20:03,2,3,0,0,
165,2018-04-06,72,27-290,DAL,@,ANA,L,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,25,20:02,0,2,0,0,
166,2018-04-07,73,27-291,DAL,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,20:42,1,1,0,0,
167,2018-10-04,1,28-106,MIN,@,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,14:24,4,1,0,0,
168,2018-10-06,2,28-108,MIN,,VEG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:12,1,1,0,0,
169,2018-10-11,3,28-113,MIN,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,13:54,1,3,0,0,
170,2018-10-13,4,28-115,MIN,,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:40,1,1,0,0,
171,2018-10-15,5,28-117,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14:06,1,2,0,0,
172,2018-10-16,6,28-118,MIN,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,16,12:11,0,0,0,0,
173,2018-10-19,7,28-121,MIN,@,DAL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,21,16:57,1,3,0,0,
174,2018-10-20,8,28-122,MIN,,TBL,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,21,14:40,1,0,0,0,
175,2018-10-25,9,28-127,MIN,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:54,2,0,0,0,
176,2018-10-27,10,28-129,MIN,,COL,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,22,16:55,1,1,0,1,0.0
177,2018-10-29,11,28-131,MIN,@,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,20,13:42,0,3,0,0,
178,2018-10-30,12,28-132,MIN,@,EDM,W,0,0,0,-1,4,0,0,0,0,0,0,0,0,,20,14:31,1,6,0,0,
179,2018-11-03,13,28-136,MIN,@,STL,W,0,0,0,5,0,0,0,0,0,0,0,0,2,0.0,18,13:19,0,3,0,0,
180,2018-11-06,14,28-139,MIN,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,12:59,2,0,0,0,
181,2018-11-08,15,28-141,MIN,@,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,14:12,2,1,0,0,
182,2018-11-09,16,28-142,MIN,@,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,16:29,1,2,0,0,
183,2018-11-11,17,28-144,MIN,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:59,3,3,0,0,
184,2018-11-13,18,28-146,MIN,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:03,0,0,0,0,
185,2018-11-15,19,28-148,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:50,3,2,0,0,
186,2018-11-17,20,28-150,MIN,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,14:29,0,0,0,0,
187,2018-11-18,21,28-151,MIN,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,16,11:58,2,0,0,0,
188,2018-11-21,22,28-154,MIN,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,15:32,1,1,0,0,
189,2018-11-23,23,28-156,MIN,,WPG,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,17,13:42,2,2,0,0,
190,2018-11-29,24,28-162,MIN,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,13:28,1,1,0,0,
191,2018-12-01,25,28-164,MIN,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,13:50,3,0,0,0,
