,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
34,2002-11-29,26,24-214,DAL,,NYR,T,0,1,1,1,0,0,0,0,0,,,,0,,17,10:49,,,,,
35,2002-11-30,27,24-215,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:12,,,,,
36,2002-12-04,28,24-219,DAL,,MTL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,15:43,,,,,
37,2002-12-06,29,24-221,DAL,,DET,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:22,,,,,
38,2002-12-11,30,24-226,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:47,,,,,
39,2002-12-13,31,24-228,DAL,,ATL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,28,18:32,,,,,
40,2002-12-15,32,24-230,DAL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:27,,,,,
41,2002-12-17,33,24-232,DAL,@,PHI,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,19:38,,,,,
42,2002-12-19,34,24-234,DAL,@,DET,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,30,19:15,,,,,
43,2002-12-21,35,24-236,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:52,,,,,
44,2002-12-22,36,24-237,DAL,@,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,16:16,,,,,
45,2002-12-26,37,24-241,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,22,13:52,,,,,
46,2002-12-27,38,24-242,DAL,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,13:06,,,,,
47,2002-12-29,39,24-244,DAL,,DET,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,16:09,,,,,
48,2002-12-31,40,24-246,DAL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:58,,,,,
49,2003-01-02,41,24-248,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:27,,,,,
50,2003-01-04,42,24-250,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:22,,,,,
51,2003-01-05,43,24-251,DAL,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,0,,20,12:37,,,,,
52,2003-01-07,44,24-253,DAL,,LAK,W,0,2,2,4,0,0,0,0,0,,,,1,0.0,21,17:37,,,,,
53,2003-01-09,45,24-255,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:36,,,,,
54,2003-01-11,46,24-257,DAL,,COL,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,21,14:47,,,,,
55,2003-01-18,47,24-264,DAL,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,15:40,,,,,
56,2003-01-20,48,24-266,DAL,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,24,17:16,,,,,
57,2003-01-22,49,24-268,DAL,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,14:29,,,,,
58,2003-01-24,50,24-270,DAL,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:09,,,,,
59,2003-01-25,51,24-271,DAL,@,STL,W,0,1,1,2,2,0,0,0,0,,,,0,,22,15:30,,,,,
60,2003-01-27,52,24-273,DAL,,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,15:29,,,,,
61,2003-01-29,53,24-275,DAL,,CGY,W,0,1,1,1,0,0,0,0,0,,,,0,,21,12:42,,,,,
62,2003-02-05,54,24-282,DAL,,STL,T,0,0,0,-1,6,0,0,0,0,,,,1,0.0,25,18:02,,,,,
63,2003-02-08,55,24-285,DAL,@,PHX,W,0,1,1,2,0,0,0,0,0,,,,0,,19,13:46,,,,,
64,2003-02-09,56,24-286,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,18,16:04,,,,,
65,2003-02-11,57,24-288,DAL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:01,,,,,
66,2003-02-14,58,24-291,DAL,,MDA,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,22,15:29,,,,,
67,2003-02-16,59,24-293,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:53,,,,,
68,2003-02-19,60,24-296,DAL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,17:05,,,,,
69,2003-02-21,61,24-298,DAL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,14:39,,,,,
70,2003-02-23,62,24-300,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:12,,,,,
71,2003-02-25,63,24-302,DAL,@,BOS,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,24,19:53,,,,,
72,2003-02-27,64,24-304,DAL,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:22,,,,,
73,2003-02-28,65,24-305,DAL,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,0,,24,19:56,,,,,
74,2003-03-02,66,24-307,DAL,,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:36,,,,,
75,2003-03-05,67,24-310,DAL,,CHI,W,1,1,2,0,0,1,0,0,0,,,,1,100.0,20,14:13,,,,,
76,2003-03-07,68,24-312,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:50,,,,,
77,2003-03-09,69,24-314,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:53,,,,,
78,2003-03-11,70,24-316,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:20,,,,,
79,2003-03-12,71,24-317,DAL,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,0,,23,13:39,,,,,
80,2003-03-15,72,24-320,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,14:04,,,,,
81,2003-03-17,73,24-322,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,16,13:37,,,,,
82,2003-03-19,74,24-324,DAL,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,7:33,,,,,
83,2003-03-21,75,24-326,DAL,,MIN,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,16,11:49,,,,,
84,2003-03-23,76,24-328,DAL,,STL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,16:00,,,,,
85,2003-03-25,77,24-330,DAL,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:11,,,,,
86,2003-03-27,78,24-332,DAL,@,CGY,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:59,,,,,
87,2003-03-29,79,24-334,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:56,,,,,
88,2003-03-31,80,24-336,DAL,,BUF,W,0,1,1,2,4,0,0,0,0,,,,1,0.0,17,14:07,,,,,
89,2003-04-02,81,24-338,DAL,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:53,,,,,
90,2003-04-06,82,24-342,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:13,,,,,
91,2003-10-08,1,25-162,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:09,,,,,
92,2003-10-11,2,25-165,DAL,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,14:26,,,,,
93,2003-10-13,3,25-167,DAL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:24,,,,,
94,2003-10-15,4,25-169,DAL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,15:18,,,,,
95,2003-10-17,5,25-171,DAL,,WSH,W,0,1,1,0,0,0,0,0,0,,,,0,,21,19:23,,,,,
96,2003-10-19,6,25-173,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,13:16,,,,,
97,2003-10-22,7,25-176,DAL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:37,,,,,
98,2003-10-24,8,25-178,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,14:48,,,,,
99,2003-10-25,9,25-179,DAL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,8,5:57,,,,,
100,2003-10-29,10,25-183,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,12:01,,,,,
101,2003-11-01,11,25-186,DAL,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,11,9:20,,,,,
102,2003-11-02,12,25-187,DAL,,NSH,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,17,14:40,,,,,
103,2003-11-04,13,25-189,DAL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,13,10:03,,,,,
104,2003-11-06,14,25-191,DAL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,10,8:20,,,,,
105,2003-11-08,15,25-193,DAL,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,13:34,,,,,
106,2003-11-12,16,25-197,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,15,9:50,,,,,
107,2003-11-14,17,25-199,DAL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,8:15,,,,,
108,2003-11-15,18,25-200,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,10:39,,,,,
109,2003-11-30,19,25-215,DAL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:59,,,,,
110,2003-12-04,20,25-219,DAL,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,16:48,,,,,
111,2003-12-07,21,25-222,DAL,@,MDA,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,20,13:53,,,,,
112,2003-12-10,22,25-225,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:18,,,,,
113,2003-12-12,23,25-227,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:30,,,,,
114,2003-12-14,24,25-229,DAL,@,CHI,T,0,0,0,0,2,0,0,0,0,,,,0,,21,16:27,,,,,
115,2003-12-17,25,25-232,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:49,,,,,
116,2003-12-19,26,25-234,DAL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:21,,,,,
117,2003-12-20,27,25-235,DAL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,8,3:54,,,,,
118,2003-12-22,28,25-237,DAL,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:12,,,,,
119,2003-12-26,29,25-241,DAL,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,12:49,,,,,
120,2003-12-27,30,25-242,DAL,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,26,18:43,,,,,
121,2003-12-29,31,25-244,DAL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:45,,,,,
122,2003-12-31,32,25-246,DAL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,9,5:09,,,,,
123,2004-01-02,33,25-248,DAL,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:21,,,,,
124,2004-01-03,34,25-249,DAL,@,LAK,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,13:43,,,,,
125,2004-01-05,35,25-251,DAL,@,MDA,T,0,0,0,1,0,0,0,0,0,,,,0,,14,9:58,,,,,
126,2004-01-08,36,25-254,DAL,,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,10,6:29,,,,,
127,2004-01-10,37,25-256,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:03,,,,,
128,2004-01-13,38,25-259,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:25,,,,,
129,2004-01-15,39,25-261,DAL,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,10:15,,,,,
130,2004-01-17,40,25-263,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:40,,,,,
131,2004-01-19,41,25-265,DAL,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,15,9:12,,,,,
132,2004-01-20,42,25-266,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,14:17,,,,,
133,2004-01-23,43,25-269,DAL,,STL,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,12,8:34,,,,,
134,2004-01-26,44,25-272,DAL,,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:02,,,,,
135,2004-01-28,45,25-274,DAL,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:01,,,,,
136,2004-01-31,46,25-277,DAL,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,10,8:36,,,,,
137,2004-02-04,47,25-281,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:47,,,,,
138,2004-02-14,48,25-291,DAL,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,9,5:25,,,,,
139,2004-02-18,49,25-295,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:20,,,,,
140,2004-02-20,50,25-297,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:53,,,,,
141,2004-02-22,51,25-299,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:56,,,,,
142,2004-02-25,52,25-302,DAL,,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,24,16:59,,,,,
143,2004-02-27,53,25-304,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:44,,,,,
144,2004-02-29,54,25-306,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:43,,,,,
145,2004-03-03,55,25-309,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:50,,,,,
146,2004-03-05,56,25-311,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:39,,,,,
147,2004-03-07,57,25-313,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:45,,,,,
148,2004-03-09,58,25-315,DAL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:16,,,,,
149,2004-03-13,59,25-319,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,9:39,,,,,
150,2004-03-18,60,25-324,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:55,,,,,
151,2004-03-22,61,25-328,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:22,,,,,
152,2004-03-24,62,25-330,DAL,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,30,17:21,,,,,
153,2004-03-27,63,25-333,DAL,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:09,,,,,
154,2004-03-28,64,25-334,DAL,@,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,14:02,,,,,
155,2004-03-31,65,25-337,DAL,,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:23,,,,,
156,2004-04-02,66,25-339,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:49,,,,,
157,2004-04-04,67,25-341,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:32,,,,,
158,2005-10-05,1,27-159,DAL,,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,22,16:13,,,,,
159,2005-10-08,2,27-162,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:40,,,,,
160,2005-10-11,3,27-165,DAL,,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,16:03,,,,,
161,2005-10-13,4,27-167,DAL,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:42,,,,,
162,2005-10-14,5,27-168,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:57,,,,,
163,2005-10-16,6,27-170,DAL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:55,,,,,
164,2005-10-20,7,27-174,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:37,,,,,
165,2005-10-22,8,27-176,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:45,,,,,
166,2005-10-26,9,27-180,DAL,,SJS,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,7,5:19,,,,,
167,2005-10-28,10,27-182,DAL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,13,9:54,,,,,
168,2005-10-29,11,27-183,DAL,@,PHX,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,16,12:31,,,,,
169,2005-11-02,12,27-187,DAL,,LAK,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,15:28,,,,,
170,2005-11-04,13,27-189,DAL,,CHI,W,1,3,4,3,0,0,1,0,0,,,,4,25.0,22,15:56,,,,,
171,2005-11-05,14,27-190,DAL,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:12,,,,,
172,2005-11-07,15,27-192,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:22,,,,,
173,2005-11-10,16,27-195,DAL,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,13:56,,,,,
174,2005-11-12,17,27-197,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:30,,,,,
175,2005-11-13,18,27-198,DAL,@,MDA,W,0,2,2,0,2,0,0,0,0,,,,0,,17,11:58,,,,,
176,2005-11-16,19,27-201,DAL,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,14:06,,,,,
177,2005-11-18,20,27-203,DAL,,CBJ,W,0,2,2,1,4,0,0,0,0,,,,2,0.0,20,13:00,,,,,
178,2005-11-23,21,27-208,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:53,,,,,
179,2005-11-25,22,27-210,DAL,,PHX,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,20,15:31,,,,,
180,2005-11-26,23,27-211,DAL,@,NSH,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,15:23,,,,,
181,2005-11-30,24,27-215,DAL,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,16:27,,,,,
182,2005-12-02,25,27-217,DAL,,CAR,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,18:27,,,,,
183,2005-12-07,26,27-222,DAL,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:17,,,,,
184,2005-12-10,27,27-225,DAL,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,18:34,,,,,
185,2005-12-14,28,27-229,DAL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:22,,,,,
186,2005-12-15,29,27-230,DAL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,22,16:54,,,,,
187,2005-12-18,30,27-233,DAL,@,CHI,W,0,0,0,0,2,0,0,0,0,,,,0,,21,15:49,,,,,
188,2005-12-19,31,27-234,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:39,,,,,
189,2005-12-21,32,27-236,DAL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,21,15:47,,,,,
190,2005-12-23,33,27-238,DAL,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,12:53,,,,,
191,2005-12-26,34,27-241,DAL,@,STL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:27,,,,,
192,2005-12-27,35,27-242,DAL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,21,14:45,,,,,
193,2005-12-29,36,27-244,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:02,,,,,
194,2005-12-31,37,27-246,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,14:23,,,,,
195,2006-01-02,38,27-248,DAL,@,LAK,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,17,11:01,,,,,
196,2006-01-04,39,27-250,DAL,,VAN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,11:03,,,,,
197,2006-01-06,40,27-252,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:23,,,,,
198,2006-01-08,41,27-254,DAL,@,DET,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,18,10:42,,,,,
199,2006-01-09,42,27-255,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:10,,,,,
200,2006-01-12,43,27-258,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:50,,,,,
201,2006-01-14,44,27-260,DAL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:46,,,,,
202,2006-01-16,45,27-262,DAL,@,MTL,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,14,10:48,,,,,
203,2006-01-18,46,27-264,DAL,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,6:33,,,,,
204,2006-01-20,47,27-266,DAL,,TBL,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,11:13,,,,,
205,2006-01-23,48,27-269,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:19,,,,,
206,2006-01-25,49,27-271,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,12:35,,,,,
207,2006-01-28,50,27-274,DAL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:00,,,,,
208,2006-01-30,51,27-276,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:34,,,,,
209,2006-02-01,52,27-278,DAL,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:48,,,,,
210,2006-02-04,53,27-281,DAL,@,STL,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,11,8:05,,,,,
211,2006-02-06,54,27-283,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:51,,,,,
212,2006-02-09,55,27-286,DAL,@,PHX,W,3,0,3,2,0,1,1,1,1,,,,5,60.0,20,15:37,,,,,
213,2006-02-10,56,27-287,DAL,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:30,,,,,
214,2006-02-12,57,27-289,DAL,@,LAK,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:22,,,,,
