,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
22,1990-11-17,23,31-111,CHI,@,QUE,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
23,1990-11-20,24,31-114,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
24,1990-11-21,25,31-115,CHI,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
25,1990-11-24,26,31-118,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1990-11-29,27,31-123,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
27,1990-12-01,28,31-125,CHI,@,DET,L,0,0,0,1,2,0,0,0,0,,,,4,0.0,,,,,,,
28,1990-12-02,29,31-126,CHI,,STL,W,1,0,1,0,0,0,0,1,1,,,,4,25.0,,,,,,,
29,1990-12-06,30,31-130,CHI,,NYI,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
30,1990-12-08,31,31-132,CHI,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1990-12-09,32,31-133,CHI,,PHI,L,0,3,3,0,0,0,0,0,0,,,,0,,,,,,,,
32,1990-12-11,33,31-135,CHI,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1990-12-13,34,31-137,CHI,,WIN,W,2,0,2,1,0,2,0,0,1,,,,5,40.0,,,,,,,
34,1990-12-15,35,31-139,CHI,@,MNS,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
35,1990-12-16,36,31-140,CHI,,MNS,W,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
36,1990-12-19,37,31-143,CHI,,WSH,W,1,0,1,1,0,0,0,1,1,,,,2,50.0,,,,,,,
37,1990-12-22,38,31-146,CHI,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1990-12-23,39,31-147,CHI,,DET,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
39,1990-12-26,40,31-150,CHI,,STL,T,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
40,1990-12-28,41,31-152,CHI,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
41,1990-12-29,42,31-153,CHI,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
42,1990-12-31,43,31-155,CHI,@,DET,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,,,,,,,
43,1991-01-03,44,31-158,CHI,,NJD,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
44,1991-01-06,45,31-161,CHI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
45,1991-01-10,46,31-165,CHI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1991-01-11,47,31-166,CHI,@,WIN,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
47,1991-01-13,48,31-168,CHI,,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-16,49,31-171,CHI,@,NJD,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
49,1991-01-17,50,31-172,CHI,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1991-01-24,51,31-179,CHI,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
51,1991-01-26,52,31-181,CHI,,TOR,W,0,2,2,1,5,0,0,0,0,,,,1,0.0,,,,,,,
52,1991-01-28,53,31-183,CHI,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-02-01,54,31-187,CHI,@,EDM,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
54,1991-02-02,55,31-188,CHI,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1991-02-06,56,31-192,CHI,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
56,1991-02-09,57,31-195,CHI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
57,1991-02-10,58,31-196,CHI,@,HAR,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
58,1991-02-14,59,31-200,CHI,,QUE,W,0,1,1,0,6,0,0,0,0,,,,2,0.0,,,,,,,
59,1991-02-17,60,31-203,CHI,,DET,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
60,1991-02-18,61,31-204,CHI,@,PHI,L,1,0,1,0,2,0,1,0,0,,,,2,50.0,,,,,,,
61,1991-02-21,62,31-207,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
62,1991-02-23,63,31-209,CHI,@,MNS,T,0,1,1,1,2,0,0,0,0,,,,6,0.0,,,,,,,
63,1991-02-24,64,31-210,CHI,,STL,W,1,1,2,2,2,0,0,1,0,,,,4,25.0,,,,,,,
64,1991-02-26,65,31-212,CHI,@,STL,L,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
65,1991-02-28,66,31-214,CHI,,HAR,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
66,1991-03-03,67,31-217,CHI,,VAN,W,2,2,4,4,0,1,1,0,1,,,,2,100.0,,,,,,,
67,1991-03-06,68,31-220,CHI,,MTL,L,0,0,0,-3,2,0,0,0,0,,,,5,0.0,,,,,,,
68,1991-03-08,69,31-222,CHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1991-03-10,70,31-224,CHI,,NYR,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
70,1991-03-14,71,31-228,CHI,@,LAK,W,1,1,2,1,0,0,0,1,0,,,,1,100.0,,,,,,,
71,1991-03-16,72,31-230,CHI,@,STL,W,0,1,1,2,6,0,0,0,0,,,,1,0.0,,,,,,,
72,1991-03-17,73,31-231,CHI,,STL,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
73,1991-03-21,74,31-235,CHI,,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1991-03-23,75,31-237,CHI,@,PIT,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,,,,,,,
75,1991-03-24,76,31-238,CHI,,MNS,W,0,1,1,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
76,1991-03-26,77,31-240,CHI,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
77,1991-03-28,78,31-242,CHI,,TOR,W,0,0,0,-2,4,0,0,0,0,,,,2,0.0,,,,,,,
78,1991-03-30,79,31-244,CHI,@,MNS,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
79,1991-03-31,80,31-245,CHI,,DET,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,,,,,,,
80,1991-10-03,1,32-066,CHI,,DET,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
81,1991-10-05,2,32-068,CHI,@,MNS,L,0,2,2,1,10,0,0,0,0,,,,3,0.0,,,,,,,
82,1991-10-06,3,32-069,CHI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
83,1991-10-10,4,32-073,CHI,,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
84,1991-10-12,5,32-075,CHI,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
85,1991-10-13,6,32-076,CHI,,SJS,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
86,1991-10-17,7,32-080,CHI,,EDM,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
87,1991-10-19,8,32-082,CHI,@,STL,T,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
88,1991-10-20,9,32-083,CHI,,STL,L,0,1,1,-1,0,0,0,0,0,,,,8,0.0,,,,,,,
89,1991-10-22,10,32-085,CHI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
90,1991-10-24,11,32-087,CHI,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
91,1991-10-26,12,32-089,CHI,@,HAR,W,2,0,2,0,2,0,2,0,0,,,,2,100.0,,,,,,,
92,1991-10-27,13,32-090,CHI,,BOS,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
93,1991-10-31,14,32-094,CHI,,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
94,1991-11-02,15,32-096,CHI,@,MNS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
95,1991-11-03,16,32-097,CHI,,MNS,T,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
96,1991-11-07,17,32-101,CHI,,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
97,1991-11-09,18,32-103,CHI,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
98,1991-11-10,19,32-104,CHI,,HAR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
99,1991-11-14,20,32-108,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-11-16,21,32-110,CHI,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
101,1991-11-17,22,32-111,CHI,,STL,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,,,,,,,
102,1991-11-19,23,32-113,CHI,@,DET,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
103,1991-11-22,24,32-116,CHI,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1991-11-27,25,32-121,CHI,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
105,1991-11-29,26,32-123,CHI,@,VAN,L,0,0,0,0,5,0,0,0,0,,,,5,0.0,,,,,,,
106,1991-12-01,27,32-125,CHI,@,WIN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
107,1991-12-05,28,32-129,CHI,,LAK,W,1,0,1,1,2,1,0,0,0,,,,7,14.3,,,,,,,
108,1991-12-07,29,32-131,CHI,@,NYI,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
109,1991-12-08,30,32-132,CHI,,MNS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1991-12-10,31,32-134,CHI,@,DET,L,1,0,1,1,2,1,0,0,0,,,,1,100.0,,,,,,,
111,1991-12-14,32,32-138,CHI,@,PHI,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
112,1991-12-15,33,32-139,CHI,,PHI,T,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
113,1991-12-19,34,32-143,CHI,,MTL,W,1,0,1,-2,0,1,0,0,0,,,,1,100.0,,,,,,,
114,1991-12-21,35,32-145,CHI,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
115,1991-12-22,36,32-146,CHI,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
116,1991-12-26,37,32-150,CHI,@,STL,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
117,1991-12-27,38,32-151,CHI,,WIN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
118,1991-12-29,39,32-153,CHI,,DET,L,0,2,2,0,2,0,0,0,0,,,,2,0.0,,,,,,,
119,1991-12-31,40,32-155,CHI,@,MNS,L,0,0,0,0,12,0,0,0,0,,,,3,0.0,,,,,,,
120,1992-01-02,41,32-157,CHI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
121,1992-01-04,42,32-159,CHI,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
122,1992-01-05,43,32-160,CHI,,MNS,W,0,1,1,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
123,1992-01-09,44,32-164,CHI,,TOR,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
124,1992-01-10,45,32-165,CHI,@,WIN,L,1,0,1,0,4,1,0,0,0,,,,3,33.3,,,,,,,
125,1992-01-12,46,32-167,CHI,,WSH,W,0,1,1,2,14,0,0,0,0,,,,4,0.0,,,,,,,
126,1992-01-14,47,32-169,CHI,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
127,1992-01-16,48,32-171,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
128,1992-01-23,49,32-178,CHI,,QUE,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
129,1992-01-25,50,32-180,CHI,@,MNS,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
130,1992-01-27,51,32-182,CHI,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
131,1992-01-29,52,32-184,CHI,@,EDM,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
132,1992-01-30,53,32-185,CHI,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,,,,,,,
133,1992-02-01,54,32-187,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
134,1992-02-05,55,32-191,CHI,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
135,1992-02-08,56,32-194,CHI,@,STL,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
136,1992-02-13,57,32-199,CHI,,LAK,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
137,1992-02-16,58,32-202,CHI,,CGY,T,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
138,1992-02-20,59,32-206,CHI,,NJD,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
139,1992-02-22,60,32-208,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
140,1992-02-23,61,32-209,CHI,,STL,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
141,1992-02-25,62,32-211,CHI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
142,1992-02-27,63,32-213,CHI,,DET,W,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
143,1992-02-29,64,32-215,CHI,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
144,1992-03-01,65,32-216,CHI,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
145,1992-03-05,66,32-220,CHI,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
146,1992-03-07,67,32-222,CHI,@,BOS,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,,,,,,,
147,1992-03-08,68,32-223,CHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1992-03-10,69,32-225,CHI,,SJS,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
149,1992-03-11,70,32-226,CHI,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
150,1992-03-15,71,32-230,CHI,,PIT,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
151,1992-03-19,72,32-234,CHI,,MNS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
152,1992-03-21,73,32-236,CHI,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
153,1992-03-22,74,32-237,CHI,,BUF,L,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
154,1992-03-26,75,32-241,CHI,@,QUE,W,1,2,3,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
155,1992-03-28,76,32-243,CHI,@,HAR,W,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
156,1992-03-29,77,32-244,CHI,,TOR,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
157,1992-03-31,78,32-246,CHI,@,DET,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1992-04-12,79,32-258,CHI,,DET,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
159,1992-04-14,80,32-260,CHI,@,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
160,1992-10-07,1,33-070,CHI,@,TBL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
161,1992-10-10,2,33-073,CHI,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1992-10-11,3,33-074,CHI,,TBL,T,0,0,0,-3,7,0,0,0,0,,,,3,0.0,,,,,,,
163,1992-10-15,4,33-078,CHI,,EDM,L,1,0,1,-1,0,0,0,1,0,,,,1,100.0,,,,,,,
164,1992-10-17,5,33-080,CHI,@,TOR,L,0,1,1,1,20,0,0,0,0,,,,4,0.0,,,,,,,
165,1992-10-18,6,33-081,CHI,,VAN,W,1,0,1,1,4,1,0,0,1,,,,2,50.0,,,,,,,
166,1992-10-21,7,33-084,CHI,@,BUF,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
167,1992-10-22,8,33-085,CHI,,NJD,L,2,0,2,0,0,1,1,0,0,,,,4,50.0,,,,,,,
168,1992-10-25,9,33-088,CHI,,DET,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
169,1992-10-29,10,33-092,CHI,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
170,1992-10-31,11,33-094,CHI,@,BOS,W,1,0,1,1,4,1,0,0,1,,,,4,25.0,,,,,,,
171,1992-11-01,12,33-095,CHI,,SJS,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
172,1992-11-03,13,33-097,CHI,vs.,WSH,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
173,1992-11-05,14,33-099,CHI,,TOR,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
174,1992-11-07,15,33-101,CHI,@,QUE,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
175,1992-11-08,16,33-102,CHI,,PIT,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,,,,,,,
176,1992-11-12,17,33-106,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
177,1992-11-14,18,33-108,CHI,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
178,1992-11-15,19,33-109,CHI,,MNS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
179,1992-11-17,20,33-111,CHI,@,DET,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
180,1992-11-19,21,33-113,CHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
181,1992-11-21,22,33-115,CHI,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
182,1992-11-23,23,33-117,CHI,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
183,1992-11-27,24,33-121,CHI,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
184,1992-11-28,25,33-122,CHI,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
185,1992-12-01,26,33-125,CHI,vs.,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
186,1992-12-03,27,33-127,CHI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
187,1992-12-05,28,33-129,CHI,@,TOR,T,1,0,1,-1,2,1,0,0,0,,,,3,33.3,,,,,,,
188,1992-12-06,29,33-130,CHI,,MTL,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
189,1992-12-08,30,33-132,CHI,@,DET,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
190,1992-12-10,31,33-134,CHI,,NYI,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
191,1992-12-12,32,33-136,CHI,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
192,1992-12-17,33,33-141,CHI,,WIN,W,1,0,1,1,2,1,0,0,1,,,,5,20.0,,,,,,,
193,1992-12-19,34,33-143,CHI,@,PHI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
194,1992-12-20,35,33-144,CHI,,MNS,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,,,,,,,
195,1992-12-23,36,33-147,CHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
196,1992-12-26,37,33-150,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
197,1992-12-27,38,33-151,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
198,1992-12-29,39,33-153,CHI,@,DET,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
199,1992-12-31,40,33-155,CHI,,TBL,W,0,0,0,0,14,0,0,0,0,,,,4,0.0,,,,,,,
200,1993-01-02,41,33-157,CHI,@,WSH,T,1,0,1,1,0,1,0,0,0,,,,6,16.7,,,,,,,
201,1993-01-03,42,33-158,CHI,,WIN,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
202,1993-01-07,43,33-162,CHI,,EDM,T,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
203,1993-01-09,44,33-164,CHI,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
204,1993-01-10,45,33-165,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1993-01-12,46,33-167,CHI,@,MNS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
206,1993-01-14,47,33-169,CHI,,MNS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
207,1993-01-16,48,33-171,CHI,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
208,1993-01-17,49,33-172,CHI,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
209,1993-01-19,50,33-174,CHI,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
210,1993-01-21,51,33-176,CHI,,WSH,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
211,1993-01-23,52,33-178,CHI,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
212,1993-01-24,53,33-179,CHI,,VAN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
213,1993-01-27,54,33-182,CHI,@,VAN,T,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
214,1993-01-29,55,33-184,CHI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
215,1993-01-30,56,33-185,CHI,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
216,1993-02-03,57,33-189,CHI,@,DET,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
217,1993-02-11,58,33-197,CHI,,BOS,W,1,0,1,2,15,1,0,0,0,,,,3,33.3,,,,,,,
218,1993-02-13,59,33-199,CHI,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
219,1993-02-14,60,33-200,CHI,,DET,L,0,0,0,-3,10,0,0,0,0,,,,0,,,,,,,,
220,1993-02-18,61,33-204,CHI,,LAK,W,0,2,2,1,0,0,0,0,0,,,,7,0.0,,,,,,,
221,1993-02-21,62,33-207,CHI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
222,1993-02-25,63,33-211,CHI,@,TBL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
223,1993-02-27,64,33-213,CHI,@,DET,W,2,0,2,2,4,2,0,0,1,,,,4,50.0,,,,,,,
224,1993-02-28,65,33-214,CHI,,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
225,1993-03-04,66,33-218,CHI,,QUE,T,0,2,2,1,4,0,0,0,0,,,,1,0.0,,,,,,,
226,1993-03-05,67,33-219,CHI,@,NJD,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
