,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
27,2013-03-30,18,21-247,COL,,NSH,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,23,17:18,0,0,0,0,
28,2013-04-01,19,21-249,COL,@,DET,L,0,0,0,1,2,0,0,0,0,,,,0,,26,22:45,0,0,0,0,
29,2013-04-02,20,21-250,COL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,20:01,0,2,0,0,
30,2013-04-05,21,21-253,COL,,DET,L-OT,0,0,0,-2,2,0,0,0,0,,,,3,0.0,30,22:03,1,1,0,0,
31,2013-04-06,22,21-254,COL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,19:07,5,1,0,0,
32,2013-04-08,23,21-256,COL,,CGY,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,26,20:06,1,0,0,0,
33,2013-04-10,24,21-258,COL,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,29,19:23,1,0,0,0,
34,2013-04-11,25,21-259,COL,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,25:08,2,0,0,0,
35,2013-04-13,26,21-261,COL,,VAN,W,0,1,1,-1,0,0,0,0,0,,,,0,,29,23:19,1,0,0,0,
36,2013-04-15,27,21-263,COL,,CBJ,L-OT,0,1,1,1,0,0,0,0,0,,,,4,0.0,32,23:34,0,1,0,0,
37,2013-04-19,28,21-267,COL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,30,24:00,0,0,0,0,
38,2013-04-21,29,21-269,COL,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,32,22:28,0,1,0,0,
39,2013-04-23,30,21-271,COL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:08,1,3,0,0,
40,2013-04-26,31,21-274,COL,@,PHX,W,0,1,1,-1,0,0,0,0,0,,,,0,,35,28:48,2,0,0,0,
41,2013-04-27,32,21-275,COL,,MIN,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,29,23:24,2,1,0,0,
42,2013-10-02,1,22-068,COL,,ANA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,17:54,0,1,0,0,
43,2013-10-04,2,22-070,COL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:16,2,0,0,0,
44,2013-10-08,3,22-074,COL,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:21,2,0,0,0,
45,2013-10-10,4,22-076,COL,@,BOS,W,0,0,0,0,2,0,0,0,0,,,,0,,23,14:12,1,0,0,0,
46,2013-10-27,5,22-093,COL,,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:16,0,1,0,0,
47,2013-11-19,6,22-116,COL,,CHI,W,0,2,2,2,0,0,0,0,0,,,,3,0.0,22,18:45,2,1,0,0,
48,2013-11-21,7,22-118,COL,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,28,20:29,2,1,0,0,
49,2013-11-23,8,22-120,COL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:48,0,1,0,0,
50,2013-11-27,9,22-124,COL,,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,17:38,0,1,0,0,
51,2013-11-29,10,22-126,COL,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:29,0,2,0,0,
52,2013-11-30,11,22-127,COL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:00,0,1,0,0,
53,2013-12-05,12,22-132,COL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,27,21:10,1,0,0,0,
54,2013-12-06,13,22-133,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,16:13,1,0,0,0,
55,2013-12-08,14,22-135,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,17:18,0,3,0,0,
56,2013-12-10,15,22-137,COL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:19,0,0,0,0,
57,2013-12-12,16,22-139,COL,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:33,1,1,0,0,
58,2013-12-14,17,22-141,COL,,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,17:48,2,0,0,0,
59,2013-12-16,18,22-143,COL,,DAL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,22,17:48,2,0,0,0,
60,2013-12-17,19,22-144,COL,@,DAL,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,22,20:45,2,1,0,0,
61,2013-12-19,20,22-146,COL,,EDM,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,26,20:34,2,0,0,0,
62,2013-12-21,21,22-148,COL,@,LAK,L-SO,0,1,1,-1,2,0,0,0,0,,,,0,,25,19:28,0,1,0,0,
63,2013-12-23,22,22-150,COL,@,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,21:33,0,2,0,0,
64,2013-12-27,23,22-154,COL,@,CHI,L,0,0,0,1,2,0,0,0,0,,,,0,,25,22:02,1,0,0,0,
65,2013-12-29,24,22-156,COL,,WPG,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,15:01,3,1,0,0,
66,2013-12-31,25,22-158,COL,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,23,16:35,1,0,0,0,
67,2014-01-06,26,22-164,COL,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,0,,23,19:55,0,1,0,0,
68,2014-01-08,27,22-166,COL,,OTT,W,1,1,2,2,2,1,0,0,1,,,,3,33.3,23,18:10,1,2,0,0,
69,2014-01-10,28,22-168,COL,,NYI,L-OT,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,18:09,1,0,0,0,
70,2014-01-14,29,22-172,COL,@,CHI,W,2,0,2,1,0,1,1,0,1,,,,2,100.0,28,23:05,1,4,0,0,
71,2014-01-16,30,22-174,COL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:49,0,2,0,0,
72,2014-01-18,31,22-176,COL,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:01,1,0,0,0,
73,2014-01-21,32,22-179,COL,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,22:41,0,1,0,0,
74,2014-01-24,33,22-182,COL,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,17:14,0,0,0,0,
75,2014-01-25,34,22-183,COL,@,TBL,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,24,17:52,0,0,0,0,
76,2014-01-27,35,22-185,COL,@,DAL,W,0,1,1,2,0,0,0,0,0,,,,0,,24,18:23,0,2,0,0,
77,2014-01-30,36,22-188,COL,,MIN,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,24,15:22,0,1,0,0,
78,2014-02-01,37,22-190,COL,,BUF,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,21,17:31,0,1,0,0,
79,2014-02-03,38,22-192,COL,@,NJD,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,23:07,2,1,0,0,
80,2014-02-04,39,22-193,COL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:06,0,1,0,0,
81,2014-02-06,40,22-195,COL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:48,1,1,0,0,
82,2014-02-08,41,22-197,COL,@,NYI,W,0,3,3,3,0,0,0,0,0,,,,2,0.0,19,15:30,0,1,0,0,
83,2014-02-26,42,22-215,COL,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,19:52,0,0,0,0,
84,2014-02-28,43,22-217,COL,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,16:52,0,2,0,0,
85,2014-03-02,44,22-219,COL,,TBL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,27,20:57,0,1,0,0,
86,2014-03-04,45,22-221,COL,@,CHI,W,1,1,2,1,0,0,1,0,1,,,,2,50.0,23,18:40,2,0,0,0,
87,2014-03-06,46,22-223,COL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,21:47,1,2,0,0,
88,2014-03-08,47,22-225,COL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:57,0,0,0,0,
89,2014-03-10,48,22-227,COL,,WPG,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,29,21:43,1,0,0,0,
90,2014-03-12,49,22-229,COL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,23,17:12,0,3,0,0,
91,2014-03-14,50,22-231,COL,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,22:13,1,0,0,0,
92,2014-03-16,51,22-233,COL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,14:50,1,2,0,0,
93,2014-03-18,52,22-235,COL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:49,2,2,0,0,
94,2014-03-19,53,22-236,COL,@,WPG,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,19:03,3,0,0,0,
95,2014-03-21,54,22-238,COL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:26,0,1,0,0,
96,2014-03-25,55,22-242,COL,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,0,,28,19:47,1,1,0,0,
97,2014-03-27,56,22-244,COL,,VAN,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,27,17:06,2,0,0,0,
98,2014-03-29,57,22-246,COL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,18:20,0,0,0,0,
99,2014-04-01,58,22-249,COL,@,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,25:15,3,2,0,0,
100,2014-04-03,59,22-251,COL,,NYR,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,29,20:12,0,0,0,0,
101,2014-04-05,60,22-253,COL,@,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,14:22,0,2,0,0,
102,2014-04-06,61,22-254,COL,,PIT,L-SO,0,1,1,1,0,0,0,0,0,,,,4,0.0,29,26:18,0,1,0,0,
103,2014-04-08,62,22-256,COL,@,EDM,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,24,18:18,0,1,0,0,
104,2014-04-10,63,22-258,COL,@,VAN,W,1,0,1,0,0,1,0,0,1,,,,4,25.0,26,22:37,1,1,0,0,
105,2014-04-11,64,22-259,COL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,7:07,0,0,0,0,
106,2014-10-09,1,23-075,COL,@,MIN,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,20,21:06,0,0,0,0,
107,2014-10-11,2,23-077,COL,,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,26,23:12,0,0,0,0,
108,2014-10-13,3,23-079,COL,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,27,22:50,0,2,0,0,
109,2014-10-14,4,23-080,COL,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,16:55,0,1,0,0,
110,2014-10-16,5,23-082,COL,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,19:23,0,0,0,0,
111,2014-10-18,6,23-084,COL,@,MTL,L,0,1,1,1,2,0,0,0,0,1,0,0,0,,29,24:25,1,4,0,0,
112,2014-10-21,7,23-087,COL,,FLA,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,31,21:08,1,0,0,0,
113,2014-10-24,8,23-090,COL,,VAN,W,0,3,3,-1,0,0,0,0,0,2,1,0,2,0.0,28,22:15,1,1,0,0,
114,2014-10-26,9,23-092,COL,@,WPG,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,26,22:32,2,2,0,0,
115,2014-10-28,10,23-094,COL,,SJS,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,19:42,1,2,0,0,
116,2014-10-30,11,23-096,COL,,NYI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,22,15:13,0,2,0,0,
117,2014-11-01,12,23-098,COL,@,STL,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,19:51,0,0,0,0,
118,2014-11-02,13,23-099,COL,,ANA,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,20:18,0,2,0,0,
119,2014-11-04,14,23-101,COL,,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,16:44,2,1,0,0,
120,2014-11-06,15,23-103,COL,,TOR,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,25,20:08,0,1,0,0,
121,2014-11-08,16,23-105,COL,@,PHI,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,20:58,3,2,0,0,
122,2014-11-11,17,23-108,COL,@,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,20:13,2,2,0,0,
123,2014-11-13,18,23-110,COL,@,NYR,W,0,2,2,2,0,0,0,0,0,1,1,0,1,0.0,26,18:27,0,0,0,0,
124,2014-11-15,19,23-112,COL,@,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,20:24,0,0,0,0,
125,2014-11-20,20,23-117,COL,,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,21:33,0,2,0,0,
126,2014-11-22,21,23-119,COL,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,22:26,0,0,0,0,
127,2014-11-25,22,23-122,COL,@,ARI,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,21:20,3,2,0,0,
128,2014-11-26,23,23-123,COL,,CHI,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,27,22:32,2,0,0,0,
129,2014-11-29,24,23-126,COL,,DAL,W,0,3,3,3,2,0,0,0,0,2,1,0,5,0.0,28,23:44,1,2,0,0,
130,2014-12-01,25,23-128,COL,,MTL,L,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,26,24:59,0,5,0,0,
131,2014-12-04,26,23-131,COL,@,CGY,L-OT,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,33,22:24,0,0,0,0,
132,2014-12-05,27,23-132,COL,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,20:11,2,0,0,0,
133,2014-12-09,28,23-136,COL,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,24,20:06,1,1,0,0,
134,2014-12-11,29,23-138,COL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:34,2,1,0,0,
135,2014-12-13,30,23-140,COL,,STL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,18:05,0,0,0,0,
136,2014-12-18,31,23-145,COL,@,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:51,1,1,0,0,
137,2014-12-20,32,23-147,COL,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:20,2,0,0,0,
138,2014-12-21,33,23-148,COL,@,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,19:23,0,2,0,0,
139,2014-12-23,34,23-150,COL,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:33,1,0,0,0,
140,2014-12-27,35,23-154,COL,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,22:14,0,0,0,0,
141,2014-12-29,36,23-156,COL,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,20:05,0,2,0,0,
142,2014-12-31,37,23-158,COL,,PHI,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,25,20:52,1,0,0,0,
143,2015-01-02,38,23-160,COL,,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,21:56,0,0,0,0,
144,2015-01-04,39,23-162,COL,,CBJ,L,0,1,1,2,0,0,0,0,0,1,0,0,0,,21,18:02,1,1,0,0,
145,2015-01-06,40,23-164,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,14:15,3,1,0,0,
146,2015-01-08,41,23-166,COL,,OTT,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,24,18:59,0,2,0,0,
147,2015-01-10,42,23-168,COL,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,19:07,2,2,0,0,
148,2015-01-12,43,23-170,COL,@,WSH,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,23,22:40,2,2,0,0,
149,2015-01-13,44,23-171,COL,@,CAR,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,26:01,1,2,0,0,
150,2015-01-15,45,23-173,COL,@,FLA,W,1,1,2,0,0,1,0,0,0,0,1,0,3,33.3,22,20:10,0,1,0,0,
151,2015-01-17,46,23-175,COL,@,TBL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,24:58,0,0,0,0,
152,2015-01-19,47,23-177,COL,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,25,21:59,2,0,0,0,
153,2015-01-21,48,23-179,COL,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:10,2,0,0,0,
154,2015-01-27,49,23-185,COL,@,NSH,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,23,23:55,4,1,0,0,
155,2015-01-30,50,23-188,COL,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,21:33,3,4,0,0,
156,2015-02-03,51,23-192,COL,@,DAL,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,28,25:14,1,2,0,0,
157,2015-02-08,52,23-197,COL,@,WPG,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,26,23:44,1,0,0,0,
158,2015-02-12,53,23-201,COL,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,20:47,0,1,0,0,
159,2015-02-14,54,23-203,COL,,DAL,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,23,19:46,0,2,0,0,
160,2015-02-16,55,23-205,COL,,ARI,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:50,2,1,0,0,
161,2015-02-18,56,23-207,COL,,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,24,24:57,0,0,0,0,
162,2015-02-20,57,23-209,COL,@,CHI,W,2,1,3,0,0,1,1,0,0,0,1,0,4,50.0,24,21:18,0,1,0,0,
163,2015-02-22,58,23-211,COL,,TBL,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,29,22:57,2,2,0,0,
164,2015-02-24,59,23-213,COL,@,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,23,21:38,3,0,0,0,
165,2015-02-27,60,23-216,COL,@,DAL,W,1,2,3,3,2,1,0,0,0,2,0,0,5,20.0,32,22:56,2,0,0,0,
166,2015-02-28,61,23-217,COL,,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,26:00,2,0,0,0,
167,2015-03-04,62,23-221,COL,,PIT,W,0,1,1,1,0,0,0,0,0,0,1,0,4,0.0,31,22:39,1,1,0,0,
168,2015-03-07,63,23-224,COL,@,CBJ,W,0,3,3,1,0,0,0,0,0,1,2,0,0,,26,17:59,0,2,0,0,
169,2015-03-08,64,23-225,COL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:30,1,2,0,0,
170,2015-03-10,65,23-227,COL,,LAK,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,25:04,0,2,0,0,
171,2015-03-12,66,23-229,COL,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:41,0,2,0,0,
172,2015-03-14,67,23-231,COL,,CGY,W,0,2,2,0,0,0,0,0,0,1,1,0,1,0.0,31,21:51,3,2,0,0,
173,2015-03-19,68,23-236,COL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,19:01,1,1,0,0,
174,2015-03-20,69,23-237,COL,@,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,21:43,1,1,0,0,
175,2015-03-23,70,23-240,COL,@,CGY,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,26:24,2,0,0,0,
176,2015-03-25,71,23-242,COL,@,EDM,L,0,1,1,1,0,0,0,0,0,0,1,0,5,0.0,30,28:44,0,0,0,0,
177,2015-03-26,72,23-243,COL,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,23:15,2,2,0,0,
178,2015-03-28,73,23-245,COL,,BUF,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:42,0,0,0,0,
179,2015-03-30,74,23-247,COL,,EDM,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,26,21:14,0,0,0,0,
180,2015-04-01,75,23-249,COL,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,21:06,2,3,0,0,
181,2015-04-03,76,23-251,COL,@,ANA,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,23,20:00,1,0,0,0,
182,2015-04-04,77,23-252,COL,@,LAK,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,25:04,1,1,0,0,
183,2015-04-07,78,23-255,COL,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,28,21:04,2,2,0,0,
184,2015-04-09,79,23-257,COL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,28:09,1,1,0,0,
185,2015-04-11,80,23-259,COL,,CHI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,28,23:16,0,3,0,0,
186,2015-10-08,1,24-074,COL,,MIN,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,26,18:28,0,1,0,0,
187,2015-10-10,2,24-076,COL,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,20:55,0,0,0,0,
188,2015-10-14,3,24-080,COL,,BOS,L,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,25,24:49,0,1,0,0,
189,2015-10-16,4,24-082,COL,@,ANA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,22:28,1,3,0,0,
190,2015-10-27,5,24-093,COL,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,23:12,1,0,0,0,
191,2015-10-29,6,24-095,COL,@,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,18:36,0,0,0,0,
192,2015-10-30,7,24-096,COL,@,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,21:08,0,0,0,0,
193,2015-11-01,8,24-098,COL,,SJS,L,0,2,2,-2,0,0,0,0,0,1,1,0,1,0.0,31,23:39,0,1,0,0,
194,2015-11-03,9,24-100,COL,,CGY,W,0,3,3,1,2,0,0,0,0,2,1,0,1,0.0,31,22:37,0,0,0,0,
195,2015-11-05,10,24-102,COL,@,ARI,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,28:01,0,0,0,0,
196,2015-11-06,11,24-103,COL,,NYR,L,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,26,25:30,1,0,0,0,
197,2015-11-10,12,24-107,COL,@,PHI,W,0,1,1,3,0,0,0,0,0,1,0,0,0,,26,18:53,1,0,0,0,
