,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
106,2009-02-07,46,22-206,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,8,6:31,2,0,2,1,66.7
107,2009-02-09,47,22-208,CGY,,MTL,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,17,9:16,0,0,2,6,25.0
108,2009-02-11,48,22-210,CGY,@,ANA,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,10,5:09,0,1,1,0,100.0
109,2009-02-12,49,22-211,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,9:35,0,0,1,5,16.7
110,2009-02-14,50,22-213,CGY,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,0,,17,11:08,0,0,3,2,60.0
111,2009-02-17,51,22-216,CGY,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,14,9:02,0,0,3,2,60.0
112,2009-02-19,52,22-218,CGY,@,MIN,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,17:55,0,1,6,5,54.5
113,2009-02-21,53,22-220,CGY,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,13:38,3,0,1,3,25.0
114,2009-02-24,54,22-223,CGY,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:56,0,0,4,5,44.4
115,2009-02-27,55,22-226,CGY,,MIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:18,0,0,6,3,66.7
116,2009-03-01,56,22-228,CGY,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:20,0,1,6,6,50.0
117,2009-03-03,57,22-230,CGY,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:00,1,1,5,6,45.5
118,2009-03-05,58,22-232,CGY,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:49,0,0,3,2,60.0
119,2009-03-06,59,22-233,CGY,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,13:14,0,0,5,7,41.7
120,2009-03-08,60,22-235,CGY,@,ATL,L,0,1,1,0,0,0,0,0,0,,,,0,,25,16:49,2,0,1,5,16.7
121,2009-03-10,61,22-237,CGY,@,NJD,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,21,14:14,2,0,5,2,71.4
122,2009-03-12,62,22-239,CGY,@,DET,W,0,0,0,2,0,0,0,0,0,,,,0,,18,10:23,1,0,2,1,66.7
123,2009-03-14,63,22-241,CGY,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,21,11:55,0,0,3,0,100.0
124,2009-03-18,64,22-245,CGY,,DAL,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,19,14:43,1,2,0,0,
125,2009-03-20,65,22-247,CGY,,STL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,23,14:30,1,0,0,1,0.0
126,2009-03-23,66,22-250,CGY,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:10,1,0,0,2,0.0
127,2009-03-25,67,22-252,CGY,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,11:34,2,0,0,1,0.0
128,2009-03-26,68,22-253,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:19,2,1,5,5,50.0
129,2009-03-28,69,22-255,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,10,6:04,0,0,5,1,83.3
130,2009-03-30,70,22-257,CGY,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:11,2,1,2,5,28.6
131,2009-04-02,71,22-260,CGY,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,10:59,1,0,1,0,100.0
132,2009-10-01,1,23-077,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,18,12:39,0,0,0,0,
133,2009-10-03,2,23-079,CGY,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,12:19,0,1,1,1,50.0
134,2009-10-06,3,23-082,CGY,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,15:43,0,1,0,0,
135,2009-10-08,4,23-084,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:45,0,0,0,0,
136,2009-10-09,5,23-085,CGY,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,11:06,0,0,2,3,40.0
137,2009-10-12,6,23-088,CGY,@,CHI,L-OT,1,1,2,2,0,1,0,0,0,,,,2,50.0,18,9:09,1,0,2,4,33.3
138,2009-10-13,7,23-089,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,18,10:11,2,1,1,3,25.0
139,2009-10-16,8,23-092,CGY,,VAN,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,19,7:53,1,0,3,2,60.0
140,2009-10-20,9,23-096,CGY,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:03,1,0,4,3,57.1
141,2009-10-24,10,23-100,CGY,,EDM,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,14:39,5,0,7,3,70.0
142,2009-10-31,11,23-107,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:56,0,1,4,8,33.3
143,2009-11-04,12,23-111,CGY,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:43,2,3,1,5,16.7
144,2009-11-05,13,23-112,CGY,@,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,19,12:40,3,1,7,3,70.0
145,2009-11-07,14,23-114,CGY,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:34,3,0,9,3,75.0
146,2009-11-10,15,23-117,CGY,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:20,2,1,8,7,53.3
147,2009-11-13,16,23-120,CGY,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:32,1,2,6,5,54.5
148,2009-11-14,17,23-121,CGY,@,TOR,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,22,15:32,0,1,8,7,53.3
149,2009-11-17,18,23-124,CGY,,COL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,16:34,0,0,2,10,16.7
150,2009-11-19,19,23-126,CGY,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,17:05,0,0,6,4,60.0
151,2009-11-21,20,23-128,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:06,2,1,3,4,42.9
152,2009-11-23,21,23-130,CGY,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,13:18,0,1,2,4,33.3
153,2009-11-25,22,23-132,CGY,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:23,0,1,1,3,25.0
154,2009-11-27,23,23-134,CGY,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,10:43,1,1,5,3,62.5
155,2009-11-28,24,23-135,CGY,@,CBJ,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,20,12:15,0,0,3,2,60.0
156,2009-11-30,25,23-137,CGY,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:18,0,0,7,3,70.0
157,2009-12-03,26,23-140,CGY,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:28,1,1,1,1,50.0
158,2009-12-05,27,23-142,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,8:19,1,1,1,2,33.3
159,2009-12-07,28,23-144,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:24,1,1,1,3,25.0
160,2009-12-09,29,23-146,CGY,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:59,1,0,2,7,22.2
161,2009-12-11,30,23-148,CGY,,MIN,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,23,14:51,2,0,7,3,70.0
162,2009-12-13,31,23-150,CGY,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,14:37,0,1,5,6,45.5
163,2009-12-15,32,23-152,CGY,@,STL,L,1,0,1,1,4,1,0,0,0,,,,2,50.0,12,9:00,3,1,4,3,57.1
164,2009-12-17,33,23-154,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:37,2,1,0,0,
165,2009-12-19,34,23-156,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,12:43,0,0,0,1,0.0
166,2009-12-23,35,23-160,CGY,,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:56,2,0,0,1,0.0
167,2009-12-27,36,23-164,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,15:37,0,1,6,2,75.0
168,2009-12-28,37,23-165,CGY,@,EDM,W,0,1,1,0,7,0,0,0,0,,,,1,0.0,15,10:17,0,1,5,8,38.5
169,2009-12-30,38,23-167,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:19,0,1,5,4,55.6
170,2009-12-31,39,23-168,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:22,1,0,4,2,66.7
171,2010-01-02,40,23-170,CGY,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:25,2,2,6,3,66.7
172,2010-01-05,41,23-173,CGY,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,13:01,1,1,4,3,57.1
173,2010-01-06,42,23-174,CGY,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,14:42,2,0,5,6,45.5
174,2010-01-08,43,23-176,CGY,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:43,1,1,2,6,25.0
175,2010-01-09,44,23-177,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:47,2,0,2,4,33.3
176,2010-01-11,45,23-179,CGY,,COL,L-SO,1,0,1,1,0,1,0,0,0,,,,3,33.3,12,6:00,0,0,5,4,55.6
177,2010-01-13,46,23-181,CGY,,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:35,1,0,6,4,60.0
178,2010-01-15,47,23-183,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,9:51,0,0,4,5,44.4
179,2010-01-17,48,23-185,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,5:46,1,0,1,1,50.0
180,2010-01-18,49,23-186,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,15,10:56,3,0,3,4,42.9
181,2010-01-21,50,23-189,CGY,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,10:14,0,0,4,4,50.0
182,2010-01-25,51,23-193,CGY,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:42,2,0,1,2,33.3
183,2010-01-27,52,23-195,CGY,@,DAL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:16,2,2,0,1,0.0
184,2010-01-28,53,23-196,CGY,@,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,20,14:14,0,0,1,0,100.0
185,2010-01-30,54,23-198,CGY,,EDM,W,2,1,3,4,2,2,0,0,0,,,,2,100.0,21,13:46,0,1,1,0,100.0
186,2010-02-01,55,23-200,CGY,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,15:11,0,0,0,0,
187,2010-02-03,56,23-202,CGY,,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:39,1,1,0,0,
188,2010-02-05,57,23-204,CGY,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:25,2,0,0,1,0.0
189,2010-02-06,58,23-205,CGY,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,12,8:36,0,,,,
190,2010-02-09,59,23-208,CGY,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:02,2,1,5,2,71.4
191,2010-02-11,60,23-210,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,7:38,0,0,0,1,0.0
192,2010-03-07,61,23-234,NSH,,VAN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,10:49,3,0,4,5,44.4
193,2010-03-09,62,23-236,NSH,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:50,3,0,3,2,60.0
194,2010-03-11,63,23-238,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:00,1,1,1,1,50.0
