,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
60,2003-04-06,52,27-110,ATL,,TBL,W,W,2,21,19,.905,0,0,60:00
61,2003-10-09,1,27-296,ATL,,CBJ,W,W,1,27,26,.963,0,0,60:00
62,2003-10-11,2,27-298,ATL,@,WSH,W,W,3,30,27,.900,0,0,59:54
63,2003-10-14,3,27-301,ATL,,NYI,T,T,2,25,23,.920,0,0,65:00
64,2003-10-16,4,27-303,ATL,@,NYR,T,T,0,29,29,1.000,1,0,64:44
65,2003-10-18,5,27-305,ATL,,CHI,W,W,2,26,24,.923,0,0,59:12
66,2003-10-21,6,27-308,ATL,@,TBL,L-OT,L,3,23,20,.870,0,0,62:59
67,2003-10-23,7,27-310,ATL,,NSH,W,W,2,30,28,.933,0,0,60:00
68,2003-10-25,8,27-312,ATL,,FLA,L,L,3,25,22,.880,0,2,58:43
69,2003-10-27,9,27-314,ATL,@,TOR,W,W,2,27,25,.926,0,0,64:40
70,2003-10-31,10,27-318,ATL,@,WSH,L,L,2,38,36,.947,0,0,59:16
71,2003-11-02,11,27-320,ATL,,SJS,T,T,2,35,33,.943,0,0,65:00
72,2003-11-05,12,27-323,ATL,@,BUF,W,W,4,32,28,.875,0,0,60:00
73,2003-11-08,13,27-326,ATL,@,NYI,W,W,3,30,27,.900,0,2,60:00
74,2003-11-11,14,27-329,ATL,,OTT,L,L,4,28,24,.857,0,0,59:47
75,2003-11-13,15,27-331,ATL,@,CAR,L,L,5,33,28,.848,0,2,60:00
76,2003-11-16,16,27-334,ATL,,FLA,W,W,2,28,26,.929,0,0,60:00
77,2003-11-19,17,27-337,ATL,,BOS,W,W,4,21,17,.810,0,0,63:15
78,2003-11-21,18,27-339,ATL,@,FLA,W,W,3,24,21,.875,0,0,60:00
79,2003-11-23,19,27-341,ATL,,PHX,W,W,0,21,21,1.000,1,2,59:57
80,2003-11-25,20,27-343,ATL,,OTT,L,L,6,32,26,.813,0,0,59:51
81,2003-11-27,21,27-345,ATL,,TOR,L,L,2,28,26,.929,0,0,58:23
82,2003-11-29,22,27-347,ATL,,TBL,W,W,1,28,27,.964,0,0,60:00
83,2003-12-01,23,27-349,ATL,@,PIT,L,L,4,32,28,.875,0,0,59:23
84,2003-12-03,24,27-351,ATL,,BOS,L,L,5,40,35,.875,0,0,58:49
85,2003-12-06,25,27-354,ATL,@,FLA,W,W,3,34,31,.912,0,0,62:57
86,2003-12-13,26,27-361,ATL,@,NYI,L,L,3,28,25,.893,0,0,59:37
87,2003-12-18,27,28-001,ATL,,NJD,L,L,3,38,35,.921,0,0,60:00
88,2003-12-20,28,28-003,ATL,@,PIT,W,W,4,25,21,.840,0,0,60:00
89,2003-12-26,29,28-009,ATL,,TBL,W,W,1,35,34,.971,0,0,60:00
90,2003-12-28,30,28-011,ATL,@,OTT,L,L,4,23,19,.826,0,0,58:01
91,2003-12-31,31,28-014,ATL,@,DET,L-OT,L,6,44,38,.864,0,0,62:24
92,2004-01-08,32,28-022,ATL,@,DAL,L,L,2,26,24,.923,0,0,58:54
93,2004-01-10,33,28-024,ATL,@,SJS,L,L,3,7,4,.571,0,0,20:00
94,2004-01-18,34,28-032,ATL,@,CAR,W,W,2,31,29,.935,0,0,59:51
95,2004-01-20,35,28-034,ATL,,BUF,W,W,1,25,24,.960,0,0,59:52
96,2004-01-22,36,28-036,ATL,,COL,T,T,1,21,20,.952,0,0,65:00
97,2004-01-24,37,28-038,ATL,,NYI,L,L,3,26,23,.885,0,0,57:39
98,2004-01-28,38,28-042,ATL,,STL,T,T,1,31,30,.968,0,0,65:00
99,2004-01-30,39,28-044,ATL,,TOR,L,,1,9,8,.889,0,0,20:00
100,2004-01-31,40,28-045,ATL,@,TBL,L,L,4,37,33,.892,0,0,58:27
101,2004-02-03,41,28-048,ATL,@,BOS,L,L,5,29,24,.828,0,0,58:37
102,2004-02-05,42,28-050,ATL,,PHI,L,L,5,31,26,.839,0,0,59:59
103,2004-02-10,43,28-055,ATL,@,CGY,L,L,4,26,22,.846,0,2,59:37
104,2004-02-11,44,28-056,ATL,@,EDM,L,,2,15,13,.867,0,17,38:11
105,2004-02-13,45,28-058,ATL,@,VAN,W,W,1,31,30,.968,0,0,59:56
106,2004-02-16,46,28-061,ATL,@,BUF,L,L,3,16,13,.813,0,0,26:06
107,2004-02-17,47,28-062,ATL,@,MTL,W,W,1,30,29,.967,0,2,60:00
108,2004-02-19,48,28-064,ATL,@,OTT,W,W,2,33,31,.939,0,0,60:36
109,2004-02-21,49,28-066,ATL,@,PHI,L,L,5,32,27,.844,0,0,59:14
110,2004-02-25,50,28-070,ATL,,TBL,L,L,3,33,30,.909,0,0,59:31
111,2004-02-27,51,28-072,ATL,@,NJD,W,W,2,17,15,.882,0,0,59:55
112,2004-02-29,52,28-074,ATL,,NYR,W,W,2,30,28,.933,0,0,60:00
113,2004-03-02,53,28-076,ATL,@,NYR,W,W,3,29,26,.897,0,2,60:00
114,2004-03-05,54,28-079,ATL,,CAR,L-OT,L,3,34,31,.912,0,0,64:56
115,2004-03-06,55,28-080,ATL,@,BOS,T,T,2,31,29,.935,0,0,65:00
116,2004-03-09,56,28-083,ATL,,NYR,L,L,1,24,23,.958,0,0,59:03
117,2004-03-12,57,28-086,ATL,@,CAR,L,L,3,23,20,.870,0,0,59:01
118,2004-03-13,58,28-087,ATL,,WSH,W,W,2,21,19,.905,0,0,59:57
119,2004-03-15,59,28-089,ATL,,CAR,W,W,0,31,31,1.000,1,0,61:43
120,2004-03-17,60,28-091,ATL,,BUF,L-OT,L,4,33,29,.879,0,2,59:18
121,2004-03-20,61,28-094,ATL,@,WSH,T,T,2,18,16,.889,0,0,63:39
122,2004-03-26,62,28-100,ATL,,NJD,L,L,5,32,27,.844,0,2,59:58
123,2004-03-29,63,28-103,ATL,@,TOR,L,L,4,38,34,.895,0,0,58:52
124,2004-04-02,64,28-107,ATL,,PIT,L,L,2,23,21,.913,0,0,58:45
