,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
34,1990-12-31,35,23-216,MTL,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
35,1991-01-02,36,23-218,MTL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
36,1991-01-05,37,23-221,MTL,,QUE,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
37,1991-01-06,38,23-222,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1991-01-09,39,23-225,MTL,,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
39,1991-01-12,40,23-228,MTL,,WSH,W,1,0,1,2,2,1,0,0,1,,,,3,33.3,,,,,,,
40,1991-01-13,41,23-229,MTL,,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
41,1991-01-15,42,23-231,MTL,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
42,1991-01-17,43,23-233,MTL,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-23,44,23-239,MTL,,TOR,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
44,1991-01-26,45,23-242,MTL,,BUF,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
45,1991-01-27,46,23-243,MTL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
46,1991-01-30,47,23-246,MTL,,WIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1991-01-31,48,23-247,MTL,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
48,1991-02-02,49,23-249,MTL,@,NYI,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
49,1991-02-04,50,23-251,MTL,,MNS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1991-02-06,51,23-253,MTL,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
51,1991-02-07,52,23-254,MTL,@,QUE,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
52,1991-02-09,53,23-256,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
53,1991-02-13,54,23-260,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
54,1991-02-15,55,23-262,MTL,@,BUF,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
55,1991-02-16,56,23-263,MTL,,HAR,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
56,1991-02-20,57,23-267,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
57,1991-02-23,58,23-270,MTL,,TOR,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
58,1991-02-27,59,23-274,MTL,@,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
59,1991-03-01,60,23-276,MTL,@,VAN,W,0,1,1,2,9,0,0,0,0,,,,1,0.0,,,,,,,
60,1991-03-02,61,23-277,MTL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
61,1991-03-04,62,23-279,MTL,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
62,1991-03-06,63,23-281,MTL,@,CHI,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
63,1991-03-09,64,23-284,MTL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
64,1991-03-10,65,23-285,MTL,,LAK,T,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
65,1991-03-12,66,23-287,MTL,@,PIT,T,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
66,1991-03-14,67,23-289,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
67,1991-03-16,68,23-291,MTL,,BUF,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,,,,,,,
68,1991-03-17,69,23-292,MTL,,EDM,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
69,1991-03-20,70,23-295,MTL,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
70,1991-03-23,71,23-298,MTL,,NJD,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1991-03-25,72,23-300,MTL,,HAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
72,1991-03-30,73,23-305,MTL,,QUE,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
73,1991-10-03,1,24-127,MTL,,TOR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1991-10-05,2,24-129,MTL,,NYR,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
75,1991-10-08,3,24-132,MTL,@,HAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
76,1991-10-10,4,24-134,MTL,@,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
77,1991-10-12,5,24-136,MTL,@,BOS,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1991-10-14,6,24-138,MTL,,HAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
79,1991-10-16,7,24-140,MTL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,7,0.0,,,,,,,
80,1991-10-18,8,24-142,MTL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
81,1991-10-19,9,24-143,MTL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
82,1991-10-23,10,24-147,MTL,,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
83,1991-10-24,11,24-148,MTL,@,QUE,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
84,1991-10-26,12,24-150,MTL,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
85,1991-10-30,13,24-154,MTL,,WIN,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,,,,,,,
86,1991-11-01,14,24-156,MTL,@,BUF,W,2,1,3,3,0,2,0,0,0,,,,3,66.7,,,,,,,
87,1991-11-02,15,24-157,MTL,,BUF,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,,,,,,,
88,1991-11-04,16,24-159,MTL,,NJD,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,,,,,,,
89,1991-11-06,17,24-161,MTL,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1991-11-08,18,24-163,MTL,@,NJD,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
91,1991-11-11,19,24-166,MTL,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
92,1991-11-14,20,24-169,MTL,@,HAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1991-11-16,21,24-171,MTL,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
94,1991-11-18,22,24-173,MTL,,EDM,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
95,1991-11-21,23,24-176,MTL,@,QUE,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
96,1991-11-23,24,24-178,MTL,,QUE,W,1,2,3,2,0,1,0,0,0,,,,2,50.0,,,,,,,
97,1991-11-25,25,24-180,MTL,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
98,1991-11-27,26,24-182,MTL,@,WSH,L,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
99,1991-11-29,27,24-184,MTL,@,BOS,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-11-30,28,24-185,MTL,@,HAR,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
101,1991-12-04,29,24-189,MTL,,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
102,1991-12-05,30,24-190,MTL,@,NYI,W,0,2,2,0,2,0,0,0,0,,,,0,,,,,,,,
103,1991-12-07,31,24-192,MTL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
104,1991-12-09,32,24-194,MTL,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
105,1991-12-12,33,24-197,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
106,1991-12-14,34,24-199,MTL,,BUF,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,,,,,,,
107,1991-12-16,35,24-201,MTL,,STL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
108,1991-12-19,36,24-204,MTL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
109,1991-12-21,37,24-206,MTL,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
110,1991-12-22,38,24-207,MTL,,BOS,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
111,1991-12-26,39,24-211,MTL,@,QUE,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
112,1991-12-29,40,24-214,MTL,@,EDM,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,,,,,,,
113,1991-12-31,41,24-216,MTL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
114,1992-01-04,42,24-220,MTL,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
115,1992-01-08,43,24-224,MTL,,BOS,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
116,1992-01-11,44,24-227,MTL,,HAR,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
117,1992-01-13,45,24-229,MTL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
118,1992-01-15,46,24-231,MTL,@,MNS,L,1,0,1,-3,0,0,1,0,0,,,,2,50.0,,,,,,,
119,1992-01-16,47,24-232,MTL,@,STL,T,0,0,0,4,6,0,0,0,0,,,,3,0.0,,,,,,,
120,1992-01-31,48,24-247,MTL,@,BUF,L,0,0,0,-3,2,0,0,0,0,,,,3,0.0,,,,,,,
121,1992-02-01,49,24-248,MTL,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
122,1992-02-17,50,24-264,MTL,,MNS,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,,,,,,,
123,1992-02-19,51,24-266,MTL,@,HAR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
124,1992-02-22,52,24-269,MTL,,PIT,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
125,1992-02-23,53,24-270,MTL,,QUE,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
126,1992-02-26,54,24-273,MTL,@,MNS,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,,,,,,,
127,1992-02-28,55,24-275,MTL,@,SJS,T,0,3,3,1,4,0,0,0,0,,,,3,0.0,,,,,,,
128,1992-02-29,56,24-276,MTL,@,LAK,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
129,1992-03-03,57,24-279,MTL,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1992-03-07,58,24-283,MTL,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
131,1992-03-08,59,24-284,MTL,,DET,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
132,1992-03-11,60,24-287,MTL,@,QUE,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-03-16,61,24-292,MTL,@,NYR,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
134,1992-03-18,62,24-294,MTL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
135,1992-03-21,63,24-297,MTL,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
136,1992-03-25,64,24-301,MTL,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
137,1992-03-28,65,24-304,MTL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
138,1992-04-12,66,24-319,MTL,@,BUF,L,0,1,1,1,12,0,0,0,0,,,,0,,,,,,,,
139,1992-04-15,67,24-322,MTL,,BOS,T,1,0,1,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
140,1992-10-06,1,25-130,MTL,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
141,1992-10-08,2,25-132,MTL,@,OTT,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
142,1992-10-10,3,25-134,MTL,,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
143,1992-10-11,4,25-135,MTL,@,BUF,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
144,1992-10-15,5,25-139,MTL,@,PIT,L,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
145,1992-10-17,6,25-141,MTL,,MNS,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
146,1992-10-19,7,25-143,MTL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1992-10-21,8,25-145,MTL,,SJS,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
148,1992-10-23,9,25-147,MTL,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
149,1992-10-24,10,25-148,MTL,@,PHI,W,1,3,4,2,0,1,0,0,0,,,,3,33.3,,,,,,,
150,1992-10-28,11,25-152,MTL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
151,1992-10-31,12,25-155,MTL,,NYR,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,,,,,,,
152,1992-11-02,13,25-157,MTL,,WIN,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,,,,,,,
153,1992-11-04,14,25-159,MTL,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
154,1992-11-07,15,25-162,MTL,,DET,W,2,1,3,2,2,2,0,0,0,,,,3,66.7,,,,,,,
155,1992-11-09,16,25-164,MTL,,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
156,1992-11-11,17,25-166,MTL,@,NJD,W,0,3,3,4,2,0,0,0,0,,,,1,0.0,,,,,,,
157,1992-11-14,18,25-169,MTL,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
158,1992-11-16,19,25-171,MTL,,BOS,W,0,2,2,3,2,0,0,0,0,,,,0,,,,,,,,
159,1992-11-17,20,25-172,MTL,@,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
160,1992-11-19,21,25-174,MTL,@,QUE,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
161,1992-11-21,22,25-176,MTL,,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
162,1992-11-23,23,25-178,MTL,,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
163,1992-11-25,24,25-180,MTL,@,HAR,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
164,1992-11-28,25,25-183,MTL,,VAN,L,1,0,1,-2,2,1,0,0,0,,,,1,100.0,,,,,,,
165,1992-11-30,26,25-185,MTL,,BUF,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
166,1992-12-03,27,25-188,MTL,@,BOS,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
167,1992-12-05,28,25-190,MTL,@,WIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
168,1992-12-06,29,25-191,MTL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
169,1992-12-08,30,25-193,MTL,vs.,LAK,T,1,1,2,3,4,1,0,0,0,,,,1,100.0,,,,,,,
170,1992-12-12,31,25-197,MTL,,BOS,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
171,1992-12-13,32,25-198,MTL,@,NYR,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
172,1992-12-16,33,25-201,MTL,,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1992-12-17,34,25-202,MTL,@,QUE,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
174,1992-12-19,35,25-204,MTL,,BUF,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
175,1992-12-21,36,25-206,MTL,,HAR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
176,1992-12-23,37,25-208,MTL,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
177,1992-12-27,38,25-212,MTL,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
178,1992-12-29,39,25-214,MTL,@,EDM,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
179,1992-12-31,40,25-216,MTL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
180,1993-01-02,41,25-218,MTL,@,LAK,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
181,1993-01-04,42,25-220,MTL,vs.,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
182,1993-01-05,43,25-221,MTL,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
183,1993-01-09,44,25-225,MTL,,TOR,L,2,0,2,2,0,2,0,0,0,,,,3,66.7,,,,,,,
184,1993-01-10,45,25-226,MTL,@,HAR,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
185,1993-01-13,46,25-229,MTL,,HAR,W,1,1,2,3,2,1,0,0,0,,,,4,25.0,,,,,,,
186,1993-01-14,47,25-230,MTL,@,QUE,W,1,2,3,3,0,1,0,0,0,,,,4,25.0,,,,,,,
187,1993-01-16,48,25-232,MTL,,NYR,W,0,2,2,2,0,0,0,0,0,,,,0,,,,,,,,
188,1993-01-20,49,25-236,MTL,,NJD,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
189,1993-01-22,50,25-238,MTL,@,NJD,L,0,0,0,-1,12,0,0,0,0,,,,2,0.0,,,,,,,
190,1993-01-23,51,25-239,MTL,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
191,1993-01-25,52,25-241,MTL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
192,1993-02-03,53,25-250,MTL,,LAK,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
193,1993-02-09,54,25-256,MTL,@,NYI,W,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
194,1993-02-11,55,25-258,MTL,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
195,1993-02-20,56,25-267,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
196,1993-02-21,57,25-268,MTL,,EDM,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,,,,,,,
197,1993-02-23,58,25-270,MTL,@,STL,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
198,1993-02-26,59,25-273,MTL,@,BUF,W,1,0,1,2,2,1,0,0,1,,,,4,25.0,,,,,,,
199,1993-02-27,60,25-274,MTL,,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
200,1993-03-06,61,25-281,MTL,@,MNS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
201,1993-03-10,62,25-285,MTL,,NYI,W,1,2,3,2,2,1,0,0,0,,,,1,100.0,,,,,,,
202,1993-03-11,63,25-286,MTL,@,BOS,L,0,0,0,-2,9,0,0,0,0,,,,0,,,,,,,,
203,1993-03-13,64,25-288,MTL,,QUE,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,,,,,,,
204,1993-03-18,65,25-293,MTL,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1993-03-20,66,25-295,MTL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
206,1993-03-22,67,25-297,MTL,,BUF,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
207,1993-03-24,68,25-299,MTL,@,HAR,W,1,0,1,0,10,1,0,0,0,,,,3,33.3,,,,,,,
208,1993-03-25,69,25-300,MTL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
209,1993-03-27,70,25-302,MTL,,OTT,W,0,1,1,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
210,1993-03-31,71,25-306,MTL,,QUE,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
211,1993-04-02,72,25-308,MTL,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
212,1993-04-03,73,25-309,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
213,1993-04-07,74,25-313,MTL,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
214,1993-04-10,75,25-316,MTL,,BOS,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
215,1993-04-12,76,25-318,MTL,,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
216,1993-04-13,77,25-319,MTL,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
217,1993-10-06,1,26-130,MTL,,HAR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
218,1993-10-07,2,26-131,MTL,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
219,1993-10-09,3,26-133,MTL,,BUF,W,1,2,3,1,0,0,1,0,0,,,,1,100.0,,,,,,,
220,1993-10-11,4,26-135,MTL,@,BOS,T,0,0,0,1,4,0,0,0,0,,,,2,0.0,,,,,,,
221,1993-10-13,5,26-137,MTL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
222,1993-10-16,6,26-140,MTL,,QUE,L,1,0,1,0,0,0,0,1,0,,,,4,25.0,,,,,,,
223,1993-10-20,7,26-144,MTL,,DAL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
224,1993-10-23,8,26-147,MTL,,MDA,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
225,1993-10-26,9,26-150,MTL,@,NJD,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
226,1993-10-28,10,26-152,MTL,@,NYR,T,1,0,1,0,2,1,0,0,0,,,,4,25.0,,,,,,,
