,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
42,1997-11-20,2,22-204,NYI,@,NJD,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,10,6:12,,,,,
43,1997-11-22,3,22-206,NYI,@,BUF,L,0,0,0,0,5,0,0,0,0,,,,0,,4,2:19,,,,,
44,1998-01-26,4,22-271,NYI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,12,8:35,,,,,
45,1998-01-28,5,22-273,NYI,,PHI,W,0,0,0,0,7,0,0,0,0,,,,0,,11,6:07,,,,,
46,1998-01-30,6,22-275,NYI,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,8:30,,,,,
47,1998-02-01,7,22-277,NYI,,BOS,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,9,6:28,,,,,
48,1998-02-02,8,22-278,NYI,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,0,,11,5:09,,,,,
49,1998-02-04,9,22-280,NYI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:50,,,,,
50,1998-02-07,10,22-283,NYI,,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,7,5:19,,,,,
51,1998-02-25,11,22-301,NYI,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,4:00,,,,,
52,1998-03-01,12,22-305,NYI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,7,4:03,,,,,
53,1998-03-03,13,22-307,NYI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:50,,,,,
54,1998-03-06,14,22-310,NYI,@,BUF,W,0,0,0,-1,5,0,0,0,0,,,,0,,10,6:33,,,,,
55,1998-03-07,15,22-311,NYI,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,11,6:27,,,,,
56,1998-03-10,16,22-314,NYI,,BUF,T,0,0,0,0,2,0,0,0,0,,,,0,,8,4:51,,,,,
57,1998-03-12,17,22-316,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:33,,,,,
58,1998-03-14,18,22-318,NYI,,VAN,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,7,4:27,,,,,
59,1998-03-18,19,22-322,NYI,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,5,2:47,,,,,
60,1998-03-26,20,22-330,NYI,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,5,3:47,,,,,
61,1998-11-28,1,23-212,NYI,,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,9:32,,,,,
62,1998-12-02,2,23-216,NYI,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:36,,,,,
63,1998-12-04,3,23-218,NYI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:24,,,,,
64,1998-12-05,4,23-219,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,5:22,,,,,
65,1998-12-08,5,23-222,NYI,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,4:02,,,,,
66,1998-12-12,6,23-226,NYI,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:19,,,,,
67,1998-12-15,7,23-229,NYI,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,9,7:54,,,,,
68,1998-12-17,8,23-231,NYI,@,LAK,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,12,10:16,,,,,
69,1998-12-18,9,23-232,NYI,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,3,2:48,,,,,
70,1998-12-20,10,23-234,NYI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:14,,,,,
71,1998-12-22,11,23-236,NYI,,STL,T,0,0,0,0,15,0,0,0,0,,,,0,,3,1:56,,,,,
72,1998-12-26,12,23-240,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:19,,,,,
73,1998-12-28,13,23-242,NYI,@,FLA,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,8,6:21,,,,,
74,1998-12-29,14,23-243,NYI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,3,1:59,,,,,
75,1998-12-31,15,23-245,NYI,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:53,,,,,
76,1999-01-02,16,23-247,NYI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,1,0:56,,,,,
77,1999-01-07,17,23-252,NYI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:46,,,,,
78,1999-01-09,18,23-254,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:08,,,,,
79,1999-01-11,19,23-256,NYI,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,6,5:41,,,,,
80,1999-01-13,20,23-258,NYI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,2,1:14,,,,,
81,1999-01-16,21,23-261,NYI,@,FLA,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,6,4:27,,,,,
82,1999-01-21,22,23-266,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,1,1:02,,,,,
83,1999-01-26,23,23-271,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:23,,,,,
84,1999-01-29,24,23-274,NYI,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,0,,2,0:57,,,,,
85,1999-01-30,25,23-275,NYI,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,0,,4,1:41,,,,,
86,1999-02-03,26,23-279,NYI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,2,0:20,,,,,
87,1999-02-04,27,23-280,NYI,@,BOS,W,0,0,0,-2,0,0,0,0,0,,,,0,,3,1:03,,,,,
88,1999-02-07,28,23-283,NYI,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,1,0:56,,,,,
89,1999-02-09,29,23-285,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,2:06,,,,,
90,1999-02-13,30,23-289,NYI,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,5,3:46,,,,,
91,1999-02-21,31,23-297,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,6,3:46,,,,,
92,1999-03-06,32,23-310,NYI,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,1,0:54,,,,,
93,1999-03-19,33,23-323,NYI,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,0,,4,2:47,,,,,
94,1999-03-21,34,23-325,NYI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,3,1:53,,,,,
95,1999-03-24,35,23-328,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:11,,,,,
96,1999-03-27,36,23-331,NYI,,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:52,,,,,
97,1999-03-29,37,23-333,NYI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:22,,,,,
98,1999-03-31,38,23-335,NYI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,4,1:03,,,,,
99,1999-04-03,39,23-338,NYI,,MDA,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,4,2:05,,,,,
100,1999-04-06,40,23-341,NYI,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,6,4:57,,,,,
101,1999-04-08,41,23-343,NYI,,MTL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,6,4:55,,,,,
102,1999-04-10,42,23-345,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:52,,,,,
103,1999-04-12,43,23-347,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,4,3:03,,,,,
104,1999-04-14,44,23-349,NYI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:42,,,,,
105,1999-04-17,45,23-352,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:54,,,,,
106,1999-10-10,1,24-163,NYI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:17,,,,,
107,1999-10-11,2,24-164,NYI,,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,5,4:42,,,,,
108,1999-10-14,3,24-167,NYI,,ATL,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:11,,,,,
109,1999-10-16,4,24-169,NYI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:48,,,,,
110,1999-10-18,5,24-171,NYI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:32,,,,,
111,1999-10-23,6,24-176,NYI,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:14,,,,,
112,1999-10-27,7,24-180,NYI,@,FLA,L,0,0,0,0,5,0,0,0,0,,,,0,,12,7:58,,,,,
113,1999-11-03,8,24-187,NYI,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,20,13:40,,,,,
114,1999-11-04,9,24-188,NYI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,5:36,,,,,
115,1999-11-19,10,24-203,NYI,@,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,13,8:11,,,,,
116,1999-11-21,11,24-205,NYI,@,EDM,T,0,0,0,0,0,0,0,0,0,,,,0,,6,4:55,,,,,
117,1999-11-23,12,24-207,NYI,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,7,5:55,,,,,
118,1999-11-27,13,24-211,NYI,,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,9,6:49,,,,,
119,1999-11-30,14,24-214,NYI,,DAL,L,0,0,0,0,2,0,0,0,0,,,,0,,11,5:49,,,,,
120,1999-12-02,15,24-216,NYI,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,8:01,,,,,
121,1999-12-15,16,24-229,NYI,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,11:15,,,,,
122,1999-12-18,17,24-232,NYI,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,8,3:56,,,,,
123,1999-12-19,18,24-233,NYI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:39,,,,,
124,1999-12-23,19,24-237,NYI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,9,5:49,,,,,
125,1999-12-27,20,24-241,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,5,3:44,,,,,
126,1999-12-29,21,24-243,NYI,,TOR,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,13,8:44,,,,,
127,1999-12-30,22,24-244,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:07,,,,,
128,2000-01-02,23,24-247,NYI,,PHI,L,0,0,0,0,5,0,0,0,0,,,,0,,12,9:08,,,,,
129,2000-01-04,24,24-249,NYI,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:31,,,,,
130,2000-01-06,25,24-251,NYI,@,PHI,L,0,0,0,0,5,0,0,0,0,,,,0,,10,5:17,,,,,
131,2000-01-08,26,24-253,NYI,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,3,3:10,,,,,
132,2000-01-10,27,24-255,NYI,,PHX,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,3,1:54,,,,,
133,2000-01-12,28,24-257,NYI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,3,0:00,,,,,
134,2000-01-13,29,24-258,NYI,@,TBL,L,0,1,1,1,14,0,0,0,0,,,,2,0.0,10,6:57,,,,,
135,2000-01-15,30,24-260,NYI,,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,5,2:36,,,,,
136,2000-01-19,31,24-264,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:10,,,,,
137,2000-01-21,32,24-266,NYI,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,0,,12,7:37,,,,,
138,2000-01-22,33,24-267,NYI,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:07,,,,,
139,2000-01-26,34,24-271,NYI,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:35,,,,,
140,2000-01-29,35,24-274,NYI,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:42,,,,,
141,2000-01-31,36,24-276,NYI,@,LAK,L,0,0,0,0,7,0,0,0,0,,,,0,,13,8:08,,,,,
142,2000-02-02,37,24-278,NYI,,NSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,10,5:38,,,,,
143,2000-02-03,38,24-279,NYI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:43,,,,,
144,2000-02-08,39,24-284,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,4,2:42,,,,,
145,2000-02-10,40,24-286,NYI,,TBL,W,0,0,0,0,4,0,0,0,0,,,,0,,2,1:12,,,,,
146,2000-02-12,41,24-288,NYI,,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,14,11:18,,,,,
147,2000-02-13,42,24-289,NYI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:21,,,,,
148,2000-02-15,43,24-291,NYI,,SJS,L,0,0,0,0,4,0,0,0,0,,,,0,,15,11:48,,,,,
149,2000-02-17,44,24-293,NYI,@,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,16,11:07,,,,,
150,2000-02-19,45,24-295,NYI,@,NJD,W,0,0,0,1,15,0,0,0,0,,,,0,,4,2:43,,,,,
151,2000-02-21,46,24-297,NYI,,DET,L,0,0,0,0,7,0,0,0,0,,,,0,,13,8:04,,,,,
152,2000-02-26,47,24-302,NYI,,PHI,L,0,0,0,0,2,0,0,0,0,,,,0,,7,4:39,,,,,
153,2000-02-28,48,24-304,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:10,,,,,
154,2000-03-02,49,24-307,NYI,,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,5,3:36,,,,,
155,2000-03-04,50,24-309,NYI,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,5,4:01,,,,,
156,2000-03-05,51,24-310,NYI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,10,5:39,,,,,
157,2000-03-09,52,24-314,NYI,@,PHX,L,0,0,0,-1,5,0,0,0,0,,,,0,,8,4:31,,,,,
158,2000-03-12,53,24-317,NYI,@,BUF,L,0,0,0,1,2,0,0,0,0,,,,0,,13,9:24,,,,,
159,2000-03-15,54,24-320,NYI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,4,4:18,,,,,
160,2000-03-16,55,24-321,NYI,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,10,8:11,,,,,
161,2000-03-18,56,24-323,NYI,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:38,,,,,
162,2000-03-21,57,24-326,NYI,,PIT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,14,9:18,,,,,
163,2000-03-22,58,24-327,NYI,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,19,13:59,,,,,
164,2000-03-24,59,24-329,NYI,,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,10:07,,,,,
165,2000-03-26,60,24-331,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,8,7:16,,,,,
166,2000-03-28,61,24-333,NYI,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,8:17,,,,,
167,2000-04-01,62,24-337,NYI,,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,7,7:13,,,,,
168,2000-04-02,63,24-338,NYI,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,12:41,,,,,
169,2000-04-06,64,24-342,NYI,@,OTT,W,0,1,1,1,0,0,0,0,0,,,,0,,20,16:48,,,,,
170,2000-04-07,65,24-343,NYI,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,9:07,,,,,
171,2000-10-06,1,25-159,NYI,@,TBL,T,0,0,0,-1,2,0,0,0,0,,,,0,,4,0:52,,,,,
172,2000-10-11,2,25-164,NYI,@,TOR,L,0,0,0,1,2,0,0,0,0,,,,0,,5,3:37,,,,,
173,2000-10-14,3,25-167,NYI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,6,4:18,,,,,
174,2000-10-17,4,25-170,NYI,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:22,,,,,
175,2000-10-20,5,25-173,NYI,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,0,,5,1:37,,,,,
176,2000-10-21,6,25-174,NYI,@,WSH,T,0,0,0,0,5,0,0,0,0,,,,0,,3,1:05,,,,,
177,2000-10-27,7,25-180,NYI,,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,8,4:59,,,,,
178,2000-10-28,8,25-181,NYI,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,3,3:34,,,,,
179,2000-10-31,9,25-184,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:50,,,,,
180,2000-11-01,10,25-185,NYI,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,4,3:20,,,,,
181,2000-11-03,11,25-187,NYI,@,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,9,6:55,,,,,
182,2000-11-05,12,25-189,NYI,,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,18,12:27,,,,,
183,2000-11-11,13,25-195,NYI,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,6,3:05,,,,,
184,2000-11-16,14,25-200,NYI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:45,,,,,
185,2000-11-18,15,25-202,NYI,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:42,,,,,
186,2000-12-12,16,25-226,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:06,,,,,
187,2001-01-19,17,25-264,NYI,@,MIN,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,8,5:19,,,,,
188,2001-01-21,18,25-266,NYI,@,ATL,T,0,0,0,0,5,0,0,0,0,,,,0,,6,3:47,,,,,
189,2001-03-14,19,25-318,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,6:01,,,,,
190,2001-03-17,20,25-321,NYI,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,0,,9,5:29,,,,,
191,2001-03-18,21,25-322,NYI,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:39,,,,,
192,2001-03-20,22,25-324,NYI,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:18,,,,,
193,2001-03-23,23,25-327,NYI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:22,,,,,
194,2001-03-25,24,25-329,NYI,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,0,,7,6:08,,,,,
195,2001-03-28,25,25-332,NYI,@,NYR,L,0,1,1,0,7,0,0,0,0,,,,1,0.0,8,4:17,,,,,
196,2001-03-29,26,25-333,NYI,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,12,5:06,,,,,
197,2001-03-31,27,25-335,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:46,,,,,
198,2001-04-02,28,25-337,NYI,,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,11,7:29,,,,,
199,2001-04-04,29,25-339,NYI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,10,11:05,,,,,
200,2001-04-06,30,25-341,NYI,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:25,,,,,
201,2001-04-07,31,25-342,NYI,@,BOS,L,0,1,1,2,0,0,0,0,0,,,,0,,16,18:46,,,,,
202,2001-10-06,1,26-159,NYI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,4,3:02,,,,,
203,2001-10-10,2,26-163,NYI,@,PIT,W,1,0,1,2,5,1,0,0,0,,,,2,50.0,9,4:59,,,,,
204,2001-10-11,3,26-164,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,7,3:50,,,,,
205,2001-10-13,4,26-166,NYI,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,7,5:05,,,,,
206,2001-10-17,5,26-170,NYI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,10,8:54,,,,,
207,2001-10-18,6,26-171,NYI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,8:32,,,,,
208,2001-10-20,7,26-173,NYI,,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,6,6:02,,,,,
209,2001-10-26,8,26-179,NYI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,5,3:44,,,,,
210,2001-10-28,9,26-181,NYI,,DAL,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,11,4:12,,,,,
211,2001-11-02,10,26-186,NYI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,7,6:34,,,,,
212,2001-11-03,11,26-187,NYI,@,PHI,W,0,0,0,0,2,0,0,0,0,,,,0,,10,7:34,,,,,
213,2001-11-06,12,26-190,NYI,,TBL,W,0,0,0,0,7,0,0,0,0,,,,0,,6,1:57,,,,,
214,2001-11-08,13,26-192,NYI,,NYR,L,0,0,0,-1,10,0,0,0,0,,,,0,,6,3:21,,,,,
215,2001-11-10,14,26-194,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:25,,,,,
216,2001-11-14,15,26-198,NYI,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,8:38,,,,,
217,2001-11-16,16,26-200,NYI,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:09,,,,,
218,2001-11-17,17,26-201,NYI,@,PHX,L,0,0,0,-1,7,0,0,0,0,,,,0,,9,6:23,,,,,
219,2001-11-19,18,26-203,NYI,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,1,0:30,,,,,
220,2001-11-21,19,26-205,NYI,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:58,,,,,
