,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
99,2005-12-18,19,25-175,DAL,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,14:47,,,,,
100,2005-12-19,20,25-176,DAL,@,MIN,L,0,0,0,0,2,0,0,0,0,,,,0,,18,12:41,,,,,
101,2005-12-26,21,25-183,DAL,@,STL,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,28,18:56,,,,,
102,2005-12-27,22,25-184,DAL,,DET,L,0,0,0,1,0,0,0,0,0,,,,0,,16,14:57,,,,,
103,2005-12-29,23,25-186,DAL,,STL,W,0,0,0,0,5,0,0,0,0,,,,0,,16,11:53,,,,,
104,2005-12-31,24,25-188,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:09,,,,,
105,2006-01-02,25,25-190,DAL,@,LAK,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,13,8:04,,,,,
106,2006-01-04,26,25-192,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:13,,,,,
107,2006-01-12,27,25-200,NYI,,CGY,W,0,0,0,-1,7,0,0,0,0,,,,0,,17,13:47,,,,,
108,2006-01-14,28,25-202,NYI,,VAN,L,0,0,0,-2,4,0,0,0,0,,,,0,,28,18:05,,,,,
109,2006-01-21,29,25-209,NYI,@,NJD,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,14,11:33,,,,,
110,2006-01-24,30,25-212,NYI,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:33,,,,,
111,2006-02-02,31,25-221,NYI,,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,16:52,,,,,
112,2006-02-04,32,25-223,NYI,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,11,7:02,,,,,
113,2006-02-06,33,25-225,NYI,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,13,9:48,,,,,
114,2006-02-08,34,25-227,NYI,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,0,,20,17:39,,,,,
115,2006-02-11,35,25-230,NYI,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,17:54,,,,,
116,2006-03-02,36,25-249,NYI,,NJD,W,0,0,0,0,5,0,0,0,0,,,,0,,20,12:08,,,,,
117,2006-03-04,37,25-251,NYI,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:14,,,,,
118,2006-03-06,38,25-253,NYI,@,WSH,L,0,0,0,-1,2,0,0,0,0,,,,0,,23,15:01,,,,,
119,2006-03-07,39,25-254,NYI,,NJD,W,0,0,0,0,19,0,0,0,0,,,,0,,10,7:49,,,,,
120,2006-03-10,40,25-257,NYI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:45,,,,,
121,2006-03-11,41,25-258,NYI,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,12:11,,,,,
122,2006-03-14,42,25-261,NYI,@,NJD,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,27,18:13,,,,,
123,2006-03-16,43,25-263,NYI,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:02,,,,,
124,2006-03-17,44,25-264,NYI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,18:45,,,,,
125,2006-03-19,45,25-266,NYI,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,18:29,,,,,
126,2006-03-21,46,25-268,NYI,,MTL,W,0,0,0,1,2,0,0,0,0,,,,0,,14,12:33,,,,,
127,2006-03-24,47,25-271,NYI,@,PIT,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,10,7:02,,,,,
128,2006-03-25,48,25-272,NYI,,ATL,W,0,0,0,1,4,0,0,0,0,,,,0,,21,12:40,,,,,
129,2006-03-28,49,25-275,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,8:35,,,,,
130,2006-03-29,50,25-276,NYI,,NYR,L,0,0,0,-1,21,0,0,0,0,,,,1,0.0,17,12:08,,,,,
131,2006-03-31,51,25-278,NYI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,19,17:16,,,,,
132,2006-04-02,52,25-280,NYI,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,14:58,,,,,
133,2006-04-05,53,25-283,NYI,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,20,12:16,,,,,
134,2006-04-06,54,25-284,NYI,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,25,19:04,,,,,
135,2006-04-08,55,25-286,NYI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:33,,,,,
136,2006-04-11,56,25-289,NYI,@,NYR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,22,16:08,,,,,
137,2006-04-13,57,25-291,NYI,,TOR,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,21:04,,,,,
138,2006-04-15,58,25-293,NYI,,PIT,W,0,0,0,0,7,0,0,0,0,,,,4,0.0,24,16:24,,,,,
139,2006-04-17,59,25-295,NYI,@,PIT,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,20,16:01,,,,,
140,2006-04-18,60,25-296,NYI,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,26,18:40,,,,,
141,2006-11-09,1,26-136,WSH,@,CAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,25,16:50,,,,,
142,2006-11-11,2,26-138,WSH,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,21,14:30,,,,,
143,2006-11-13,3,26-140,WSH,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,0,,24,15:59,,,,,
144,2006-11-15,4,26-142,WSH,,BOS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,15:58,,,,,
145,2006-11-17,5,26-144,WSH,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,14:54,,,,,
146,2006-11-18,6,26-145,WSH,@,BOS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:38,,,,,
147,2006-11-22,7,26-149,WSH,,ATL,L,0,0,0,0,29,0,0,0,0,,,,0,,31,21:39,,,,,
148,2006-11-24,8,26-151,WSH,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,14:37,,,,,
149,2006-11-25,9,26-152,WSH,@,NYI,L,0,0,0,-1,7,0,0,0,0,,,,0,,23,16:49,,,,,
150,2006-11-28,10,26-155,WSH,@,TBL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,29,22:25,,,,,
151,2006-11-30,11,26-157,WSH,,DAL,W,0,0,0,-2,2,0,0,0,0,,,,0,,27,20:32,,,,,
152,2006-12-02,12,26-159,WSH,,BUF,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,24,20:24,,,,,
153,2006-12-06,13,26-163,WSH,,OTT,W,0,0,0,0,7,0,0,0,0,,,,0,,25,20:56,,,,,
154,2006-12-08,14,26-165,WSH,,ANA,L,0,0,0,-2,5,0,0,0,0,,,,0,,23,16:04,,,,,
155,2006-12-09,15,26-166,WSH,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,27,21:16,,,,,
156,2006-12-11,16,26-168,WSH,,PIT,L-SO,0,1,1,0,2,0,0,0,0,,,,1,0.0,32,21:01,,,,,
157,2006-12-15,17,26-172,WSH,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,29,21:08,,,,,
158,2006-12-16,18,26-173,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:52,,,,,
159,2007-02-15,19,26-234,WSH,@,TBL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,18:04,,,,,
160,2007-02-18,20,26-237,WSH,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,25,18:53,,,,,
161,2007-02-20,21,26-239,WSH,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,28,21:36,,,,,
162,2007-02-21,22,26-240,WSH,,SJS,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,31,21:52,,,,,
163,2007-02-24,23,26-243,WSH,@,NJD,W,0,0,0,1,5,0,0,0,0,,,,0,,23,18:10,,,,,
164,2007-02-25,24,26-244,WSH,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,27,20:25,,,,,
165,2007-02-27,25,26-246,WSH,,FLA,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,29,19:12,,,,,
166,2007-03-01,26,26-248,WSH,,TBL,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,20:30,,,,,
167,2007-03-03,27,26-250,WSH,,NYI,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,17:31,,,,,
168,2007-03-06,28,26-253,WSH,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,23,18:39,,,,,
169,2007-03-09,29,26-256,WSH,,CAR,L,0,0,0,-1,4,0,0,0,0,,,,0,,15,9:50,,,,,
170,2007-10-05,1,27-101,WSH,@,ATL,W,1,0,1,1,2,1,0,0,1,,,,2,50.0,24,17:35,0,0,0,0,
171,2007-10-06,2,27-102,WSH,,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,26,19:05,1,0,0,0,
172,2007-10-08,3,27-104,WSH,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:13,2,1,0,0,
173,2007-10-12,4,27-108,WSH,@,NYR,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,18,14:29,1,1,0,0,
174,2007-10-13,5,27-109,WSH,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,16:25,4,1,0,0,
175,2007-10-26,6,27-122,WSH,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,14:55,0,2,0,0,
176,2007-10-27,7,27-123,WSH,@,STL,L,0,1,1,1,2,0,0,0,0,,,,0,,23,17:50,6,1,0,0,
177,2007-10-29,8,27-125,WSH,@,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,20:56,4,1,0,0,
178,2007-11-01,9,27-128,WSH,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,14:56,2,1,0,0,
179,2007-11-02,10,27-129,WSH,,PHI,L,0,0,0,1,4,0,0,0,0,,,,1,0.0,23,17:47,5,2,0,0,
180,2007-11-05,11,27-132,WSH,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,10,5:01,2,0,0,0,
181,2007-11-19,12,27-146,WSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,10,6:31,1,2,0,0,
182,2007-11-21,13,27-148,WSH,,ATL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,18,14:33,3,0,0,0,
183,2007-11-24,14,27-151,WSH,,CAR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,18:42,2,1,0,0,
184,2007-11-26,15,27-153,WSH,,BUF,L,0,0,0,-2,5,0,0,0,0,,,,0,,17,12:18,2,2,0,0,
185,2007-12-08,16,27-165,WSH,,ATL,W,0,0,0,1,2,0,0,0,0,,,,0,,22,17:24,3,0,0,0,
186,2007-12-10,17,27-167,WSH,,NJD,W,0,2,2,0,0,0,0,0,0,,,,2,0.0,21,13:27,1,2,0,0,
187,2007-12-12,18,27-169,WSH,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:22,0,2,0,0,
188,2007-12-22,19,27-179,WSH,@,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:58,1,2,0,0,
189,2008-01-03,20,27-191,WSH,@,BOS,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,22,13:20,1,0,0,0,
190,2008-01-05,21,27-193,WSH,@,MTL,W,0,1,1,1,2,0,0,0,0,,,,0,,18,13:16,4,0,0,0,
191,2008-01-09,22,27-197,WSH,,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,11:23,2,2,0,0,
192,2008-01-13,23,27-201,WSH,,PHI,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,22,13:39,2,0,0,0,
193,2008-01-15,24,27-203,WSH,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,17:27,2,1,0,0,
194,2008-01-17,25,27-205,WSH,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:51,4,1,0,0,
195,2008-01-19,26,27-207,WSH,,FLA,W,1,0,1,2,4,1,0,0,0,,,,3,33.3,30,18:41,1,1,0,0,
196,2008-01-21,27,27-209,WSH,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,29,19:51,4,1,0,0,
197,2008-01-23,28,27-211,WSH,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,21:17,3,1,0,0,
198,2008-01-24,29,27-212,WSH,,TOR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,27,22:47,2,2,0,0,
199,2008-01-29,30,27-217,WSH,@,MTL,L,0,0,0,-1,6,0,0,0,0,,,,2,0.0,23,20:10,3,1,0,0,
200,2008-01-31,31,27-219,WSH,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,12:03,2,0,0,0,
201,2008-02-02,32,27-221,WSH,,ATL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:01,2,2,0,0,
202,2008-02-05,33,27-224,WSH,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,19:37,1,2,0,0,
203,2008-02-06,34,27-225,WSH,@,PHI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,26,21:46,3,3,0,0,
204,2008-02-08,35,27-227,WSH,,CAR,L,0,0,0,0,5,0,0,0,0,,,,0,,2,2:07,1,0,0,0,
205,2008-02-13,36,27-232,WSH,@,ATL,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,22:33,1,0,0,0,
206,2008-02-15,37,27-234,WSH,@,FLA,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,27,18:47,3,0,0,0,
207,2008-02-16,38,27-235,WSH,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,16:42,4,3,0,0,
208,2008-02-20,39,27-239,WSH,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:34,2,1,0,0,
209,2008-02-23,40,27-242,WSH,@,CAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,14:16,1,0,0,0,
210,2008-02-24,41,27-243,WSH,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,20,18:35,2,3,0,0,
211,2008-03-03,42,27-251,WSH,,BOS,W,0,1,1,2,2,0,0,0,0,,,,0,,24,18:16,1,3,0,0,
212,2008-03-05,43,27-253,WSH,@,BUF,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,21,16:31,4,1,0,0,
