,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
27,2013-03-19,28,19-275,BOS,@,WPG,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,17:40,1,0,0,0,
28,2013-03-21,29,19-277,BOS,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:02,1,2,0,0,
29,2013-03-23,30,19-279,BOS,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:55,0,0,0,0,
30,2013-03-25,31,19-281,BOS,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,20:33,4,1,0,0,
31,2013-03-27,32,19-283,BOS,,MTL,L-SO,1,0,1,2,4,1,0,0,0,,,,4,25.0,32,19:57,2,0,0,0,
32,2013-03-30,33,19-286,BOS,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:39,2,1,0,0,
33,2013-03-31,34,19-287,BOS,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,14:14,0,1,0,0,
34,2013-04-02,35,19-289,BOS,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:26,4,1,0,0,
35,2013-04-04,36,19-291,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,22,17:18,0,1,0,0,
36,2013-04-06,37,19-293,BOS,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,17:46,2,1,0,0,
37,2013-04-08,38,19-295,BOS,,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,18:35,4,1,0,0,
38,2013-04-10,39,19-297,BOS,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,15:51,1,0,0,0,
39,2013-04-17,40,19-304,BOS,,BUF,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,18,15:42,1,0,0,0,
40,2013-04-21,41,19-308,BOS,,FLA,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,25,19:45,1,1,0,0,
41,2013-04-23,42,19-310,BOS,@,PHI,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,23,17:56,0,1,0,0,
42,2013-10-03,1,20-108,BOS,,TBL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,19:34,2,0,0,0,
43,2013-10-05,2,20-110,BOS,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,19:30,0,0,0,0,
44,2013-10-10,3,20-115,BOS,,COL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,20:34,1,0,0,0,
45,2013-10-17,4,20-122,BOS,@,FLA,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,22,19:24,3,1,0,0,
46,2013-10-19,5,20-124,BOS,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:40,2,1,0,0,
47,2013-10-23,6,20-128,BOS,@,BUF,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,25,21:40,1,1,0,0,
48,2013-10-24,7,20-129,BOS,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,29,20:03,2,0,0,0,
49,2013-10-26,8,20-131,BOS,,NJD,L,0,1,1,2,0,0,0,0,0,,,,0,,21,16:35,0,0,0,0,
50,2013-10-30,9,20-135,BOS,@,PIT,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,17:11,1,3,0,0,
51,2013-10-31,10,20-136,BOS,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:24,1,1,0,0,
52,2013-11-02,11,20-138,BOS,@,NYI,L,1,0,1,-2,2,0,1,0,0,,,,4,25.0,24,18:23,0,1,0,0,
53,2013-11-05,12,20-141,BOS,,DAL,L-SO,0,1,1,1,0,0,0,0,0,,,,3,0.0,25,17:51,0,3,0,0,
54,2013-11-07,13,20-143,BOS,,FLA,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,19,17:11,1,0,0,0,
55,2013-11-09,14,20-145,BOS,,TOR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,24:43,3,1,0,0,
56,2013-11-11,15,20-147,BOS,,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,18:12,0,4,0,0,
57,2013-11-14,16,20-150,BOS,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,18:13,2,1,0,0,
58,2013-11-15,17,20-151,BOS,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:43,2,1,0,0,
59,2013-11-18,18,20-154,BOS,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:07,4,0,0,0,
60,2013-11-19,19,20-155,BOS,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:24,3,2,0,0,
61,2013-11-21,20,20-157,BOS,,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,23:05,0,0,0,0,
62,2013-11-23,21,20-159,BOS,,CAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,19:42,0,1,0,0,
63,2013-11-25,22,20-161,BOS,,PIT,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,18:15,1,2,0,0,
64,2013-11-27,23,20-163,BOS,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,19:37,0,0,0,0,
65,2013-11-29,24,20-165,BOS,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:52,1,0,0,0,
66,2013-11-30,25,20-166,BOS,,CBJ,W,0,1,1,2,2,0,0,0,0,,,,0,,25,20:32,0,1,0,0,
67,2013-12-05,26,20-171,BOS,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,28,23:01,3,4,0,0,
68,2013-12-07,27,20-173,BOS,,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,16:08,0,0,0,0,
69,2013-12-08,28,20-174,BOS,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,8,5:58,1,0,0,0,
70,2014-01-02,29,20-199,BOS,,NSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,17:56,2,1,0,0,
71,2014-01-04,30,20-201,BOS,,WPG,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,18:45,1,1,0,0,
72,2014-01-07,31,20-204,BOS,@,ANA,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,22,16:30,0,0,0,0,
73,2014-01-09,32,20-206,BOS,@,LAK,L,0,1,1,0,4,0,0,0,0,,,,0,,26,16:37,1,0,0,0,
74,2014-01-11,33,20-208,BOS,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:20,1,1,0,0,
75,2014-01-25,34,20-222,BOS,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,23,18:55,0,2,0,0,
76,2014-01-27,35,20-224,BOS,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,24,18:02,0,0,0,0,
77,2014-01-28,36,20-225,BOS,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,20:20,0,1,0,0,
78,2014-01-30,37,20-227,BOS,,MTL,L,1,0,1,0,2,1,0,0,0,,,,6,16.7,24,19:36,0,1,0,0,
79,2014-02-01,38,20-229,BOS,,EDM,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:49,0,0,0,0,
80,2014-02-04,39,20-232,BOS,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,16:32,0,2,0,0,
81,2014-02-06,40,20-234,BOS,@,STL,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,22:10,1,1,0,0,
82,2014-02-08,41,20-236,BOS,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:13,1,0,0,0,
83,2014-02-26,42,20-254,BOS,@,BUF,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:24,0,0,0,0,
84,2014-03-01,43,20-257,BOS,,WSH,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,21,18:41,3,0,0,0,
85,2014-03-02,44,20-258,BOS,@,NYR,W,1,2,3,2,2,1,0,0,0,,,,3,33.3,26,19:13,0,3,0,0,
86,2014-03-04,45,20-260,BOS,,FLA,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,22,15:55,3,1,0,0,
87,2014-03-06,46,20-262,BOS,,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,18:45,1,0,0,0,
88,2014-03-08,47,20-264,BOS,@,TBL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,17:50,1,0,0,0,
89,2014-03-13,48,20-269,BOS,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,20,17:05,1,0,0,0,
90,2014-03-15,49,20-271,BOS,,CAR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,22,20:41,2,2,0,0,
91,2014-03-17,50,20-273,BOS,,MIN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,23,23:27,2,2,0,0,
92,2014-03-18,51,20-274,BOS,@,NJD,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,22,19:45,3,0,0,0,
93,2014-03-21,52,20-277,BOS,@,COL,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,25,19:18,1,3,0,0,
94,2014-03-22,53,20-278,BOS,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,22,19:16,1,1,0,0,
95,2014-03-24,54,20-280,BOS,,MTL,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,26,20:21,1,1,0,0,
96,2014-03-27,55,20-283,BOS,,CHI,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,19:44,1,1,0,0,
97,2014-03-29,56,20-285,BOS,@,WSH,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,21,16:50,0,0,0,0,
98,2014-03-30,57,20-286,BOS,@,PHI,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,31,20:17,2,0,0,0,
99,2014-04-02,58,20-289,BOS,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:29,3,0,0,0,
100,2014-04-03,59,20-290,BOS,@,TOR,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,21:15,1,0,0,0,
101,2014-04-05,60,20-292,BOS,,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,25,20:31,1,1,0,0,
102,2014-04-08,61,20-295,BOS,@,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,22:26,2,0,0,0,
103,2014-04-10,62,20-297,BOS,@,WPG,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,25,19:27,0,0,0,0,
104,2014-04-12,63,20-299,BOS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,18:33,0,0,0,0,
105,2014-04-13,64,20-300,BOS,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,25,18:05,3,0,0,0,
106,2014-10-08,1,21-113,BOS,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:19,0,0,0,0,
107,2014-10-09,2,21-114,BOS,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,19:47,1,0,0,0,
108,2014-10-11,3,21-116,BOS,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,21:41,0,1,0,0,
109,2014-10-13,4,21-118,BOS,,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,27,18:45,0,1,0,0,
110,2014-10-15,5,21-120,BOS,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,22:20,1,1,0,0,
111,2014-10-16,6,21-121,BOS,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,22:27,4,0,0,0,
112,2014-10-18,7,21-123,BOS,@,BUF,W,1,1,2,3,0,1,0,0,1,1,0,0,2,50.0,28,25:21,0,3,0,0,
113,2014-10-21,8,21-126,BOS,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,26,22:17,2,2,0,0,
114,2014-10-23,9,21-128,BOS,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,23:55,0,0,0,0,
115,2014-10-25,10,21-130,BOS,@,TOR,W,1,2,3,2,2,1,0,0,0,1,1,0,4,25.0,32,22:31,3,0,0,0,
116,2014-10-28,11,21-133,BOS,,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,28:32,2,2,0,0,
117,2014-10-30,12,21-135,BOS,@,BUF,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,29,24:06,1,0,0,0,
118,2014-11-01,13,21-137,BOS,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,22:28,0,1,0,0,
119,2014-11-04,14,21-140,BOS,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,30,26:35,2,2,0,0,
120,2014-11-06,15,21-142,BOS,,EDM,W,1,2,3,1,2,0,1,0,0,1,1,0,4,25.0,30,23:37,0,0,0,0,
121,2014-11-10,16,21-146,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:05,1,0,0,0,
122,2014-11-12,17,21-148,BOS,@,TOR,L,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,28,22:47,2,0,0,0,
123,2014-11-13,18,21-149,BOS,@,MTL,L,1,0,1,-3,2,0,1,0,0,0,0,0,2,50.0,27,19:56,1,0,0,0,
124,2014-11-15,19,21-151,BOS,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:32,1,2,0,0,
125,2014-11-18,20,21-154,BOS,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,24:26,1,0,0,0,
126,2014-11-21,21,21-157,BOS,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:04,2,2,0,0,
127,2014-11-22,22,21-158,BOS,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,21:12,1,1,0,0,
128,2014-11-24,23,21-160,BOS,,PIT,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,27,21:48,1,1,0,0,
129,2014-11-28,24,21-164,BOS,,WPG,W,1,1,2,2,0,1,0,0,1,1,0,0,4,25.0,27,24:21,2,0,0,0,
130,2014-12-01,25,21-167,BOS,@,ANA,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,28,22:13,0,1,0,0,
131,2014-12-02,26,21-168,BOS,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,30,21:12,2,2,0,0,
132,2014-12-04,27,21-170,BOS,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,27,18:55,0,0,0,0,
133,2014-12-06,28,21-172,BOS,@,ARI,W,0,2,2,2,2,0,0,0,0,2,0,0,5,0.0,27,22:12,3,1,0,0,
134,2014-12-11,29,21-177,BOS,,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,26:22,2,0,0,0,
135,2014-12-13,30,21-179,BOS,,OTT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,33,21:52,3,1,0,0,
136,2014-12-16,31,21-182,BOS,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,22:39,1,0,0,0,
137,2014-12-17,32,21-183,BOS,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,23:26,1,0,0,0,
138,2014-12-19,33,21-185,BOS,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,31,22:28,2,0,0,0,
139,2014-12-21,34,21-187,BOS,,BUF,W,2,1,3,1,2,1,1,0,0,1,0,0,6,33.3,33,25:58,3,1,0,0,
140,2014-12-23,35,21-189,BOS,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:03,1,1,0,0,
141,2014-12-27,36,21-193,BOS,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,29,20:06,2,1,0,0,
142,2014-12-29,37,21-195,BOS,,DET,W,0,1,1,0,2,0,0,0,0,1,0,0,6,0.0,27,19:03,1,0,0,0,
143,2014-12-31,38,21-197,BOS,,TOR,L-SO,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,28,22:37,0,1,0,0,
144,2015-01-03,39,21-200,BOS,,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,23,19:41,1,0,0,0,
145,2015-01-04,40,21-201,BOS,@,CAR,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,31,22:46,2,1,0,0,
146,2015-01-07,41,21-204,BOS,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,21:13,4,1,0,0,
147,2015-01-08,42,21-205,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:56,0,0,0,0,
148,2015-01-10,43,21-207,BOS,@,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,21:50,4,0,0,0,
149,2015-01-13,44,21-210,BOS,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,21:00,1,0,0,0,
150,2015-01-15,45,21-212,BOS,,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,31,18:56,3,0,0,0,
151,2015-01-17,46,21-214,BOS,,CBJ,L,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,26,19:43,3,1,0,0,
152,2015-01-20,47,21-217,BOS,@,DAL,W,1,1,2,2,2,0,1,0,0,1,0,0,4,25.0,25,17:33,0,0,0,0,
153,2015-01-21,48,21-218,BOS,@,COL,L-SO,0,0,0,0,5,0,0,0,0,0,0,0,3,0.0,28,21:52,2,1,0,0,
154,2015-01-29,49,21-226,BOS,@,NYI,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,24,20:46,4,2,0,0,
155,2015-01-31,50,21-228,BOS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,19:52,1,4,0,0,
156,2015-02-04,51,21-232,BOS,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,22:30,0,1,0,0,
157,2015-02-07,52,21-235,BOS,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,19:57,0,1,0,0,
158,2015-02-08,53,21-236,BOS,,MTL,L,0,1,1,-2,0,0,0,0,0,1,0,0,4,0.0,28,18:41,3,1,0,0,
159,2015-02-10,54,21-238,BOS,,DAL,L,1,0,1,-1,2,1,0,0,0,0,0,0,3,33.3,24,19:18,0,1,0,0,
160,2015-02-13,55,21-241,BOS,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,21:47,0,0,0,0,
161,2015-02-16,56,21-244,BOS,@,CGY,L-OT,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,33,23:07,1,1,0,0,
162,2015-02-18,57,21-246,BOS,@,EDM,L-SO,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,29,21:46,1,1,0,0,
163,2015-02-20,58,21-248,BOS,@,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,25,19:02,0,0,0,0,
164,2015-02-22,59,21-250,BOS,@,CHI,W,1,1,2,2,0,0,1,0,0,0,1,0,1,100.0,23,18:55,2,1,0,0,
165,2015-02-24,60,21-252,BOS,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,28,24:05,0,0,0,0,
166,2015-02-27,61,21-255,BOS,@,NJD,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,28,23:27,2,0,0,0,
167,2015-02-28,62,21-256,BOS,,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,25,18:17,3,2,0,0,
168,2015-03-05,63,21-261,BOS,,CGY,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,30,22:31,2,0,0,0,
169,2015-03-07,64,21-263,BOS,,PHI,W,0,2,2,-1,0,0,0,0,0,0,2,0,3,0.0,30,22:18,2,0,0,0,
170,2015-03-08,65,21-264,BOS,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,21,15:08,0,1,0,0,
171,2015-03-10,66,21-266,BOS,@,OTT,W,0,2,2,1,0,0,0,0,0,1,1,0,4,0.0,24,19:16,2,1,0,0,
172,2015-03-12,67,21-268,BOS,,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,22:15,1,2,0,0,
173,2015-03-14,68,21-270,BOS,@,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,17:30,6,0,0,0,
174,2015-03-15,69,21-271,BOS,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,22:30,2,1,0,0,
175,2015-03-17,70,21-273,BOS,,BUF,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,26,20:39,2,0,0,0,
176,2015-03-19,71,21-275,BOS,@,OTT,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,26,23:14,1,0,0,0,
177,2015-03-21,72,21-277,BOS,@,FLA,L-SO,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,16,13:11,2,1,0,0,
178,2015-10-07,1,22-112,CGY,,VAN,L,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,33,21:14,2,1,0,0,
179,2015-10-10,2,22-115,CGY,@,VAN,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,42,26:38,0,1,0,0,
180,2015-10-13,3,22-118,CGY,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,32,22:09,0,2,0,0,
181,2015-10-16,4,22-121,CGY,@,WPG,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,35,24:39,0,2,0,0,
182,2015-10-17,5,22-122,CGY,,EDM,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,28,22:19,1,4,0,0,
183,2015-10-20,6,22-125,CGY,,WSH,L,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,31,19:44,0,3,0,0,
184,2015-10-23,7,22-128,CGY,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:55,2,0,0,0,
185,2015-10-25,8,22-130,CGY,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,17:57,2,1,0,0,
186,2015-10-26,9,22-131,CGY,@,NYI,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,26,16:07,2,0,0,0,
187,2015-10-28,10,22-133,CGY,@,OTT,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,26,15:36,1,0,0,0,
188,2015-10-30,11,22-135,CGY,,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:45,1,0,0,0,
189,2015-10-31,12,22-136,CGY,@,EDM,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,19,12:07,4,0,0,0,
190,2015-11-03,13,22-139,CGY,@,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,18:39,0,2,0,0,
191,2015-11-05,14,22-141,CGY,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:35,1,1,0,0,
192,2015-11-07,15,22-143,CGY,,PIT,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,28,17:29,1,2,0,0,
193,2015-11-10,16,22-146,CGY,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:50,1,1,0,0,
194,2015-11-12,17,22-148,CGY,@,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,17:14,1,1,0,0,
