,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
57,1992-11-05,12,21-118,QUE,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1992-11-07,13,21-120,QUE,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
59,1992-11-08,14,21-121,QUE,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
60,1992-11-11,15,21-124,QUE,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
61,1992-11-12,16,21-125,QUE,@,PIT,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
62,1992-11-14,17,21-127,QUE,,NYR,W,0,0,0,0,6,0,0,0,0,,,,0,,,,,,,,
63,1992-11-17,18,21-130,QUE,vs.,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
64,1992-11-19,19,21-132,QUE,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
65,1992-11-21,20,21-134,QUE,,HAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1992-11-22,21,21-135,QUE,,WSH,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
67,1992-11-25,22,21-138,QUE,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1992-11-26,23,21-139,QUE,@,TOR,W,0,0,0,0,14,0,0,0,0,,,,0,,,,,,,,
69,1992-11-28,24,21-141,QUE,,NJD,L,0,0,0,-4,0,0,0,0,0,,,,3,0.0,,,,,,,
70,1992-11-30,25,21-143,QUE,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1992-12-03,26,21-146,QUE,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
72,1992-12-05,27,21-148,QUE,,MNS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1992-12-07,28,21-150,QUE,,BUF,W,0,0,0,1,17,0,0,0,0,,,,0,,,,,,,,
74,1992-12-10,29,21-153,QUE,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
75,1992-12-12,30,21-155,QUE,@,SJS,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
76,1992-12-13,31,21-156,QUE,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
77,1992-12-16,32,21-159,QUE,@,MTL,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
78,1992-12-17,33,21-160,QUE,,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
79,1992-12-20,34,21-163,QUE,,NYI,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
80,1992-12-21,35,21-164,QUE,@,PIT,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
81,1992-12-26,36,21-169,QUE,,OTT,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
82,1992-12-27,37,21-170,QUE,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
83,1992-12-29,38,21-172,QUE,,NJD,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,,,,,,,
84,1992-12-31,39,21-174,QUE,@,HAR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
85,1993-01-02,40,21-176,QUE,,DET,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
86,1993-01-05,41,21-179,QUE,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
87,1993-01-07,42,21-181,QUE,@,BOS,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
88,1993-01-09,43,21-183,QUE,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
89,1993-01-14,44,21-188,QUE,,MTL,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1993-01-16,45,21-190,QUE,,SJS,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
91,1993-01-19,46,21-193,QUE,@,OTT,W,0,0,0,2,2,0,0,0,0,,,,0,,,,,,,,
92,1993-01-22,47,21-196,QUE,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
93,1993-01-23,48,21-197,QUE,,BUF,W,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
94,1993-01-26,49,21-200,QUE,,BOS,T,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
95,1993-02-02,50,21-207,QUE,,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
96,1993-02-03,51,21-208,QUE,,BOS,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
97,1993-02-09,52,21-214,QUE,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
98,1993-02-12,53,21-217,QUE,@,CGY,T,0,0,0,2,10,0,0,0,0,,,,1,0.0,,,,,,,
99,1993-02-14,54,21-219,QUE,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
100,1993-02-17,55,21-222,QUE,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
101,1993-02-20,56,21-225,QUE,vs.,TBL,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
102,1993-02-21,57,21-226,QUE,@,NJD,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
103,1993-02-23,58,21-228,QUE,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
104,1993-02-25,59,21-230,QUE,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1993-02-27,60,21-232,QUE,,HAR,L,0,0,0,-2,5,0,0,0,0,,,,1,0.0,,,,,,,
106,1993-02-28,61,21-233,QUE,@,OTT,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
107,1993-03-02,62,21-235,QUE,@,WIN,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
108,1993-03-04,63,21-237,QUE,@,CHI,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
109,1993-03-06,64,21-239,QUE,,NYR,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
110,1993-03-08,65,21-241,QUE,,HAR,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
111,1993-03-10,66,21-243,QUE,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
112,1993-03-13,67,21-246,QUE,@,MTL,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
113,1993-03-15,68,21-248,QUE,,TOR,W,1,0,1,1,2,0,0,1,0,,,,1,100.0,,,,,,,
114,1993-03-18,69,21-251,QUE,,MTL,L,0,0,0,0,12,0,0,0,0,,,,1,0.0,,,,,,,
115,1993-03-20,70,21-253,QUE,@,NJD,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
116,1993-03-23,71,21-256,QUE,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1993-03-27,72,21-260,QUE,,PHI,W,1,1,2,0,4,1,0,0,0,,,,2,50.0,,,,,,,
118,1993-03-28,73,21-261,QUE,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
119,1993-03-31,74,21-264,QUE,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1993-04-01,75,21-265,QUE,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
121,1993-04-03,76,21-267,QUE,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
122,1993-04-06,77,21-270,QUE,,BOS,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
123,1993-04-08,78,21-272,QUE,@,BOS,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
124,1993-04-10,79,21-274,QUE,,HAR,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
125,1993-04-11,80,21-275,QUE,@,BUF,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
126,1993-04-13,81,21-277,QUE,,OTT,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
127,1993-10-06,1,22-088,QUE,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
128,1993-10-09,2,22-091,QUE,@,BOS,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
129,1993-10-10,3,22-092,QUE,,PIT,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
130,1993-10-13,4,22-095,QUE,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
131,1993-10-16,5,22-098,QUE,@,MTL,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
132,1993-10-18,6,22-100,QUE,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
133,1993-10-20,7,22-102,QUE,@,HAR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
134,1993-10-21,8,22-103,QUE,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
135,1993-10-23,9,22-105,QUE,,DAL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
136,1993-10-26,10,22-108,QUE,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
137,1993-10-28,11,22-110,QUE,@,PIT,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,,,,,,,
138,1993-10-30,12,22-112,QUE,,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
139,1993-11-02,13,22-115,QUE,,TBL,W,0,0,0,2,2,0,0,0,0,,,,0,,,,,,,,
140,1993-11-04,14,22-117,QUE,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
141,1993-11-06,15,22-119,QUE,,NYR,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
142,1993-11-07,16,22-120,QUE,,FLA,L,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
143,1993-11-09,17,22-122,QUE,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
144,1993-11-13,18,22-126,QUE,@,TBL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
145,1993-11-14,19,22-127,QUE,@,FLA,W,0,0,0,1,14,0,0,0,0,,,,0,,,,,,,,
146,1993-11-20,20,22-133,QUE,,WIN,T,0,0,0,3,2,0,0,0,0,,,,2,0.0,,,,,,,
147,1993-11-23,21,22-136,QUE,,NJD,T,0,0,0,-1,4,0,0,0,0,,,,1,0.0,,,,,,,
148,1993-11-25,22,22-138,QUE,,LAK,W,0,1,1,3,4,0,0,0,0,,,,0,,,,,,,,
149,1993-11-27,23,22-140,QUE,,BUF,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
150,1993-11-30,24,22-143,QUE,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
151,1993-12-03,25,22-146,QUE,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
152,1993-12-04,26,22-147,QUE,,VAN,W,0,0,0,-1,11,0,0,0,0,,,,1,0.0,,,,,,,
153,1993-12-07,27,22-150,QUE,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
154,1993-12-09,28,22-152,QUE,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
155,1993-12-11,29,22-154,QUE,,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
156,1993-12-13,30,22-156,QUE,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
157,1993-12-16,31,22-159,QUE,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
158,1993-12-18,32,22-161,QUE,,NJD,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1993-12-19,33,22-162,QUE,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
160,1993-12-21,34,22-164,QUE,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
161,1993-12-23,35,22-166,QUE,@,WIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
162,1993-12-28,36,22-171,QUE,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
163,1993-12-31,37,22-174,QUE,@,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
164,1994-01-02,38,22-176,QUE,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
165,1994-01-04,39,22-178,QUE,@,LAK,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
166,1994-01-05,40,22-179,QUE,vs.,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
167,1994-01-07,41,22-181,QUE,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
168,1994-01-11,42,22-185,QUE,@,CGY,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
169,1994-01-12,43,22-186,QUE,@,VAN,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
170,1994-01-15,44,22-189,QUE,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
171,1994-01-18,45,22-192,QUE,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
172,1995-01-21,1,23-195,QUE,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
173,1995-01-24,2,23-198,QUE,,WSH,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
174,1995-01-27,3,23-201,QUE,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
175,1995-01-28,4,23-202,QUE,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
176,1995-01-31,5,23-205,QUE,,PHI,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
177,1995-02-02,6,23-207,QUE,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
178,1995-02-04,7,23-209,QUE,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
179,1995-02-05,8,23-210,QUE,,HAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
180,1995-02-08,9,23-213,QUE,@,HAR,W,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
181,1995-02-09,10,23-214,QUE,@,BOS,W,0,0,0,2,7,0,0,0,0,,,,0,,,,,,,,
182,1995-02-16,11,23-221,QUE,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
183,1995-02-18,12,23-223,QUE,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
184,1995-02-19,13,23-224,QUE,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
185,1995-02-21,14,23-226,QUE,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
186,1995-02-23,15,23-228,QUE,,PHI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
187,1995-02-25,16,23-230,QUE,,BOS,T,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
188,1995-02-27,17,23-232,QUE,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
189,1995-03-06,18,23-239,QUE,,NJD,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
190,1995-03-07,19,23-240,QUE,@,PIT,W,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
191,1995-03-09,20,23-242,QUE,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
192,1995-03-11,21,23-244,QUE,,NYI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
193,1995-03-16,22,23-249,QUE,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
194,1995-03-18,23,23-251,QUE,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
195,1995-03-20,24,23-253,QUE,,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
196,1995-03-22,25,23-255,QUE,,BOS,W,0,0,0,3,4,0,0,0,0,,,,0,,,,,,,,
197,1995-03-25,26,23-258,QUE,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
198,1995-03-26,27,23-259,QUE,@,OTT,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
199,1995-04-05,28,23-269,QUE,@,MTL,L,0,0,0,-1,17,0,0,0,0,,,,0,,,,,,,,
200,1995-04-06,29,23-270,QUE,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
201,1995-04-20,30,23-284,QUE,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
202,1995-04-22,31,23-286,QUE,@,FLA,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
203,1995-04-26,32,23-290,QUE,,MTL,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
204,1995-04-29,33,23-293,QUE,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
205,1995-04-30,34,23-294,QUE,@,NJD,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
206,1995-05-03,35,23-297,QUE,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
207,1995-10-09,1,24-091,COL,,PIT,T,1,0,1,1,6,1,0,0,0,,,,2,50.0,,,,,,,
208,1995-10-11,2,24-093,COL,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
209,1995-10-13,3,24-095,COL,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
210,1995-10-14,4,24-096,COL,@,STL,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,,,,,,,
211,1995-10-18,5,24-100,COL,,WSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
212,1995-10-23,6,24-105,COL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
213,1995-10-25,7,24-107,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
214,1995-10-27,8,24-109,COL,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
215,1995-10-30,9,24-112,COL,@,DAL,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
216,1995-11-01,10,24-114,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
217,1995-11-03,11,24-116,COL,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
218,1995-11-05,12,24-118,COL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
219,1995-11-09,13,24-122,COL,,DAL,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
220,1995-11-11,14,24-124,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
221,1995-11-15,15,24-128,COL,@,MDA,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,,,,,,,
222,1995-11-17,16,24-130,COL,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
223,1995-11-18,17,24-131,COL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
224,1995-11-20,18,24-133,COL,@,EDM,T,0,0,0,-3,4,0,0,0,0,,,,1,0.0,,,,,,,
225,1995-11-22,19,24-135,COL,,CHI,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
226,1995-11-25,20,24-138,COL,@,MTL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
227,1995-11-28,21,24-141,COL,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
228,1995-11-29,22,24-142,COL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
229,1995-12-01,23,24-144,COL,@,NYR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
230,1995-12-03,24,24-146,COL,,DAL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
