,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
18,2000-12-02,16,23-206,BUF,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:09,,,,,
19,2000-12-05,17,23-209,BUF,@,MTL,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,14,9:25,,,,,
20,2000-12-07,18,23-211,BUF,,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,15,13:39,,,,,
21,2000-12-08,19,23-212,BUF,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:19,,,,,
22,2000-12-12,20,23-216,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:33,,,,,
23,2000-12-15,21,23-219,BUF,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,6:49,,,,,
24,2000-12-16,22,23-220,BUF,,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,11:21,,,,,
25,2000-12-20,23,23-224,BUF,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:54,,,,,
26,2000-12-21,24,23-225,BUF,,WSH,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,12:32,,,,,
27,2000-12-23,25,23-227,BUF,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:27,,,,,
28,2000-12-26,26,23-230,BUF,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:00,,,,,
29,2000-12-29,27,23-233,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,13,8:34,,,,,
30,2000-12-30,28,23-234,BUF,@,NYI,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,19,14:07,,,,,
31,2001-01-01,29,23-236,BUF,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,11:09,,,,,
32,2001-01-03,30,23-238,BUF,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,12,7:34,,,,,
33,2001-01-05,31,23-240,BUF,,TOR,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,16,13:10,,,,,
34,2001-01-06,32,23-241,BUF,@,NSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:02,,,,,
35,2001-01-09,33,23-244,BUF,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,15:55,,,,,
36,2001-01-11,34,23-246,BUF,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:14,,,,,
37,2001-01-12,35,23-247,BUF,@,MDA,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,14,11:19,,,,,
38,2001-01-16,36,23-251,BUF,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:45,,,,,
39,2001-01-19,37,23-254,BUF,,FLA,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,11,8:22,,,,,
40,2001-01-20,38,23-255,BUF,@,TOR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,14:07,,,,,
41,2001-01-23,39,23-258,BUF,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,13:33,,,,,
42,2001-01-26,40,23-261,BUF,,BOS,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,21,16:57,,,,,
43,2001-01-27,41,23-262,BUF,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:48,,,,,
44,2001-10-04,1,24-147,BUF,,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,8:19,,,,,
45,2001-10-06,2,24-149,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,12:26,,,,,
46,2001-10-07,3,24-150,BUF,@,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,7,3:58,,,,,
47,2001-10-10,4,24-153,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,8,5:51,,,,,
48,2001-10-12,5,24-155,BUF,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:41,,,,,
49,2001-10-14,6,24-157,BUF,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,10,7:36,,,,,
50,2001-10-16,7,24-159,BUF,,NSH,T,0,0,0,1,2,0,0,0,0,,,,3,0.0,18,13:07,,,,,
51,2001-10-19,8,24-162,BUF,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:33,,,,,
52,2001-10-20,9,24-163,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,11:33,,,,,
53,2001-10-23,10,24-166,BUF,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:16,,,,,
54,2001-10-26,11,24-169,BUF,,MTL,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,11:12,,,,,
55,2001-10-27,12,24-170,BUF,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:00,,,,,
56,2001-10-30,13,24-173,BUF,,PHX,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,12:14,,,,,
57,2001-11-02,14,24-176,BUF,,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,18,16:13,,,,,
58,2001-11-03,15,24-177,BUF,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,16,11:15,,,,,
59,2001-11-08,16,24-182,BUF,,ATL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,14:31,,,,,
60,2001-11-12,17,24-186,BUF,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:54,,,,,
61,2001-11-13,18,24-187,BUF,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,10:27,,,,,
62,2001-11-16,19,24-190,BUF,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:43,,,,,
63,2001-11-17,20,24-191,BUF,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:33,,,,,
64,2001-11-19,21,24-193,BUF,@,ATL,L,0,0,0,-1,5,0,0,0,0,,,,2,0.0,16,12:52,,,,,
65,2001-11-23,22,24-197,BUF,,CGY,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,19,16:54,,,,,
66,2001-11-24,23,24-198,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:34,,,,,
67,2001-11-27,24,24-201,BUF,,NYR,T,1,0,1,1,0,1,0,0,0,,,,4,25.0,20,10:43,,,,,
68,2001-12-01,25,24-205,BUF,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,13:25,,,,,
69,2001-12-04,26,24-208,BUF,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:04,,,,,
70,2001-12-07,27,24-211,BUF,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:56,,,,,
71,2001-12-08,28,24-212,BUF,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,12:53,,,,,
72,2001-12-12,29,24-216,BUF,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,9:41,,,,,
73,2001-12-14,30,24-218,BUF,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,6:15,,,,,
74,2001-12-15,31,24-219,BUF,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:55,,,,,
75,2001-12-19,32,24-223,BUF,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:27,,,,,
76,2001-12-22,33,24-226,BUF,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:52,,,,,
77,2001-12-29,34,24-233,BUF,@,CBJ,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,13:24,,,,,
78,2001-12-31,35,24-235,BUF,,CAR,L,1,1,2,1,4,1,0,0,0,,,,1,100.0,14,5:50,,,,,
79,2002-01-03,36,24-238,BUF,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,11:47,,,,,
80,2002-01-06,37,24-241,BUF,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,18,10:20,,,,,
81,2002-01-08,38,24-243,BUF,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,8:58,,,,,
82,2002-01-10,39,24-245,BUF,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:31,,,,,
83,2002-01-12,40,24-247,BUF,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:28,,,,,
84,2002-01-16,41,24-251,BUF,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:06,,,,,
85,2002-01-17,42,24-252,BUF,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,10:51,,,,,
86,2002-01-19,43,24-254,BUF,@,PHX,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,15:31,,,,,
87,2002-01-21,44,24-256,BUF,@,COL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,17:12,,,,,
88,2002-01-23,45,24-258,BUF,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:08,,,,,
89,2002-01-27,46,24-262,BUF,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:31,,,,,
90,2002-01-29,47,24-264,BUF,@,CAR,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,13:47,,,,,
91,2002-02-05,48,24-271,BUF,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,13,12:15,,,,,
92,2002-02-08,49,24-274,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,14,7:20,,,,,
93,2002-02-10,50,24-276,BUF,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,0,,17,11:31,,,,,
94,2002-03-02,51,24-296,BUF,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:47,,,,,
95,2002-03-04,52,24-298,BUF,,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:10,,,,,
96,2002-03-19,53,24-313,BUF,,OTT,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,13:10,,,,,
97,2002-03-23,54,24-317,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:19,,,,,
98,2002-03-26,55,24-320,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:34,,,,,
99,2002-04-03,56,24-328,BUF,,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:42,,,,,
100,2002-04-05,57,24-330,BUF,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:56,,,,,
101,2002-04-07,58,24-332,BUF,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,14:23,,,,,
102,2002-04-10,59,24-335,BUF,@,PIT,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,14:53,,,,,
103,2002-04-12,60,24-337,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:49,,,,,
104,2002-04-13,61,24-338,BUF,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,13:27,,,,,
105,2002-10-19,1,25-162,BUF,,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,9:22,,,,,
106,2002-10-22,2,25-165,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,9:45,,,,,
107,2002-12-26,3,25-230,BUF,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,14:48,,,,,
108,2002-12-28,4,25-232,BUF,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,11:46,,,,,
109,2002-12-30,5,25-234,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:56,,,,,
110,2002-12-31,6,25-235,BUF,,NYI,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,11:57,,,,,
111,2003-01-03,7,25-238,BUF,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,13:32,,,,,
112,2003-01-04,8,25-239,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:37,,,,,
113,2003-01-07,9,25-242,BUF,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,12:53,,,,,
114,2003-01-10,10,25-245,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:14,,,,,
115,2003-01-11,11,25-246,BUF,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:47,,,,,
116,2003-01-14,12,25-249,BUF,@,MIN,W,1,0,1,1,2,1,0,0,1,,,,4,25.0,19,14:21,,,,,
117,2003-01-16,13,25-251,BUF,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,12:54,,,,,
118,2003-01-18,14,25-253,BUF,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,14:24,,,,,
119,2003-01-21,15,25-256,BUF,,PIT,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:00,,,,,
120,2003-01-25,16,25-260,BUF,@,OTT,L-OT,0,0,0,0,4,0,0,0,0,,,,0,,19,11:07,,,,,
121,2003-01-30,17,25-265,BUF,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:10,,,,,
122,2003-02-04,18,25-270,BUF,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:22,,,,,
123,2003-02-07,19,25-273,BUF,,VAN,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,18,14:38,,,,,
124,2003-02-08,20,25-274,BUF,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:17,,,,,
125,2003-02-13,21,25-279,BUF,@,DET,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,14:44,,,,,
126,2003-02-15,22,25-281,BUF,,NYR,W,0,0,0,-2,0,0,0,0,0,,,,0,,19,10:52,,,,,
127,2003-02-23,23,25-289,BUF,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,12:13,,,,,
128,2003-02-24,24,25-290,BUF,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,18,14:59,,,,,
129,2003-02-26,25,25-292,BUF,@,WSH,L,0,0,0,0,5,0,0,0,0,,,,0,,12,7:04,,,,,
130,2003-11-11,1,26-185,OTT,@,ATL,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,5:46,,,,,
131,2004-01-15,2,26-250,OTT,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,3,1:50,,,,,
132,2004-02-05,3,26-271,OTT,,TOR,L-OT,0,0,0,-2,0,0,0,0,0,,,,3,0.0,14,9:56,,,,,
133,2004-02-16,4,26-282,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,8:13,,,,,
134,2004-02-17,5,26-283,OTT,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,8,5:37,,,,,
135,2005-11-22,1,28-196,OTT,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,9:37,,,,,
136,2005-11-25,2,28-199,OTT,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,9,5:14,,,,,
137,2005-12-30,3,28-234,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,12:11,,,,,
138,2006-04-03,4,28-328,OTT,,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,13,9:37,,,,,
139,2006-10-04,1,29-147,OTT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:57,,,,,
140,2006-10-05,2,29-148,OTT,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,10:01,,,,,
141,2006-10-07,3,29-150,OTT,,BUF,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,8,5:48,,,,,
142,2006-10-12,4,29-155,OTT,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:43,,,,,
143,2006-10-14,5,29-157,OTT,@,MTL,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,17,11:29,,,,,
144,2006-10-19,6,29-162,OTT,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,10:08,,,,,
145,2006-10-28,7,29-171,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:16,,,,,
146,2006-10-31,8,29-174,OTT,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:33,,,,,
147,2006-11-04,9,29-178,OTT,,CAR,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,5,2:56,,,,,
148,2006-11-06,10,29-180,OTT,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,6,4:38,,,,,
149,2006-11-11,11,29-185,OTT,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,10,5:59,,,,,
150,2006-11-13,12,29-187,OTT,,MTL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,13,9:09,,,,,
151,2006-11-15,13,29-189,OTT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,12:26,,,,,
152,2006-11-17,14,29-191,OTT,@,NJD,L,0,0,0,0,2,0,0,0,0,,,,0,,8,6:34,,,,,
153,2006-11-18,15,29-192,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:15,,,,,
154,2006-11-20,16,29-194,OTT,,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:39,,,,,
155,2006-11-24,17,29-198,OTT,@,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,7,3:23,,,,,
156,2006-11-26,18,29-200,OTT,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:22,,,,,
157,2006-11-28,19,29-202,OTT,@,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,9,5:54,,,,,
158,2006-11-30,20,29-204,OTT,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,8:49,,,,,
159,2006-12-02,21,29-206,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:11,,,,,
160,2006-12-05,22,29-209,OTT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:52,,,,,
161,2006-12-06,23,29-210,OTT,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,5,2:20,,,,,
162,2006-12-09,24,29-213,OTT,,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,11:10,,,,,
163,2006-12-10,25,29-214,OTT,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:36,,,,,
164,2006-12-12,26,29-216,OTT,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,7,3:10,,,,,
165,2006-12-14,27,29-218,OTT,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,14,10:13,,,,,
166,2006-12-19,28,29-223,OTT,,BOS,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,5,3:56,,,,,
167,2006-12-21,29,29-225,OTT,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,2,1:11,,,,,
168,2006-12-23,30,29-227,OTT,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,7,4:17,,,,,
169,2006-12-27,31,29-231,OTT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,6,5:06,,,,,
170,2006-12-29,32,29-233,OTT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:27,,,,,
171,2006-12-30,33,29-234,OTT,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,17,6:44,,,,,
172,2007-01-01,34,29-236,OTT,,ATL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,7,5:27,,,,,
173,2007-01-03,35,29-238,OTT,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,5:06,,,,,
174,2007-01-06,36,29-241,OTT,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,4,3:33,,,,,
175,2007-01-07,37,29-242,OTT,,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,9:12,,,,,
176,2007-01-09,38,29-244,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:16,,,,,
177,2007-01-11,39,29-246,OTT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,6,4:35,,,,,
178,2007-01-13,40,29-248,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,4:07,,,,,
179,2007-01-16,41,29-251,OTT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,7,2:55,,,,,
180,2007-01-18,42,29-253,OTT,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,5,3:57,,,,,
181,2007-01-20,43,29-255,OTT,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,4,2:42,,,,,
182,2007-02-11,44,29-277,ATL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:22,,,,,
183,2007-02-13,45,29-279,ATL,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,12:45,,,,,
184,2007-02-17,46,29-283,ATL,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:09,,,,,
185,2007-03-04,47,29-298,PHI,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,11,6:51,,,,,
186,2007-03-10,48,29-304,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,17,10:27,,,,,
187,2007-03-12,49,29-306,PHI,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,11,7:14,,,,,
188,2007-03-13,50,29-307,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:56,,,,,
189,2007-03-17,51,29-311,PHI,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,11,5:52,,,,,
190,2007-03-20,52,29-314,PHI,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,6:51,,,,,
191,2007-03-31,53,29-325,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,6,3:34,,,,,
